trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,3.2005841732025146,0.916,0.736,8.539684534072876,0.0,1.0,2.2546517848968506,hidden,3.2546517848968506,2.0,2.2850327491760254,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,3.497907876968384,0.416,0.422,7.854174971580505,11.74026870727539,1.0,1.56914222240448,hidden,14.30941104888916,2.0,2.2850327491760254,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,3.497907876968384,0.537,0.335,8.57006549835205,23.09235191345215,1.0,2.2850327491760254,hidden,26.377384185791016,2.0,2.2850327491760254,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,3.497907876968384,0.579,0.228,6.295403718948364,35.16032409667969,1.0,1.7495585680007935,hidden,37.909881591796875,2.0,0.5458451509475708,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,3.290544271469116,0.619,0.291,7.363888740539551,44.953636169433594,1.0,1.5524405241012573,hidden,47.50607681274414,2.0,1.8114482164382935,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.497907876968384,0.374,0.482,8.57006549835205,55.608070373535156,1.0,2.2850327491760254,hidden,58.89310073852539,2.0,2.2850327491760254,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,3.497907876968384,0.804,0.406,7.464520692825317,67.67604064941406,1.0,1.179487943649292,hidden,69.85552978515625,2.0,2.2850327491760254,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,3.497907876968384,0.282,0.565,8.132027268409729,78.63847351074219,1.0,1.8469945192337036,hidden,81.48546600341797,2.0,2.2850327491760254,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,3.154503583908081,1.0,0.246,7.406632423400879,90.2684097290039,1.0,1.1215996742248535,hidden,92.39000701904297,2.0,2.2850327491760254,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,3.0544936656951904,0.294,0.136,7.911829113960266,100.82954406738281,1.0,1.6267963647842407,hidden,103.45633697509766,2.0,2.2850327491760254,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,3.497907876968384,0.721,0.619,6.817474901676178,111.79586791992188,1.0,2.2850327491760254,hidden,115.08089447021484,2.0,0.5324421525001526,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,3.497907876968384,0.111,0.845,7.709623575210571,122.11125183105469,1.0,1.424590826034546,hidden,124.53583526611328,2.0,2.2850327491760254,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,3.497907876968384,0.461,0.591,8.57006549835205,133.31878662109375,1.0,2.2850327491760254,hidden,136.6038055419922,2.0,2.2850327491760254,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,3.497907876968384,0.284,0.483,6.107851982116699,145.38674926757812,1.0,1.353568434715271,hidden,147.74032592773438,2.0,0.7542835474014282,fixation,1.0
14,1,2,Congruent,2_0.551_0.388.png,3.307223081588745,0.546,0.389,8.57006549835205,154.9925079345703,1.0,2.2850327491760254,hidden,158.2775421142578,2.0,2.2850327491760254,fixation,1.0
15,1,8,Medium,8_0.510_0.245.png,3.497907876968384,0.52,0.251,6.334739148616791,166.8697967529297,1.0,0.5666170716285706,hidden,168.43641662597656,2.0,1.7681220769882202,fixation,1.0
16,1,20,Medium,20_0.204_0.000.png,3.290513277053833,0.211,0.009,8.57006549835205,176.70245361328125,1.0,2.2850327491760254,hidden,179.98748779296875,2.0,2.2850327491760254,fixation,1.0
17,1,22,Incongruent,13b_0.714_0.510.png,3.497907876968384,0.714,0.507,8.57006549835205,188.5630340576172,1.0,2.2850327491760254,hidden,191.84805297851562,2.0,2.2850327491760254,fixation,1.0
18,1,18,Congruent,18_0.020_0.143.png,3.497907876968384,0.02,0.142,8.57006549835205,200.63099670410156,1.0,2.2850327491760254,hidden,203.91603088378906,2.0,2.2850327491760254,fixation,1.0
19,1,20,Medium,20_0.571_0.163.png,3.497907876968384,0.562,0.157,7.386724472045898,212.698974609375,1.0,2.2850327491760254,hidden,215.9840087890625,2.0,1.101691722869873,fixation,1.0
20,1,18,Congruent,18_0.449_0.449.png,3.497907876968384,0.456,0.44,7.936815857887268,223.58360290527344,1.0,1.6517831087112427,hidden,226.23538208007812,2.0,2.2850327491760254,fixation,1.0
21,1,3,Medium,3_0.551_0.449.png,3.497907876968384,0.55,0.453,7.007755398750305,235.01832580566406,1.0,2.2850327491760254,hidden,238.30335998535156,2.0,0.7227226495742798,fixation,1.0
22,1,8,Medium,8_0.653_0.918.png,3.111644744873047,0.648,0.913,6.244758486747742,245.52398681640625,1.0,1.5496244430541992,hidden,248.07362365722656,2.0,0.6951340436935425,fixation,1.0
23,1,3,Medium,3_0.490_0.184.png,3.497907876968384,0.499,0.187,6.231123507022858,254.88040161132812,1.0,0.8634359240531921,hidden,256.74383544921875,2.0,1.3676875829696655,fixation,1.0
24,1,1,Incongruent,1_0.612_0.224.png,3.497907876968384,0.622,0.226,7.912488102912903,264.60943603515625,1.0,2.076110363006592,hidden,267.685546875,2.0,1.836377739906311,fixation,1.0
25,1,2,Congruent,2_0.816_0.347.png,3.497907876968384,0.824,0.342,6.637064218521118,276.01983642578125,1.0,1.7188085317611694,hidden,278.7386474609375,2.0,0.9182556867599487,fixation,1.0
26,1,20,Medium,20_0.776_0.755.png,3.4526236057281494,0.781,0.755,5.244612395763397,286.15478515625,1.0,0.7086510062217712,hidden,287.8634338378906,2.0,0.535961389541626,fixation,1.0
27,1,11,Incongruent,11_0.612_0.469.png,3.497907876968384,0.609,0.46,8.006325244903564,294.8520202636719,1.0,1.721292495727539,hidden,297.5733337402344,2.0,2.2850327491760254,fixation,1.0
28,1,22,Incongruent,13b_0.898_0.857.png,3.497907876968384,0.892,0.863,7.785895824432373,306.35626220703125,1.0,2.2850327491760254,hidden,309.64129638671875,2.0,1.5008630752563477,fixation,1.0
29,1,2,Congruent,2_0.673_0.143.png,3.497907876968384,0.667,0.149,8.57006549835205,317.64007568359375,1.0,2.2850327491760254,hidden,320.92510986328125,2.0,2.2850327491760254,fixation,1.0
30,2,3,Medium,3_0.551_0.245.png,3.497907876968384,0.561,0.244,7.240986108779907,0.0,1.0,2.2850327491760254,hidden,3.2850327491760254,2.0,0.9559533596038818,fixation,1.0
31,2,1,Incongruent,1_0.796_0.306.png,3.497907876968384,0.794,0.313,5.2101189494133,10.738893508911133,1.0,0.6192748546600342,hidden,12.358168601989746,2.0,0.5908440947532654,fixation,1.0
32,2,11,Incongruent,11_0.082_0.633.png,3.105646848678589,0.079,0.634,7.561489462852478,19.44692039489746,1.0,2.2850327491760254,hidden,22.731952667236328,2.0,1.2764567136764526,fixation,1.0
33,2,9,Congruent,9_0.367_0.551.png,3.156968593597412,0.364,0.541,7.266107738018036,30.114057540893555,1.0,2.2850327491760254,hidden,33.39908981323242,2.0,0.9810749888420105,fixation,1.0
34,2,22,Incongruent,13b_0.388_0.551.png,3.497907876968384,0.391,0.561,7.543179750442505,40.537132263183594,1.0,1.2581470012664795,hidden,42.79528045654297,2.0,2.2850327491760254,fixation,1.0
35,2,18,Congruent,18_0.204_0.143.png,3.2418501377105713,0.196,0.148,8.41200852394104,51.57822036743164,1.0,2.1269757747650146,hidden,54.705196380615234,2.0,2.2850327491760254,fixation,1.0
36,2,2,Congruent,2_0.816_0.245.png,3.178752899169922,0.819,0.245,5.528822124004364,63.232078552246094,1.0,0.8081954717636108,hidden,65.04027557373047,2.0,0.7206266522407532,fixation,1.0
37,2,8,Medium,8_0.347_0.531.png,3.497907876968384,0.355,0.526,5.362111389636993,71.93965148925781,1.0,0.8093121647834778,hidden,73.74897003173828,2.0,0.5527992248535156,fixation,1.0
38,2,18,Congruent,18_0.469_0.531.png,3.3339922428131104,0.463,0.538,8.57006549835205,80.79967498779297,1.0,2.2850327491760254,hidden,84.08470916748047,2.0,2.2850327491760254,fixation,1.0
39,2,20,Medium,20_0.367_0.327.png,3.497907876968384,0.361,0.336,7.546727657318115,92.7037353515625,1.0,1.2616949081420898,hidden,94.96542358398438,2.0,2.2850327491760254,fixation,1.0
40,2,22,Incongruent,13b_0.571_0.429.png,3.2353861331939697,0.566,0.436,7.212036967277527,103.74836730957031,1.0,2.2850327491760254,hidden,107.03340148925781,2.0,0.9270042181015015,fixation,1.0
41,2,9,Congruent,9_0.327_0.245.png,3.497907876968384,0.332,0.255,8.57006549835205,114.19579315185547,1.0,2.2850327491760254,hidden,117.48081970214844,2.0,2.2850327491760254,fixation,1.0
42,2,8,Medium,8_0.490_1.000.png,3.4534082412719727,0.484,1.0,7.6453070640563965,126.26376342773438,1.0,1.360274314880371,hidden,128.62403869628906,2.0,2.2850327491760254,fixation,1.0
43,2,1,Incongruent,1_0.531_0.041.png,3.497907876968384,0.524,0.046,8.57006549835205,137.3624725341797,1.0,2.2850327491760254,hidden,140.6475067138672,2.0,2.2850327491760254,fixation,1.0
44,2,11,Incongruent,11_0.592_0.878.png,3.497907876968384,0.595,0.869,6.812674462795258,149.43045043945312,1.0,2.2850327491760254,hidden,152.71548461914062,2.0,0.5276417136192322,fixation,1.0
45,2,2,Congruent,2_0.735_0.102.png,3.1751725673675537,0.736,0.101,7.8779038190841675,159.74102783203125,1.0,2.2850327491760254,hidden,163.02606201171875,2.0,1.592871069908142,fixation,1.0
46,2,9,Congruent,9_0.878_0.551.png,3.497907876968384,0.868,0.557,7.647798299789429,170.7941131591797,1.0,2.2850327491760254,hidden,174.0791473388672,2.0,1.3627655506134033,fixation,1.0
47,2,20,Medium,20_0.898_0.143.png,3.497907876968384,0.905,0.135,8.57006549835205,181.9398193359375,1.0,2.2850327491760254,hidden,185.224853515625,2.0,2.2850327491760254,fixation,1.0
48,2,8,Medium,8_0.469_0.694.png,3.497907876968384,0.467,0.686,5.628055453300476,194.00779724121094,1.0,0.6301044821739197,hidden,195.6378936767578,2.0,0.9979509711265564,fixation,1.0
49,2,18,Congruent,18_0.449_0.204.png,3.497907876968384,0.455,0.209,8.12628185749054,203.13375854492188,1.0,1.8539263010025024,hidden,205.98768615722656,2.0,2.272355556488037,fixation,1.0
50,2,20,Medium,20_0.878_0.143.png,3.497907876968384,0.871,0.15,8.57006549835205,214.75794982910156,1.0,2.2850327491760254,hidden,218.04298400878906,2.0,2.2850327491760254,fixation,1.0
51,2,22,Incongruent,13b_0.735_0.755.png,3.497907876968384,0.731,0.746,8.444629430770874,226.82591247558594,1.0,2.2850327491760254,hidden,230.11094665527344,2.0,2.1595966815948486,fixation,1.0
52,2,2,Congruent,2_0.653_0.102.png,3.44559383392334,0.661,0.106,8.57006549835205,238.76844787597656,1.0,2.2850327491760254,hidden,242.05348205566406,2.0,2.2850327491760254,fixation,1.0
53,2,3,Medium,3_0.367_0.388.png,3.497907876968384,0.366,0.389,8.57006549835205,250.78411865234375,1.0,2.2850327491760254,hidden,254.06915283203125,2.0,2.2850327491760254,fixation,1.0
54,2,2,Congruent,2_0.857_0.143.png,3.497907876968384,0.851,0.137,7.134486556053162,262.8520812988281,1.0,1.7664430141448975,hidden,265.6185302734375,2.0,1.3680435419082642,fixation,1.0
55,2,11,Incongruent,11_0.306_0.878.png,3.18538236618042,0.316,0.888,8.57006549835205,273.4844665527344,1.0,2.2850327491760254,hidden,276.7695007324219,2.0,2.2850327491760254,fixation,1.0
56,2,9,Congruent,9_0.408_0.571.png,3.493438720703125,0.401,0.561,6.791638195514679,285.23992919921875,1.0,2.141019105911255,hidden,288.3809509277344,2.0,0.6506190896034241,fixation,1.0
57,2,18,Congruent,18_0.000_0.265.png,3.093320369720459,0.0,0.268,8.57006549835205,295.5249938964844,1.0,2.2850327491760254,hidden,298.8100280761719,2.0,2.2850327491760254,fixation,1.0
58,2,1,Incongruent,1_0.714_0.612.png,3.208855628967285,0.712,0.622,8.57006549835205,307.1883850097656,1.0,2.2850327491760254,hidden,310.4734191894531,2.0,2.2850327491760254,fixation,1.0
59,2,3,Medium,3_0.143_0.571.png,3.497907876968384,0.149,0.572,6.971590518951416,318.9673156738281,1.0,2.2850327491760254,hidden,322.2523498535156,2.0,0.6865577697753906,fixation,1.0
