trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Incongruent,1_0.755_0.367.png,3.8728129234258772,0.755,0.368,7.953995399843489,0.0,1.0,1.8864470974034115,hidden,2.8864470974034115,2.0,2.067548302440077,fixation,1.0
1,1,9,Incongruent,9_0.306_0.286.png,3.980775499804261,0.3,0.28,7.673733339356128,11.826808323269367,1.0,2.144352088036602,hidden,14.971160411305968,2.0,1.529381251319529,fixation,1.0
2,1,1,Incongruent,1_0.653_0.306.png,2.295338498287979,0.656,0.314,7.376749991758036,23.481317162429754,1.0,1.7622087223527032,hidden,26.243525884782457,2.0,1.6145412694053334,fixation,1.0
3,1,2,Incongruent,2_0.959_0.163.png,3.584413824654371,0.95,0.159,8.601639181892793,33.15340565247577,1.0,2.1295505771950665,hidden,36.28295622967084,2.0,2.4720886046977215,fixation,1.0
4,1,9,Incongruent,9_0.163_0.082.png,2.978244065971666,0.163,0.089,7.620526279441563,45.33945865902293,1.0,1.8697120944657781,hidden,48.209170753488706,2.0,1.7508141849757881,fixation,1.0
5,1,8,Congruent,8_0.837_0.918.png,2.267438338467974,0.836,0.908,8.434161301902499,55.93822900443616,1.0,1.956674378491975,hidden,58.894903382928135,2.0,2.477486923410527,fixation,1.0
6,1,3,Medium,3_0.143_0.082.png,2.930946000582191,0.151,0.084,7.882013158917147,66.63982864480663,1.0,1.7514136854498212,hidden,69.39124233025645,2.0,2.1305994734673224,fixation,1.0
7,1,8,Congruent,8_0.673_0.980.png,2.6772564257576477,0.674,0.973,7.950692490659904,77.45278780430597,1.0,2.07171112012382,hidden,80.52449892442979,2.0,1.8789813705360805,fixation,1.0
8,1,1,Incongruent,1_0.857_0.245.png,3.7347074599102803,0.847,0.254,7.999511265353561,88.08073672072352,1.0,1.7806035111635103,hidden,90.86134023188703,2.0,2.2189077541900546,fixation,1.0
9,1,8,Congruent,8_0.714_1.000.png,3.2614920744067954,0.724,0.992,8.478278508194649,99.81495544598737,1.0,2.212714367254479,hidden,103.02766981324184,2.0,2.2655641409401746,fixation,1.0
