trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Medium,11_0.265_0.755.png,3.052776600882852,0.267,0.745,8.130661880616282,0.0,1.0,2.436245563874753,hidden,3.436245563874753,2.0,1.6944163167415296,fixation,1.0
1,1,18,Congruent,18_0.286_0.102.png,3.5604958937505113,0.283,0.1,8.887042489130632,11.183438481499135,1.0,2.439224698321355,hidden,14.622663179820488,2.0,2.4478177908092773,fixation,1.0
2,1,1,Congruent,1_0.776_0.102.png,3.5582348702397493,0.767,0.093,8.284428319992998,23.63097686438028,1.0,2.3837721306134485,hidden,27.014748994993727,2.0,1.9006561893795504,fixation,1.0
3,1,18,Congruent,18_0.102_0.184.png,3.203730394438405,0.11,0.178,8.051530397518846,35.47364005461303,1.0,1.8079972827961122,hidden,38.28163733740914,2.0,2.243533114722739,fixation,1.0
4,1,20,Medium,20_0.959_0.204.png,3.320088116251529,0.95,0.211,7.983937803019224,46.728900846570276,1.0,1.8137242779355622,hidden,49.54262512450584,2.0,2.1702135250836627,fixation,1.0
5,1,11,Medium,11_0.143_0.776.png,2.484346993955379,0.134,0.782,7.9436364493437,58.032926765841026,1.0,1.7592623864494579,hidden,60.79218915229048,2.0,2.1843740628942454,fixation,1.0
6,1,20,Medium,20_0.918_0.184.png,3.930517432196139,0.911,0.189,7.469851106070067,68.46091020914011,1.0,1.9189144860615541,hidden,71.37982469520166,2.0,1.5509366200085197,fixation,1.0
7,1,2,Medium,2_0.673_0.245.png,2.064286649543204,0.68,0.255,8.24767002028392,79.86127874740632,1.0,2.020485319333202,hidden,82.88176406673952,2.0,2.2271847009507146,fixation,1.0
8,1,9,Incongruent,9_0.224_0.245.png,3.8273467080420076,0.215,0.25,7.859591141575152,90.17323541723344,1.0,1.9620543000773325,hidden,93.13528971731077,2.0,1.8975368414978215,fixation,1.0
9,1,3,Incongruent,3_0.265_0.184.png,2.9906535546018467,0.27,0.191,7.255592098705094,101.86017326685061,1.0,1.6691489142784537,hidden,104.52932218112906,2.0,1.5864431844266442,fixation,1.0
10,1,22,Congruent,13b_0.735_0.796.png,3.310640806133818,0.744,0.79,7.7687544692698935,112.10641892015755,1.0,2.0614095933058554,hidden,115.1678285134634,2.0,1.707344875964035,fixation,1.0
11,1,2,Medium,2_0.857_0.102.png,3.5043897832360473,0.86,0.11,8.437550839396678,123.18581419556126,1.0,2.0354545706979166,hidden,126.22126876625919,2.0,2.4020962686987692,fixation,1.0
12,1,22,Congruent,13b_0.776_0.796.png,3.0538380642342116,0.777,0.801,7.333060240591152,135.12775481819398,1.0,1.8084276305550273,hidden,137.936182448749,2.0,1.5246326100361087,fixation,1.0
13,1,18,Congruent,18_0.286_0.306.png,3.89778808635979,0.289,0.296,8.1431989011503,145.51465312301934,1.0,2.248089808056852,hidden,148.7627429310762,2.0,1.8951090930934629,fixation,1.0
14,1,9,Incongruent,9_0.306_0.102.png,2.701963199046034,0.31,0.108,8.490313654578586,157.55564011052942,1.0,2.4258631393636643,hidden,160.98150324989308,2.0,2.0644505152149284,fixation,1.0
15,1,8,Incongruent,8_0.694_0.837.png,3.864871127315984,0.703,0.844,8.279947101513812,168.74791696415406,1.0,1.9895529512275445,hidden,171.7374699153816,2.0,2.290394150286269,fixation,1.0
16,1,18,Congruent,18_0.286_0.000.png,3.5885916349852307,0.295,0.003,8.025325826933624,180.89273519298385,1.0,2.2989685641519766,hidden,184.19170375713583,2.0,1.7263572627816506,fixation,1.0
17,1,3,Incongruent,3_0.367_0.163.png,2.357893269662079,0.374,0.154,8.09871102942816,192.5066526549027,1.0,1.8816842216327978,hidden,195.3883368765355,2.0,2.2170268077953397,fixation,1.0
18,1,22,Congruent,13b_0.857_0.776.png,2.827267456243296,0.853,0.768,7.875378855014674,202.96325695399292,1.0,2.2383396715900705,hidden,206.201596625583,2.0,1.6370391834246,fixation,1.0
19,1,8,Incongruent,8_0.653_0.837.png,2.2279454037625586,0.648,0.835,8.14821815497524,213.6659032652509,1.0,1.960990965722111,hidden,216.62689423097302,2.0,2.1872271892531177,fixation,1.0
20,1,22,Congruent,13b_0.980_0.898.png,2.2499506149550506,0.99,0.899,8.160931663098722,224.0420668239887,1.0,2.2919456348104807,hidden,227.33401245879918,2.0,1.868986028288258,fixation,1.0
21,1,2,Medium,2_0.735_0.327.png,2.1923918649267837,0.728,0.323,7.107700273475899,234.45294910204248,1.0,1.5721911315116857,hidden,237.02514023355417,2.0,1.5355091419642224,fixation,1.0
22,1,8,Incongruent,8_0.837_0.755.png,3.517900470912277,0.835,0.748,7.759303148381775,243.75304124044516,1.0,1.5773885760981377,hidden,246.3304298165433,2.0,2.1819145722836453,fixation,1.0
23,1,1,Congruent,1_0.735_0.061.png,3.7798286275372086,0.727,0.067,7.864514055375906,255.0302448597392,1.0,1.8486244751466387,hidden,257.8788693348859,2.0,2.015889580229207,fixation,1.0
24,1,2,Medium,2_0.755_0.204.png,2.32123427870027,0.759,0.201,7.841736073689333,266.6745875426523,1.0,1.7155023879793512,hidden,269.3900899306317,2.0,2.126233685709962,fixation,1.0
