trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.184_0.837.png,2.9410149056303725,0.183,0.843,8.040530568700962,0.0,1.0,2.102594833323043,hidden,3.102594833323043,2.0,1.9379357353779203,fixation,1.0
1,1,18,Medium,18_0.510_0.327.png,2.351954864606282,0.507,0.33,7.726675464805584,10.981545474331334,1.0,2.117999902085667,hidden,14.099545376417002,2.0,1.6086755627199154,fixation,1.0
2,1,9,Medium,9_0.143_0.224.png,3.0681839169202814,0.144,0.222,8.223468385072493,21.0601758037432,1.0,2.0458851185045535,hidden,24.106060922247753,2.0,2.177583266567939,fixation,1.0
3,1,22,Congruent,13b_0.673_0.755.png,3.142252429883399,0.682,0.765,8.52695197164283,32.351828105735976,1.0,2.0831642091441687,hidden,35.43499231488015,2.0,2.4437877624986584,fixation,1.0
4,1,11,Congruent,11_0.143_0.837.png,3.4045610075891424,0.138,0.845,8.575160397819445,44.021032507262206,1.0,2.4968175995545057,hidden,47.51785010681671,2.0,2.078342798264943,fixation,1.0
5,1,1,Incongruent,1_0.755_0.143.png,2.353481272246766,0.759,0.151,7.75340394927796,56.000753912670795,1.0,1.6209285334726822,hidden,58.62168244614348,2.0,2.132475415805273,fixation,1.0
6,1,3,Incongruent,3_0.204_0.102.png,3.0368118654183363,0.211,0.097,7.692265567428251,66.10763913419552,1.0,1.7134226396206453,hidden,68.82106177381617,2.0,1.9788429278075985,fixation,1.0
7,1,9,Medium,9_0.061_0.184.png,2.041993935581525,0.06,0.189,8.769665719094348,76.83671656704212,1.0,2.3513957230036286,hidden,80.18811229004575,2.0,2.418269996090714,fixation,1.0
8,1,11,Congruent,11_0.184_0.755.png,2.569499085284156,0.186,0.754,8.291003616754253,87.648376221718,1.0,2.386851617765794,hidden,91.0352278394838,2.0,1.9041519989884508,fixation,1.0
9,1,9,Medium,9_0.265_0.102.png,3.5106339447117847,0.266,0.101,7.80076866227455,98.5088789237564,1.0,2.201604676619649,hidden,101.71048360037605,2.0,1.5991639856549038,fixation,1.0
10,1,1,Incongruent,1_0.918_0.265.png,3.6264281019035005,0.919,0.256,8.477712553570043,109.82028153074273,1.0,2.409653031732341,hidden,113.22993456247508,2.0,2.068059521837696,fixation,1.0
11,1,2,Medium,2_0.776_0.408.png,3.261638096390759,0.771,0.417,8.05143425351099,121.92442218621628,1.0,2.111819684486502,hidden,125.03624187070278,2.0,1.9396145690244815,fixation,1.0
12,1,18,Medium,18_0.245_0.224.png,3.5989415981528925,0.246,0.216,7.703510742389483,133.23749453611802,1.0,1.530105212142309,hidden,135.76759974826032,2.0,2.1734055302471873,fixation,1.0
13,1,3,Incongruent,3_0.347_0.286.png,2.9199813438137037,0.357,0.278,8.362300156470724,144.5399468766604,1.0,2.204396904548214,hidden,147.7443437812086,2.0,2.1579032519224945,fixation,1.0
