trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.000_0.408.png,1.464864148466342,0.0,0.411,,,,6.458772700434082,10.0,1.0,0.5318807698804641,hidden,11.531880769880464,2.5,1.4268919305536163,fixation,1.0
2,1,11,Congruent,11_0.408_0.673.png,1.0921723335635316,0.413,0.666,,,,7.002997001439507,17.923636848900426,1.0,1.0587388038641836,hidden,19.98237565276461,2.5,1.444258197575321,fixation,1.0
3,1,9,Medium,9_0.490_0.612.png,1.2159733447896923,0.486,0.616,,,,7.3603348273616405,26.018806183903465,1.0,1.4974914722187864,hidden,28.51629765612225,2.5,1.3628433551428532,fixation,1.0
4,1,11,Congruent,11_0.694_0.612.png,1.2627743698337228,0.699,0.609,,,,6.373236216706175,34.5951143560548,1.0,0.6384538100224534,hidden,36.233568166077255,2.5,1.2347824066837185,fixation,1.0
5,1,1,Medium,1_0.367_0.143.png,1.3786681819921474,0.373,0.138,,,,7.164716947453222,42.2311249425947,1.0,1.406994677115902,hidden,44.6381196197106,2.5,1.257722270337319,fixation,1.0
6,1,11,Congruent,11_0.000_0.551.png,1.0097909888636647,0.001,0.543,,,,6.514225245519029,50.774510072040066,1.0,0.8230324094180055,hidden,52.59754248145807,2.5,1.1911928361010231,fixation,1.0
7,1,9,Medium,9_0.551_0.306.png,1.3621724831528972,0.554,0.302,,,,5.949571521698701,58.29852630642276,1.0,0.7089142914770493,hidden,60.00744059789981,2.5,0.7406572302216528,fixation,1.0
8,1,22,Congruent,13b_0.755_0.714.png,1.4565988930697045,0.75,0.705,,,,6.394974983039319,65.61027031127436,1.0,1.0586987358509239,hidden,67.66896904712529,2.5,0.836276247188397,fixation,1.0
9,1,18,Incongruent,18_0.265_0.327.png,1.4653804460416233,0.272,0.335,,,,6.779006475192006,73.46184418738339,1.0,0.8443666854722428,hidden,75.30621087285563,2.5,1.4346397897197654,fixation,1.0
10,1,1,Medium,1_1.000_0.102.png,1.0103963658882371,1.0,0.105,,,,6.72721192133767,81.70623110861702,1.0,0.7367575423985437,hidden,83.44298865101557,2.5,1.4904543789391151,fixation,1.0
11,1,22,Congruent,13b_0.673_0.490.png,1.3688303653832266,0.675,0.48,,,,6.080067221195961,89.44383939584293,1.0,0.9945867098752795,hidden,91.43842610571821,2.5,0.5854805113206867,fixation,1.0
12,1,3,Congruent,3_0.184_0.633.png,1.3986370698223514,0.184,0.633,,,,5.77140418138535,96.89273698242212,1.0,0.6792798726407462,hidden,98.57201685506287,2.5,0.5921243087446006,fixation,1.0
13,1,2,Incongruent,2_0.531_0.000.png,1.1084084999291595,0.528,0.007,,,,7.170021206270903,104.06277823362983,1.0,1.4111446642692231,hidden,106.47392289789906,2.5,1.2588765420016785,fixation,1.0
14,1,20,Medium,20_1.000_0.796.png,1.4171585399276079,1.0,0.791,,,,6.690039537611497,112.34120793982989,1.0,1.130855440286434,hidden,114.47206338011632,2.5,1.0591840973250592,fixation,1.0
15,1,18,Incongruent,18_0.061_0.000.png,1.0458992726735628,0.062,0.004,,,,5.9603591295307865,120.448406017369,1.0,0.7775731184042131,hidden,122.22597913577322,2.5,0.6827860111265596,fixation,1.0
16,1,3,Congruent,3_0.163_0.367.png,1.0556085316017028,0.159,0.361,,,,5.964585686837793,127.45466441957335,1.0,0.6955152774241878,hidden,129.15017969699755,2.5,0.7690704094135766,fixation,1.0
17,1,8,Incongruent,8_0.408_0.673.png,1.3384561073282013,0.402,0.683,,,,6.141600632098374,134.47485863801285,1.0,1.0761341454545943,hidden,136.55099278346745,2.5,0.5654664866437678,fixation,1.0
18,1,2,Incongruent,2_0.755_0.449.png,1.3386766059999826,0.759,0.457,,,,6.681190385733288,141.95491537743942,1.0,1.4706481066258457,hidden,144.42556348406526,2.5,0.7105422791074294,fixation,1.0
19,1,1,Medium,1_0.612_0.327.png,1.3944874676507761,0.609,0.319,,,,6.329605507422315,149.9747823691727,1.0,1.0802979928323988,hidden,152.05508036200507,2.5,0.7493075145899183,fixation,1.0
20,1,22,Congruent,13b_0.673_0.612.png,1.47440026671296,0.673,0.618,,,,6.361316020251564,157.69887534424578,1.0,0.8249422917579383,hidden,159.5238176360037,2.5,1.036373728493623,fixation,1.0
21,1,8,Incongruent,8_0.347_0.673.png,1.346656460549221,0.343,0.664,,,,6.8763356144535805,165.5345916312103,1.0,1.2477877782671958,hidden,167.7823794094775,2.5,1.1285478361863899,fixation,1.0
22,1,18,Incongruent,18_0.163_0.184.png,1.1119578080389434,0.157,0.191,,,,6.373600034138576,173.7575837062131,1.0,1.27355994234953,hidden,176.03114364856262,2.5,0.6000400917890584,fixation,1.0
23,1,3,Congruent,3_0.449_0.122.png,1.0545190081407023,0.454,0.121,,,,7.1689150550724605,181.2431415483906,1.0,1.2664558998070787,hidden,183.5095974481977,2.5,1.4024591552653682,fixation,1.0
24,1,20,Medium,20_0.816_1.000.png,1.3414013981935873,0.818,1.0,,,,7.015336243658879,189.4665756116038,1.0,1.2572997686257468,hidden,191.72387538022954,2.5,1.2580364750331114,fixation,1.0
25,1,8,Incongruent,8_0.408_0.714.png,1.298481161997598,0.413,0.712,,,,7.003836660182429,197.82331325345626,1.0,1.034188622013478,hidden,199.85750187546975,2.5,1.469648038168951,fixation,1.0
26,1,20,Medium,20_0.755_0.898.png,1.4786056800503924,0.759,0.89,,,,6.472747381516342,206.12563107563628,1.0,1.3330746931817932,hidden,208.45870576881808,2.5,0.6396726883345502,fixation,1.0
27,1,2,Incongruent,2_0.837_0.367.png,1.1171873263338192,0.829,0.368,,,,7.049112025114283,214.076984137203,1.0,1.1200603750806133,hidden,216.1970445122836,2.5,1.4290516500336818,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,222.2432834886511,0.0,0.0,hidden,222.2432834886511,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,20,Medium,20_0.429_0.408.png,1.0014680692550384,0.426,0.41,,,,6.201027077193224,10.0,1.0,0.5506115732972782,hidden,11.550611573297278,2.5,1.1504155038959443,fixation,1.0
31,2,11,Congruent,11_0.490_0.837.png,1.3505098809982583,0.496,0.844,,,,7.2259446689250915,17.202495146448264,1.0,1.3704436203577748,hidden,19.57293876680604,2.5,1.3555010485673145,fixation,1.0
