trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.122_0.388.png,1.2504798400889456,0.114,0.38,,,,6.352649789596576,10.0,1.0,1.01011019910011,hidden,12.01011019910011,2.5,0.8425395904964679,fixation,1.0
2,1,1,Medium,1_0.980_0.082.png,1.3955941147013464,0.976,0.085,,,,6.2734066535499835,17.603129629685522,1.0,0.9542786212698275,hidden,19.55740825095535,2.5,0.8191280322801548,fixation,1.0
3,1,20,Medium,20_0.673_0.571.png,1.197288777324082,0.674,0.579,,,,5.87139376156415,25.272130397936852,1.0,0.6007749713236376,hidden,26.87290536926049,2.5,0.7706187902405105,fixation,1.0
4,1,2,Incongruent,2_0.592_0.653.png,1.4783823184485707,0.599,0.647,,,,6.051304916525076,32.34081293682508,1.0,0.8203605987686966,hidden,34.161173535593775,2.5,0.730944317756384,fixation,1.0
5,1,11,Congruent,11_0.122_0.714.png,1.2738064747546067,0.116,0.71,,,,6.70884031859066,39.87050017179873,1.0,1.3989612085988687,hidden,42.2694613803976,2.5,0.8098791099917902,fixation,1.0
6,1,18,Incongruent,18_0.327_0.490.png,1.1080226491203655,0.337,0.494,,,,6.512208832749884,47.853146965144,1.0,1.160211123699441,hidden,50.01335808884344,2.5,0.8519977090504459,fixation,1.0
7,1,3,Congruent,3_0.061_0.673.png,1.4407107056075896,0.054,0.681,,,,6.653859809982798,55.47337844701425,1.0,0.6790254288713824,hidden,57.15240387588563,2.5,1.4748343811114142,fixation,1.0
8,1,8,Incongruent,8_0.265_0.735.png,1.1989372441473896,0.261,0.735,,,,6.986906744819926,63.56794896260464,1.0,1.3810136556502974,hidden,65.94896261825494,2.5,1.1058930891696233,fixation,1.0
9,1,2,Incongruent,2_0.673_0.265.png,1.2054359138781123,0.668,0.258,,,,6.051470342713856,71.75379295157195,1.0,0.8334151192265579,hidden,73.58720807079851,2.5,0.7180552234872941,fixation,1.0
10,1,22,Congruent,13b_0.735_1.000.png,1.146114445753041,0.726,1.0,,,,6.298946187306186,79.01069920816391,1.0,0.7934767904112449,hidden,80.80417599857516,2.5,1.0054693968949335,fixation,1.0
11,1,3,Congruent,3_0.347_0.633.png,1.1981283094902597,0.346,0.628,,,,6.222729812313759,86.45575984122314,1.0,0.6289158844857942,hidden,88.08467572570893,2.5,1.0938139278279637,fixation,1.0
12,1,8,Incongruent,8_0.224_0.571.png,1.0997036026884843,0.229,0.579,,,,5.575514592421612,93.87661796302716,1.0,0.536176008604411,hidden,95.41279397163157,2.5,0.539338583817195,fixation,1.0
