trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.837_1.000.png,1.3240795592701482,0.835,1.0,,,,6.809537898900292,10.0,1.0,1.2261487960456987,hidden,12.226148796045699,2.5,1.0833891028545937,fixation,1.0
2,1,11,Congruent,11_0.102_0.653.png,1.3587905153404707,0.104,0.647,,,,6.681862310888896,18.13361745817044,1.0,1.0328846002111296,hidden,20.16650205838157,2.5,1.1489777106777663,fixation,1.0
3,1,2,Incongruent,2_0.918_0.000.png,1.2965665527949284,0.92,0.0,,,,5.773900818313134,26.174270284399807,1.0,0.533361795608851,hidden,27.707632080008658,2.5,0.7405390227042841,fixation,1.0
4,1,11,Congruent,11_0.327_0.878.png,1.044814944699832,0.325,0.881,,,,6.150083362407791,33.24473765550787,1.0,0.5016816859329742,hidden,34.74641934144084,2.5,1.1484016764748208,fixation,1.0
5,1,22,Congruent,13b_0.898_0.816.png,1.3178229708552633,0.893,0.807,,,,6.14775774257766,40.43963596261549,1.0,1.1189320986741345,hidden,42.55856806128963,2.5,0.5288256439035202,fixation,1.0
6,1,9,Medium,9_0.041_0.265.png,1.455248348691884,0.051,0.259,,,,6.850892845403521,47.90521667604841,1.0,1.3183500159635524,hidden,50.223566692011964,2.5,1.0325428294399694,fixation,1.0
7,1,3,Congruent,3_0.265_0.204.png,1.3153836575530427,0.258,0.208,,,,6.71520593401651,56.211357870143814,1.0,1.3496753735457065,hidden,58.56103324368952,2.5,0.8655305604708049,fixation,1.0
8,1,8,Incongruent,8_0.327_0.959.png,1.2611708726988788,0.326,0.958,,,,5.711076286057519,64.24194746171337,1.0,0.6245484685713968,hidden,65.86649593028476,2.5,0.5865278174861296,fixation,1.0
9,1,11,Congruent,11_0.000_0.367.png,1.3953945895715665,0.007,0.377,,,,6.233247912340417,71.21419462046977,1.0,0.8505568867577357,hidden,73.0647515072275,2.5,0.8826910255826881,fixation,1.0
10,1,8,Incongruent,8_0.388_0.306.png,1.3432120463215902,0.391,0.313,,,,6.966792847033119,78.84283712238175,1.0,1.2122631116126932,hidden,81.05510023399445,2.5,1.2545297354204141,fixation,1.0
11,1,2,Incongruent,2_0.388_0.633.png,1.117798297304431,0.387,0.625,,,,6.245239022380261,87.15284201573647,1.0,0.8521189401430664,hidden,89.00496095587954,2.5,0.8931200822371879,fixation,1.0
12,1,8,Incongruent,8_0.000_0.571.png,1.368054903556557,0.0,0.581,,,,5.899172518909822,94.51587933542116,1.0,0.5854076565312966,hidden,96.10128699195246,2.5,0.8137648623785239,fixation,1.0
13,1,20,Medium,20_0.490_0.735.png,1.3427478188630784,0.49,0.738,,,,6.686521674248866,101.78310675788754,1.0,0.9631009999901003,hidden,103.74620775787764,2.5,1.2234206742587581,fixation,1.0
14,1,1,Medium,1_0.714_0.245.png,1.399269032686381,0.71,0.245,,,,6.233574766823452,109.81237625099948,1.0,1.0424303633243182,hidden,111.85480661432379,2.5,0.6911444034991339,fixation,1.0
15,1,9,Medium,9_0.327_0.265.png,1.4877758071942264,0.333,0.261,,,,7.084877711066156,117.4452200505093,1.0,1.0909321872743265,hidden,119.53615223778364,2.5,1.493945523791824,fixation,1.0
16,1,3,Congruent,3_0.020_0.347.png,1.0042154146992548,0.026,0.354,,,,6.031364795173403,126.01787356876969,1.0,0.7825524828683375,hidden,127.80042605163803,2.5,0.7488123123050688,fixation,1.0
17,1,22,Congruent,13b_0.612_0.449.png,1.087409848907567,0.606,0.45,,,,7.009750910336123,133.05345377864234,1.0,1.2445613729072662,hidden,135.2980151515496,2.5,1.265189537428843,fixation,1.0
18,1,20,Medium,20_0.449_1.000.png,1.4216452241893534,0.448,1.0,,,,7.017442920425509,141.150614537886,1.0,1.1869126297285504,hidden,143.33752716761455,2.5,1.3305302906969638,fixation,1.0
19,1,3,Congruent,3_0.347_0.388.png,1.0380769461845871,0.337,0.39,,,,6.460063162401553,149.58970268250087,1.0,0.9835563599651674,hidden,151.57325904246605,2.5,0.9765068024363812,fixation,1.0
20,1,20,Medium,20_0.592_0.000.png,1.1523165641362207,0.583,0.0,,,,6.831269662391605,157.087842791087,1.0,1.182490970433676,hidden,159.27033376152067,2.5,1.148778691957948,fixation,1.0
21,1,18,Incongruent,18_0.020_0.592.png,1.181749586409663,0.025,0.596,,,,7.334065484412832,165.07142901761483,1.0,1.4016824171167896,hidden,167.47311143473163,2.5,1.4323830672960354,fixation,1.0
22,1,1,Medium,1_0.531_0.143.png,1.1707557871992833,0.522,0.146,,,,6.120095110204318,173.58724408843733,1.0,1.0188455401520775,hidden,175.60608962858942,2.5,0.6012495700522401,fixation,1.0
