trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.224_0.531.png,1.4726085226827612,0.232,0.528,,,,6.147381526153936,10.0,1.0,1.0708116321186028,hidden,12.070811632118602,2.5,0.5765698940353359,fixation,1.0
2,1,3,Congruent,3_0.286_0.163.png,1.233041486521589,0.285,0.169,,,,6.568853109308993,17.619990048836698,1.0,0.9209478285918574,hidden,19.540937877428554,2.5,1.1479052807171364,fixation,1.0
3,1,1,Medium,1_0.510_0.102.png,1.3722655670815707,0.517,0.112,,,,7.092590797529645,25.42188464466728,1.0,1.3821251424778276,hidden,27.80400978714511,2.5,1.210465655051816,fixation,1.0
4,1,8,Incongruent,8_0.184_0.510.png,1.3058324433968338,0.175,0.515,,,,5.6885652414050725,33.886741009278495,1.0,0.6275126514221882,hidden,35.51425366070068,2.5,0.5610525899828872,fixation,1.0
5,1,2,Incongruent,2_0.755_0.694.png,1.1797103656553933,0.753,0.692,,,,6.449104202876654,40.8811386940804,1.0,1.2907628396401787,hidden,43.17190153372058,2.5,0.6583413632364731,fixation,1.0
6,1,1,Medium,1_0.694_0.102.png,1.0437373044889064,0.69,0.094,,,,6.0496965722350495,48.50995326261245,1.0,0.9183911104063543,hidden,50.4283443730188,2.5,0.6313054618286923,fixation,1.0
7,1,9,Medium,9_0.184_0.000.png,1.062057820105528,0.183,0.0,,,,6.781774938131576,55.603387139336405,1.0,1.2729614881884377,hidden,57.87634862752484,2.5,1.0088134499431423,fixation,1.0
8,1,20,Medium,20_0.837_1.000.png,1.4157448326888662,0.838,1.0,,,,5.879777600581441,63.44721989757351,1.0,0.7379077698460365,hidden,65.18512766741955,2.5,0.6418698307354034,fixation,1.0
9,1,18,Incongruent,18_0.469_0.000.png,1.3844038329437218,0.476,0.0,,,,6.882669652636196,70.74274233084383,1.0,1.2711415536697306,hidden,73.01388388451356,2.5,1.1115280989664584,fixation,1.0
10,1,3,Congruent,3_0.408_0.449.png,1.0160038340177175,0.409,0.448,,,,6.095206228902342,79.00981581642374,1.0,0.7601843202642292,hidden,80.77000013668797,2.5,0.8350219086381085,fixation,1.0
11,1,20,Medium,20_0.776_0.469.png,1.2514504340355361,0.784,0.476,,,,6.419998007964253,86.1210258793438,1.0,1.3948905948531873,hidden,88.51591647419698,2.5,0.525107413111076,fixation,1.0
12,1,22,Congruent,13b_0.816_0.633.png,1.3731894019491044,0.821,0.629,,,,5.762590338276922,93.79247432134359,1.0,0.7396627033205828,hidden,95.53213702466417,2.5,0.5229276349563423,fixation,1.0
13,1,8,Incongruent,8_0.224_0.673.png,1.3517332999062073,0.221,0.682,,,,6.930909931914712,100.92825406156962,1.0,1.4594105078063735,hidden,103.38766456937599,2.5,0.9714994241083493,fixation,1.0
14,1,3,Congruent,3_0.694_0.327.png,1.4322456013268927,0.699,0.335,,,,5.953910607933551,109.21089729339053,1.0,0.8979916719320444,hidden,111.10888896532258,2.5,0.5559189360014978,fixation,1.0
15,1,22,Congruent,13b_0.735_0.755.png,1.2061302408620873,0.736,0.749,,,,6.531957389270147,116.59705350265098,1.0,1.2921469163169674,hidden,118.88920041896795,2.5,0.7398104729531816,fixation,1.0
16,1,18,Incongruent,18_0.224_0.755.png,1.363132109294825,0.22,0.764,,,,7.019453939852951,124.3351411327832,1.0,1.4849113113902974,hidden,126.8200524441735,2.5,1.0345426284626866,fixation,1.0
17,1,11,Congruent,11_0.388_0.551.png,1.102562224102714,0.392,0.544,,,,6.504755620860408,132.717727181931,1.0,0.7966937598105289,hidden,134.51442094174152,2.5,1.2080618610498886,fixation,1.0
18,1,2,Incongruent,2_1.000_0.041.png,1.384806251518086,1.0,0.046,,,,6.265836297559872,140.32504502689412,1.0,0.8925634483611707,hidden,142.21760847525528,2.5,0.8732728491987224,fixation,1.0
19,1,20,Medium,20_0.776_0.857.png,1.4217437983762324,0.785,0.865,,,,5.999088283782896,147.97568757597207,1.0,0.9169725170595249,hidden,149.8926600930316,2.5,0.5821157667233718,fixation,1.0
20,1,8,Incongruent,8_0.224_0.571.png,1.3194586457911317,0.225,0.562,,,,7.165230872910172,155.3965196581312,1.0,1.4089142360969615,hidden,157.80543389422817,2.5,1.2563166368132175,fixation,1.0
21,1,11,Congruent,11_0.653_0.653.png,1.303055345077334,0.649,0.657,,,,6.536444200687981,163.88120917683253,1.0,1.4056485033498867,hidden,166.2868576801824,2.5,0.6307956973381054,fixation,1.0
