trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.592_0.265.png,1.1541632319569115,0.585,0.259,,,,5.680183897808805,10.0,1.0,0.5689788210984665,hidden,11.568978821098467,2.5,0.6112050767103377,fixation,1.0
2,1,8,Incongruent,8_0.000_0.918.png,1.1226372620855494,0.0,0.925,,,,6.733648669576326,16.834347129765717,1.0,1.0037692945473813,hidden,18.8381164243131,2.5,1.2298793750289447,fixation,1.0
3,1,22,Congruent,13b_0.816_0.449.png,1.451520865991034,0.822,0.453,,,,7.085812103987514,24.690633061427594,1.0,1.277854141506321,hidden,26.968487202933915,2.5,1.3079579624811948,fixation,1.0
4,1,2,Incongruent,2_0.755_0.367.png,1.0048042557277443,0.755,0.376,,,,6.444340157789739,33.22796603140614,1.0,1.2657712238669072,hidden,35.49373725527305,2.5,0.6785689339228357,fixation,1.0
5,1,3,Congruent,3_0.224_0.184.png,1.3283186992345253,0.223,0.192,,,,6.616163837440148,40.67711044492362,1.0,0.6365003438780107,hidden,42.31361078880163,2.5,1.4796634935621387,fixation,1.0
6,1,20,Medium,20_0.796_0.714.png,1.196411502775694,0.797,0.71,,,,6.067537355096782,48.62159298159829,1.0,0.6614751944937085,hidden,50.283068176092,2.5,0.9060621606030674,fixation,1.0
7,1,1,Medium,1_0.857_0.122.png,1.3287246617143953,0.866,0.124,,,,6.870054645213983,55.88554183947077,1.0,1.1709082066858763,hidden,58.05645004615664,2.5,1.1991464385281105,fixation,1.0
8,1,3,Congruent,3_0.000_0.122.png,1.1425732605618186,0.0,0.116,,,,6.029044494185385,64.08432114639915,1.0,0.8259156699797623,hidden,65.91023681637891,2.5,0.7031288242056156,fixation,1.0
9,1,11,Congruent,11_0.327_0.714.png,1.2865471456978286,0.333,0.711,,,,7.016216620569807,71.25593890114635,1.0,1.3558516579283029,hidden,73.61179055907465,2.5,1.1603649626415156,fixation,1.0
10,1,3,Congruent,3_0.143_0.531.png,1.348955418157051,0.15,0.538,,,,5.807399823278033,79.55870266741398,1.0,0.6925001485599485,hidden,81.25120281597393,2.5,0.6148996747180948,fixation,1.0
11,1,2,Incongruent,2_0.531_0.163.png,1.2414054014910905,0.532,0.154,,,,6.688686918071596,86.71505790884906,1.0,1.043499875246269,hidden,88.75855778409533,2.5,1.1451870428253241,fixation,1.0
12,1,8,Incongruent,8_0.000_0.306.png,1.442961585011935,0.0,0.312,,,,7.400163701714277,94.64515022841175,1.0,1.4899286968888905,hidden,97.13507892530065,2.5,1.4102350048253838,fixation,1.0
13,1,11,Congruent,11_0.184_1.000.png,1.0885374932798024,0.192,1.0,,,,7.037811506632281,103.48827551513796,1.0,1.3997878017209824,hidden,105.88806331685893,2.5,1.1380237049113016,fixation,1.0
14,1,9,Medium,9_0.265_0.388.png,1.1007870430947626,0.256,0.378,,,,6.994049133374261,111.61462451505004,1.0,1.2723051083836365,hidden,113.88692962343367,2.5,1.2217440249906324,fixation,1.0
15,1,18,Incongruent,18_0.327_0.204.png,1.0191082504670188,0.329,0.213,,,,6.422245984390017,119.70946069151907,1.0,1.2397633087197766,hidden,121.94922400023884,2.5,0.6824826756702399,fixation,1.0
16,1,20,Medium,20_0.571_0.980.png,1.0329676189025108,0.58,0.975,,,,6.9549280198393575,127.1508149263761,1.0,1.4341610833717615,hidden,129.58497600974783,2.5,1.0207669364676364,fixation,1.0
17,1,8,Incongruent,8_0.367_0.633.png,1.2101792497387407,0.368,0.63,,,,6.064388240387757,135.13871056511798,1.0,0.9660569186525613,hidden,137.10476748377053,2.5,0.5983313217352085,fixation,1.0
18,1,1,Medium,1_0.796_0.163.png,1.3776441819906624,0.787,0.157,,,,6.88618158715235,142.41327805524446,1.0,1.2760926860087674,hidden,144.68937074125324,2.5,1.1100889011435764,fixation,1.0
19,1,22,Congruent,13b_0.592_0.571.png,1.3424804279714206,0.582,0.574,,,,6.413838027326307,150.67710382438747,1.0,1.3342343897852529,hidden,153.01133821417272,2.5,0.5796036375410567,fixation,1.0
20,1,2,Incongruent,2_0.878_0.000.png,1.0315940354243276,0.869,0.004,,,,6.357198894897124,158.4334222796852,1.0,0.7453531828150277,hidden,160.17877546250023,2.5,1.111845712082089,fixation,1.0
21,1,11,Congruent,11_0.082_0.612.png,1.4149793338434635,0.084,0.617,,,,6.782363590012892,165.82221521000665,1.0,0.9178149268401629,hidden,167.7400301368468,2.5,1.3645486631727337,fixation,1.0
22,1,22,Congruent,13b_0.449_0.980.png,1.4975638725448068,0.453,0.987,,,,6.582325389502415,174.019558133863,1.0,0.82934776727022,hidden,175.8489059011332,2.5,1.2529776222322107,fixation,1.0
23,1,18,Incongruent,18_0.551_0.102.png,1.3882934175776365,0.558,0.111,,,,6.200380551529179,182.09944739591023,1.0,0.5371483372297153,hidden,183.63659573313996,2.5,1.163232214299462,fixation,1.0
24,1,9,Medium,9_0.735_0.245.png,1.2428440462772743,0.743,0.253,,,,6.985442401149669,189.68812136501705,1.0,1.3489195579785618,hidden,192.03704092299563,2.5,1.136522843171095,fixation,1.0
25,1,18,Incongruent,18_0.306_0.327.png,1.3105719527320567,0.313,0.331,,,,5.959675461117968,197.916407812444,1.0,0.6496913415243746,hidden,199.56609915396837,2.5,0.8099841195936027,fixation,1.0
26,1,20,Medium,20_0.531_0.694.png,1.216537722508527,0.533,0.702,,,,6.974728772049218,205.18665522629402,1.0,1.3910873881671666,hidden,207.5777426144612,2.5,1.0836413838820662,fixation,1.0
27,1,9,Medium,9_0.245_0.327.png,1.0725241467203763,0.252,0.332,,,,6.8690978700371375,213.37792172085176,1.0,1.436488914164192,hidden,215.81441063501595,2.5,0.9326089558729512,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,221.31954373760928,0.0,0.0,hidden,221.31954373760928,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,8,Incongruent,8_0.510_1.000.png,1.2845982456841667,0.506,1.0,,,,6.479743244723114,10.0,1.0,0.5014963857584354,hidden,11.501496385758436,2.5,1.4782468589646773,fixation,1.0
31,2,2,Incongruent,2_0.857_0.449.png,1.4286669748884033,0.856,0.44,,,,6.481881705109199,17.76434149040728,1.0,0.6092443329432847,hidden,19.373585823350563,2.5,1.3726373721659135,fixation,1.0
32,2,3,Congruent,3_0.633_0.551.png,1.0363360125819763,0.636,0.553,,,,6.5825168232801055,25.674890170404883,1.0,1.0941627271253842,hidden,27.769052897530266,2.5,0.9883540961547229,fixation,1.0
33,2,20,Medium,20_0.837_0.551.png,1.2230490786399297,0.832,0.556,,,,6.13020927876272,33.293743006266965,1.0,0.5008372746622384,hidden,34.7945802809292,2.5,1.1293720041004822,fixation,1.0
34,2,8,Incongruent,8_0.204_0.673.png,1.3579340684679462,0.194,0.673,,,,6.74582297268168,40.64700136366962,1.0,1.1052224157315385,hidden,42.752223779401156,2.5,1.1406005569501412,fixation,1.0
35,2,22,Congruent,13b_0.531_0.551.png,1.2568005901364494,0.53,0.553,,,,6.860859738051296,48.750758404819244,1.0,0.9580633034464753,hidden,50.70882170826572,2.5,1.4027964346048265,fixation,1.0
36,2,2,Incongruent,2_0.469_0.306.png,1.1917654380738394,0.468,0.303,,,,6.345973553738162,56.86841873300699,1.0,0.6022169134144273,hidden,58.47063564642142,2.5,1.2437566403237321,fixation,1.0
37,2,9,Medium,9_0.143_0.102.png,1.2841736934282257,0.145,0.101,,,,7.155393269269879,64.406157724819,1.0,1.284726687797669,hidden,66.69088441261667,2.5,1.370666581472213,fixation,1.0
38,2,18,Incongruent,18_0.000_0.000.png,1.0255475882345033,0.0,0.0,,,,6.548567740684092,72.8457246875171,1.0,1.1418372127187122,hidden,74.98756190023582,2.5,0.9067305279653819,fixation,1.0
39,2,22,Congruent,13b_0.592_0.714.png,1.3932976667642079,0.595,0.723,,,,6.766500619280862,80.4198400164357,1.0,1.280280365526494,hidden,82.7001203819622,2.5,0.9862202537543703,fixation,1.0
40,2,1,Medium,1_0.755_0.204.png,1.015683363606037,0.758,0.203,,,,5.6087376479692495,88.57963830248077,1.0,0.6026299681993228,hidden,90.1822682706801,2.5,0.5061076797699299,fixation,1.0
