trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.000_0.469.png,1.1232160405174578,0.0,0.46,,,,7.406506060870406,10.0,1.0,1.4268516481350382,hidden,12.426851648135038,2.5,1.479654412735368,fixation,1.0
2,1,9,Medium,9_0.000_0.184.png,1.1545218454296768,0.0,0.175,,,,6.15097483347515,18.529722101387865,1.0,1.0146190662950982,hidden,20.544341167682962,2.5,0.6363557671800539,fixation,1.0
3,1,1,Medium,1_0.612_0.347.png,1.0913015610323615,0.618,0.348,,,,6.579440838257334,25.835218780292692,1.0,1.1918374120134625,hidden,28.027056192306155,2.5,0.8876034262438696,fixation,1.0
4,1,8,Incongruent,8_0.531_0.918.png,1.0789029622320812,0.529,0.927,,,,6.534698892655491,33.505961179582386,1.0,1.4053360769403818,hidden,35.911297256522765,2.5,0.6293628157151104,fixation,1.0
5,1,20,Medium,20_0.694_0.633.png,1.0574671594577985,0.691,0.629,,,,6.263220682378417,41.119563034469955,1.0,1.1197486054930816,hidden,43.239311639963034,2.5,0.6434720768853355,fixation,1.0
6,1,2,Incongruent,2_0.755_0.184.png,1.4163920948615005,0.765,0.19,,,,5.90577915940203,48.44025087630617,1.0,0.7666584344311859,hidden,50.20690931073736,2.5,0.6391207249708464,fixation,1.0
7,1,3,Congruent,3_0.184_0.224.png,1.0074397121865568,0.175,0.231,,,,6.4929402066841035,55.7624221305697,1.0,0.5553433009847555,hidden,57.317765431554456,2.5,1.4375969056993498,fixation,1.0
8,1,22,Congruent,13b_0.776_0.388.png,1.2789936740040804,0.783,0.387,,,,6.7559883008080135,63.26280204944037,1.0,1.150509435416128,hidden,65.4133114848565,2.5,1.105478865391886,fixation,1.0
9,1,2,Incongruent,2_0.694_0.163.png,1.1941556648042986,0.684,0.153,,,,6.57845458084681,71.29778402425246,1.0,0.7221283646447323,hidden,73.0199123888972,2.5,1.3563262162020728,fixation,1.0
10,1,9,Medium,9_0.000_0.000.png,1.4122011289430412,0.0,0.0,,,,6.4059014565785475,79.07039426990357,1.0,0.6731706479415541,hidden,80.74356491784513,2.5,1.2327308086369808,fixation,1.0
11,1,18,Incongruent,18_0.306_0.000.png,1.4029221689692908,0.304,0.0,,,,6.753933675259404,86.88849685542516,1.0,0.8217618184640048,hidden,88.71025867388917,2.5,1.4321718567953945,fixation,1.0
12,1,22,Congruent,13b_0.918_0.490.png,1.2583297713215251,0.91,0.497,,,,6.436353622231252,95.04535269965386,1.0,0.7911411522546195,hidden,96.83649385190849,2.5,1.1452124699766268,fixation,1.0
13,1,18,Incongruent,18_0.612_0.163.png,1.3139911026880977,0.622,0.167,,,,6.9080073518253045,102.74003609320664,1.0,1.3101663212160397,hidden,105.05020241442269,2.5,1.0978410306092639,fixation,1.0
14,1,11,Congruent,11_0.449_0.898.png,1.4890175933780332,0.444,0.894,,,,6.459658329339234,110.96203454772004,1.0,0.9919694518954996,hidden,112.95400399961554,2.5,0.9676888774437334,fixation,1.0
15,1,20,Medium,20_1.000_0.735.png,1.4364734346725447,1.0,0.74,,,,5.966385673909826,118.91071047043731,1.0,0.9019536370744394,hidden,120.81266410751175,2.5,0.5644320368353911,fixation,1.0
16,1,3,Congruent,3_0.408_0.408.png,1.2048701633752703,0.402,0.41,,,,7.360087231769512,126.31356957901968,1.0,1.4127921397483774,hidden,128.72636171876806,2.5,1.4472950920211396,fixation,1.0
17,1,11,Congruent,11_0.327_0.735.png,1.4207487637493852,0.334,0.738,,,,6.4735744364191135,134.87852697416446,1.0,0.9760046788806322,hidden,136.8545316530451,2.5,0.9975697575384892,fixation,1.0
18,1,22,Congruent,13b_0.857_0.694.png,1.201785638383409,0.853,0.699,,,,6.900963940297771,142.77285017433294,1.0,1.3916492696882727,hidden,145.1644994440212,2.5,1.0093146706095073,fixation,1.0
