trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.265_0.408.png,1.131977918894929,0.273,0.404,,,,6.9871613549430265,10.0,1.0,1.3866493683172136,hidden,12.386649368317213,2.5,1.100511986625813,fixation,1.0
2,1,11,Congruent,11_0.061_0.510.png,1.4149530233797494,0.066,0.505,,,,6.46564378459901,18.119139273837956,1.0,0.6829864675143473,hidden,19.802125741352302,2.5,1.2826573170846627,fixation,1.0
3,1,9,Medium,9_0.224_0.367.png,1.2118427628482058,0.227,0.371,,,,5.816761210410522,25.999736081816714,1.0,0.6530450169208141,hidden,27.652781098737528,2.5,0.6637161934897073,fixation,1.0
4,1,22,Congruent,13b_0.469_1.000.png,1.2929849471642019,0.476,1.0,,,,6.6337496957294135,33.02834005507544,1.0,1.3440096875801077,hidden,35.372349742655544,2.5,0.7897400081493097,fixation,1.0
5,1,1,Medium,1_0.796_0.714.png,1.1120903343477355,0.802,0.718,,,,6.655625080710038,40.95507469796905,1.0,1.2113039120951976,hidden,43.16637861006425,2.5,0.9443211686148434,fixation,1.0
6,1,2,Incongruent,2_0.592_0.327.png,1.0584532105800006,0.591,0.33,,,,7.078645987588551,48.722790113026825,1.0,1.2488693671412483,hidden,50.97165948016807,2.5,1.3297766204473023,fixation,1.0
7,1,1,Medium,1_0.735_0.082.png,1.1017336137924798,0.734,0.083,,,,6.616898244075237,56.859889311195374,1.0,0.635024781099954,hidden,58.494914092295325,2.5,1.481873462975285,fixation,1.0
8,1,18,Incongruent,18_0.408_0.490.png,1.2677686279803153,0.406,0.486,,,,6.241600120228426,64.5785211690631,1.0,0.8030855211799789,hidden,66.38160669024307,2.5,0.9385145990484419,fixation,1.0
9,1,8,Incongruent,8_0.143_0.469.png,1.2267379031460752,0.142,0.465,,,,6.4132492491817885,72.08788991727184,1.0,1.2468858728702732,hidden,74.33477579014212,2.5,0.6663633763115028,fixation,1.0
