trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.408_0.102.png,1.1932750764705498,0.417,0.105,,,,6.7933040129203235,10.0,1.0,0.8890575571410044,hidden,11.889057557141005,2.5,1.4042464557793164,fixation,1.0
2,1,2,Incongruent,2_0.755_0.286.png,1.1159337287723878,0.752,0.296,,,,6.602553549119115,17.986579089390872,1.0,1.2304263992207758,hidden,20.217005488611647,2.5,0.8721271498983415,fixation,1.0
3,1,8,Incongruent,8_0.776_1.000.png,1.4833395558765283,0.776,1.0,,,,6.755610735624696,25.705066367282374,1.0,0.7640532675948739,hidden,27.46911963487725,2.5,1.4915574680298236,fixation,1.0
4,1,3,Congruent,3_0.388_0.327.png,1.2120746988272093,0.387,0.334,,,,5.974238979888,33.944016658783596,1.0,0.5531842039383886,hidden,35.49720086272198,2.5,0.921054775949617,fixation,1.0
5,1,22,Congruent,13b_0.571_0.490.png,1.3901945027353046,0.57,0.483,,,,6.261668994065666,41.130330337498805,1.0,1.140346874477498,hidden,43.270677211976306,2.5,0.6213221195881675,fixation,1.0
6,1,1,Medium,1_0.816_0.367.png,1.2559814688609743,0.814,0.371,,,,6.629846917776831,48.782193834299775,1.0,0.8723972254701873,hidden,50.65459105976996,2.5,1.257449692306643,fixation,1.0
7,1,2,Incongruent,2_0.918_0.408.png,1.3752344343081748,0.915,0.415,,,,6.566500449703447,56.66802222093758,1.0,1.346810723936313,hidden,59.014832944873895,2.5,0.7196897257671304,fixation,1.0
8,1,22,Congruent,13b_0.694_0.388.png,1.318558449519793,0.685,0.383,,,,6.106007365230042,64.6097571049492,1.0,0.7038728094841735,hidden,66.31362991443336,2.5,0.9021345557458753,fixation,1.0
9,1,18,Incongruent,18_0.735_0.224.png,1.1085916831738856,0.743,0.217,,,,6.858686842438431,72.03432291969904,1.0,1.1311094575090341,hidden,74.16543237720808,2.5,1.2275773849293934,fixation,1.0
10,1,9,Medium,9_0.612_0.306.png,1.4336459568342586,0.603,0.315,,,,6.68847633791367,80.00160144531135,1.0,1.1662422142226259,hidden,82.16784365953397,2.5,1.022234123691046,fixation,1.0
11,1,11,Congruent,11_0.184_0.816.png,1.3186702737963256,0.177,0.82,,,,6.465850028917529,88.12372374005928,1.0,1.3315620728488633,hidden,90.45528581290814,2.5,0.6342879560686543,fixation,1.0
12,1,3,Congruent,3_0.429_0.204.png,1.1741660911335885,0.433,0.2,,,,6.0879177710325365,95.90824404277313,1.0,0.7312134765821914,hidden,97.63945751935533,2.5,0.8567042944503339,fixation,1.0
13,1,9,Medium,9_0.347_0.245.png,1.3472806131982398,0.343,0.246,,,,5.935835731792622,103.17032790493926,1.0,0.6252347639467996,hidden,104.79556266888605,2.5,0.8106009678458312,fixation,1.0
14,1,22,Congruent,13b_0.653_0.653.png,1.2566866591305925,0.644,0.645,,,,6.849001841444419,110.45344424993012,1.0,1.124946902532936,hidden,112.57839115246306,2.5,1.2240549389114816,fixation,1.0
15,1,11,Congruent,11_0.163_0.735.png,1.478102446898999,0.158,0.737,,,,6.127748273195877,118.55913275050513,1.0,0.8541181588344601,hidden,120.4132509093396,2.5,0.7736301143614064,fixation,1.0
16,1,8,Incongruent,8_0.449_0.653.png,1.3800560251005403,0.444,0.661,,,,6.507209908588877,126.1649834706,1.0,1.1081268967218463,hidden,128.27311036732186,2.5,0.8990830118670182,fixation,1.0
17,1,20,Medium,20_0.816_0.571.png,1.0831151779486423,0.81,0.563,,,,6.53815890136346,134.05224940428943,1.0,1.3819188071037618,hidden,136.4341682113932,2.5,0.6562400942597002,fixation,1.0
18,1,18,Incongruent,18_0.510_0.204.png,1.4378046448620454,0.507,0.195,,,,6.953771412353859,141.67352348360154,1.0,1.368754981115527,hidden,144.04227846471707,2.5,1.0850164312383388,fixation,1.0
19,1,11,Congruent,11_0.286_0.898.png,1.3194165584236102,0.285,0.907,,,,6.428011679320349,150.06509954081744,1.0,0.5414366704327475,hidden,151.6065362112502,2.5,1.386575008887617,fixation,1.0
20,1,18,Incongruent,18_0.327_0.469.png,1.295325309902101,0.321,0.462,,,,6.3590527931486065,157.8125277785614,1.0,0.9638979515088096,hidden,159.7764257300702,2.5,0.8951548416398067,fixation,1.0
21,1,20,Medium,20_0.510_0.918.png,1.41899741321707,0.508,0.918,,,,6.748402699116582,165.4669058816121,1.0,1.2145117481272882,hidden,167.68141762973937,2.5,1.0338909509893088,fixation,1.0
22,1,9,Medium,9_0.367_0.367.png,1.3103224550727277,0.361,0.362,,,,6.970004969772987,173.63430599394573,1.0,1.4808006261312285,hidden,176.11510662007697,2.5,0.9892043436417408,fixation,1.0
23,1,1,Medium,1_0.796_0.082.png,1.3084808662047793,0.804,0.09,,,,6.465789037740478,181.91463341879145,1.0,1.047434988450898,hidden,183.96206840724236,2.5,0.9183540492895828,fixation,1.0
