trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.510_0.694.png,1.4395953013037825,0.508,0.69,,,,6.295604385646747,10.0,1.0,1.176369256355903,hidden,12.176369256355903,2.5,0.6192351292908438,fixation,1.0
2,1,22,Congruent,13b_1.000_0.755.png,1.371038407221694,1.0,0.764,,,,6.257357438231143,17.73519968695053,1.0,1.0658171718780616,hidden,19.801016858828593,2.5,0.6915402663530783,fixation,1.0
3,1,9,Medium,9_0.633_0.265.png,1.2228718640068696,0.636,0.27,,,,6.657468002330674,25.363595532403366,1.0,1.0666346821828459,hidden,27.43023021458621,2.5,1.090833320147829,fixation,1.0
4,1,22,Congruent,13b_0.388_0.939.png,1.194583902316726,0.38,0.944,,,,5.906227703601388,33.24393539874091,1.0,0.7591976838164682,hidden,35.003133082557376,2.5,0.6470300197849211,fixation,1.0
5,1,3,Congruent,3_0.367_0.020.png,1.1311022794080032,0.365,0.02,,,,6.319767903265102,40.34474700465903,1.0,1.3182859695026794,hidden,42.66303297416171,2.5,0.501481933762422,fixation,1.0
6,1,8,Incongruent,8_0.531_0.776.png,1.090265310073419,0.54,0.777,,,,6.5532768977123155,47.795617187332134,1.0,1.1685034998330046,hidden,49.964120687165135,2.5,0.8847733978793145,fixation,1.0
7,1,18,Incongruent,18_0.245_0.245.png,1.4944893601365354,0.253,0.236,,,,6.082261644624154,55.43915939511787,1.0,0.8436434892689393,hidden,57.28280288438681,2.5,0.7386181553552132,fixation,1.0
8,1,2,Incongruent,2_0.878_0.388.png,1.4744709259666684,0.882,0.381,,,,6.100434657791276,63.01591039987856,1.0,1.022823439759687,hidden,65.03873383963824,2.5,0.5776112180315927,fixation,1.0
9,1,11,Congruent,11_0.000_0.755.png,1.175352905870757,0.0,0.751,,,,6.284984746857077,70.5908159836365,1.0,1.0341838387056348,hidden,72.62499982234213,2.5,0.750800908151446,fixation,1.0
10,1,9,Medium,9_0.286_0.571.png,1.003531982457298,0.279,0.568,,,,6.615562718290917,78.05115363636433,1.0,0.7843934612940541,hidden,79.83554709765839,2.5,1.3311692569968603,fixation,1.0
11,1,20,Medium,20_0.714_0.673.png,1.3600374373751258,0.715,0.67,,,,6.970817856281258,85.67024833711255,1.0,1.0559717199000178,hidden,87.72622005701257,2.5,1.41484613638124,fixation,1.0
12,1,8,Incongruent,8_0.735_0.918.png,1.3135187951375704,0.743,0.92,,,,7.1388635826452,94.00110363076894,1.0,1.3408190617500453,hidden,96.34192269251898,2.5,1.2980445208951563,fixation,1.0
13,1,1,Medium,1_0.837_0.184.png,1.0195083955038906,0.833,0.191,,,,6.92699987910585,102.4534860085517,1.0,1.1528993541277561,hidden,104.60638536267946,2.5,1.2741005249780923,fixation,1.0
14,1,22,Congruent,13b_0.347_0.673.png,1.0787174240214634,0.351,0.666,,,,7.009499817638428,110.39999428316145,1.0,1.0283500550460176,hidden,112.42834433820747,2.5,1.4811497625924068,fixation,1.0
15,1,11,Congruent,11_0.327_0.776.png,1.2578624794617208,0.334,0.767,,,,6.8711001817792265,118.48821152482134,1.0,1.0248229697271563,hidden,120.51303449454849,2.5,1.3462772120520783,fixation,1.0
16,1,20,Medium,20_0.490_0.347.png,1.1005454506656724,0.486,0.339,,,,5.777454000098388,126.61717418606229,1.0,0.6747593768346591,hidden,128.29193356289696,2.5,0.6026946232637209,fixation,1.0
17,1,2,Incongruent,2_0.653_0.510.png,1.4345030014005489,0.654,0.516,,,,6.4635794024087545,133.49517363682634,1.0,1.3499448637008231,hidden,135.84511850052715,2.5,0.6136345387079523,fixation,1.0
18,1,3,Congruent,3_0.184_0.020.png,1.4533204765737509,0.181,0.013,,,,6.492662977311852,141.39325604063563,1.0,0.5076369947969711,hidden,142.9008930354326,2.5,1.4850259825148866,fixation,1.0
19,1,1,Medium,1_0.490_0.143.png,1.0400142330597544,0.494,0.153,,,,6.255502975798066,149.33923949452122,1.0,0.6151534388486191,hidden,150.95439293336983,2.5,1.1403495369494459,fixation,1.0
20,1,18,Incongruent,18_0.755_0.816.png,1.194786223049581,0.753,0.824,,,,6.302404690101241,156.63475670337905,1.0,1.2875794316729658,hidden,158.922336135052,2.5,0.5148252584282937,fixation,1.0
21,1,11,Congruent,11_0.490_0.653.png,1.299442800173104,0.489,0.662,,,,6.39881342934703,164.13194761652989,1.0,0.647885907056915,hidden,165.7798335235868,2.5,1.2509275222901057,fixation,1.0
22,1,18,Incongruent,18_0.531_0.143.png,1.2724463947077198,0.539,0.143,,,,6.002882889448188,171.83020384605,1.0,0.6428145608935496,hidden,173.47301840694357,2.5,0.8600683285546366,fixation,1.0
23,1,3,Congruent,3_0.184_0.184.png,1.4411720509121868,0.192,0.18,,,,6.54443673839458,179.1055331302059,1.0,1.0471744350585122,hidden,181.15270756526442,2.5,0.9972623033360732,fixation,1.0
24,1,9,Medium,9_0.429_0.388.png,1.1552773806343217,0.435,0.386,,,,5.627973118077449,187.0911419195127,1.0,0.5209034769683523,hidden,188.61204539648105,2.5,0.6070696411090818,fixation,1.0
25,1,2,Incongruent,2_0.612_0.306.png,1.1156864484568985,0.604,0.304,,,,6.094100030370214,193.87439241822446,1.0,0.5318241912222673,hidden,195.40621660944672,2.5,1.0622758391479459,fixation,1.0
26,1,1,Medium,1_0.796_0.469.png,1.0545526980825444,0.793,0.479,,,,6.505514256654521,201.08417889705157,1.0,1.3646148030264063,hidden,203.44879370007797,2.5,0.6408994536281348,fixation,1.0
27,1,8,Incongruent,8_0.000_0.531.png,1.3756656804451257,0.0,0.521,,,,6.252021553357054,208.64424585178864,1.0,0.9286412907441148,hidden,210.57288714253275,2.5,0.8233802626129334,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,216.27193308559083,0.0,0.0,hidden,216.27193308559083,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,11,Congruent,11_0.000_0.878.png,1.2826771454222154,0.0,0.869,,,,6.034244681527362,10.0,1.0,0.8626113472599352,hidden,11.862611347259936,2.5,0.6716333342674286,fixation,1.0
31,2,1,Medium,1_0.918_0.286.png,1.3064397469459341,0.92,0.281,,,,5.951111863380216,17.316921826949578,1.0,0.5185344634783334,hidden,18.83545629042791,2.5,0.9325773999018835,fixation,1.0
32,2,8,Incongruent,8_0.429_0.265.png,1.2083300047822376,0.426,0.265,,,,6.2360403480370366,24.574473437275728,1.0,1.191707961012665,hidden,26.766181398288392,2.5,0.5443323870243724,fixation,1.0
33,2,20,Medium,20_0.245_0.571.png,1.4953047902663328,0.235,0.564,,,,6.78390810232284,32.018843790095005,1.0,1.1985593830277255,hidden,34.21740317312273,2.5,1.085348719295114,fixation,1.0
34,2,2,Incongruent,2_0.694_0.245.png,1.1177489660476436,0.687,0.248,,,,6.765437955674372,40.29805668268418,1.0,0.9238802531344584,hidden,42.22193693581863,2.5,1.3415577025399175,fixation,1.0
35,2,3,Congruent,3_0.306_0.000.png,1.4714276795999741,0.3,0.0,,,,6.239800862881623,48.18124360440619,1.0,0.5833857003081735,hidden,49.76462930471436,2.5,1.1564151625734542,fixation,1.0
36,2,8,Incongruent,8_0.367_0.714.png,1.1372228953672283,0.36,0.71,,,,6.192518069189255,55.89247214688779,1.0,0.7572151535592905,hidden,57.649687300447084,2.5,0.9353029156299634,fixation,1.0
37,2,18,Incongruent,18_0.449_0.000.png,1.1929969474900046,0.448,0.0,,,,6.304363837032199,63.222213111444276,1.0,0.9971433659485818,hidden,65.21935647739286,2.5,0.8072204710836164,fixation,1.0
38,2,1,Medium,1_0.816_0.429.png,1.4610197316250493,0.814,0.43,,,,5.796116069507306,70.71957389596648,1.0,0.7234994889494406,hidden,72.44307338491592,2.5,0.5726165805578631,fixation,1.0
39,2,18,Incongruent,18_0.735_0.408.png,1.1899958070073147,0.744,0.418,,,,5.793597669295991,77.97670969709883,1.0,0.718382633976762,hidden,79.69509233107559,2.5,0.5752150353192367,fixation,1.0
40,2,11,Congruent,11_0.347_0.571.png,1.1382669347047183,0.339,0.58,,,,6.524144165685385,84.96030317340214,1.0,0.9637646068393226,hidden,86.92406778024146,2.5,1.0603795588460598,fixation,1.0
41,2,3,Congruent,3_0.367_0.143.png,1.1847674953545722,0.366,0.142,,,,6.635399518021728,92.62271427379224,1.0,1.0412646229681863,hidden,94.66397889676043,2.5,1.0941348950535437,fixation,1.0
42,2,22,Congruent,13b_0.510_0.653.png,1.3970742953795925,0.516,0.653,,,,6.170949983925823,100.44288128716855,1.0,0.7308520155875214,hidden,102.17373330275606,2.5,0.9400979683383014,fixation,1.0
43,2,11,Congruent,11_0.367_0.531.png,1.0919517546329087,0.358,0.524,,,,6.471526217006442,108.01090556647397,1.0,0.9654968075497243,hidden,109.97640237402369,2.5,1.0060294094567122,fixation,1.0
44,2,9,Medium,9_0.408_0.184.png,1.2884823113197355,0.406,0.176,,,,6.1813229492762645,115.57438353811331,1.0,0.7559950853159405,hidden,117.33037862342925,2.5,0.9253278639603157,fixation,1.0
45,2,22,Congruent,13b_0.959_0.878.png,1.4940473674205397,0.954,0.878,,,,6.941818077907641,123.04418879870931,1.0,1.225167769171656,hidden,125.26935656788098,2.5,1.216650308735989,fixation,1.0
46,2,1,Medium,1_0.592_0.571.png,1.1618994682239092,0.592,0.577,,,,6.493923526322249,131.4800542440375,1.0,1.277675021647954,hidden,133.75772926568544,2.5,0.7162485046742924,fixation,1.0
47,2,20,Medium,20_0.531_1.000.png,1.217461959140999,0.534,1.0,,,,7.299991199377359,139.13587723858365,1.0,1.4821405935219514,hidden,141.6180178321056,2.5,1.3178506058553912,fixation,1.0
48,2,18,Incongruent,18_0.000_0.469.png,1.2836648790248923,0.0,0.472,,,,6.910198595594892,147.653330397102,1.0,1.0874800159399696,hidden,149.74081041304197,2.5,1.322718579654906,fixation,1.0
49,2,2,Incongruent,2_0.837_0.531.png,1.4415265831208406,0.846,0.523,,,,6.278925912297979,155.84719387172177,1.0,0.9565888016685348,hidden,157.80378267339032,2.5,0.8223371106294247,fixation,1.0
50,2,9,Medium,9_0.551_0.592.png,1.4347028614476824,0.542,0.591,,,,6.00588598467877,163.56764636714058,1.0,0.953927336923323,hidden,165.5215737040639,2.5,0.5519586477554442,fixation,1.0
51,2,2,Incongruent,2_0.388_0.224.png,1.2526348686718003,0.386,0.234,,,,7.342967929443432,171.00823521326703,1.0,1.455430966639133,hidden,173.46366617990617,2.5,1.38753696280428,fixation,1.0
52,2,9,Medium,9_0.571_0.286.png,1.4157266127008008,0.565,0.289,,,,6.858249288933848,179.60383801138227,1.0,1.4400963839193974,hidden,182.04393439530168,2.5,0.9181529050144414,fixation,1.0
53,2,20,Medium,20_0.878_1.000.png,1.11198184537365,0.87,1.0,,,,6.260658006864105,187.87781391301692,1.0,0.9047763018209729,hidden,189.78259021483788,2.5,0.8558817050431372,fixation,1.0
54,2,22,Congruent,13b_0.551_0.531.png,1.4003966377406822,0.552,0.533,,,,6.446759696103243,195.2504537652547,1.0,1.015937346723597,hidden,197.2663911119783,2.5,0.9308223493796476,fixation,1.0
55,2,3,Congruent,3_0.388_0.490.png,1.003545505712061,0.382,0.492,,,,6.592286871797825,203.0976100990986,1.0,1.244717505702237,hidden,205.34232760480083,2.5,0.8475693660955994,fixation,1.0
56,2,8,Incongruent,8_0.490_0.388.png,1.3297429867754502,0.495,0.379,,,,5.8438454709661585,210.69344247660848,1.0,0.6555198137768184,hidden,212.3489622903853,2.5,0.6883256571893401,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,217.86703093435008,0.0,0.0,hidden,217.86703093435008,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,18,Incongruent,18_0.122_0.388.png,1.3641472581650822,0.126,0.394,,,,6.172115757290523,10.0,1.0,1.0328307038671984,hidden,12.032830703867198,2.5,0.6392850534233245,fixation,1.0
60,3,2,Incongruent,2_1.000_0.000.png,1.3748969372971664,1.0,0.0,,,,6.2576974401751,17.536263015455607,1.0,0.5065493523865963,hidden,19.042812367842203,2.5,1.2511480877885035,fixation,1.0
61,3,11,Congruent,11_0.224_0.939.png,1.3911898773807867,0.215,0.93,,,,6.61402055949684,25.168857392927872,1.0,1.1943718290090874,hidden,27.36322922193696,2.5,0.9196487304877525,fixation,1.0
62,3,22,Congruent,13b_1.000_0.816.png,1.1643538024052513,1.0,0.825,,,,7.095005170503477,33.1740678298055,1.0,1.4992787768106868,hidden,35.673346606616185,2.5,1.09572639369279,fixation,1.0
63,3,9,Medium,9_0.082_0.408.png,1.1313690397731864,0.078,0.405,,,,6.093747057606855,41.43342680271423,1.0,1.0340361073989475,hidden,43.46746291011318,2.5,0.5597109502079104,fixation,1.0
64,3,3,Congruent,3_0.510_0.388.png,1.077882989727509,0.518,0.39,,,,6.18339689254924,48.65854290009427,1.0,1.1430721613916472,hidden,50.80161506148592,2.5,0.5403247311575924,fixation,1.0
65,3,8,Incongruent,8_0.469_0.714.png,1.18345390298475,0.473,0.718,,,,5.558057352087026,55.919822782371014,1.0,0.520133252678617,hidden,57.43995603504963,2.5,0.5379240994084052,fixation,1.0
66,3,3,Congruent,3_0.265_0.367.png,1.4918275928576428,0.262,0.365,,,,5.816460791919177,62.66133403744279,1.0,0.5295313486035979,hidden,64.19086538604638,2.5,0.7869294433155897,fixation,1.0
67,3,1,Medium,1_0.694_0.143.png,1.0244512263751093,0.703,0.148,,,,6.726475646902742,69.96962242221962,1.0,1.1744849864474194,hidden,72.14410740866704,2.5,1.0519906604553184,fixation,1.0
68,3,18,Incongruent,18_0.224_0.408.png,1.0937366019705448,0.224,0.401,,,,6.697227135647708,77.72054929549746,1.0,0.7469833459719677,hidden,79.46753264146943,2.5,1.4502437896757456,fixation,1.0
69,3,2,Incongruent,2_0.898_0.245.png,1.0677155920523425,0.903,0.251,,,,6.5877281246146,85.51151303311572,1.0,0.7823965075761924,hidden,87.29390954069191,2.5,1.3053316170384002,fixation,1.0
70,3,11,Congruent,11_0.347_0.531.png,1.0540474403508864,0.346,0.541,,,,6.482093378032161,93.16695674978266,1.0,1.1913381980506665,hidden,95.35829494783333,2.5,0.7907551799814919,fixation,1.0
