trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.612_0.388.png,1.359939402040015,0.611,0.39,,,,5.960964494231753,10.0,1.0,0.8678420761772345,hidden,11.867842076177235,2.5,0.5931224180545176,fixation,1.0
2,1,11,Congruent,11_0.388_0.857.png,1.2293775870686796,0.381,0.862,,,,6.284800931540982,17.32090389627177,1.0,1.223535431815046,hidden,19.544439328086817,2.5,0.5612654997259352,fixation,1.0
3,1,9,Medium,9_0.429_0.347.png,1.390604532835943,0.421,0.338,,,,6.028201899570167,24.83508241488143,1.0,0.6008635049059594,hidden,26.43594591978739,2.5,0.9273383946642082,fixation,1.0
4,1,20,Medium,20_1.000_0.959.png,1.1460898296664597,1.0,0.966,,,,5.819043179837415,32.25388884728754,1.0,0.7543440455690308,hidden,34.00823289285657,2.5,0.5646991342683902,fixation,1.0
5,1,9,Medium,9_0.306_0.102.png,1.0289465904549193,0.305,0.107,,,,7.227478386762606,39.219021856791414,1.0,1.2661236333765287,hidden,41.485145490167945,2.5,1.461354753386078,fixation,1.0
6,1,11,Congruent,11_0.531_0.653.png,1.1083624938127337,0.54,0.652,,,,5.723499753391209,47.47544683400894,1.0,0.6749132851611419,hidden,49.15036011917008,2.5,0.5485864682300718,fixation,1.0
7,1,9,Medium,9_0.102_0.347.png,1.322353288385801,0.094,0.338,,,,5.934821862308745,54.307309081212885,1.0,0.8974471416672058,hidden,56.20475622288009,2.5,0.5373747206415346,fixation,1.0
8,1,8,Incongruent,8_0.000_0.633.png,1.4015339263416786,0.0,0.64,,,,6.8790726043345956,61.56448423190743,1.0,1.0696097336527381,hidden,63.63409396556017,2.5,1.3094628706818516,fixation,1.0
9,1,18,Incongruent,18_0.347_0.551.png,1.2002485161045549,0.342,0.556,,,,6.601773261640048,69.84509076258371,1.0,1.4419736996990298,hidden,72.28706446228274,2.5,0.659799561941009,fixation,1.0
10,1,2,Incongruent,2_0.143_0.204.png,1.2174717360126617,0.143,0.201,,,,6.564154022416119,77.64711254032831,1.0,1.058576395004645,hidden,79.70568893533296,2.5,1.005577627411467,fixation,1.0
11,1,3,Congruent,3_0.265_0.265.png,1.0970815152946938,0.262,0.274,,,,5.856364427296853,85.42873829875708,1.0,0.7862560494448593,hidden,87.21499434820194,2.5,0.5701083778519945,fixation,1.0
