trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_1.000_0.857.png,1.1801737921509812,1.0,0.857,,,,5.8095960026666,10.0,1.0,0.5553283375070205,hidden,11.55532833750702,2.5,0.7542676651595791,fixation,1.0
2,1,22,Congruent,13b_0.694_0.714.png,1.2688836872522788,0.69,0.724,,,,6.621802519727858,16.989769794817583,1.0,0.9781932581596339,hidden,18.96796305297722,2.5,1.1436092615682227,fixation,1.0
3,1,3,Congruent,3_0.000_0.000.png,1.4862391237895949,0.0,0.0,,,,6.151933089620801,24.880456001797718,1.0,0.7204743474475485,hidden,26.600930349245267,2.5,0.9314587421732511,fixation,1.0
4,1,22,Congruent,13b_0.837_0.612.png,1.4105277292475993,0.844,0.608,,,,7.155919497832613,32.51862821520811,1.0,1.4468496160062434,hidden,34.96547783121435,2.5,1.2090698818263717,fixation,1.0
5,1,20,Medium,20_0.694_1.000.png,1.3516348875837902,0.692,1.0,,,,6.527713457797539,41.08507544228832,1.0,0.9537030417691595,hidden,43.03877848405748,2.5,1.074010416028376,fixation,1.0
6,1,18,Incongruent,18_0.265_0.204.png,1.2820159206143662,0.269,0.213,,,,7.339546372717493,48.96442378766965,1.0,1.3736912299477746,hidden,51.338115017617426,2.5,1.46585514276972,fixation,1.0
7,1,9,Medium,9_0.082_0.163.png,1.2271241256006529,0.087,0.17,,,,6.266684462584557,57.58598608100151,1.0,0.50252698339406,hidden,59.08851306439557,2.5,1.2641574791904957,fixation,1.0
8,1,2,Incongruent,2_0.918_0.163.png,1.1148989009047177,0.918,0.154,,,,5.876696812496817,65.07979466918671,1.0,0.7006461731401882,hidden,66.7804408423269,2.5,0.6760506393566302,fixation,1.0
9,1,18,Incongruent,18_0.265_0.000.png,1.4082431429403035,0.274,0.0,,,,6.860722572182482,72.07139038258825,1.0,0.9621207126586431,hidden,74.0335110952469,2.5,1.398601859523842,fixation,1.0
10,1,8,Incongruent,8_0.265_0.959.png,1.1038219913233875,0.261,0.95,,,,5.9509900375771565,80.34035609771104,1.0,0.8161985079600027,hidden,82.15655460567103,2.5,0.6347915296171595,fixation,1.0
11,1,9,Medium,9_0.429_0.327.png,1.1763608434607007,0.434,0.32,,,,6.604812810642073,87.39516812661158,1.0,1.197637625757034,hidden,89.59280575236862,2.5,0.907175184885031,fixation,1.0
12,1,11,Congruent,11_0.551_0.449.png,1.3253815124268882,0.547,0.443,,,,6.659868088364391,95.17634178071435,1.0,0.7740904900949697,hidden,96.95043227080932,2.5,1.3857775982694314,fixation,1.0
13,1,1,Medium,1_0.592_0.327.png,1.1061357981751894,0.593,0.331,,,,6.391988200650005,103.16159138150563,1.0,0.801169493340477,hidden,104.96276087484611,2.5,1.0908187073095241,fixation,1.0
14,1,9,Medium,9_0.510_0.490.png,1.005521737200911,0.51,0.482,,,,6.997026282350987,110.65971538033082,1.0,1.2735695785922323,hidden,112.93328495892305,2.5,1.22345670375876,fixation,1.0
