trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.531_0.367.png,1.0449309720361273,0.534,0.369,,,,6.729281179262799,10.0,1.0,1.255043782196822,hidden,12.255043782196822,2.5,0.9742373970659755,fixation,1.0
2,1,11,Congruent,11_0.367_0.878.png,1.3199750500934277,0.364,0.876,,,,5.948998184564704,17.774212151298926,1.0,0.9071472004809177,hidden,19.681359351779843,2.5,0.5418509840837872,fixation,1.0
3,1,8,Incongruent,8_0.306_0.592.png,1.2962271243115788,0.312,0.593,,,,7.07067726316167,25.04318538595706,1.0,1.3985645631744779,hidden,27.441749949131538,2.5,1.1721126999871885,fixation,1.0
4,1,9,Medium,9_0.347_0.490.png,1.28505332579532,0.345,0.497,,,,6.700702242862661,33.41008977343031,1.0,1.0739100108169546,hidden,35.48399978424726,2.5,1.1267922320457104,fixation,1.0
5,1,18,Incongruent,18_0.000_0.755.png,1.2561187843764585,0.003,0.746,,,,6.307278854728935,41.395845342088286,1.0,1.3048938974594306,hidden,43.700739239547715,2.5,0.5023849572695048,fixation,1.0
6,1,22,Congruent,13b_0.571_0.898.png,1.2392693948817843,0.573,0.899,,,,6.406375872041714,48.95924298119368,1.0,0.622373705328348,hidden,50.58161668652203,2.5,1.2840021667133654,fixation,1.0
7,1,9,Medium,9_0.224_0.122.png,1.0793023038324852,0.223,0.112,,,,7.009348111608034,56.60488824811718,1.0,1.103261147941661,hidden,58.708149396058836,2.5,1.406086963666377,fixation,1.0
8,1,22,Congruent,13b_1.000_0.857.png,1.0736130691101478,1.0,0.852,,,,6.492200511804953,64.6935386635577,1.0,0.5363480509771559,hidden,66.22988671453486,2.5,1.4558524608278005,fixation,1.0
9,1,20,Medium,20_0.653_0.776.png,1.3377068321765027,0.658,0.773,,,,6.183014001619895,72.25935224447281,1.0,0.8666334000332327,hidden,74.12598564450604,2.5,0.8163806015866553,fixation,1.0
10,1,2,Incongruent,2_0.939_0.204.png,1.0615802077377867,0.949,0.2,,,,6.773397705203138,79.78007307826921,1.0,0.9575908870673051,hidden,81.73766396533652,2.5,1.3158068181358304,fixation,1.0
11,1,8,Incongruent,8_0.327_0.837.png,1.1655749296394233,0.32,0.833,,,,6.310173917649379,87.61505099121014,1.0,0.9700378822607393,hidden,89.58508887347088,2.5,0.8401360353886418,fixation,1.0
12,1,2,Incongruent,2_0.245_0.000.png,1.2234957443229515,0.244,0.0,,,,6.982339919436612,95.09079983849894,1.0,1.044237764974293,hidden,97.13503760347324,2.5,1.4381021544623163,fixation,1.0
13,1,18,Incongruent,18_0.306_0.327.png,1.476674409430716,0.305,0.317,,,,6.214312469855059,103.2966355022585,1.0,0.727786406800309,hidden,105.0244219090588,2.5,0.9865260630547605,fixation,1.0
14,1,1,Medium,1_0.245_0.122.png,1.4114042633654238,0.255,0.122,,,,6.605436022807808,110.98762238154427,1.0,0.8051447134613926,hidden,112.79276709500566,2.5,1.3002913093464212,fixation,1.0
15,1,3,Congruent,3_0.408_0.265.png,1.3691142317947544,0.41,0.262,,,,5.925947908985137,119.0044626677175,1.0,0.8374391782672048,hidden,120.84190184598471,2.5,0.5885087307179271,fixation,1.0
16,1,11,Congruent,11_0.571_0.327.png,1.3716636755479272,0.573,0.33,,,,6.11554216856392,126.2995248084974,1.0,0.6684294332817308,hidden,127.96795424177913,2.5,0.9471127352821836,fixation,1.0
17,1,9,Medium,9_0.265_0.367.png,1.0947309348243346,0.257,0.362,,,,6.42386249527911,133.78673065260924,1.0,0.551743058425698,hidden,135.33847371103494,2.5,1.3721194368534126,fixation,1.0
