trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.531_0.714.png,1.2689893526605633,0.528,0.71,,,,6.595614601832935,10.0,1.0,0.7049461481517328,hidden,11.704946148151732,2.5,1.3906684536812008,fixation,1.0
2,1,20,Medium,20_0.327_0.694.png,1.193162916759941,0.317,0.7,,,,6.948128138193145,17.864603954493496,1.0,1.0619714910684814,hidden,19.926575445561976,2.5,1.3861566471246634,fixation,1.0
3,1,3,Congruent,3_0.347_0.286.png,1.2268174944214718,0.337,0.288,,,,6.6196339538004665,26.005895009446583,1.0,1.0404288676097724,hidden,28.046323877056356,2.5,1.0792050861906988,fixation,1.0
4,1,8,Incongruent,8_0.490_1.000.png,1.4498903454102836,0.494,1.0,,,,6.61564522078428,33.852346457668524,1.0,1.2092309875789171,hidden,36.061577445247444,2.5,0.906414233205358,fixation,1.0
5,1,2,Incongruent,2_0.776_0.204.png,1.2076971984577216,0.767,0.213,,,,6.925044541236723,41.917882023863086,1.0,1.3137674833090562,hidden,44.23164950717214,2.5,1.1112770579276652,fixation,1.0
6,1,3,Congruent,3_0.347_0.571.png,1.2514214379459154,0.354,0.578,,,,6.728983379668875,50.05062376355753,1.0,1.4037151940849588,hidden,52.45433895764249,2.5,0.8252681855839187,fixation,1.0
7,1,2,Incongruent,2_1.000_0.041.png,1.170529888942226,1.0,0.045,,,,5.69879349803135,58.03102858117232,1.0,0.5625155616770473,hidden,59.59354414284937,2.5,0.6362779363543076,fixation,1.0
8,1,18,Incongruent,18_0.408_0.633.png,1.3403117834004201,0.406,0.624,,,,7.015237208883747,64.9003519681459,1.0,1.3248317722475527,hidden,67.22518374039345,2.5,1.1904054366361918,fixation,1.0
9,1,9,Medium,9_0.429_0.286.png,1.1054127963465392,0.419,0.279,,,,7.4097794922813875,73.25590096043007,1.0,1.436394128432047,hidden,75.69229508886211,2.5,1.4733853638493506,fixation,1.0
10,1,18,Incongruent,18_0.204_0.367.png,1.081170496764239,0.197,0.368,,,,6.733062795337645,81.771093249058,1.0,1.351142242976951,hidden,84.12223549203495,2.5,0.8819205523606901,fixation,1.0
11,1,1,Medium,1_0.694_0.000.png,1.3251938790838298,0.702,0.0,,,,6.075959962624609,89.58532654115989,1.0,0.7193320730863759,hidden,91.30465861424626,2.5,0.856627889538228,fixation,1.0
12,1,2,Incongruent,2_0.612_0.265.png,1.402192190872067,0.612,0.264,,,,6.659406020220388,96.98648038286832,1.0,1.009280123043433,hidden,98.99576050591176,2.5,1.1501258971769506,fixation,1.0
13,1,8,Incongruent,8_0.469_0.653.png,1.0912473303240973,0.464,0.655,,,,6.694403273022502,105.04807859396078,1.0,1.3227677738603676,hidden,107.37084636782114,2.5,0.8716354991621371,fixation,1.0
14,1,11,Congruent,11_0.204_0.694.png,1.3307823444736255,0.199,0.698,,,,6.40379092900551,112.83372919730738,1.0,0.9840754689168405,hidden,114.81780466622422,2.5,0.9197154600886721,fixation,1.0
15,1,20,Medium,20_0.755_0.694.png,1.0383950799831165,0.753,0.691,,,,6.909761360403223,120.5683024707865,1.0,1.3941446751962814,hidden,122.9624471459828,2.5,1.015616685206931,fixation,1.0
16,1,9,Medium,9_0.286_0.327.png,1.0311207902815085,0.279,0.32,,,,6.716122659944801,128.51645891117283,1.0,1.1607453269422412,hidden,130.67720423811508,2.5,1.055377333002547,fixation,1.0
17,1,11,Congruent,11_0.367_0.653.png,1.0233891275828624,0.375,0.657,,,,6.161877480799603,136.26370236139914,1.0,1.1609105780252977,hidden,138.42461293942443,2.5,0.5009669027743151,fixation,1.0
18,1,9,Medium,9_0.245_0.204.png,1.490035168662211,0.238,0.213,,,,6.004695140636898,143.44896896978162,1.0,1.0020609321320908,hidden,145.4510299019137,2.5,0.5026342085048296,fixation,1.0
19,1,1,Medium,1_0.571_0.327.png,1.012789393125495,0.565,0.323,,,,6.141084908625942,150.94369927908073,1.0,0.5446917297063567,hidden,152.4883910087871,2.5,1.0963931789195764,fixation,1.0
20,1,18,Incongruent,18_0.000_0.388.png,1.0979773537568764,0.0,0.384,,,,7.1430702412148435,158.09757358083218,1.0,1.464862879214527,hidden,160.5624364600467,2.5,1.1782073620003035,fixation,1.0
21,1,22,Congruent,13b_0.735_0.959.png,1.4231031890929295,0.739,0.965,,,,5.571145544947939,166.3386211758039,1.0,0.5151363079957755,hidden,167.85375748379968,2.5,0.5560092369521612,fixation,1.0
22,1,20,Medium,20_0.612_0.878.png,1.4898602413356397,0.606,0.88,,,,6.092532421893907,173.33286990984476,1.0,0.8785633682828173,hidden,175.21143327812757,2.5,0.713969053611084,fixation,1.0
23,1,22,Congruent,13b_0.633_0.633.png,1.255636659249506,0.627,0.634,,,,6.0627319698062365,180.9152625730743,1.0,0.8274421274455578,hidden,182.74270470051985,2.5,0.73528984236069,fixation,1.0
24,1,11,Congruent,11_0.327_0.816.png,1.3056290038401186,0.336,0.814,,,,6.61758733770057,188.23363120213006,1.0,1.4365854080646445,hidden,190.6702166101947,2.5,0.6810019296359334,fixation,1.0
25,1,3,Congruent,3_0.388_0.122.png,1.495809009918719,0.386,0.124,,,,6.476344363022832,196.15684754367075,1.0,0.748000857330503,hidden,197.90484840100126,2.5,1.2283435056923313,fixation,1.0
26,1,8,Incongruent,8_0.327_0.449.png,1.1139911109669507,0.325,0.441,,,,5.807435238973369,204.1290009166123,1.0,0.7965847674988142,hidden,205.92558568411113,2.5,0.5108504714745599,fixation,1.0
27,1,1,Medium,1_0.898_0.000.png,1.4424262855377314,0.897,0.0,,,,6.357552259778544,211.05042726655265,1.0,0.8599465190551353,hidden,212.9103737856078,2.5,0.9976057407233967,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,218.8504058118689,0.0,0.0,hidden,218.8504058118689,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,22,Congruent,13b_0.592_0.776.png,1.4253673105580478,0.583,0.773,,,,6.784038242243,10.0,1.0,1.0594570217308021,hidden,12.059457021730802,2.5,1.2245812205121995,fixation,1.0
31,2,3,Congruent,3_0.327_0.531.png,1.345782218913002,0.326,0.527,,,,6.539000879656587,18.209405552801048,1.0,1.352873754528697,hidden,20.562279307329746,2.5,0.686127125127888,fixation,1.0
32,2,8,Incongruent,8_0.143_0.898.png,1.3214107012396066,0.137,0.892,,,,6.656305001082224,26.094188651370636,1.0,1.402096154124504,hidden,28.49628480549514,2.5,0.7542088469577153,fixation,1.0
33,2,3,Congruent,3_0.510_0.245.png,1.3307016801446014,0.504,0.241,,,,6.256635837679227,34.07190435369247,1.0,0.7893355141949118,hidden,35.86123986788738,2.5,0.9673003234843143,fixation,1.0
34,2,9,Medium,9_0.633_0.102.png,1.3548558341236019,0.627,0.103,,,,6.12990834454429,41.65924187151629,1.0,1.007944975750283,hidden,43.66718684726658,2.5,0.6219633687940033,fixation,1.0
35,2,1,Medium,1_0.796_0.429.png,1.4358809024513473,0.792,0.42,,,,6.545275729592355,49.14400605018419,1.0,1.368582349248955,hidden,51.51258839943314,2.5,0.6766933803433981,fixation,1.0
36,2,22,Congruent,13b_0.245_1.000.png,1.1466635165373793,0.253,0.992,,,,7.014794440975088,57.12516268222789,1.0,1.4980058545114079,hidden,59.62316853673929,2.5,1.016788586463676,fixation,1.0
37,2,2,Incongruent,2_0.714_0.878.png,1.2934087872886761,0.719,0.87,,,,6.768689688148768,65.28662063974035,1.0,1.2377078357260305,hidden,67.52432847546638,2.5,1.0309818524227388,fixation,1.0
38,2,22,Congruent,13b_0.510_0.551.png,1.4186318865648913,0.517,0.544,,,,6.819046904477574,73.34871911517779,1.0,1.0645540605647517,hidden,75.41327317574253,2.5,1.2544928439128236,fixation,1.0
39,2,8,Incongruent,8_0.306_0.633.png,1.2659803343982667,0.305,0.628,,,,5.917644107975605,81.58639790622026,1.0,0.5552117366304408,hidden,83.1416096428507,2.5,0.8624323713451624,fixation,1.0
40,2,11,Congruent,11_0.367_0.531.png,1.428485069428053,0.37,0.538,,,,6.5547729123334335,88.77002234859413,1.0,0.8739579203646296,hidden,90.64398026895876,2.5,1.1808149919687985,fixation,1.0
41,2,20,Medium,20_0.796_0.469.png,1.3646753467332562,0.795,0.462,,,,6.027351188143655,96.75328033035561,1.0,0.837771481702595,hidden,98.5910518120582,2.5,0.6895797064410601,fixation,1.0
42,2,11,Congruent,11_0.306_0.694.png,1.018232904334105,0.298,0.693,,,,6.545142170628452,104.14530686523251,1.0,1.3314336307524943,hidden,106.47674049598501,2.5,0.7137085398759587,fixation,1.0
43,2,2,Incongruent,2_0.673_0.082.png,1.149083893802981,0.679,0.087,,,,5.75881176396571,111.70868194019506,1.0,0.6974577571788896,hidden,113.40613969737396,2.5,0.5613540067868172,fixation,1.0
44,2,18,Incongruent,18_0.388_0.041.png,1.0209774961998554,0.387,0.043,,,,6.121707835492742,118.61657759796375,1.0,0.7508406871666715,hidden,120.36741828513043,2.5,0.8708671483260737,fixation,1.0
45,2,8,Incongruent,8_0.000_0.816.png,1.2368512557815592,0.0,0.816,,,,7.17311885662852,125.75926292965636,1.0,1.4596452972141607,hidden,128.21890822687052,2.5,1.2134735594143577,fixation,1.0
46,2,3,Congruent,3_0.490_0.000.png,1.3401377603906555,0.495,0.0,,,,6.428621629861141,134.16923304206642,1.0,0.9569017566846736,hidden,136.1261347987511,2.5,0.9717198731764559,fixation,1.0
47,2,18,Incongruent,18_0.000_0.143.png,1.2036522254952184,0.0,0.134,,,,6.6687869208356005,141.93799243231823,1.0,1.107668672297007,hidden,144.04566110461522,2.5,1.0611182485386035,fixation,1.0
