trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.571_0.918.png,1.3186054437794068,0.579,0.912,,,,7.116046486792158,10.0,1.0,1.4962761210862001,hidden,12.4962761210862,2.5,1.1197703657059555,fixation,1.0
2,1,18,Incongruent,18_0.306_0.367.png,1.4787283687935355,0.311,0.366,,,,5.764447447590733,18.434651930571565,1.0,0.5930307744177838,hidden,20.02768270498935,2.5,0.671416673172948,fixation,1.0
3,1,9,Medium,9_0.163_0.327.png,1.1291285890918006,0.17,0.328,,,,6.496149241378944,25.677827746955835,1.0,1.3040423479503112,hidden,27.981870094906146,2.5,0.6921068934286324,fixation,1.0
4,1,1,Medium,1_0.469_0.204.png,1.418802091393197,0.477,0.211,,,,6.493165687254546,33.30310557742658,1.0,0.5753597617981796,hidden,34.87846533922476,2.5,1.4178059254563622,fixation,1.0
5,1,3,Congruent,3_0.551_0.531.png,1.4283694044857154,0.552,0.535,,,,6.241402541544836,41.21507335607432,1.0,0.8550193119800515,hidden,43.07009266805437,2.5,0.8863832295647858,fixation,1.0
6,1,2,Incongruent,2_0.633_0.367.png,1.4907060384706041,0.642,0.376,,,,6.217712793224344,48.88484530210487,1.0,1.1366874188908551,hidden,51.02153272099573,2.5,0.5810253743334867,fixation,1.0
7,1,11,Congruent,11_0.224_0.490.png,1.461813894889281,0.234,0.485,,,,6.442500729566426,56.59326413379982,1.0,1.2966575084779777,hidden,58.8899216422778,2.5,0.645843221088448,fixation,1.0
8,1,20,Medium,20_0.735_0.571.png,1.3560261873879829,0.739,0.573,,,,6.483575994687328,64.49757875825553,1.0,0.9642790237822677,hidden,66.4618577820378,2.5,1.019296970905061,fixation,1.0
9,1,1,Medium,1_0.184_0.122.png,1.3635976872996507,0.191,0.117,,,,6.6547081551961185,72.33718094033084,1.0,0.8709122560865664,hidden,74.20809319641741,2.5,1.2837958991095544,fixation,1.0
10,1,20,Medium,20_0.429_0.878.png,1.189301048767624,0.438,0.872,,,,6.652089864394284,80.3554867828266,1.0,0.7879292497135832,hidden,82.14341603254019,2.5,1.3641606146806948,fixation,1.0
11,1,22,Congruent,13b_0.551_1.000.png,1.0075792552153127,0.557,1.0,,,,5.711458694053789,88.1968776959885,1.0,0.5807569944923032,hidden,89.77763469048081,2.5,0.6307016995614818,fixation,1.0
12,1,8,Incongruent,8_0.000_0.367.png,1.0971527071047313,0.0,0.377,,,,6.80213516509545,94.91591564525761,1.0,1.221001789938811,hidden,97.13691743519642,2.5,1.0811333751566412,fixation,1.0
13,1,3,Congruent,3_0.571_0.102.png,1.3754056894138094,0.577,0.104,,,,6.344779349282689,102.81520351745779,1.0,0.9372967058324422,hidden,104.75250022329023,2.5,0.9074826434502499,fixation,1.0
14,1,2,Incongruent,2_0.653_0.449.png,1.4134952504784806,0.65,0.454,,,,6.294975381678583,110.53538855615429,1.0,0.9909684101798091,hidden,112.52635696633409,2.5,0.8040069714987772,fixation,1.0
15,1,8,Incongruent,8_0.163_0.490.png,1.2217623747212558,0.169,0.482,,,,6.45152583324969,118.24385918831135,1.0,1.066238527111071,hidden,120.31009771542242,2.5,0.8852873061386162,fixation,1.0
16,1,1,Medium,1_0.918_0.245.png,1.4690411231747622,0.924,0.242,,,,6.509001654373392,125.91714739628229,1.0,1.4121055617516274,hidden,128.32925295803392,2.5,0.5968960926217609,fixation,1.0
17,1,9,Medium,9_0.163_0.000.png,1.4385880208924535,0.17,0.0,,,,6.6000548249945155,133.89519017383046,1.0,0.8740353991658882,hidden,135.76922557299633,2.5,1.2260194258286314,fixation,1.0
18,1,3,Congruent,3_0.000_0.551.png,1.3018627164323802,0.0,0.543,,,,6.042105004338367,141.93383301971744,1.0,0.7456131423365912,hidden,143.67944616205403,2.5,0.7964918620017624,fixation,1.0
19,1,20,Medium,20_1.000_0.796.png,1.0817887822647314,1.0,0.798,,,,6.482575044276274,149.27780074048817,1.0,0.897290223702547,hidden,151.17509096419073,2.5,1.085284820573707,fixation,1.0
20,1,11,Congruent,11_0.041_0.878.png,1.4080784116288232,0.04,0.886,,,,6.073419997210806,156.8421645670292,1.0,0.9600418240835626,hidden,158.80220639111275,2.5,0.6133781731272399,fixation,1.0
21,1,18,Incongruent,18_0.102_0.102.png,1.3915668872971456,0.111,0.111,,,,6.96205306238258,164.3236629758688,1.0,1.45817738054861,hidden,166.78184035641743,2.5,1.0038756818339727,fixation,1.0
22,1,22,Congruent,13b_0.449_0.918.png,1.0702745476025854,0.44,0.918,,,,6.898720626530434,172.67728292554855,1.0,1.072014928416788,hidden,174.74929785396534,2.5,1.3267056981136522,fixation,1.0
23,1,18,Incongruent,18_0.347_0.490.png,1.092748895997259,0.353,0.483,,,,6.557451081839787,180.64627809968158,1.0,0.7053018026556477,hidden,182.35157990233722,2.5,1.352149279184146,fixation,1.0
24,1,8,Incongruent,8_0.265_0.837.png,1.1533950314803314,0.267,0.844,,,,6.336707522078882,188.29647807751863,1.0,1.068649851481351,hidden,190.36512792899998,2.5,0.7680576705975369,fixation,1.0
25,1,9,Medium,9_0.449_0.327.png,1.062855183640915,0.448,0.323,,,,6.551338464541601,195.78658063107784,1.0,1.3192720128049507,hidden,198.1058526438828,2.5,0.7320664517366525,fixation,1.0
26,1,2,Incongruent,2_0.837_0.000.png,1.3408269753821156,0.834,0.0,,,,7.349003744635041,203.40077427926036,1.0,1.3809855451837323,hidden,205.7817598244441,2.5,1.4680181994512957,fixation,1.0
27,1,11,Congruent,11_0.000_0.306.png,1.4463564599043768,0.0,0.3,,,,6.2975696332943585,212.09060499927753,1.0,0.8870825099227017,hidden,213.97768750920022,2.5,0.910487123371653,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,219.83453109247625,0.0,0.0,hidden,219.83453109247625,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,18,Incongruent,18_0.510_0.694.png,1.0208781279357009,0.519,0.693,,,,6.620781949843579,10.0,1.0,1.1781815640958526,hidden,12.178181564095853,2.5,0.9426003857477266,fixation,1.0
31,2,3,Congruent,3_0.204_0.000.png,1.2314906935916672,0.209,0.0,,,,6.327629523152556,17.641660077779278,1.0,1.1772943451202402,hidden,19.81895442289952,2.5,0.6503351780323128,fixation,1.0
32,2,1,Medium,1_0.612_0.429.png,1.2760204404890874,0.603,0.436,,,,6.3084731675503285,25.2007802945235,1.0,1.2903700242073017,hidden,27.491150318730803,2.5,0.5181031433430253,fixation,1.0
33,2,9,Medium,9_0.469_0.265.png,1.1002910654284455,0.465,0.26,,,,6.366344223285864,32.78527390256291,1.0,1.1574013893981587,hidden,34.94267529196107,2.5,0.7089428338877072,fixation,1.0
34,2,22,Congruent,13b_0.857_0.714.png,1.4660259478646473,0.852,0.72,,,,6.375157933107204,40.25190919127722,1.0,0.6595281183282824,hidden,41.9114373096055,2.5,1.2156298147789224,fixation,1.0
35,2,2,Incongruent,2_0.449_0.408.png,1.3989020184023788,0.442,0.418,,,,6.073145165877243,48.093093072249076,1.0,0.6003990197718895,hidden,49.69349209202097,2.5,0.972746146105353,fixation,1.0
36,2,9,Medium,9_0.612_0.224.png,1.4522488193875347,0.62,0.231,,,,6.878356765672045,55.5651402565287,1.0,0.9195988293819748,hidden,57.484739085910675,2.5,1.4587579362900702,fixation,1.0
37,2,8,Incongruent,8_0.429_1.000.png,1.491777311812601,0.421,1.0,,,,6.590495019895215,63.89574584158828,1.0,0.7115839462029359,hidden,65.60732978779122,2.5,1.378911073692283,fixation,1.0
38,2,3,Congruent,3_0.265_0.143.png,1.3577828178343063,0.255,0.139,,,,6.92655194989878,71.97801817329609,1.0,1.1774353356154137,hidden,74.1554535089115,2.5,1.2491166142833603,fixation,1.0
39,2,22,Congruent,13b_0.531_1.000.png,1.2408795127098804,0.54,1.0,,,,6.868385314199273,80.26235294102918,1.0,1.3728847098598451,hidden,82.63523765088902,2.5,0.9955006043394258,fixation,1.0
40,2,20,Medium,20_0.571_0.490.png,1.1492860484899043,0.577,0.485,,,,6.500549227413785,88.37161776793833,1.0,0.9839125990642015,hidden,90.35553036700253,2.5,1.0166366283495873,fixation,1.0
41,2,3,Congruent,3_0.327_0.286.png,1.0802513645003573,0.331,0.279,,,,6.634588389417715,96.02145304384202,1.0,1.3350627696253219,hidden,98.35651581346734,2.5,0.7995256197923971,fixation,1.0
42,2,20,Medium,20_0.490_0.510.png,1.4592639002920373,0.484,0.51,,,,6.161403537029699,103.73629279776009,1.0,0.8527285874745876,hidden,105.58902138523467,2.5,0.8086749495551069,fixation,1.0
43,2,2,Incongruent,2_0.592_0.245.png,1.4511048756792908,0.59,0.253,,,,6.8041230217067294,111.35696023508183,1.0,0.9753781763701903,hidden,113.33233841145201,2.5,1.328744845336547,fixation,1.0
44,2,8,Incongruent,8_0.306_0.571.png,1.1689349080167495,0.301,0.574,,,,6.200075825244284,119.61218813246785,1.0,0.7405619415741375,hidden,121.35275007404199,2.5,0.9595138836701403,fixation,1.0
45,2,20,Medium,20_0.857_0.653.png,1.492619995504244,0.851,0.653,,,,6.466826999192875,126.98119886572889,1.0,0.5126171646091261,hidden,128.49381603033802,2.5,1.4542098345837489,fixation,1.0
