trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.571_0.551.png,1.0160330198326522,0.572,0.547,,,,5.903320186069886,10.0,1.0,0.795536551413448,hidden,11.795536551413448,2.5,0.6077836346564376,fixation,1.0
2,1,2,Incongruent,2_0.653_0.286.png,1.0920374307747265,0.653,0.294,,,,6.196610887678787,16.91935320590254,1.0,0.9450753448793006,hidden,18.864428550781838,2.5,0.7515355427994881,fixation,1.0
3,1,11,Congruent,11_0.776_0.673.png,1.4410614706699856,0.775,0.676,,,,6.674257722170449,24.208001524356053,1.0,0.7714764483160971,hidden,25.97947797267215,2.5,1.4027812738543508,fixation,1.0
4,1,9,Medium,9_0.082_0.163.png,1.0724038091082373,0.08,0.158,,,,5.868789897142975,32.32332071719649,1.0,0.7706769754905013,hidden,34.09399769268699,2.5,0.5981129216524701,fixation,1.0
5,1,22,Congruent,13b_1.000_0.837.png,1.292935698176653,1.0,0.843,,,,6.935252909072879,39.2645144234477,1.0,1.4246478872002954,hidden,41.689162310647994,2.5,1.0106050218725877,fixation,1.0
6,1,18,Incongruent,18_0.510_0.020.png,1.0307082476127056,0.509,0.028,,,,6.426669569520001,47.492703030697236,1.0,1.3689575894116148,hidden,49.86166062010885,2.5,0.557711980108388,fixation,1.0
7,1,3,Congruent,3_0.184_0.000.png,1.0540395411961736,0.186,0.0,,,,6.504615003607391,54.950080847829945,1.0,1.2795799507256087,hidden,57.22966079855556,2.5,0.725035052881781,fixation,1.0
8,1,9,Medium,9_0.061_0.612.png,1.492894621573847,0.066,0.617,,,,6.246336856636034,62.50873539263351,1.0,0.9503723220084705,hidden,64.45910771464199,2.5,0.7959645346275627,fixation,1.0
9,1,3,Congruent,3_0.347_0.184.png,1.249218610717812,0.34,0.194,,,,6.72800133311307,70.2479668708434,1.0,0.9593706306646962,hidden,72.20733750150809,2.5,1.2686307024483803,fixation,1.0
10,1,8,Incongruent,8_0.367_0.224.png,1.0919985234565366,0.374,0.217,,,,6.44928840157084,78.22518681467429,1.0,0.9521782198660897,hidden,80.17736503454037,2.5,0.9971101817047558,fixation,1.0
11,1,22,Congruent,13b_0.898_0.857.png,1.3240533972788584,0.896,0.856,,,,6.689321938531165,85.76647373970167,1.0,1.18395692026125,hidden,87.95043065996292,2.5,1.005365018269912,fixation,1.0
12,1,20,Medium,20_0.388_0.612.png,1.1082702980027843,0.397,0.603,,,,6.427085624767315,93.77984907551169,1.0,0.9084470713016086,hidden,95.6882961468133,2.5,1.0186385534657105,fixation,1.0
13,1,1,Medium,1_0.918_0.531.png,1.054165627764191,0.915,0.53,,,,6.324095395888705,101.31520499828179,1.0,0.6102190725937348,hidden,102.92542407087552,2.5,1.2138763232949616,fixation,1.0
14,1,2,Incongruent,2_0.959_0.143.png,1.2698128126856618,0.965,0.139,,,,6.997039380865047,108.69346602193468,1.0,1.2060020953480715,hidden,110.89946811728275,2.5,1.2910372855169843,fixation,1.0
15,1,20,Medium,20_0.816_0.653.png,1.3270644300207515,0.816,0.65,,,,6.602393530450229,116.96031821548539,1.0,0.7646354626068044,hidden,118.72495367809219,2.5,1.3377580678434255,fixation,1.0
16,1,18,Incongruent,18_0.041_0.633.png,1.2899047363099356,0.05,0.634,,,,6.635240608783391,124.88977617595637,1.0,1.3493807599833874,hidden,127.23915693593976,2.5,0.7858598487999884,fixation,1.0
17,1,22,Congruent,13b_0.714_0.755.png,1.3555202202900078,0.716,0.748,,,,6.573198852313368,132.8149215210497,1.0,0.6221841205482226,hidden,134.43710564159792,2.5,1.4510147317651427,fixation,1.0
18,1,9,Medium,9_0.510_0.306.png,1.3267682155456864,0.501,0.311,,,,6.678288463408563,140.74364059365308,1.0,1.4969258420887368,hidden,143.2405664357418,2.5,0.6813626213198415,fixation,1.0
19,1,18,Incongruent,18_0.592_0.245.png,1.4829983495842314,0.59,0.245,,,,6.423314041108142,148.74869727260733,1.0,0.7933359005925208,hidden,150.54203317319985,2.5,1.1299781405156297,fixation,1.0
20,1,1,Medium,1_0.469_0.286.png,1.3669229771751619,0.463,0.283,,,,5.927753225692015,156.6550096632997,1.0,0.5752335753629922,hidden,158.2302432386627,2.5,0.8525196503290132,fixation,1.0
21,1,2,Incongruent,2_0.531_0.000.png,1.1765000906300123,0.537,0.0,,,,6.888578292514524,163.94968586616687,1.0,1.4359236416359913,hidden,166.38560950780285,2.5,0.9526546508785539,fixation,1.0
22,1,11,Congruent,11_0.347_1.000.png,1.3792898652901517,0.348,1.0,,,,6.434021676900045,172.0147642493114,1.0,0.9164942932810125,hidden,173.93125854259242,2.5,1.0175273836190524,fixation,1.0
23,1,8,Incongruent,8_0.286_0.592.png,1.1433487704950187,0.295,0.596,,,,6.49725648188118,179.82807579150162,1.0,0.7923245094624463,hidden,181.62040030096406,2.5,1.204931972418732,fixation,1.0
24,1,3,Congruent,3_0.898_0.122.png,1.056166399210925,0.89,0.123,,,,6.3542214140038595,187.4686810438778,1.0,0.5986048828155416,hidden,189.06728592669336,2.5,1.2556165311883078,fixation,1.0
25,1,11,Congruent,11_0.245_0.653.png,1.1518592136108607,0.245,0.65,,,,6.649703656892854,194.8790688570926,1.0,1.1864412951370475,hidden,197.06551015222965,2.5,0.963262361755782,fixation,1.0
26,1,20,Medium,20_0.694_0.755.png,1.4187583778298158,0.695,0.746,,,,6.031164207485915,202.6806317275963,1.0,0.627852213002127,hidden,204.30848394059842,2.5,0.9033119944837996,fixation,1.0
27,1,8,Incongruent,8_0.204_0.898.png,1.4469261652922252,0.207,0.894,,,,6.174579496090018,210.13055431291204,1.0,1.1241635406802228,hidden,212.25471785359227,2.5,0.5504159554097793,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,217.75205997429427,0.0,0.0,hidden,217.75205997429427,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,3,Congruent,3_0.041_0.347.png,1.183046255918379,0.04,0.347,,,,6.4673336011490115,10.0,1.0,1.3641232492798467,hidden,12.364123249279846,2.5,0.6032103518691653,fixation,1.0
31,2,1,Medium,1_0.531_0.286.png,1.273084232991252,0.521,0.28,,,,6.673115388442543,17.650379857067392,1.0,1.4471718784031338,hidden,20.097551735470525,2.5,0.7259435100394123,fixation,1.0
32,2,9,Medium,9_0.245_0.449.png,1.2733131189280624,0.244,0.451,,,,5.91250340273011,25.596579478501187,1.0,0.5285857468623314,hidden,27.125165225363517,2.5,0.8839176558677804,fixation,1.0
33,2,22,Congruent,13b_0.878_0.673.png,1.0705597649817398,0.872,0.674,,,,7.015405073589591,32.78239600015936,1.0,1.3843128176648365,hidden,35.166708817824194,2.5,1.131092255924754,fixation,1.0
34,2,2,Incongruent,2_0.898_0.347.png,1.1351948044036493,0.908,0.355,,,,5.999185140188516,40.86836083873069,1.0,0.6589676066901582,hidden,42.52732844542085,2.5,0.8402175334983506,fixation,1.0
35,2,1,Medium,1_0.837_0.000.png,1.3993568314600402,0.836,0.0,,,,6.06345824583277,48.00274078332285,1.0,0.6538915620314096,hidden,49.65663234535426,2.5,0.9095666838013572,fixation,1.0
