trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.755_0.857.png,1.3535804446521256,0.758,0.852,,,,7.126923523497666,10.0,1.0,1.1441363948083665,hidden,12.144136394808367,2.5,1.4827871286892975,fixation,1.0
2,1,2,Incongruent,2_0.898_0.367.png,1.4506727541179714,0.907,0.357,,,,7.45208600086989,18.48050396814979,1.0,1.4673448962222373,hidden,20.947848864372027,2.5,1.4847411046476524,fixation,1.0
3,1,9,Medium,9_0.245_0.082.png,1.4671091241538896,0.24,0.088,,,,6.6347096601180375,27.38326272313765,1.0,1.2996339424516108,hidden,29.68289666558926,2.5,0.8350757176664262,fixation,1.0
4,1,1,Medium,1_0.612_0.245.png,1.012507322126761,0.605,0.253,,,,7.291411261515897,35.485081507409575,1.0,1.428938990652679,hidden,37.91402049806226,2.5,1.3624722708632162,fixation,1.0
5,1,8,Incongruent,8_0.245_0.551.png,1.3210228888430413,0.246,0.542,,,,5.6105261371049835,43.78900009105223,1.0,0.5233832430127486,hidden,45.31238333406498,2.5,0.5871428940922291,fixation,1.0
6,1,1,Medium,1_1.000_0.286.png,1.4765974960860242,0.997,0.292,,,,6.39190485673975,50.72054911700025,1.0,0.9114411890304389,hidden,52.631990306030694,2.5,0.9804636677093103,fixation,1.0
7,1,18,Incongruent,18_0.245_0.408.png,1.3999251394210241,0.24,0.417,,,,7.241689137382274,58.589051469826025,1.0,1.3200576235470356,hidden,60.90910909337306,2.5,1.4216315138352351,fixation,1.0
8,1,2,Incongruent,2_0.633_0.673.png,1.1896882758257883,0.627,0.668,,,,6.3763044684479695,67.23066574662933,1.0,0.788535993061398,hidden,69.01920173969073,2.5,1.0877684753865728,fixation,1.0
9,1,3,Congruent,3_0.224_0.143.png,1.4500696055632523,0.232,0.133,,,,6.449172401377112,74.79665849090308,1.0,1.0872855575915459,hidden,76.88394404849463,2.5,0.8618868437855735,fixation,1.0
10,1,9,Medium,9_0.367_0.306.png,1.0229636467036038,0.368,0.314,,,,6.2660598469980044,82.69590049784345,1.0,0.6614140595932285,hidden,84.35731455743668,2.5,1.1046457874047713,fixation,1.0
11,1,8,Incongruent,8_0.163_0.980.png,1.2433978552551155,0.173,0.986,,,,6.400044611325356,89.98492399154506,1.0,0.5980225715560907,hidden,91.58294656310115,2.5,1.302022039769275,fixation,1.0
12,1,3,Congruent,3_0.020_0.449.png,1.1114688520481464,0.016,0.458,,,,6.906230047309336,97.62836645812553,1.0,1.253884410870955,hidden,99.88225086899648,2.5,1.1523456364383877,fixation,1.0
13,1,8,Incongruent,8_0.408_0.429.png,1.317674188644491,0.404,0.439,,,,7.001635765243208,105.64606535748301,1.0,1.032819540031405,hidden,107.67888489751442,2.5,1.4688162252118007,fixation,1.0
14,1,11,Congruent,11_0.306_0.857.png,1.0001254492056972,0.311,0.859,,,,6.284013689314122,113.9653753113707,1.0,1.1687739907449775,hidden,116.13414930211569,2.5,0.6152396985691355,fixation,1.0
15,1,18,Incongruent,18_0.082_0.184.png,1.2500007328785934,0.075,0.184,,,,6.395330787856608,121.24951444989053,1.0,0.6806954775445947,hidden,122.93020992743511,2.5,1.2146353103120222,fixation,1.0
16,1,20,Medium,20_0.633_0.367.png,1.299482804540234,0.64,0.363,,,,5.882267270221831,128.89484597062574,1.0,0.7733223937348565,hidden,130.66816836436058,2.5,0.60894487648699,fixation,1.0
17,1,2,Incongruent,2_0.347_0.224.png,1.0346447364848368,0.342,0.234,,,,7.004054966383563,136.07659604538782,1.0,1.2201072238994204,hidden,138.29670326928724,2.5,1.283947742484147,fixation,1.0
18,1,22,Congruent,13b_0.571_0.612.png,1.2783809353406463,0.571,0.614,,,,7.180096109308153,144.11529574825622,1.0,1.3537086501175963,hidden,146.4690043983738,2.5,1.326387459190558,fixation,1.0
19,1,1,Medium,1_0.755_0.469.png,1.0481660956718346,0.763,0.473,,,,6.568156712920938,152.573772792905,1.0,1.305527556771275,hidden,154.87930034967627,2.5,0.7626291561496721,fixation,1.0
20,1,18,Incongruent,18_0.000_0.265.png,1.1343735364160124,0.0,0.269,,,,6.327427977737614,160.19009560149777,1.0,0.6296328159961198,hidden,161.8197284174939,2.5,1.1977951617414826,fixation,1.0
21,1,3,Congruent,3_0.061_0.061.png,1.3932011980138541,0.061,0.057,,,,7.161669154396037,167.6518971156514,1.0,1.297206732702759,hidden,169.94910384835416,2.5,1.364462421693285,fixation,1.0
22,1,11,Congruent,11_0.122_0.592.png,1.3236826548730785,0.125,0.586,,,,7.199683148337641,176.2067674680613,1.0,1.2221969283960203,hidden,178.4289643964573,2.5,1.4774862199416234,fixation,1.0
23,1,20,Medium,20_1.000_0.612.png,1.4810826413508609,0.999,0.603,,,,6.092278399307162,184.730133271272,1.0,0.5095609292018842,hidden,186.23969420047388,2.5,1.0827174701052815,fixation,1.0
24,1,22,Congruent,13b_0.755_0.388.png,1.1990449539948915,0.756,0.379,,,,5.768525625871575,192.30349431193002,1.0,0.5110864082260641,hidden,193.8145807201561,2.5,0.7574392176454854,fixation,1.0
25,1,11,Congruent,11_0.163_0.347.png,1.1800967138496363,0.164,0.338,,,,6.872204984211066,199.2710648917965,1.0,0.9464386309841365,hidden,201.21750352278065,2.5,1.4257663532269111,fixation,1.0
26,1,20,Medium,20_0.347_0.878.png,1.4405490769741724,0.356,0.871,,,,7.001074516311149,207.32336658985722,1.0,1.193827967344947,hidden,209.51719455720217,2.5,1.3072465489661977,fixation,1.0
27,1,9,Medium,9_0.306_0.245.png,1.2119177490115927,0.298,0.251,,,,6.9430972592595595,215.76499018314254,1.0,1.1587994101392085,hidden,217.92378959328175,2.5,1.2842978491203363,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,223.9200051914137,0.0,0.0,hidden,223.9200051914137,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_1.000_0.224.png,1.1995438342316391,1.0,0.214,,,,6.484954025976172,10.0,1.0,0.5747901136093577,hidden,11.574790113609358,2.5,1.4101639123668155,fixation,1.0
31,2,8,Incongruent,8_0.245_0.469.png,1.3885006084264142,0.235,0.469,,,,6.594691750690654,17.684497860207813,1.0,0.6743854306224438,hidden,19.358883290830256,2.5,1.4203063200682116,fixation,1.0
32,2,1,Medium,1_0.612_0.020.png,1.253096324508912,0.62,0.03,,,,6.068074153639973,25.667690219324882,1.0,0.5415843577113844,hidden,27.20927457703627,2.5,1.026489795928588,fixation,1.0
33,2,9,Medium,9_0.000_0.347.png,1.1840959190222713,0.008,0.338,,,,7.2496242447435435,32.98886069747377,1.0,1.4006638351664566,hidden,35.38952453264022,2.5,1.348960409577086,fixation,1.0
34,2,3,Congruent,3_0.204_0.408.png,1.0613950883105623,0.198,0.401,,,,6.43834556158135,41.42258086123958,1.0,1.0453579814141938,hidden,43.46793884265377,2.5,0.8929875801671572,fixation,1.0
35,2,8,Incongruent,8_0.347_0.816.png,1.1082004142110204,0.356,0.824,,,,6.560854787585619,48.92232151113149,1.0,0.8433279578424535,hidden,50.76564946897395,2.5,1.2175268297431674,fixation,1.0
36,2,18,Incongruent,18_0.633_0.735.png,1.388560426408787,0.638,0.734,,,,6.6401618692260485,56.59137671292813,1.0,1.4403382472072142,hidden,59.031714960135346,2.5,0.6998236220188312,fixation,1.0
37,2,8,Incongruent,8_0.143_0.551.png,1.2175594587752916,0.145,0.546,,,,6.615945389471918,64.62009900856296,1.0,1.4461686962687437,hidden,67.0662677048317,2.5,0.6697766932031757,fixation,1.0
38,2,22,Congruent,13b_0.592_0.857.png,1.25727086852506,0.588,0.862,,,,6.9120943614476715,72.45360385681018,1.0,1.3730255914479157,hidden,74.82662944825809,2.5,1.039068769999763,fixation,1.0
39,2,9,Medium,9_0.429_0.388.png,1.2524232217722455,0.43,0.38,,,,5.9638160456996445,80.6229690867829,1.0,0.7536015437480202,hidden,82.37657063053092,2.5,0.710214501951624,fixation,1.0
40,2,3,Congruent,3_0.449_0.143.png,1.0612137006329225,0.449,0.151,,,,6.989030915021559,87.8392083542548,1.0,1.0085997080418792,hidden,89.84780806229668,2.5,1.4804312069796726,fixation,1.0
41,2,1,Medium,1_0.755_0.429.png,1.4712373700963381,0.745,0.432,,,,6.590422180019175,95.88945296990927,1.0,0.8978410726284858,hidden,97.78729404253775,2.5,1.1925811073906947,fixation,1.0
42,2,20,Medium,20_0.837_0.531.png,1.4425663828591604,0.845,0.531,,,,5.818790010285795,103.95111252002478,1.0,0.680631608785699,hidden,105.63174412881048,2.5,0.6381584015000922,fixation,1.0
43,2,1,Medium,1_0.918_0.143.png,1.3214794818204916,0.919,0.139,,,,6.412575721563343,111.21246891316973,1.0,1.038141704513134,hidden,113.25061061768287,2.5,0.8744340170502116,fixation,1.0
44,2,22,Congruent,13b_0.653_0.898.png,1.4449545913665633,0.66,0.893,,,,7.204822220284285,118.94652411655356,1.0,1.44161944070409,hidden,121.38814355725765,2.5,1.2632027795801972,fixation,1.0
45,2,2,Incongruent,2_0.796_0.490.png,1.1791832483887756,0.791,0.485,,,,5.873526150450147,127.59630092820441,1.0,0.5807959128113651,hidden,129.17709684101578,2.5,0.7927302376387805,fixation,1.0
