trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.490_0.245.png,1.2561457271641818,0.484,0.244,,,,6.163003400235581,10.0,1.0,0.5100826337597616,hidden,11.510082633759762,2.5,1.1529207664758194,fixation,1.0
2,1,2,Incongruent,2_0.510_0.306.png,1.4956256714768394,0.503,0.304,,,,5.598143630026183,17.419149127399763,1.0,0.579863145214077,hidden,18.99901227261384,2.5,0.5182804848121055,fixation,1.0
3,1,1,Medium,1_0.714_0.408.png,1.2057289687049744,0.718,0.417,,,,6.296465691838641,24.512918428902786,1.0,0.683558936473735,hidden,26.19647736537652,2.5,1.1129067553649075,fixation,1.0
4,1,20,Medium,20_0.714_0.959.png,1.4357701304046966,0.709,0.961,,,,6.473491196770425,32.0151130894464,1.0,0.5981741299725104,hidden,33.613287219418915,2.5,1.3753170667979102,fixation,1.0
5,1,3,Congruent,3_0.327_0.286.png,1.0009279202461387,0.32,0.289,,,,6.479236805967787,39.924374416621525,1.0,1.3093560212444784,hidden,42.233730437866,2.5,0.6698807847233103,fixation,1.0
6,1,8,Incongruent,8_0.531_0.755.png,1.0656746676532465,0.526,0.761,,,,6.357396113828123,47.40453914283545,1.0,0.8292359320606704,hidden,49.23377507489612,2.5,1.0281601817674515,fixation,1.0
7,1,20,Medium,20_0.551_0.612.png,1.413111087555771,0.551,0.608,,,,6.896172521711321,54.827609924316825,1.0,1.4939176042951814,hidden,57.32152752861201,2.5,0.9022549174161372,fixation,1.0
8,1,2,Incongruent,2_0.735_0.143.png,1.3358237525974217,0.743,0.137,,,,6.536318914468964,63.136893533583915,1.0,0.9690710515921188,hidden,65.10596458517604,2.5,1.067247862876839,fixation,1.0
9,1,3,Congruent,3_0.184_0.673.png,1.411272602145964,0.191,0.679,,,,6.56605565648276,71.0090362006503,1.0,1.2792448296065624,hidden,73.28828103025687,2.5,0.7868108268761932,fixation,1.0
10,1,22,Congruent,13b_0.469_0.367.png,1.384037880878031,0.46,0.359,,,,5.67778992914171,78.98636445927903,1.0,0.6205038832970544,hidden,80.60686834257609,2.5,0.557286045844647,fixation,1.0
11,1,3,Congruent,3_0.224_0.449.png,1.0148205826376064,0.218,0.452,,,,6.237824002204434,86.04819226929877,1.0,0.9420539028195816,hidden,87.99024617211835,2.5,0.7957700993848481,fixation,1.0
12,1,18,Incongruent,18_0.286_0.776.png,1.0535972727312504,0.277,0.777,,,,6.76564507373233,93.30083685414081,1.0,1.468229868905893,hidden,95.7690667230467,2.5,0.797415204826439,fixation,1.0
13,1,8,Incongruent,8_0.184_0.673.png,1.395023678557496,0.182,0.664,,,,6.3040176696109285,101.1200792006044,1.0,0.9399229748776089,hidden,103.060002175482,2.5,0.8640946947333318,fixation,1.0
14,1,11,Congruent,11_0.000_0.653.png,1.31153316291484,0.0,0.648,,,,7.286192889982203,108.81912054877282,1.0,1.359404110985633,hidden,111.17852465975845,2.5,1.4267887789965732,fixation,1.0
15,1,18,Incongruent,18_0.551_0.327.png,1.4021012097847976,0.542,0.336,,,,6.039750475812525,117.41684660166986,1.0,0.771614008163533,hidden,119.1884606098334,2.5,0.7681364676489838,fixation,1.0
16,1,9,Medium,9_0.429_0.306.png,1.0285579502520426,0.428,0.296,,,,6.446237689955538,124.85869828726719,1.0,0.8066802688897136,hidden,126.6653785561569,2.5,1.139557421065835,fixation,1.0
17,1,11,Congruent,11_0.143_0.878.png,1.1659812802091385,0.151,0.868,,,,7.0866562154804456,132.33349392747476,1.0,1.206487682898913,hidden,134.53998161037367,2.5,1.3801685325815272,fixation,1.0
18,1,2,Incongruent,2_0.918_0.429.png,1.2562393771242504,0.927,0.427,,,,6.509299306208561,140.58613142316435,1.0,0.5812985634696718,hidden,142.167429986634,2.5,1.4280007427388932,fixation,1.0
19,1,22,Congruent,13b_0.694_0.388.png,1.012206763821461,0.684,0.391,,,,6.463543826575062,148.35167010649715,1.0,1.0089730965096342,hidden,150.3606432030068,2.5,0.9545707300654412,fixation,1.0
20,1,18,Incongruent,18_0.449_0.265.png,1.3711845486241871,0.458,0.268,,,,7.114368455946476,155.82742069689368,1.0,1.2734681913835046,hidden,158.10088888827718,2.5,1.3409002645629648,fixation,1.0
21,1,8,Incongruent,8_0.327_0.551.png,1.465112175912189,0.333,0.542,,,,7.0798737886934475,164.31297370146436,1.0,1.4138998614484137,hidden,166.72687356291277,2.5,1.1659739272450387,fixation,1.0
22,1,20,Medium,20_0.633_0.429.png,1.1438804912000236,0.636,0.422,,,,6.357608253678535,172.85795966607,1.0,0.6812116445298703,hidden,174.53917131059987,2.5,1.1763966091486795,fixation,1.0
23,1,9,Medium,9_0.286_0.653.png,1.361141830959672,0.29,0.657,,,,6.670425898783151,180.35944841094857,1.0,1.1282578076342404,hidden,182.48770621858282,2.5,1.042168091148898,fixation,1.0
24,1,1,Medium,1_0.755_0.367.png,1.4188212692864797,0.76,0.36,,,,6.099512660026363,188.3910161406914,1.0,0.6543782711529647,hidden,190.04539441184437,2.5,0.945134388873394,fixation,1.0
25,1,11,Congruent,11_0.000_0.776.png,1.3221123435066566,0.0,0.781,,,,6.5022433472265675,195.90935007000422,1.0,1.3570690145876387,hidden,198.26641908459186,2.5,0.6451743326389403,fixation,1.0
26,1,22,Congruent,13b_0.388_0.653.png,1.2231546011697585,0.381,0.659,,,,6.850066948665017,203.73370576073745,1.0,1.453302937684858,hidden,206.18700869842232,2.5,0.8967640109801575,fixation,1.0
27,1,1,Medium,1_1.000_0.510.png,1.4804561816162938,1.0,0.509,,,,6.748269298199887,211.80692731057223,1.0,0.9060696340029853,hidden,213.71299694457522,2.5,1.342199664196895,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,220.0356527903884,0.0,0.0,hidden,220.0356527903884,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.816_0.327.png,1.2840698610574919,0.81,0.329,,,,6.782989999871926,10.0,1.0,1.0986273689705803,hidden,12.09862736897058,2.5,1.184362630901346,fixation,1.0
31,2,18,Incongruent,18_0.612_0.327.png,1.1816410542312916,0.603,0.329,,,,6.691189237777849,18.06705986092942,1.0,1.2964137152455686,hidden,20.363473576174986,2.5,0.8947755225322831,fixation,1.0
32,2,22,Congruent,13b_0.796_0.551.png,1.381256726782221,0.802,0.547,,,,6.322078258357067,25.93989015293856,1.0,0.7692064617722785,hidden,27.709096614710838,2.5,1.0528717965847885,fixation,1.0
33,2,2,Incongruent,2_0.673_0.122.png,1.102252155500641,0.67,0.118,,,,6.657068865665785,33.643225138077845,1.0,1.3551881114703157,hidden,35.998413249548165,2.5,0.8018807541954639,fixation,1.0
34,2,9,Medium,9_0.612_0.306.png,1.220171512676124,0.622,0.308,,,,5.700781837540873,41.402546159244274,1.0,0.5839979132020463,hidden,42.98654407244632,2.5,0.6167839243388235,fixation,1.0
35,2,1,Medium,1_0.776_0.449.png,1.0137792796147147,0.767,0.45,,,,6.710930070178691,48.32349950946127,1.0,1.1495288165768576,hidden,50.473028326038126,2.5,1.0614012536018338,fixation,1.0
36,2,18,Incongruent,18_0.000_0.469.png,1.1360887577165228,0.0,0.464,,,,6.668003399572491,56.04820885925468,1.0,1.285408895863099,hidden,58.33361775511778,2.5,0.8825945037093905,fixation,1.0
37,2,11,Congruent,11_0.265_1.000.png,1.073803291762149,0.268,1.0,,,,6.101811210888798,63.85230101654369,1.0,1.0988624549856985,hidden,65.95116347152938,2.5,0.5029487559031103,fixation,1.0
38,2,3,Congruent,3_0.408_0.694.png,1.2872197895739692,0.403,0.702,,,,6.845189006603491,71.02791551919464,1.0,1.1635003817879928,hidden,73.19141590098263,2.5,1.1816886248154987,fixation,1.0
39,2,20,Medium,20_0.694_0.755.png,1.2571248813019233,0.686,0.764,,,,6.5088116929836985,79.1603243153721,1.0,1.3855784522848416,hidden,81.54590276765694,2.5,0.6232332406988572,fixation,1.0
40,2,3,Congruent,3_0.490_0.041.png,1.2370171053385737,0.494,0.051,,,,7.3234901354420145,86.92626088965771,1.0,1.4102992401883316,hidden,89.33656012984605,2.5,1.413190895253682,fixation,1.0
41,2,8,Incongruent,8_0.592_0.510.png,1.4586389214827071,0.589,0.505,,,,6.256997455047426,95.4867681304383,1.0,0.7755608072947431,hidden,97.26232893773305,2.5,0.9814366477526872,fixation,1.0
42,2,20,Medium,20_0.469_0.837.png,1.4588827057649472,0.464,0.827,,,,7.192705250486313,103.20240450696843,1.0,1.199560498223641,hidden,105.40196500519208,2.5,1.4931447522626637,fixation,1.0
43,2,2,Incongruent,2_0.571_0.265.png,1.4220893765053773,0.57,0.273,,,,6.4213818277517305,111.8539924632197,1.0,0.7443916069103373,hidden,113.59838407013004,2.5,1.176990220841396,fixation,1.0
44,2,22,Congruent,13b_0.510_0.551.png,1.066980306885511,0.507,0.556,,,,6.411788871539088,119.69746366747681,1.0,1.3917062560402949,hidden,122.0891699235171,2.5,0.5200826154987875,fixation,1.0
45,2,8,Incongruent,8_0.306_0.653.png,1.2688591247416605,0.299,0.659,,,,7.186256317737332,127.17623284590141,1.0,1.4750199387345677,hidden,129.65125278463597,2.5,1.2112363790027685,fixation,1.0
46,2,11,Congruent,11_0.265_0.286.png,1.0529859479534893,0.264,0.277,,,,6.648405609945854,135.6313482883804,1.0,1.4907758522769412,hidden,138.12212414065735,2.5,0.6576297576689015,fixation,1.0
47,2,3,Congruent,3_0.449_0.143.png,1.4472513024972353,0.454,0.133,,,,5.73651858751191,143.33273984627974,1.0,0.5183594700063557,hidden,144.85109931628608,2.5,0.7181591175055632,fixation,1.0
48,2,20,Medium,20_0.306_0.449.png,1.1712419312398543,0.296,0.443,,,,6.223803975564522,150.51650973628887,1.0,1.0838088066226548,hidden,152.6003185429115,2.5,0.6399951689418926,fixation,1.0
49,2,8,Incongruent,8_0.245_0.327.png,1.4254181556095964,0.248,0.333,,,,6.205917667004599,157.91155564309324,1.0,0.6214480480339207,hidden,159.53300369112716,2.5,1.0844696189706813,fixation,1.0
50,2,9,Medium,9_0.041_0.163.png,1.286435445536455,0.042,0.164,,,,6.087650024568177,165.54289146570744,1.0,1.0206598904668716,hidden,167.56355135617432,2.5,0.5669901341012895,fixation,1.0
51,2,18,Incongruent,18_0.245_0.408.png,1.3568410902432237,0.244,0.409,,,,6.906786614281856,172.91697693581207,1.0,1.227257105954297,hidden,175.14423404176637,2.5,1.1795295083275623,fixation,1.0
52,2,1,Medium,1_0.510_0.490.png,1.1648837036826274,0.513,0.486,,,,7.331200487830046,181.18060464033715,1.0,1.4798756719477426,hidden,183.6604803122849,2.5,1.3513248158822941,fixation,1.0
53,2,11,Congruent,11_0.245_0.551.png,1.0048149282276655,0.242,0.547,,,,6.5116063401952715,189.67668883184982,1.0,1.4211253152043661,hidden,192.09781414705418,2.5,0.5904810249909145,fixation,1.0
54,2,22,Congruent,13b_0.551_0.776.png,1.092720432296968,0.554,0.767,,,,6.359187259581773,197.19311010027275,1.0,1.3240960932453802,hidden,199.51720619351812,2.5,0.5350911663363983,fixation,1.0
55,2,1,Medium,1_0.918_0.184.png,1.4230705245214645,0.915,0.184,,,,6.735460116235828,204.6450177921515,1.0,0.8741867141363179,hidden,206.51920450628782,2.5,1.3612734020995036,fixation,1.0
56,2,9,Medium,9_0.306_0.388.png,1.3904329653665335,0.297,0.378,,,,7.236262032422616,212.8035484329088,1.0,1.4899656697241481,hidden,215.29351410263294,2.5,1.2462963626984829,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,221.43024343069794,0.0,0.0,hidden,221.43024343069794,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,20,Medium,20_0.776_0.469.png,1.4927077089117575,0.768,0.471,,,,6.228855992278017,10.0,1.0,1.0357874011160009,hidden,12.035787401116,2.5,0.6930685911620175,fixation,1.0
60,3,22,Congruent,13b_0.918_0.878.png,1.3475801103996468,0.922,0.879,,,,6.898603764286467,17.721563701189776,1.0,1.101722506092011,hidden,19.823286207281786,2.5,1.2968812581944553,fixation,1.0
61,3,11,Congruent,11_0.265_0.735.png,1.0266085099632463,0.273,0.729,,,,6.459791250780263,25.96774757587589,1.0,0.7607269352231897,hidden,27.72847451109908,2.5,1.1990643155570737,fixation,1.0
62,3,8,Incongruent,8_0.347_0.714.png,1.4320117539874175,0.344,0.707,,,,6.905131172690766,33.4541473366194,1.0,1.388399834173705,hidden,35.842547170793104,2.5,1.016731338517062,fixation,1.0
63,3,2,Incongruent,2_0.796_0.265.png,1.291648672552248,0.795,0.258,,,,5.748032632404545,41.79129026329758,1.0,0.7469328361777563,hidden,43.53822309947534,2.5,0.5010997962267898,fixation,1.0
64,3,11,Congruent,11_0.592_0.755.png,1.4735083309203143,0.593,0.765,,,,6.625161695897482,48.83097156825438,1.0,1.2182702183017278,hidden,51.0492417865561,2.5,0.9068914775957566,fixation,1.0
65,3,1,Medium,1_0.776_0.347.png,1.3545097135638289,0.785,0.344,,,,6.2024867317425745,56.92964159507218,1.0,0.8239476124855101,hidden,58.75358920755769,2.5,0.8785391192570653,fixation,1.0
66,3,3,Congruent,3_0.592_0.204.png,1.4972072328586865,0.582,0.198,,,,7.303277631494396,64.48663804037858,1.0,1.3450163043733339,hidden,66.83165434475191,2.5,1.4582613271210647,fixation,1.0
67,3,18,Incongruent,18_0.184_0.061.png,1.3378610367459398,0.175,0.056,,,,6.891904055114438,73.28712290473166,1.0,1.3417426705034172,hidden,75.62886557523508,2.5,1.0501613846110178,fixation,1.0
68,3,22,Congruent,13b_0.694_0.551.png,1.1280766519188896,0.692,0.554,,,,5.631096945078255,81.51688799659203,1.0,0.5120296660421854,hidden,83.02891766263421,2.5,0.6190672790360792,fixation,1.0
69,3,9,Medium,9_0.102_0.429.png,1.1160875553015757,0.11,0.42,,,,6.439520185335127,88.27606159358918,1.0,0.5914643503121837,hidden,89.86752594390136,2.5,1.3480558350229521,fixation,1.0
70,3,3,Congruent,3_0.592_0.000.png,1.3617014681289654,0.59,0.0,,,,6.930123309511842,95.83166933422588,1.0,1.4738904619762945,hidden,98.30555979620217,2.5,0.9562328475355396,fixation,1.0
71,3,9,Medium,9_0.082_0.612.png,1.4436676409509912,0.078,0.608,,,,6.9627558076135045,104.12349411186669,1.0,1.3606686423457734,hidden,106.48416275421246,2.5,1.1020871652677369,fixation,1.0
72,3,11,Congruent,11_0.755_0.878.png,1.1521839998027537,0.75,0.883,,,,6.3486521100168005,112.52991756043119,1.0,1.1498756536430372,hidden,114.67979321407422,2.5,0.6987764563737693,fixation,1.0
