trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.143_0.388.png,1.082925907187727,0.136,0.392,,,,6.129853989936585,10.0,1.0,1.0616719393923715,hidden,12.061671939392372,2.5,0.5681820505442134,fixation,1.0
2,1,11,Congruent,11_0.531_0.673.png,1.3852157026952119,0.539,0.665,,,,6.149112595242432,17.212779897124314,1.0,1.1339483730254352,hidden,19.34672827014975,2.5,0.5151642222169949,fixation,1.0
3,1,1,Medium,1_0.612_0.224.png,1.08445102297119,0.609,0.225,,,,6.938128462294305,24.74710819506196,1.0,1.4832503677931193,hidden,27.230358562855077,2.5,0.954878094501188,fixation,1.0
4,1,11,Congruent,11_0.388_0.694.png,1.044916079199006,0.389,0.693,,,,6.6989792438182505,32.76968768032745,1.0,1.0686367937607297,hidden,34.83832447408818,2.5,1.130342450057519,fixation,1.0
5,1,9,Medium,9_0.673_0.327.png,1.0834145184086195,0.681,0.334,,,,5.930479211317078,40.513583003344706,1.0,0.7376700788467999,hidden,42.2512530821915,2.5,0.6928091324702808,fixation,1.0
6,1,2,Incongruent,2_0.735_0.061.png,1.0899565567044684,0.729,0.063,,,,5.857465884376509,47.5274767330704,1.0,0.6508767946522249,hidden,49.17835352772263,2.5,0.7065890897242856,fixation,1.0
7,1,8,Incongruent,8_0.000_0.592.png,1.2892845858732778,0.0,0.598,,,,7.101005782693122,54.47489917415138,1.0,1.3172580275818333,hidden,56.79215720173322,2.5,1.2837477551112828,fixation,1.0
8,1,1,Medium,1_0.265_0.020.png,1.440265434829716,0.265,0.015,,,,6.039651470443211,62.86518954271778,1.0,0.9676193963398192,hidden,64.8328089390576,2.5,0.5720320741033883,fixation,1.0
9,1,2,Incongruent,2_0.551_0.286.png,1.2639469166778756,0.544,0.285,,,,6.647557874827072,70.3451064479907,1.0,0.8736155332995534,hidden,72.21872198129026,2.5,1.2739423415275182,fixation,1.0
10,1,3,Congruent,3_0.224_0.000.png,1.3982986764302994,0.232,0.0,,,,6.662909173821788,78.25661123949565,1.0,1.3150067039697637,hidden,80.57161794346541,2.5,0.8479024698520256,fixation,1.0
11,1,20,Medium,20_0.571_0.735.png,1.177085802007984,0.562,0.725,,,,6.371724802701806,86.31781908974774,1.0,1.2712375997827812,hidden,88.58905668953052,2.5,0.6004872029190222,fixation,1.0
12,1,1,Medium,1_0.673_0.143.png,1.2825663713657722,0.679,0.146,,,,6.766858915538904,93.86662969445753,1.0,0.9386661327594666,hidden,95.805295827217,2.5,1.3281927827794373,fixation,1.0
13,1,9,Medium,9_0.633_0.327.png,1.3174461669914375,0.625,0.335,,,,6.105873174544314,101.91605498136221,1.0,0.9771520763485352,hidden,103.89320705771074,2.5,0.6287210981957893,fixation,1.0
14,1,18,Incongruent,18_0.449_0.000.png,1.2469496735813572,0.456,0.0,,,,7.15048219373611,109.33937432289795,1.0,1.194173523709149,hidden,111.5335478466071,2.5,1.4563086700269525,fixation,1.0
15,1,9,Medium,9_0.224_0.367.png,1.0823066806337631,0.233,0.364,,,,6.936248431274308,117.73680619021542,1.0,1.4749241310467687,hidden,120.21173032126218,2.5,0.9613243002275486,fixation,1.0
16,1,20,Medium,20_0.837_0.592.png,1.3335515880548128,0.828,0.595,,,,6.250129956340416,125.75536130212349,1.0,0.85349042751427,hidden,127.60885172963776,2.5,0.896639528826147,fixation,1.0
17,1,3,Congruent,3_0.061_0.367.png,1.0318683947717793,0.065,0.37,,,,6.98216879494953,133.3390428465187,1.0,1.1272912320607602,hidden,135.46633407857948,2.5,1.354877562888753,fixation,1.0
18,1,11,Congruent,11_0.020_0.306.png,1.2234112933345007,0.012,0.297,,,,5.8258765765603755,141.35308003624002,1.0,0.7120140155852639,hidden,143.06509405182527,2.5,0.6138625609751163,fixation,1.0
19,1,20,Medium,20_0.714_0.796.png,1.488378205945942,0.718,0.806,,,,6.225589389697092,148.40236790613488,1.0,0.8146022841524844,hidden,150.21697019028736,2.5,0.9109871055446317,fixation,1.0
20,1,22,Congruent,13b_0.796_0.878.png,1.427241624759302,0.787,0.879,,,,6.516382968603551,156.1163355017779,1.0,0.7494357828930158,hidden,157.86577128467093,2.5,1.266947185710521,fixation,1.0
21,1,8,Incongruent,8_0.469_0.531.png,1.4643720068626465,0.477,0.539,,,,7.003788647473698,164.05996009514075,1.0,1.1594506805290228,hidden,166.2194107756698,2.5,1.3443379669446736,fixation,1.0
22,1,3,Congruent,3_0.408_0.592.png,1.3530554615224735,0.416,0.595,,,,6.752116655413403,172.5281207494771,1.0,1.182212680596632,hidden,174.71033343007372,2.5,1.0699039748167913,fixation,1.0
23,1,22,Congruent,13b_0.429_0.429.png,1.0794375478567364,0.426,0.436,,,,6.0363484654342585,180.63329286641297,1.0,0.8016930640083734,hidden,182.43498593042133,2.5,0.7346554014258942,fixation,1.0
24,1,2,Incongruent,2_0.551_0.510.png,1.3284642981193275,0.561,0.507,,,,6.025019792314964,187.74907887970397,1.0,0.8048011174921057,hidden,189.55387999719608,2.5,0.7202186748228504,fixation,1.0
25,1,8,Incongruent,8_0.367_0.612.png,1.4863633043729747,0.376,0.621,,,,6.7179431066390976,195.10256297013825,1.0,1.068085435137471,hidden,197.17064840527573,2.5,1.1498576715016084,fixation,1.0
26,1,18,Incongruent,18_0.184_0.531.png,1.4565516155700036,0.18,0.531,,,,6.5592301978661,203.30686938115034,1.0,0.7402446467512007,hidden,205.04711402790153,2.5,1.318985551114896,fixation,1.0
27,1,22,Congruent,13b_0.878_0.653.png,1.1992632000671237,0.868,0.659,,,,6.572254808626639,211.32265119458643,1.0,0.8992643232320436,hidden,213.22191551781847,2.5,1.1729904853945792,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,219.0941692032802,0.0,0.0,hidden,219.0941692032802,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.714_0.612.png,1.1309455596757996,0.711,0.621,,,,5.87061929227686,10.0,1.0,0.7177141267407458,hidden,11.717714126740745,2.5,0.652905165536115,fixation,1.0
31,2,11,Congruent,11_0.265_0.490.png,1.0269889257331584,0.275,0.484,,,,6.390990807036836,17.001564851952658,1.0,1.2632226096845673,hidden,19.264787461637226,2.5,0.627768197352269,fixation,1.0
32,2,3,Congruent,3_0.673_0.367.png,1.0227096322627025,0.673,0.376,,,,7.033827367873364,24.41954458472265,1.0,1.3316763786954091,hidden,26.75122096341806,2.5,1.2021509891779543,fixation,1.0
33,2,11,Congruent,11_0.000_0.429.png,1.49879274199558,0.0,0.425,,,,6.700430382232973,32.47608158485872,1.0,1.2248631680501003,hidden,34.70094475290882,2.5,0.9755672141828742,fixation,1.0
34,2,18,Incongruent,18_0.163_0.796.png,1.1549364890691713,0.16,0.801,,,,6.54984389111722,40.67530470908727,1.0,1.065016512466102,hidden,42.74032122155337,2.5,0.9848273786511206,fixation,1.0
35,2,20,Medium,20_0.490_0.694.png,1.3625856476025595,0.483,0.688,,,,6.442144755697278,48.38008508927366,1.0,1.0013425758495265,hidden,50.38142766512319,2.5,0.9408021798477523,fixation,1.0
36,2,3,Congruent,3_0.449_0.163.png,1.1414196025855765,0.443,0.173,,,,6.027498380988597,56.1848154925735,1.0,0.5748976046889887,hidden,57.75971309726249,2.5,0.9526007762996053,fixation,1.0
37,2,8,Incongruent,8_0.122_0.531.png,1.2434247385319601,0.128,0.535,,,,6.711816081791106,63.353733476147674,1.0,1.424238060637107,hidden,65.77797153678479,2.5,0.7875780211539948,fixation,1.0
38,2,3,Congruent,3_0.490_0.531.png,1.140407909764271,0.48,0.523,,,,6.743292819970151,71.30897429647074,1.0,1.1019807319376693,hidden,73.41095502840841,2.5,1.1413120880324834,fixation,1.0
39,2,9,Medium,9_0.020_0.347.png,1.3972833709463734,0.021,0.342,,,,6.433990335853011,79.19267502620517,1.0,0.6436386096166953,hidden,80.83631363582187,2.5,1.2903517262363122,fixation,1.0
40,2,22,Congruent,13b_0.837_0.592.png,1.1743979939956217,0.828,0.582,,,,6.524883399307214,87.02394873300454,1.0,0.8745219562783906,hidden,88.89847068928293,2.5,1.1503614430288318,fixation,1.0
41,2,18,Incongruent,18_0.000_0.388.png,1.273568174805538,0.0,0.382,,,,6.503040566566455,94.72323012630739,1.0,0.7168053633381227,hidden,96.44003548964551,2.5,1.286235203228332,fixation,1.0
42,2,1,Medium,1_0.837_0.143.png,1.159687220423845,0.844,0.151,,,,5.959834644840768,102.49983886767937,1.0,0.6359697339812812,hidden,104.13580860166066,2.5,0.8238649108594865,fixation,1.0
