trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.714_0.531.png,1.2827265218906785,0.722,0.521,,,,6.827707682222474,10.0,1.0,1.449822440013104,hidden,12.449822440013104,2.5,0.877885242209372,fixation,1.0
2,1,9,Medium,9_0.408_0.102.png,1.376516888054604,0.404,0.101,,,,7.069217817163253,18.110434204113155,1.0,1.3205216390585326,hidden,20.430955843171688,2.5,1.2486961781047201,fixation,1.0
3,1,20,Medium,20_0.673_0.980.png,1.473739748289355,0.683,0.97,,,,7.203987073843127,26.55616890933101,1.0,1.370280781740238,hidden,28.926449691071248,2.5,1.3337062921028915,fixation,1.0
4,1,11,Congruent,11_0.490_0.469.png,1.267907870873717,0.49,0.477,,,,6.608896814711919,35.23389573146349,1.0,1.4622442847724966,hidden,37.69614001623599,2.5,0.646652529939425,fixation,1.0
5,1,8,Incongruent,8_0.469_0.653.png,1.4370727769989775,0.473,0.66,,,,6.820765275826474,43.110700417049124,1.0,1.399455725328434,hidden,45.51015614237756,2.5,0.9213095504980381,fixation,1.0
6,1,2,Incongruent,2_0.918_0.061.png,1.2584372226252174,0.914,0.053,,,,6.712644364103802,51.36853846987457,1.0,1.2832623999449284,hidden,53.6518008698195,2.5,0.9293819641588736,fixation,1.0
7,1,3,Congruent,3_0.224_0.531.png,1.1311741329492664,0.22,0.525,,,,6.772600023465799,59.33962005660359,1.0,1.3670629689451865,hidden,61.70668302554878,2.5,0.9055370545206082,fixation,1.0
8,1,20,Medium,20_0.816_0.714.png,1.4116271169299317,0.809,0.712,,,,6.096495407065376,67.24339421301866,1.0,0.7654045501483516,hidden,69.00879876316701,2.5,0.8310908569170238,fixation,1.0
9,1,2,Incongruent,2_0.837_0.184.png,1.1643492628340417,0.837,0.185,,,,6.487596558128104,74.75151673701397,1.0,0.8753867553929454,hidden,76.62690349240692,2.5,1.1122098027351506,fixation,1.0
10,1,22,Congruent,13b_0.755_0.755.png,1.1567994375474038,0.75,0.749,,,,7.0757363404406135,82.40346255797611,1.0,1.1227023931358089,hidden,84.52616495111192,2.5,1.453033947304804,fixation,1.0
11,1,11,Congruent,11_0.286_0.673.png,1.0972174936161991,0.294,0.669,,,,6.244075974229929,90.63599833596413,1.0,0.9041307090463859,hidden,92.54012904501052,2.5,0.8399452651835471,fixation,1.0
12,1,1,Medium,1_0.939_0.000.png,1.2665513449795938,0.942,0.0,,,,5.81662805361745,97.97729180381026,1.0,0.6000251025555663,hidden,99.57731690636582,2.5,0.7166029510618837,fixation,1.0
13,1,8,Incongruent,8_0.163_0.714.png,1.4120826382586444,0.169,0.705,,,,7.136268794081886,105.0604712024073,1.0,1.3761725249822723,hidden,107.43664372738957,2.5,1.2600962690996136,fixation,1.0
14,1,11,Congruent,11_0.000_0.939.png,1.287806821609789,0.0,0.942,,,,6.797784115819908,113.60882263474782,1.0,1.348010036613685,hidden,115.95683267136151,2.5,0.9497740792062146,fixation,1.0
15,1,2,Incongruent,2_0.612_0.265.png,1.1210823845309035,0.605,0.256,,,,5.991508035930167,121.69441357217752,1.0,0.8886228532436968,hidden,123.58303642542123,2.5,0.6028851826864641,fixation,1.0
16,1,3,Congruent,3_0.490_0.673.png,1.1236683216747338,0.498,0.674,,,,6.134173554629086,128.80700399263858,1.0,0.8735838482856063,hidden,130.6805878409242,2.5,0.7605897063434763,fixation,1.0
17,1,18,Incongruent,18_0.408_0.633.png,1.482694796930323,0.407,0.633,,,,6.672280143585908,136.0648458689424,1.0,1.2762142423564424,hidden,138.34106011129884,2.5,0.8960659012294554,fixation,1.0
