trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.286_0.490.png,1.149027129160625,0.276,0.495,,,,6.343964843978355,10.0,1.0,1.0793308522590297,hidden,12.07933085225903,2.5,0.7646339917193254,fixation,1.0
2,1,1,Medium,1_0.755_0.306.png,1.4873614095268752,0.745,0.305,,,,6.968681146568738,17.49299197313898,1.0,1.4690154336118861,hidden,19.962007406750867,2.5,0.9996657129568502,fixation,1.0
3,1,22,Congruent,13b_0.612_0.327.png,1.0546826642013039,0.618,0.335,,,,6.879073537549004,25.949034529234595,1.0,1.319541835706263,hidden,28.26857636494086,2.5,1.0595317018427415,fixation,1.0
4,1,3,Congruent,3_0.429_0.224.png,1.4945362658836534,0.419,0.217,,,,6.615990505914489,33.8827907309849,1.0,1.0478483464333785,hidden,35.93063907741828,2.5,1.0681421594811158,fixation,1.0
5,1,22,Congruent,13b_1.000_0.918.png,1.1774948683211541,1.0,0.927,,,,6.692348672353027,41.99331750278304,1.0,1.1366032878857282,hidden,44.12992079066877,2.5,1.055745384467298,fixation,1.0
6,1,9,Medium,9_0.408_0.469.png,1.0413639457412578,0.418,0.469,,,,6.408629176860458,49.863161043457225,1.0,0.7105841136186435,hidden,51.57374515707587,2.5,1.1980450632418134,fixation,1.0
7,1,22,Congruent,13b_0.816_0.490.png,1.4474726478989601,0.807,0.491,,,,5.8358111572838,57.31315416605894,1.0,0.7244047637596307,hidden,59.03755892981857,2.5,0.6114063935241715,fixation,1.0
8,1,1,Medium,1_0.673_0.551.png,1.0547869575910302,0.664,0.553,,,,6.697330947677855,64.5964379712417,1.0,1.323684647502541,hidden,66.92012261874424,2.5,0.8736463001753053,fixation,1.0
9,1,2,Incongruent,2_0.469_0.510.png,1.2738633951518903,0.46,0.516,,,,6.083712714472796,72.34855587651059,1.0,0.5066083772990446,hidden,73.85516425380963,2.5,1.0771043371737465,fixation,1.0
10,1,9,Medium,9_0.143_0.163.png,1.4203526098711432,0.144,0.172,,,,6.800085828228177,79.70613198613528,1.0,1.4488853360051357,hidden,82.15501732214041,2.5,0.8512004922230444,fixation,1.0
11,1,18,Incongruent,18_0.286_0.000.png,1.0217514708152269,0.293,0.0,,,,6.7048745673306485,87.9265704242346,1.0,1.2096779135390197,hidden,90.13624833777362,2.5,0.9951966537916296,fixation,1.0
12,1,11,Congruent,11_0.510_0.796.png,1.3116713347526918,0.506,0.801,,,,7.321146686450206,95.65319646238048,1.0,1.492279844105421,hidden,98.1454763064859,2.5,1.328866842344778,fixation,1.0
13,1,20,Medium,20_0.592_0.449.png,1.2200779228976937,0.587,0.455,,,,5.902295441671754,104.28601448358337,1.0,0.7526992147366558,hidden,106.03871369832002,2.5,0.6495962269350957,fixation,1.0
14,1,8,Incongruent,8_0.184_0.367.png,1.4257248823099806,0.181,0.37,,,,6.441141610597938,111.40838784815281,1.0,0.6185539498017042,hidden,113.02694179795452,2.5,1.3225876607962253,fixation,1.0
15,1,18,Incongruent,18_0.714_0.571.png,1.2611813606914128,0.72,0.561,,,,6.751248387439986,119.27525434106073,1.0,0.8666823454811484,hidden,121.14193668654188,2.5,1.384566041958829,fixation,1.0
16,1,2,Incongruent,2_0.673_0.000.png,1.3884757348040138,0.668,0.0,,,,6.545005226025651,127.28768408919213,1.0,0.9403348167070132,hidden,129.22801890589912,2.5,1.1046704093186497,fixation,1.0
17,1,1,Medium,1_0.714_0.000.png,1.4038852770797647,0.711,0.0,,,,6.480312094665521,135.2211650500218,1.0,0.8293669236321127,hidden,137.0505319736539,2.5,1.1509451710334009,fixation,1.0
18,1,18,Incongruent,18_0.102_0.347.png,1.2832615176392155,0.098,0.339,,,,6.188877540752912,143.10536242176707,1.0,0.8634978079604227,hidden,144.96886022972748,2.5,0.8253797327925017,fixation,1.0
19,1,3,Congruent,3_0.367_0.306.png,1.2371710222376329,0.363,0.309,,,,5.794171313184279,150.57750148015919,1.0,0.6412213725414205,hidden,152.2187228527006,2.5,0.6529499406428603,fixation,1.0
20,1,11,Congruent,11_0.571_0.612.png,1.352508162185055,0.561,0.604,,,,5.9168471929463635,157.6088438155811,1.0,0.6537700415740418,hidden,159.26261385715515,2.5,0.7630771513723249,fixation,1.0
21,1,3,Congruent,3_0.265_0.469.png,1.4860143199930587,0.267,0.472,,,,6.791603818525232,164.87819917071252,1.0,1.360403695296935,hidden,167.23860286600944,2.5,0.9312001232283141,fixation,1.0
22,1,11,Congruent,11_0.286_1.000.png,1.1144491099631466,0.29,1.0,,,,6.473170798616508,173.1558173092308,1.0,1.0366055108964065,hidden,175.1924228201272,2.5,0.9365652877200933,fixation,1.0
23,1,20,Medium,20_0.673_0.878.png,1.2494430695344945,0.676,0.886,,,,7.081305380570967,180.74343721781045,1.0,1.1603082824788944,hidden,182.90374550028935,2.5,1.4209970980920636,fixation,1.0
24,1,2,Incongruent,2_1.000_0.204.png,1.018356254177935,1.0,0.206,,,,5.711956437107318,189.0741856679159,1.0,0.6395438975457126,hidden,190.71372956546162,2.5,0.5724125395616034,fixation,1.0
25,1,8,Incongruent,8_0.347_0.184.png,1.0823985579218318,0.355,0.192,,,,6.34315356662006,195.80449835920118,1.0,0.5777020411469738,hidden,197.38220040034815,2.5,1.2654515254730867,fixation,1.0
26,1,9,Medium,9_0.163_0.388.png,1.01166196233229,0.17,0.387,,,,6.546269159411111,203.23005048374307,1.0,1.2849685324320523,hidden,205.51501901617513,2.5,0.7613006269790614,fixation,1.0
27,1,8,Incongruent,8_0.367_0.592.png,1.0649803922155887,0.366,0.596,,,,6.374468220211071,210.78798160548646,1.0,0.9284641412793635,hidden,212.71644574676583,2.5,0.9460040789317056,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,218.22743021791314,0.0,0.0,hidden,218.22743021791314,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_1.000_0.327.png,1.2757214868869728,1.0,0.335,,,,6.406353892724503,10.0,1.0,0.8886759748217007,hidden,11.8886759748217,2.5,1.017677917902805,fixation,1.0
31,2,22,Congruent,13b_1.000_1.000.png,1.1468033795040635,0.993,1.0,,,,7.309835952558725,17.682075379611476,1.0,1.4283987434255323,hidden,20.110474123037008,2.5,1.3814372091331917,fixation,1.0
32,2,11,Congruent,11_0.286_0.449.png,1.310613348008052,0.276,0.446,,,,6.34450794255719,26.138714711674265,1.0,0.5274698129793386,hidden,27.666184524653602,2.5,1.317038129577854,fixation,1.0
33,2,2,Incongruent,2_0.673_0.245.png,1.398567685273219,0.68,0.241,,,,7.022849017362688,33.79383600223951,1.0,1.1493456611461652,hidden,35.94318166338567,2.5,1.373503356216521,fixation,1.0
34,2,18,Incongruent,18_0.449_0.224.png,1.2196876540521284,0.453,0.229,,,,6.173851441882803,42.21525270487542,1.0,0.7685832499016295,hidden,43.98383595477705,2.5,0.9052681919811745,fixation,1.0
35,2,2,Incongruent,2_0.837_0.531.png,1.1427394237917359,0.838,0.527,,,,7.259405403800834,49.60879180081035,1.0,1.3442584832178621,hidden,51.953050284028215,2.5,1.415146920582973,fixation,1.0
36,2,3,Congruent,3_0.551_0.163.png,1.4328574654778579,0.56,0.165,,,,5.781289239593129,58.01093662840292,1.0,0.7237221543172904,hidden,59.73465878272022,2.5,0.5575670852758382,fixation,1.0
37,2,1,Medium,1_0.878_0.388.png,1.198899088931296,0.884,0.389,,,,6.8371965442450175,65.2250833334739,1.0,1.0435494797441924,hidden,67.26863281321809,2.5,1.2936470645008251,fixation,1.0
38,2,22,Congruent,13b_0.735_0.980.png,1.4534255944237082,0.731,0.981,,,,6.417897946913612,73.26117896665022,1.0,1.2306819056495155,hidden,75.49186087229974,2.5,0.687216041264099,fixation,1.0
39,2,20,Medium,20_0.939_0.755.png,1.1607785040205052,0.93,0.75,,,,6.146431455740355,81.13250250798754,1.0,0.8304185497685713,hidden,82.9629210577561,2.5,0.8160129059717837,fixation,1.0
40,2,8,Incongruent,8_0.653_1.000.png,1.2095615944919194,0.657,1.0,,,,6.953635050993498,88.4397124677484,1.0,1.4853364342657147,hidden,90.92504890201411,2.5,0.9682986167277813,fixation,1.0
41,2,3,Congruent,3_0.551_0.429.png,1.2149396443432556,0.542,0.431,,,,6.195797233431833,96.6029091132338,1.0,0.9126131515264608,hidden,98.51552226476026,2.5,0.7831840819053683,fixation,1.0
42,2,9,Medium,9_0.510_0.000.png,1.3622313937494934,0.503,0.0,,,,6.554547932140025,104.0136459910089,1.0,0.6083898917354691,hidden,105.62203588274437,2.5,1.4461580404045487,fixation,1.0
43,2,1,Medium,1_1.000_0.408.png,1.3078767749437683,1.0,0.401,,,,6.7431937130857875,111.93042531689842,1.0,0.8007270160571178,hidden,113.73115233295555,2.5,1.4424666970286646,fixation,1.0
44,2,2,Incongruent,2_0.939_0.245.png,1.3684010929125074,0.945,0.248,,,,6.737723130726636,119.98149580492797,1.0,1.4164041258097533,hidden,122.39789993073772,2.5,0.8213190049168919,fixation,1.0
45,2,20,Medium,20_1.000_0.959.png,1.3364266345592435,1.0,0.958,,,,6.1893080327430425,128.08762002856713,1.0,0.9888996565427096,hidden,130.07651968510984,2.5,0.7004083762003231,fixation,1.0
