trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.265_0.816.png,1.0372796660280952,0.256,0.807,,,,7.012154678359842,10.0,1.0,1.2516816791748477,hidden,12.251681679174848,2.5,1.2604729991849934,fixation,1.0
2,1,22,Congruent,13b_0.653_0.551.png,1.2158671483236072,0.659,0.553,,,,6.638193562260572,18.049434344387937,1.0,1.3037582451414496,hidden,20.353192589529385,2.5,0.8344353171191222,fixation,1.0
3,1,8,Incongruent,8_0.184_0.510.png,1.0173982967294952,0.194,0.504,,,,5.569752766029616,25.903495054972115,1.0,0.5262925885032548,hidden,27.429787643475372,2.5,0.5434601775263589,fixation,1.0
4,1,18,Incongruent,18_0.429_0.143.png,1.396927639571923,0.423,0.143,,,,6.978859379226144,32.490646117731224,1.0,1.083367113208673,hidden,34.5740132309399,2.5,1.3954922660174667,fixation,1.0
5,1,2,Incongruent,2_0.714_0.633.png,1.054166784935915,0.711,0.641,,,,7.0994959242292595,40.86643313652929,1.0,1.1580490678473883,hidden,43.024482204376675,2.5,1.4414468563818703,fixation,1.0
6,1,3,Congruent,3_0.469_0.184.png,1.2942299838862845,0.477,0.191,,,,6.495817735459852,49.02009584569446,1.0,0.5773054617777343,hidden,50.5974013074722,2.5,1.4185122736821163,fixation,1.0
7,1,11,Congruent,11_0.388_0.776.png,1.321810377883719,0.389,0.773,,,,6.186614158320339,56.8101435650406,1.0,1.0526977983255232,hidden,58.86284136336612,2.5,0.6339163599948128,fixation,1.0
8,1,20,Medium,20_0.531_0.816.png,1.153589150809047,0.522,0.815,,,,6.234267720322919,64.31856810124465,1.0,1.101798312993221,hidden,66.42036641423788,2.5,0.6324694073296993,fixation,1.0
9,1,22,Congruent,13b_0.837_0.857.png,1.1342053076126555,0.846,0.86,,,,6.395520741342864,71.70642497237661,1.0,1.1095566356229822,hidden,73.81598160799959,2.5,0.7859641057198807,fixation,1.0
10,1,9,Medium,9_0.184_0.510.png,1.1947932724381993,0.19,0.515,,,,5.813601129633241,79.23615102133213,1.0,0.5818830970938891,hidden,80.81803411842603,2.5,0.7317180325393544,fixation,1.0
11,1,18,Incongruent,18_0.000_0.163.png,1.094613516296569,0.0,0.163,,,,6.132698399260903,86.24454542340358,1.0,1.0215759951945946,hidden,88.26612141859817,2.5,0.6111224040663098,fixation,1.0
12,1,9,Medium,9_0.673_0.347.png,1.122051013159519,0.677,0.339,,,,6.968409622610594,93.47185733896106,1.0,1.2132110905421323,hidden,95.68506842950319,2.5,1.2551985320684609,fixation,1.0
13,1,20,Medium,20_0.510_0.408.png,1.0106617459723843,0.502,0.402,,,,6.695350297401106,101.56231797473117,1.0,1.303877701868623,hidden,103.8661956765998,2.5,0.8914725955324727,fixation,1.0
14,1,3,Congruent,3_0.327_0.612.png,1.271142854800773,0.332,0.62,,,,5.917272739149823,109.26833001810466,1.0,0.5723993093844313,hidden,110.8407293274891,2.5,0.8448734297653847,fixation,1.0
15,1,8,Incongruent,8_0.429_0.714.png,1.1467787287103435,0.434,0.719,,,,6.731606314325305,116.45674561205526,1.0,1.4262021405042102,hidden,118.88294775255947,2.5,0.8054041738210839,fixation,1.0
16,1,22,Congruent,13b_0.673_0.633.png,1.3054466889568208,0.668,0.628,,,,6.696476332115012,124.33513065509091,1.0,1.321573422600603,hidden,126.65670407769151,2.5,0.8749029095143888,fixation,1.0
17,1,1,Medium,1_0.837_0.061.png,1.2055378295903598,0.829,0.061,,,,6.191315686346826,132.33705367616275,1.0,1.0524848445988702,hidden,134.38953852076162,2.5,0.6388308417479723,fixation,1.0
18,1,20,Medium,20_0.388_0.878.png,1.3798179658089937,0.393,0.875,,,,5.9510064683505846,139.73390719209993,1.0,0.5713167554115842,hidden,141.3052239475115,2.5,0.8796897129389984,fixation,1.0
19,1,2,Incongruent,2_0.714_0.041.png,1.413189579389094,0.709,0.044,,,,6.632122772154503,147.06473162625952,1.0,1.3914785645107746,hidden,149.4562101907703,2.5,0.7406442076437346,fixation,1.0
20,1,11,Congruent,11_0.041_0.796.png,1.2807380383854063,0.034,0.792,,,,5.598379888349712,155.11004397780312,1.0,0.5964339605685669,hidden,156.70647793837168,2.5,0.5019459277811489,fixation,1.0
21,1,8,Incongruent,8_0.327_0.796.png,1.3003019552499664,0.324,0.788,,,,6.945502828980494,161.98916190453824,1.0,1.480836889202684,hidden,164.46999879374093,2.5,0.9646659397777929,fixation,1.0
22,1,3,Congruent,3_0.265_0.306.png,1.0222019696820528,0.266,0.314,,,,6.558800104659895,170.2349666887687,1.0,0.5780063017471069,hidden,171.81297299051582,2.5,1.480793802912796,fixation,1.0
23,1,2,Incongruent,2_0.796_0.020.png,1.1423341057562175,0.799,0.029,,,,6.807919222058445,177.81596876311065,1.0,1.4447211007083893,hidden,180.26068986381904,2.5,0.8631981213500536,fixation,1.0
24,1,9,Medium,9_0.143_0.122.png,1.2131857038595797,0.147,0.131,,,,6.706678829454887,185.7662220909253,1.0,0.778073496260462,hidden,187.5442955871858,2.5,1.4286053331944002,fixation,1.0
25,1,1,Medium,1_0.163_0.612.png,1.3342572436363056,0.164,0.606,,,,6.59799071442157,193.68608662423978,1.0,0.722225498184455,hidden,195.40831212242423,2.5,1.3757652162371112,fixation,1.0
26,1,18,Incongruent,18_0.551_0.388.png,1.121828038832947,0.544,0.395,,,,5.724276046336257,201.61833458229765,1.0,0.6216194959462739,hidden,203.23995407824393,2.5,0.6026565503899928,fixation,1.0
27,1,1,Medium,1_0.592_0.041.png,1.1397139273777475,0.594,0.047,,,,6.7962712804186936,208.46443866746685,1.0,0.9633680310694896,hidden,210.42780669853633,2.5,1.332903249349217,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,216.4004238752633,0.0,0.0,hidden,216.4004238752633,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,18,Incongruent,18_0.449_0.122.png,1.2211907616188071,0.454,0.132,,,,6.613933873692247,10.0,1.0,1.3478714766933368,hidden,12.347871476693337,2.5,0.7660623969989095,fixation,1.0
31,2,20,Medium,20_0.796_1.000.png,1.1142615275064705,0.803,1.0,,,,6.01369924917439,17.835124635311054,1.0,0.6206283054360153,hidden,19.455752940747068,2.5,0.8930709437383757,fixation,1.0
32,2,11,Congruent,11_0.367_0.980.png,1.4945998079860159,0.373,0.978,,,,6.86769313994089,24.963085411991916,1.0,1.109198255935178,hidden,27.072283667927096,2.5,1.2584948840057095,fixation,1.0
33,2,1,Medium,1_0.673_0.592.png,1.2443322061705346,0.665,0.591,,,,6.303663645827228,33.32537835991882,1.0,0.6924689374531001,hidden,35.01784729737192,2.5,1.1111947083741254,fixation,1.0
34,2,9,Medium,9_0.265_0.612.png,1.3591200686765097,0.271,0.616,,,,6.743222309971088,40.873374211916584,1.0,1.2599456777353049,hidden,43.13331988965189,2.5,0.9832766322357838,fixation,1.0
35,2,22,Congruent,13b_1.000_0.469.png,1.242681733508142,1.0,0.479,,,,6.925455434245528,48.97571659056418,1.0,1.343508219685813,hidden,51.31922481025,2.5,1.081947214559709,fixation,1.0
36,2,3,Congruent,3_0.286_0.143.png,1.095163195058036,0.285,0.144,,,,5.771530364695593,57.14385375831785,1.0,0.524876496350079,hidden,58.668730254667935,2.5,0.7466538683455098,fixation,1.0
37,2,18,Incongruent,18_0.265_0.347.png,1.0444955374729488,0.264,0.342,,,,5.862200186423692,64.01054731807149,1.0,0.8462506565786253,hidden,65.8567979746501,2.5,0.5159495298450679,fixation,1.0
38,2,9,Medium,9_0.000_0.061.png,1.191282069275504,0.0,0.055,,,,6.252102001289799,70.91724304196813,1.0,1.0042800949981379,hidden,72.92152313696627,2.5,0.7478219062916557,fixation,1.0
39,2,20,Medium,20_0.776_0.735.png,1.3153861440598646,0.767,0.744,,,,6.531594042073266,78.36062711253344,1.0,0.7115783010044894,hidden,80.07220541353793,2.5,1.3200157410687725,fixation,1.0
40,2,11,Congruent,11_0.163_0.918.png,1.249397746820808,0.163,0.914,,,,6.65292002575525,86.20760729866657,1.0,1.092252181973279,hidden,88.29985948063985,2.5,1.0606678437819708,fixation,1.0
41,2,3,Congruent,3_0.449_0.102.png,1.1247418913925584,0.447,0.109,,,,6.433468763716036,94.10992507124263,1.0,0.5991752156934168,hidden,95.70910028693605,2.5,1.3342935480226137,fixation,1.0
42,2,22,Congruent,13b_0.694_0.531.png,1.4376859644894777,0.695,0.524,,,,6.6604112106683,101.66813572635122,1.0,1.0576142280435497,hidden,103.72574995439477,2.5,1.1027969826247586,fixation,1.0
43,2,2,Incongruent,2_0.429_0.102.png,1.2577152646158458,0.431,0.11,,,,6.503510017215547,109.766232901509,1.0,1.0395553636834225,hidden,111.80578826519242,2.5,0.9639546535321203,fixation,1.0
44,2,9,Medium,9_0.163_0.286.png,1.0971579342212818,0.162,0.288,,,,6.0224243940028686,117.52745818334039,1.0,0.6857060729953928,hidden,119.21316425633577,2.5,0.8367183210074796,fixation,1.0
45,2,8,Incongruent,8_0.082_0.918.png,1.0965137372916676,0.086,0.917,,,,6.132571736303788,124.64704051156454,1.0,0.7331747724159524,hidden,126.38021528398049,2.5,0.8993969638878462,fixation,1.0
46,2,2,Incongruent,2_0.612_0.469.png,1.463240632876932,0.614,0.469,,,,6.8969197303267435,131.87612598516,1.0,1.1129929022395242,hidden,133.9891188873995,2.5,1.2839268280872242,fixation,1.0
47,2,1,Medium,1_0.878_0.000.png,1.1880326066371338,0.873,0.0,,,,6.361816066732274,140.23628634836368,1.0,1.0482465385428097,hidden,142.28453288690648,2.5,0.8135695281894666,fixation,1.0
48,2,22,Congruent,13b_0.755_0.776.png,1.172469831788326,0.764,0.773,,,,6.384300137882491,147.7861350217331,1.0,0.5437652276972647,hidden,149.32990024943035,2.5,1.3405349101852213,fixation,1.0
49,2,3,Congruent,3_0.449_0.102.png,1.4880241690173301,0.443,0.101,,,,6.231533153729345,155.3429049914039,1.0,0.5556839525865254,hidden,156.89858894399043,2.5,1.175849201142832,fixation,1.0
