trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.735_0.408.png,1.0997356261985738,0.725,0.415,,,,6.474717544776993,10.0,1.0,0.8072961286060888,hidden,11.807296128606088,2.5,1.1674214161709058,fixation,1.0
2,1,2,Incongruent,2_0.755_0.306.png,1.1741617534222217,0.751,0.3,,,,6.192190964463187,17.574453170975566,1.0,0.6434308846134149,hidden,19.217884055588982,2.5,1.0487600798497718,fixation,1.0
3,1,18,Incongruent,18_0.367_0.000.png,1.0830118769079105,0.374,0.0,,,,6.540915238092705,24.940805888860975,1.0,0.9339107172545857,hidden,26.874716606115562,2.5,1.1070045208381192,fixation,1.0
4,1,1,Medium,1_0.816_0.347.png,1.4158908159401427,0.825,0.354,,,,6.540893510952273,32.56473300386159,1.0,1.354540128731879,hidden,34.91927313259347,2.5,0.6863533822203947,fixation,1.0
5,1,20,Medium,20_0.449_0.714.png,1.1284418031619816,0.45,0.721,,,,7.086197935935232,40.52151733075401,1.0,1.306554301478867,hidden,42.82807163223288,2.5,1.2796436344563666,fixation,1.0
6,1,8,Incongruent,8_0.469_0.694.png,1.2753745578256355,0.464,0.703,,,,7.2059863758576554,48.736157069851224,1.0,1.4327568963446113,hidden,51.16891396619584,2.5,1.2732294795130383,fixation,1.0
7,1,11,Congruent,11_0.306_0.776.png,1.4701756220749254,0.296,0.783,,,,6.463908515773156,57.217518003534515,1.0,0.6914398960434873,hidden,58.908957899578,2.5,1.2724686197296722,fixation,1.0
8,1,20,Medium,20_0.571_0.612.png,1.232781187580247,0.57,0.605,,,,6.568756420271683,65.1516021413826,1.0,1.1733765532765683,hidden,67.32497869465917,2.5,0.8953798669951131,fixation,1.0
9,1,18,Incongruent,18_0.224_0.224.png,1.4049613286900107,0.229,0.227,,,,6.0998270917702655,72.95313974923452,1.0,1.0984587742040648,hidden,75.05159852343859,2.5,0.5013683175662103,fixation,1.0
10,1,9,Medium,9_0.694_0.367.png,1.4159055462587977,0.687,0.375,,,,5.905079014715312,80.4579281696948,1.0,0.5057976172646323,hidden,81.96372578695943,2.5,0.8992813974506727,fixation,1.0
11,1,8,Incongruent,8_0.510_0.531.png,1.0412707482931536,0.507,0.538,,,,6.9334125215900855,87.7789127306689,1.0,1.4176761205395996,hidden,90.1965888512085,2.5,1.0157364010504835,fixation,1.0
12,1,3,Congruent,3_0.041_0.000.png,1.0244710748673653,0.036,0.0,,,,6.830468299371944,95.75359600055215,1.0,0.8584634608245343,hidden,97.61205946137669,2.5,1.472004838547412,fixation,1.0
