trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.571_0.735.png,1.1427030260983044,0.576,0.735,,,,6.52933726931947,10.0,1.0,0.6050892759532277,hidden,11.605089275953228,2.5,1.4242479933662417,fixation,1.0
2,1,1,Medium,1_0.653_0.224.png,1.32224018088272,0.643,0.232,,,,6.653913564973937,17.672040295417773,1.0,1.1441764108908004,hidden,19.816216706308573,2.5,1.0097371540831355,fixation,1.0
3,1,20,Medium,20_0.531_0.980.png,1.4191642467042813,0.531,0.972,,,,6.320766730271885,25.64819404127443,1.0,0.858324717213314,hidden,27.506518758487744,2.5,0.9624420130585718,fixation,1.0
4,1,2,Incongruent,2_0.612_0.367.png,1.4093165109405694,0.608,0.362,,,,5.859247730801634,33.3881250182506,1.0,0.6364417809675257,hidden,35.02456679921812,2.5,0.7228059498341094,fixation,1.0
5,1,18,Incongruent,18_0.224_0.224.png,1.4048270654345283,0.226,0.219,,,,6.778707991887359,40.6566892599928,1.0,1.2567713853038458,hidden,42.913460645296645,2.5,1.0219366065835178,fixation,1.0
6,1,8,Incongruent,8_0.347_1.000.png,1.2422806090373708,0.354,1.0,,,,7.276072154816092,48.84022431731469,1.0,1.3366693561025438,hidden,51.17689367341724,2.5,1.4394027987135445,fixation,1.0
7,1,22,Congruent,13b_0.633_0.531.png,1.1252904444425997,0.627,0.54,,,,5.937155245456665,57.35857708116816,1.0,0.7421269019477945,hidden,59.10070398311595,2.5,0.6950283435088701,fixation,1.0
8,1,20,Medium,20_0.918_0.490.png,1.3838908215243315,0.928,0.493,,,,7.217181973441853,64.42102277106743,1.0,1.2417231451486366,hidden,66.66274591621607,2.5,1.4754588282932164,fixation,1.0
9,1,9,Medium,9_0.061_0.347.png,1.3962474874152344,0.054,0.351,,,,6.3346398318428925,73.02209556603361,1.0,0.8873070960345961,hidden,74.9094026620682,2.5,0.9473327358083061,fixation,1.0
10,1,2,Incongruent,2_0.898_0.000.png,1.3262501628789984,0.907,0.0,,,,6.630609187890144,80.75298288529174,1.0,0.9500254423278843,hidden,82.70300832761963,2.5,1.1805837455622639,fixation,1.0
11,1,3,Congruent,3_0.245_0.612.png,1.224687667007765,0.251,0.608,,,,6.47100491254885,88.70984223606088,1.0,1.2380360563634603,hidden,90.94787829242433,2.5,0.7329688561853986,fixation,1.0
12,1,1,Medium,1_1.000_0.490.png,1.3899065262678816,1.0,0.48,,,,6.644299812169976,96.4055348156175,1.0,0.9973634254919895,hidden,98.40289824110948,2.5,1.1469363866779934,fixation,1.0
13,1,3,Congruent,3_0.204_0.327.png,1.1881639223004743,0.195,0.327,,,,5.656905823960059,104.43974115405535,1.0,0.6014754648279695,hidden,106.04121661888333,2.5,0.5554303591320885,fixation,1.0
14,1,22,Congruent,13b_0.429_0.592.png,1.4368638460639653,0.426,0.6,,,,6.312612203237435,111.28481090031589,1.0,0.7830943061281842,hidden,113.06790520644407,2.5,1.0295178971092516,fixation,1.0
15,1,9,Medium,9_0.286_0.143.png,1.195313842236428,0.295,0.141,,,,6.646697858035566,119.0342869496173,1.0,1.0324585661205874,hidden,121.06674551573788,2.5,1.1142392919149784,fixation,1.0
16,1,2,Incongruent,2_1.000_0.163.png,1.1769419746479306,1.0,0.156,,,,6.979635762750661,126.87629864988929,1.0,1.0917986198645702,hidden,128.96809726975386,2.5,1.387837142886107,fixation,1.0
17,1,9,Medium,9_0.612_0.327.png,1.447992914350562,0.611,0.334,,,,6.673214577707029,135.03287638728787,1.0,1.3382864411264643,hidden,137.37116282841433,2.5,0.8349281365805831,fixation,1.0
18,1,18,Incongruent,18_0.286_0.306.png,1.4713284305959773,0.277,0.3,,,,7.349756096438568,143.15408387934545,1.0,1.4215711405245126,hidden,145.57565501986997,2.5,1.4281849559140416,fixation,1.0
19,1,8,Incongruent,8_0.265_0.612.png,1.3310169757769437,0.269,0.62,,,,6.438696618499506,151.97516840638,1.0,0.5046275849012929,hidden,153.4797959912813,2.5,1.4340690335981976,fixation,1.0
20,1,11,Congruent,11_0.408_0.980.png,1.3328850783514625,0.415,0.977,,,,6.290312634982342,159.74488200065645,1.0,0.6655131303987213,hidden,161.41039513105517,2.5,1.124799504583619,fixation,1.0
21,1,3,Congruent,3_0.245_0.286.png,1.1362511631998502,0.243,0.287,,,,6.577481026256521,167.36807971399026,1.0,0.9261626203504444,hidden,169.2942423343407,2.5,1.151318405906054,fixation,1.0
22,1,11,Congruent,11_0.184_1.000.png,1.2585915515939234,0.176,1.0,,,,6.224618626997199,175.08181190344663,1.0,0.7836690528716728,hidden,176.8654809563183,2.5,0.9409495741255398,fixation,1.0
23,1,20,Medium,20_0.694_0.592.png,1.4980052728012097,0.693,0.594,,,,6.827182548940044,182.56502208203776,1.0,1.1803592021995342,hidden,184.74538128423728,2.5,1.146823346740511,fixation,1.0
24,1,18,Incongruent,18_0.408_0.429.png,1.2892618404407248,0.399,0.434,,,,6.321589322083895,190.890209903779,1.0,0.9082013104931745,hidden,192.7984112142722,2.5,0.9133880115907014,fixation,1.0
25,1,1,Medium,1_0.367_0.388.png,1.016773010697303,0.375,0.396,,,,6.471654342079404,198.50106106630363,1.0,1.318914106762598,hidden,200.81997517306624,2.5,0.6527402353168122,fixation,1.0
26,1,8,Incongruent,8_0.000_0.469.png,1.1085510222337562,0.0,0.471,,,,7.155709057112205,205.98948841908035,1.0,1.2606341106827017,hidden,208.25012252976305,2.5,1.3950749464295118,fixation,1.0
27,1,11,Congruent,11_0.449_0.612.png,1.3107634026667352,0.447,0.618,,,,6.700496099779031,214.25374849842632,1.0,1.0508119079064877,hidden,216.3045604063328,2.5,1.1496841918725493,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,222.2650080008721,0.0,0.0,hidden,222.2650080008721,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,3,Congruent,3_0.082_0.388.png,1.415013192517384,0.076,0.396,,,,6.074016118982364,10.0,1.0,1.065819292631169,hidden,12.065819292631168,2.5,0.5081968263511961,fixation,1.0
31,2,1,Medium,1_0.714_0.469.png,1.4126024609238987,0.715,0.477,,,,5.638324858847184,17.48902931149975,1.0,0.5878969526914888,hidden,19.076926264191236,2.5,0.5504279061556957,fixation,1.0
32,2,18,Incongruent,18_0.102_0.122.png,1.468574875535261,0.096,0.115,,,,6.498995096389223,24.539956631270833,1.0,0.9321077469720023,hidden,26.472064378242834,2.5,1.0668873494172213,fixation,1.0
33,2,1,Medium,1_0.571_0.531.png,1.1412102318180173,0.577,0.525,,,,6.268601233665464,32.507526603195316,1.0,0.9694656233024949,hidden,34.47699222649781,2.5,0.7991356103629682,fixation,1.0
34,2,3,Congruent,3_0.367_0.245.png,1.4339582278217424,0.376,0.241,,,,6.915975170939838,39.917338068678795,1.0,0.9166857226944849,hidden,41.83402379137328,2.5,1.499289448245348,fixation,1.0
