trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_1.000_0.367.png,1.4990760016763043,1.0,0.36,,,,6.010771580453817,10.0,1.0,0.5289623698642776,hidden,11.528962369864278,2.5,0.9818092105895393,fixation,1.0
2,1,9,Medium,9_0.306_0.265.png,1.4879432049535102,0.312,0.272,,,,6.299927920270861,17.50984758213012,1.0,0.9776964618359028,hidden,19.487544043966025,2.5,0.8222314584349563,fixation,1.0
3,1,20,Medium,20_0.755_0.571.png,1.128976179642534,0.756,0.565,,,,6.6357918740791675,25.29771870735449,1.0,0.6567332351103502,hidden,26.954451942464843,2.5,1.4790586389688176,fixation,1.0
4,1,8,Incongruent,8_0.408_0.571.png,1.324147601583239,0.412,0.568,,,,6.397211066739224,33.062486761076194,1.0,0.7004012257873495,hidden,34.76288798686355,2.5,1.1968098409518726,fixation,1.0
5,1,22,Congruent,13b_0.449_0.469.png,1.4157223950098285,0.448,0.475,,,,6.708533114068722,40.78384542939866,1.0,0.8928012241522032,hidden,42.67664665355086,2.5,1.3157318899165205,fixation,1.0
6,1,1,Medium,1_0.429_0.306.png,1.2876538681667564,0.425,0.313,,,,6.2329350984607785,48.90810093847721,1.0,0.9216850843006897,hidden,50.8297860227779,2.5,0.811250014160088,fixation,1.0
7,1,20,Medium,20_0.980_0.469.png,1.2832068069918523,0.99,0.477,,,,6.990136807196102,56.42868990510475,1.0,1.0805696147127506,hidden,58.5092595198175,2.5,1.4095671924833506,fixation,1.0
8,1,22,Congruent,13b_0.531_0.837.png,1.1342540618337305,0.529,0.841,,,,6.445526553339093,64.7020335192927,1.0,1.4076639622210796,hidden,67.10969748151378,2.5,0.5378625911180114,fixation,1.0
9,1,20,Medium,20_0.429_0.571.png,1.2404252202840078,0.42,0.561,,,,5.963120861672095,72.28181413446552,1.0,0.9134231609940711,hidden,74.19523729545959,2.5,0.5496977006780224,fixation,1.0
10,1,1,Medium,1_0.714_0.163.png,1.491579779783434,0.709,0.172,,,,6.176624418141145,79.48536021642163,1.0,1.0229935538611543,hidden,81.50835377028278,2.5,0.6536308642799932,fixation,1.0
11,1,8,Incongruent,8_0.327_0.816.png,1.1630545053071497,0.337,0.811,,,,6.477297644875151,87.1535644143462,1.0,0.6417254711358906,hidden,88.79528988548209,2.5,1.3355721737392625,fixation,1.0
12,1,18,Incongruent,18_0.449_0.633.png,1.1283259068489817,0.446,0.64,,,,6.148543667133907,94.7939165645285,1.0,0.8710345350265289,hidden,96.66495109955503,2.5,0.7775091321073804,fixation,1.0
13,1,11,Congruent,11_0.204_0.653.png,1.3531409166699744,0.211,0.644,,,,6.770583574216047,102.0707861385114,1.0,1.2145551236253977,hidden,104.2853412621368,2.5,1.0560284505906452,fixation,1.0
14,1,2,Incongruent,2_0.837_0.265.png,1.3473476983817334,0.828,0.26,,,,6.018717537423555,110.19451062939741,1.0,0.7349058525144546,hidden,111.92941648191187,2.5,0.7838116849090936,fixation,1.0
15,1,3,Congruent,3_0.245_0.367.png,1.0441539125856731,0.246,0.357,,,,6.920877748524859,117.56057586520271,1.0,1.3309660041861395,hidden,119.89154186938885,2.5,1.0899117443387276,fixation,1.0
16,1,9,Medium,9_0.347_0.265.png,1.1410212327453757,0.354,0.268,,,,6.798595661209376,125.52560752631324,1.0,1.3830680794487615,hidden,127.908675605762,2.5,0.9155275817606247,fixation,1.0
