trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.592_0.531.png,1.3606290448474907,0.584,0.537,,,,6.186268888688257,10.0,1.0,0.8064502378880876,hidden,11.806450237888088,2.5,0.8798186508001701,fixation,1.0
2,1,9,Medium,9_0.551_0.000.png,1.308328164603494,0.545,0.0,,,,6.808060131093335,17.54689793353575,1.0,0.8445579033876255,hidden,19.391455836923374,2.5,1.463502227705709,fixation,1.0
3,1,3,Congruent,3_0.204_0.612.png,1.0542966783217282,0.206,0.603,,,,6.698076018777694,25.66328622923258,1.0,1.3103516096965844,hidden,27.973637838929164,2.5,0.8877244090811104,fixation,1.0
4,1,18,Incongruent,18_0.592_0.245.png,1.309430461716629,0.599,0.24,,,,6.918316479515084,33.415658926332,1.0,1.2274842334596654,hidden,35.64314315979166,2.5,1.1908322460554188,fixation,1.0
5,1,8,Incongruent,8_0.041_0.878.png,1.349375423000883,0.033,0.868,,,,5.582002488245173,41.643405867563715,1.0,0.571366435356894,hidden,43.21477230292061,2.5,0.5106360528882792,fixation,1.0
6,1,11,Congruent,11_0.000_0.796.png,1.1496293303897174,0.0,0.796,,,,5.936695756335531,48.574783778809774,1.0,0.613482726767211,hidden,50.18826650557698,2.5,0.823213029568324,fixation,1.0
7,1,1,Medium,1_0.816_0.408.png,1.3114079724062522,0.818,0.41,,,,6.9817633670694335,55.66110886553502,1.0,1.0447261995470902,hidden,57.70583506508211,2.5,1.4370371675223412,fixation,1.0
8,1,3,Congruent,3_0.531_0.388.png,1.0184244685590889,0.536,0.38,,,,6.337768314153124,63.954280205010704,1.0,0.547453244515436,hidden,65.50173344952614,2.5,1.2903150696376795,fixation,1.0
9,1,2,Incongruent,2_0.857_0.000.png,1.0471499635615926,0.856,0.0,,,,6.632247199947912,71.31047298772292,1.0,0.7338794794922788,hidden,73.04435246721519,2.5,1.3983677204556408,fixation,1.0
10,1,9,Medium,9_0.122_0.306.png,1.3635428015005842,0.128,0.303,,,,5.6180335326768756,78.98987015123242,1.0,0.5569163227126938,hidden,80.54678647394512,2.5,0.561117209964175,fixation,1.0
