trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.388_0.796.png,1.4305332052027349,0.38,0.801,,,,6.194720645685624,10.0,1.0,0.8530286188523657,hidden,11.853028618852365,2.5,0.8416920268332585,fixation,1.0
2,1,18,Incongruent,18_0.449_0.449.png,1.0123184084641155,0.448,0.448,,,,5.86869766796519,17.62525385088836,1.0,0.5843011408745143,hidden,19.209554991762875,2.5,0.7843965270906749,fixation,1.0
3,1,20,Medium,20_0.592_0.449.png,1.1959302008121404,0.592,0.445,,,,6.817965140607509,24.506269927317664,1.0,1.3100330984575055,hidden,26.81630302577517,2.5,1.0079320421500029,fixation,1.0
4,1,9,Medium,9_0.510_0.265.png,1.4522895628939567,0.513,0.263,,,,6.429788375708846,32.520165268737316,1.0,1.2817499691542618,hidden,34.80191523789158,2.5,0.6480384065545851,fixation,1.0
5,1,2,Incongruent,2_0.776_0.224.png,1.3093590321604092,0.786,0.218,,,,5.925591231463649,40.40224320734012,1.0,0.6542285266637475,hidden,42.05647173400387,2.5,0.7713627047998982,fixation,1.0
6,1,22,Congruent,13b_0.694_0.837.png,1.144078070688518,0.699,0.837,,,,6.28162031812149,47.63719347096418,1.0,0.5829605034604105,hidden,49.22015397442459,2.5,1.1986598146610778,fixation,1.0
7,1,3,Congruent,3_0.082_0.082.png,1.3326305262987441,0.083,0.08,,,,6.498138212612474,55.06289185977418,1.0,1.0889241342685698,hidden,57.15181599404275,2.5,0.9092140783439069,fixation,1.0
8,1,20,Medium,20_0.490_1.000.png,1.446326955131643,0.485,1.0,,,,6.295308000868616,62.8936605986854,1.0,0.6206861130762167,hidden,64.51434671176162,2.5,1.1746218877923917,fixation,1.0
9,1,22,Congruent,13b_0.796_0.673.png,1.0753576306622212,0.791,0.681,,,,7.016718246059511,70.63529555468565,1.0,1.4266281289064646,hidden,73.06192368359211,2.5,1.0900901171530493,fixation,1.0
10,1,20,Medium,20_0.918_0.653.png,1.1179199253965204,0.916,0.657,,,,5.711631725051646,78.72737143140739,1.0,0.704446302246192,hidden,80.43181773365359,2.5,0.507185422805444,fixation,1.0
11,1,8,Incongruent,8_0.510_0.551.png,1.259626358624103,0.513,0.558,,,,7.315785055864097,85.55692308185556,1.0,1.4852055068612255,hidden,88.04212858871678,2.5,1.3305795490028776,fixation,1.0
12,1,1,Medium,1_0.694_0.531.png,1.022269080104227,0.703,0.532,,,,6.740347509900133,94.13233449634376,1.0,0.9320934836887504,hidden,96.0644279800325,2.5,1.308254026211389,fixation,1.0
13,1,3,Congruent,3_0.224_0.265.png,1.2135528169018919,0.216,0.256,,,,6.542009698764019,101.89495108634812,1.0,1.1971077005588073,hidden,104.09205878690692,2.5,0.8449019982052156,fixation,1.0
14,1,11,Congruent,11_0.224_0.694.png,1.3830857780120602,0.228,0.69,,,,7.055263106982096,109.65051360201403,1.0,1.3027043523236406,hidden,111.95321795433767,2.5,1.2525587546584491,fixation,1.0
15,1,2,Incongruent,2_0.469_0.224.png,1.3882993008652982,0.475,0.216,,,,6.9706233247606235,118.08886248700819,1.0,1.4212461571780552,hidden,120.51010864418625,2.5,1.0493771675825663,fixation,1.0
