trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.490_0.082.png,1.1931790620848772,0.497,0.076,,,,6.287641481935381,10.0,1.0,0.6138901542640791,hidden,11.613890154264078,2.5,1.1737513276713023,fixation,1.0
2,1,9,Medium,9_0.000_0.490.png,1.0871428886948937,0.0,0.488,,,,6.641786367109237,17.480820544020258,1.0,1.2446688315803582,hidden,19.725489375600617,2.5,0.8971175355288782,fixation,1.0
3,1,3,Congruent,3_0.714_0.408.png,1.1023294474437058,0.707,0.405,,,,6.988253444563057,25.209749799824387,1.0,1.0000154861193695,hidden,27.209765285943757,2.5,1.4882379584436873,fixation,1.0
4,1,18,Incongruent,18_0.082_0.327.png,1.1440681533327144,0.075,0.332,,,,7.136371259099725,33.30033269183115,1.0,1.1755403398748097,hidden,35.47587303170596,2.5,1.460830919224917,fixation,1.0
5,1,9,Medium,9_0.551_0.000.png,1.1081989770520941,0.547,0.0,,,,6.536049689036915,41.58077210426359,1.0,0.9751974508594463,hidden,43.555969555123035,2.5,1.060852238177468,fixation,1.0
6,1,20,Medium,20_0.755_0.673.png,1.3231356289759366,0.765,0.68,,,,6.894209047038956,49.2250207703526,1.0,1.0179224848530861,hidden,51.24294325520569,2.5,1.3762865621858702,fixation,1.0
7,1,22,Congruent,13b_0.469_0.082.png,1.4818242044598544,0.468,0.075,,,,6.011695866571294,57.44236544636749,1.0,0.5242985999828645,hidden,58.96666404635035,2.5,0.9873972665884332,fixation,1.0
8,1,1,Medium,1_0.592_0.347.png,1.3651603063961462,0.588,0.341,,,,6.227635247156684,64.93588551739863,1.0,0.8980043277434425,hidden,66.83388984514207,2.5,0.829630919413251,fixation,1.0
9,1,22,Congruent,13b_0.898_0.694.png,1.211837372869713,0.89,0.686,,,,6.70410186338475,72.52868107095146,1.0,0.8924018859599678,hidden,74.42108295691143,2.5,1.3116999774247762,fixation,1.0
10,1,18,Incongruent,18_0.102_0.653.png,1.4952312895337614,0.101,0.651,,,,6.391331007979133,80.44462030720592,1.0,0.8300508758347168,hidden,82.27467118304064,2.5,1.0612801321444212,fixation,1.0
11,1,9,Medium,9_0.347_0.327.png,1.0068357668886856,0.343,0.329,,,,6.53933604740206,88.33118260471882,1.0,1.471341271530068,hidden,90.80252387624888,2.5,0.5679947758720004,fixation,1.0
12,1,2,Incongruent,2_0.388_0.143.png,1.1343706390700894,0.392,0.141,,,,6.802877401610004,95.87735441900956,1.0,1.4646089766625923,hidden,98.34196339567215,2.5,0.8382684249474127,fixation,1.0
13,1,20,Medium,20_0.796_0.592.png,1.3767239783142273,0.804,0.589,,,,6.588083044564726,103.81460245968965,1.0,0.80641159814761,hidden,105.62101405783726,2.5,1.2816714464171277,fixation,1.0
14,1,8,Incongruent,8_0.020_0.612.png,1.4282946364825446,0.019,0.613,,,,6.191779169100016,111.77940948256861,1.0,0.6775668287957796,hidden,113.45697631136439,2.5,1.0142123403042391,fixation,1.0
15,1,11,Congruent,11_0.469_0.776.png,1.4732125281470436,0.466,0.785,,,,5.99913068313154,119.39948328815117,1.0,0.6762482274231709,hidden,121.07573151557435,2.5,0.8228824557083703,fixation,1.0
16,1,18,Incongruent,18_0.224_0.163.png,1.1591523273803528,0.223,0.169,,,,5.927382225274457,126.87182649942976,1.0,0.6980203532103852,hidden,128.56984685264015,2.5,0.7293618720640525,fixation,1.0
17,1,8,Incongruent,8_0.531_0.857.png,1.0818294742130938,0.527,0.866,,,,7.0222569718586385,133.95836105208457,1.0,1.1609007639718705,hidden,136.11926181605645,2.5,1.3613562078867554,fixation,1.0
18,1,11,Congruent,11_0.224_0.918.png,1.4778492486891248,0.225,0.916,,,,6.300126655201581,142.0624474981563,1.0,1.0996984479749903,hidden,144.1621459461313,2.5,0.7004282072265889,fixation,1.0
19,1,22,Congruent,13b_0.714_0.776.png,1.3623212865885377,0.711,0.785,,,,6.0821953564841635,149.840423402047,1.0,1.0342125841085767,hidden,151.8746359861556,2.5,0.5479827723755712,fixation,1.0
20,1,20,Medium,20_0.408_0.673.png,1.425425284581977,0.418,0.67,,,,6.020717763876121,157.2849400451197,1.0,0.7094718222218267,hidden,158.9944118673415,2.5,0.8112459416543156,fixation,1.0
21,1,1,Medium,1_0.592_0.245.png,1.3576018463937591,0.585,0.246,,,,7.193647805997529,164.7310830935778,1.0,1.1997557052208196,hidden,166.93083879879862,2.5,1.493892100776706,fixation,1.0
22,1,2,Incongruent,2_0.633_0.000.png,1.4530940634965663,0.642,0.0,,,,6.719103892349722,173.2823327459691,1.0,0.9411972081383245,hidden,175.22352995410742,2.5,1.2779066842113815,fixation,1.0
23,1,11,Congruent,11_0.061_0.347.png,1.4603783656580893,0.066,0.339,,,,6.454412998767339,181.45453070181537,1.0,0.9008050322246592,hidden,183.35533573404004,2.5,1.0536079665426774,fixation,1.0
24,1,1,Medium,1_0.776_0.000.png,1.2614200394321626,0.771,0.0,,,,6.894076110590106,189.3693220662408,1.0,1.081832024895231,hidden,191.45115409113603,2.5,1.3122440856948987,fixation,1.0
