trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.245_0.408.png,1.167398034968756,0.246,0.399,,,,7.124153207297038,10.0,1.0,1.3405180887183845,hidden,12.340518088718385,2.5,1.2836351185786516,fixation,1.0
2,1,1,Medium,1_0.449_1.000.png,1.3073221259353391,0.45,0.99,,,,6.657254786809528,18.291551242265793,1.0,0.8672934048713535,hidden,20.158844647137148,2.5,1.2899613819381752,fixation,1.0
3,1,2,Incongruent,2_0.776_0.122.png,1.1377496789138704,0.783,0.13,,,,7.162792331432737,26.25612815501066,1.0,1.3234898352551596,hidden,28.57961799026582,2.5,1.3393024961775788,fixation,1.0
4,1,20,Medium,20_0.980_0.837.png,1.2244412860299592,0.986,0.846,,,,6.38126775150549,34.55667016535727,1.0,1.2789481837970444,hidden,36.83561834915431,2.5,0.6023195677084492,fixation,1.0
5,1,18,Incongruent,18_0.184_0.469.png,1.1573239276852778,0.178,0.46,,,,6.481457140344546,42.162379202892716,1.0,0.6139766310808267,hidden,43.77635583397354,2.5,1.3674805092637237,fixation,1.0
6,1,9,Medium,9_0.408_0.429.png,1.2450161635399126,0.41,0.439,,,,7.2176797717485925,49.80116027092254,1.0,1.3561790315097655,hidden,52.157339302432305,2.5,1.3615007402388253,fixation,1.0
7,1,11,Congruent,11_0.551_0.755.png,1.3278306877742063,0.549,0.753,,,,6.445732712140881,58.263856206211045,1.0,0.6668147472894732,hidden,59.93067095350052,2.5,1.2789179648514117,fixation,1.0
8,1,20,Medium,20_0.694_0.694.png,1.081004105443042,0.697,0.69,,,,6.028575675244355,66.03741960612614,1.0,0.5554178211964451,hidden,67.59283742732258,2.5,0.9731578540479051,fixation,1.0
9,1,3,Congruent,3_0.612_0.102.png,1.1764256484805038,0.62,0.112,,,,6.108152171725891,73.14699938681353,1.0,0.9104826684495627,hidden,75.0574820552631,2.5,0.6976695032763277,fixation,1.0
10,1,11,Congruent,11_0.531_0.551.png,1.4334939867461713,0.528,0.544,,,,6.822172448563734,80.43157720701993,1.0,1.0627309641494307,hidden,82.49430817116937,2.5,1.2594414844143005,fixation,1.0
11,1,18,Incongruent,18_0.184_0.408.png,1.2648649377472767,0.191,0.403,,,,6.038250523683672,88.68724364232983,1.0,0.8616726049882357,hidden,90.54891624731806,2.5,0.6765779186954425,fixation,1.0
12,1,9,Medium,9_0.408_0.265.png,1.065622098570483,0.415,0.255,,,,6.742446773831816,95.99035910376078,1.0,1.3732824849654208,hidden,98.3636415887262,2.5,0.8691642888664045,fixation,1.0
13,1,8,Incongruent,8_0.224_0.694.png,1.3996939051531212,0.216,0.689,,,,5.6986154455823765,103.79842797616308,1.0,0.6218353417971169,hidden,105.4202633179602,2.5,0.5767801037852489,fixation,1.0
14,1,2,Incongruent,2_0.714_0.082.png,1.4419698025492322,0.721,0.082,,,,5.77323624116643,110.89673732689857,1.0,0.7097635532480528,hidden,112.60650088014663,2.5,0.5634726879183843,fixation,1.0
15,1,11,Congruent,11_0.551_0.816.png,1.0304482795201264,0.55,0.811,,,,7.241455600519885,118.11194337061424,1.0,1.3907320280018887,hidden,120.50267539861613,2.5,1.3507235725179971,fixation,1.0
16,1,18,Incongruent,18_0.000_0.143.png,1.3549226631470899,0.0,0.133,,,,6.914736297684286,126.38384725065426,1.0,1.0894987493120996,hidden,128.47334599996637,2.5,1.3252375483721663,fixation,1.0
17,1,3,Congruent,3_0.612_0.163.png,1.0051358198263367,0.621,0.159,,,,6.084899065614962,134.65350621148562,1.0,0.6305599543949943,hidden,136.2840661658806,2.5,0.9543391112199859,fixation,1.0
18,1,2,Incongruent,2_0.571_0.265.png,1.4414638444048502,0.577,0.261,,,,6.355632271668753,141.74354109692692,1.0,0.68764235048397,hidden,143.4311834474109,2.5,1.1679899211847764,fixation,1.0
19,1,1,Medium,1_0.531_0.939.png,1.1301664724603315,0.531,0.93,,,,7.108261647425337,149.5406372130005,1.0,1.2556915206892127,hidden,151.79632873368973,2.5,1.3525701267361119,fixation,1.0
20,1,22,Congruent,13b_0.571_0.163.png,1.0984463623746268,0.561,0.171,,,,6.8855673103018376,157.77906533288618,1.0,1.2111218204054084,hidden,159.99018715329157,2.5,1.1744454898964363,fixation,1.0
21,1,20,Medium,20_0.612_0.755.png,1.163022725463182,0.617,0.756,,,,6.5458745711814,165.76307900556264,1.0,0.9067774185647329,hidden,167.66985642412737,2.5,1.1390971526166735,fixation,1.0
22,1,8,Incongruent,8_0.000_0.571.png,1.4254474754184758,0.0,0.576,,,,6.718233460936659,173.47197630220722,1.0,0.8002414204110765,hidden,175.2722177226183,2.5,1.4179920405255713,fixation,1.0
