trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.327_0.429.png,1.3974173663076683,0.33,0.429,8.198762043724669,0.0,1.0,0.7237225393923967,hidden,1.7237225393923967,4.0,1.4750395043322713,fixation,1.0
1,1,1,Medium,1_0.673_0.469.png,1.4785111277383267,0.683,0.461,8.341691366651718,9.596179410032336,1.0,1.2003208615220253,hidden,11.796500271554361,4.0,1.1413705051296925,fixation,1.0
2,1,8,Medium,8_0.735_0.490.png,1.4728987631491517,0.73,0.498,8.038952582485962,19.41638190442238,1.0,1.4288105842075618,hidden,21.84519248862994,4.0,0.6101419982783992,fixation,1.0
3,1,20,Congruent,20_0.755_0.653.png,1.49757346400349,0.755,0.657,8.075385749842745,28.928233250057495,1.0,1.2851291504098428,hidden,31.21336240046734,4.0,0.7902565994329,fixation,1.0
4,1,2,Incongruent,2_0.531_0.000.png,1.2217898807431506,0.521,0.0,7.712461069156525,38.50119246390373,1.0,0.5136040937315887,hidden,40.014796557635314,4.0,1.1988569754249392,fixation,1.0
5,1,18,Incongruent,18_0.265_0.163.png,1.264508138818108,0.265,0.154,8.077722154118163,47.435443413803405,1.0,0.624949758266884,hidden,49.06039317207029,4.0,1.4527723958512753,fixation,1.0
6,1,11,Congruent,11_0.000_0.653.png,1.2172372043475854,0.006,0.65,7.178259147936551,56.77767370673968,1.0,0.6542589289065368,hidden,58.43193263564621,4.0,0.5240002190300171,fixation,1.0
7,1,18,Incongruent,18_0.204_0.265.png,1.1967954340695592,0.214,0.259,8.060410437622366,65.17317005902382,1.0,0.9010035215158604,hidden,67.07417358053968,4.0,1.1594069161065028,fixation,1.0
8,1,9,Medium,9_0.388_0.490.png,1.47717415795489,0.393,0.485,7.615971470547123,74.43037593071574,1.0,0.7545732180194138,hidden,76.18494914873516,4.0,0.8613982525277124,fixation,1.0
9,1,1,Medium,1_0.633_0.490.png,1.4690382448481638,0.629,0.491,8.090926823379178,83.52352155921776,1.0,1.098819882581222,hidden,85.62234144179898,4.0,0.9921069407979507,fixation,1.0
10,1,8,Medium,8_0.735_0.714.png,1.3014937055365394,0.728,0.707,7.530091481889329,93.0834866274451,1.0,0.7064329855950343,hidden,94.78991961304013,4.0,0.8236584962943001,fixation,1.0
11,1,20,Congruent,20_0.714_0.571.png,1.3106478858166888,0.721,0.579,7.862251740683362,101.91507181487097,1.0,0.5356134626248816,hidden,103.45068527749585,4.0,1.3266382780584858,fixation,1.0
12,1,3,Incongruent,3_0.143_0.184.png,1.3623440850664572,0.134,0.182,7.33743979126335,111.08797144137102,1.0,0.6232029880596529,hidden,112.71117442943068,4.0,0.7142368032036938,fixation,1.0
13,1,22,Congruent,13b_0.592_1.000.png,1.3101183051543415,0.598,1.0,8.594746989514022,119.78775531770083,1.0,1.1289267211182605,hidden,121.91668203881909,4.0,1.4658202683957642,fixation,1.0
14,1,3,Incongruent,3_0.245_0.449.png,1.1285915731990337,0.246,0.44,8.037157526599316,129.69262061236918,1.0,0.9242664487545892,hidden,131.61688706112378,4.0,1.1128910778447105,fixation,1.0
15,1,20,Congruent,20_0.449_1.000.png,1.2093622493921619,0.443,1.0,7.811030524577717,138.85836971216753,1.0,0.983625823857347,hidden,140.84199553602488,4.0,0.8274047007203678,fixation,1.0
16,1,22,Congruent,13b_0.694_0.449.png,1.3375004294282535,0.699,0.457,7.452503350179427,147.87876248613742,1.0,0.5457635766568292,hidden,149.42452606279426,4.0,0.9067397735225795,fixation,1.0
17,1,2,Incongruent,2_0.776_0.204.png,1.0904837239147087,0.769,0.196,7.966457328361884,156.6687662657451,1.0,0.6792266576742235,hidden,158.34799292341933,4.0,1.287230670687656,fixation,1.0
18,1,9,Medium,9_0.388_0.796.png,1.3512849007655858,0.384,0.801,8.594485048427117,165.72570731802168,1.0,1.485314602018287,hidden,168.21102192003997,4.0,1.1091704464088181,fixation,1.0
19,1,18,Incongruent,18_0.551_0.245.png,1.4942305625093764,0.549,0.251,7.481582316991393,175.67147726721439,1.0,0.8682682108890111,hidden,177.53974547810338,4.0,0.613314106102383,fixation,1.0
20,1,1,Medium,1_0.612_0.245.png,1.3253163210535046,0.607,0.254,7.394681428650898,184.64729014671516,1.0,0.5440348488319606,hidden,186.19132499554712,4.0,0.8506465798189324,fixation,1.0
21,1,11,Congruent,11_0.102_0.633.png,1.004007675968158,0.1,0.633,8.243446423778835,193.36728789641955,1.0,1.0105451318144507,hidden,195.377833028234,4.0,1.2329012919643825,fixation,1.0
22,1,8,Medium,8_0.367_1.000.png,1.4178293651607956,0.375,1.0,7.255890759554177,202.61474199616654,1.0,0.6518376705410412,hidden,204.26657966670757,4.0,0.604053089013162,fixation,1.0
23,1,22,Congruent,13b_0.531_0.388.png,1.2156187724399847,0.539,0.392,7.291738531859494,211.28846212088152,1.0,0.7067532207563827,hidden,212.9952153416379,4.0,0.5849853111030976,fixation,1.0
24,1,11,Congruent,11_0.102_0.429.png,1.1018686720941815,0.108,0.422,7.953485155745028,219.795819425181,1.0,0.6439015920637465,hidden,221.43972101724475,4.0,1.3095835636812851,fixation,1.0
25,1,9,Medium,9_0.224_0.000.png,1.0904643579364457,0.22,0.0,8.36254974511587,228.85117325302022,1.0,1.2398507196311948,hidden,231.0910239726514,4.0,1.1226990254846791,fixation,1.0
26,1,2,Incongruent,2_0.714_0.061.png,1.3877072939186548,0.724,0.054,7.505985587873113,238.30418735607253,1.0,0.6306669689218168,hidden,239.93485432499435,4.0,0.8753186189513057,fixation,1.0
27,2,9,Medium,9_0.245_0.204.png,1.4424137777446147,0.243,0.211,6.252846575297581,0.0,1.0,0.6789149586223273,hidden,1.6789149586223273,3.0,0.5739316166752536,fixation,1.0
28,2,3,Incongruent,3_0.000_0.408.png,1.302583046890275,0.004,0.401,7.391748816318783,7.695260353042196,1.0,0.8971051183817046,hidden,9.5923654714239,3.0,1.4946436979370779,fixation,1.0
29,2,9,Medium,9_0.367_0.204.png,1.2325588821010083,0.365,0.195,7.205581793356735,16.389592216251252,1.0,1.3027723342875523,hidden,18.692364550538805,3.0,0.9028094590691834,fixation,1.0
30,2,18,Incongruent,18_0.367_0.286.png,1.3922923842622419,0.372,0.285,7.399278864967478,24.827732891708997,1.0,1.0540671154854624,hidden,26.88180000719446,3.0,1.3452117494820162,fixation,1.0
31,2,22,Congruent,13b_0.531_0.673.png,1.449949274203178,0.528,0.679,7.103031251874384,33.619304140938716,1.0,1.4102924379840016,hidden,36.02959657892272,3.0,0.6927388138903823,fixation,1.0
32,2,11,Congruent,11_0.184_1.000.png,1.1977310458248316,0.191,1.0,6.550566140840395,42.17228466701628,1.0,1.0461661094437302,hidden,44.21845077646001,3.0,0.5044000313966651,fixation,1.0
33,2,1,Medium,1_0.633_0.510.png,1.134513496045643,0.635,0.504,7.102032041528894,49.920581853681504,1.0,0.7294337671789752,hidden,51.65001562086048,3.0,1.372598274349918,fixation,1.0
34,2,20,Congruent,20_0.408_0.469.png,1.1428705264742356,0.407,0.472,6.216773232723327,58.15712739125604,1.0,0.5967814850682579,hidden,59.753908876324296,3.0,0.6199917476550733,fixation,1.0
35,2,18,Incongruent,18_0.612_0.592.png,1.1384961290571796,0.604,0.594,6.543256563270532,65.51677115045361,1.0,0.7709824417137564,hidden,67.28775359216736,3.0,0.7722741215567757,fixation,1.0
36,2,8,Medium,8_0.551_0.959.png,1.1336623867825992,0.559,0.964,7.106801353035522,73.19852384278131,1.0,1.0211412226897243,hidden,75.21966506547103,3.0,1.0856601303457978,fixation,1.0
37,2,2,Incongruent,2_0.837_0.000.png,1.306249325695711,0.845,0.0,7.948545051242334,81.43898758259944,1.0,1.4844522435688647,hidden,83.9234398261683,3.0,1.4640928076734636,fixation,1.0
38,2,22,Congruent,13b_0.612_0.816.png,1.0104193779087247,0.608,0.811,7.2759748856121575,90.69378195953749,1.0,1.4948292857628411,hidden,93.18861124530034,3.0,0.7811455998493103,fixation,1.0
39,2,8,Medium,8_0.980_0.816.png,1.1207788772212195,0.972,0.816,6.5717000124659535,98.98017622305836,1.0,0.9786868558383226,hidden,100.95886307889668,3.0,0.5930131566276279,fixation,1.0
40,2,3,Incongruent,3_0.306_0.143.png,1.0239013859218433,0.311,0.145,6.459594022383996,106.67265511274553,1.0,0.9109288242043806,hidden,108.5835839369499,3.0,0.5486651981796181,fixation,1.0
41,2,20,Congruent,20_0.755_0.735.png,1.1222500238614919,0.753,0.725,6.717062302512062,114.15615052105137,1.0,0.5810587358009359,hidden,115.73720925685231,3.0,1.1360035667111197,fixation,1.0
42,2,11,Congruent,11_0.265_0.714.png,1.176751776556007,0.259,0.716,7.339280168852184,121.99546284742493,1.0,1.3346629059725075,hidden,124.33012575339744,3.0,1.0046172628796657,fixation,1.0
43,2,3,Incongruent,3_0.347_0.449.png,1.1871075033926335,0.352,0.452,6.635709862189486,130.51149479283313,1.0,1.0708451117593376,hidden,132.58233990459246,3.0,0.5648647504301569,fixation,1.0
44,2,20,Congruent,20_0.490_0.898.png,1.1662820866891275,0.498,0.897,7.2866793080550565,138.33431215841526,1.0,0.8562934066077311,hidden,140.190605565023,3.0,1.4303859014473268,fixation,1.0
45,2,2,Incongruent,2_0.694_0.204.png,1.3176290149694736,0.695,0.209,6.641465092848051,146.78727355315945,1.0,0.524288124014186,hidden,148.31156167717364,3.0,1.1171769688338726,fixation,1.0
46,2,11,Congruent,11_0.020_0.633.png,1.2527153391353596,0.02,0.641,6.363955782440883,154.74636766097697,1.0,0.8186429267787599,hidden,156.56501058775572,3.0,0.5453128556621294,fixation,1.0
47,2,9,Medium,9_0.286_0.510.png,1.409259726558421,0.295,0.518,7.275076375122126,162.36303878255322,1.0,1.0670692385454053,hidden,164.43010802109862,3.0,1.208007136576727,fixation,1.0
48,2,1,Medium,1_0.347_0.286.png,1.3238188136976898,0.356,0.276,6.227058171821966,171.04737488423376,1.0,0.6214626249770897,hidden,172.66883750921085,3.0,0.6055955468448683,fixation,1.0
49,2,2,Incongruent,2_0.816_0.143.png,1.1178989293237889,0.81,0.147,6.891401863602198,178.59825186975343,1.0,0.9438651197871355,hidden,180.54211698954057,3.0,0.9475367438150475,fixation,1.0
50,2,8,Medium,8_0.306_0.612.png,1.2079181575467812,0.312,0.609,7.109826860629937,186.6075526626794,1.0,1.2980812389613188,hidden,188.90563390164073,3.0,0.8117456216686256,fixation,1.0
51,2,1,Medium,1_0.612_0.367.png,1.3488221243004133,0.604,0.367,7.569000321579892,194.92529768085612,1.0,1.1307604323906526,hidden,197.05605811324676,3.0,1.4382398891892594,fixation,1.0
52,2,22,Congruent,13b_0.673_0.592.png,1.0521879080591638,0.667,0.589,7.250130412684712,203.84312012673644,1.0,1.042463570443037,hidden,205.88558369717947,3.0,1.2076668422416919,fixation,1.0
53,2,18,Incongruent,18_0.367_0.286.png,1.3102252786266992,0.364,0.292,6.85537493231044,212.1454384474803,1.0,0.5273183060360664,hidden,213.67275675351638,3.0,1.3280566262743694,fixation,1.0
