trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.224_0.469.png,1.3133565650771652,0.222,0.467,7.913162127622751,0.0,1.0,0.9068334914853571,hidden,1.906833491485357,4.0,1.0063286361373942,fixation,1.0
1,1,11,Congruent,11_0.265_1.000.png,1.1821301108114042,0.269,1.0,8.08159318760162,9.226518692699916,1.0,0.8864706104472518,hidden,11.112989303147167,4.0,1.1951225771543683,fixation,1.0
2,1,2,Incongruent,2_0.551_0.122.png,1.1703258318514989,0.542,0.127,8.010672939630872,18.49024199111294,1.0,0.6778199714617289,hidden,20.16806196257467,4.0,1.3328529681691434,fixation,1.0
3,1,8,Medium,8_0.490_0.571.png,1.3484759871350764,0.487,0.567,8.46625047137561,27.67124076259531,1.0,1.3352772734412772,hidden,30.00651803603659,4.0,1.1309731979343332,fixation,1.0
4,1,22,Congruent,13b_0.755_0.735.png,1.4271271208375005,0.751,0.728,8.408152170145257,37.485967221105994,1.0,1.1568909245364591,hidden,39.64285814564246,4.0,1.251261245608796,fixation,1.0
5,1,9,Medium,9_0.020_0.245.png,1.4430487482679726,0.021,0.25,8.264260293675036,47.32124651208875,1.0,0.9517226276254995,hidden,49.27296913971425,4.0,1.312537666049535,fixation,1.0
6,1,1,Medium,1_0.694_0.082.png,1.2504909521366667,0.686,0.082,8.22400287488199,57.028555554031755,1.0,1.008409756007033,hidden,59.03696531003879,4.0,1.2155931188749571,fixation,1.0
7,1,22,Congruent,13b_0.878_0.776.png,1.4381258995614465,0.884,0.775,7.527678575836816,66.50304938105042,1.0,0.5486334086614295,hidden,68.05168278971185,4.0,0.9790451671753906,fixation,1.0
8,1,3,Incongruent,3_0.020_0.224.png,1.3587810381238121,0.028,0.233,7.819193134128298,75.46885385644867,1.0,0.8514925574413206,hidden,77.32034641389,4.0,0.9677005766869826,fixation,1.0
9,1,20,Congruent,20_0.714_0.633.png,1.3991240848274704,0.71,0.627,7.738878087977696,84.64682802870078,1.0,0.5226253471460991,hidden,86.16945337584689,4.0,1.2162527408315946,fixation,1.0
10,1,11,Congruent,11_0.306_0.694.png,1.2204572518014842,0.297,0.701,7.638450201784252,93.78483020150595,1.0,0.7362618431985852,hidden,95.52109204470455,4.0,0.902188358585658,fixation,1.0
11,1,8,Medium,8_0.776_0.755.png,1.4230104040869098,0.778,0.76,8.792806938237334,102.64373765509168,1.0,1.4508698738243557,hidden,105.09460752891604,4.0,1.3419370644129747,fixation,1.0
12,1,3,Incongruent,3_0.143_0.490.png,1.3241853073606977,0.145,0.491,8.023679729825588,112.85955499741593,1.0,1.1422468947513842,hidden,115.00180189216731,4.0,0.8814328350742116,fixation,1.0
13,1,2,Incongruent,2_1.000_0.510.png,1.0164880278289465,1.0,0.514,8.347906791121531,122.20742003460221,1.0,1.0797464851672876,hidden,124.2871665197695,4.0,1.2681603059542517,fixation,1.0
14,1,1,Medium,1_0.531_0.000.png,1.1523156540888815,0.537,0.0,7.852484328968728,131.5718148535527,1.0,0.6238231867807795,hidden,133.19563804033348,4.0,1.2286611421879505,fixation,1.0
15,1,9,Medium,9_0.347_0.347.png,1.3252104455798668,0.344,0.349,8.564405551164782,140.5766148366103,1.0,1.140959524103064,hidden,142.71757436071337,4.0,1.4234460270617144,fixation,1.0
16,1,3,Incongruent,3_0.327_0.388.png,1.1170468414211703,0.329,0.387,8.15361062310464,150.46623083335496,1.0,0.9976154593068534,hidden,152.4638462926618,4.0,1.1559951637977837,fixation,1.0
17,1,8,Medium,8_0.673_0.959.png,1.378740087713914,0.67,0.963,7.6989970500289076,159.73688829788077,1.0,0.9768062555760848,hidden,161.71369455345686,4.0,0.7221907944528216,fixation,1.0
18,1,18,Incongruent,18_0.286_0.245.png,1.3107440977254785,0.285,0.253,8.274089598502002,168.81462543562358,1.0,1.2994692646186095,hidden,171.1140947002422,4.0,0.9746203338833922,fixation,1.0
19,1,2,Incongruent,2_0.633_0.286.png,1.3790421456452389,0.629,0.288,7.478960856194021,178.39945913185107,1.0,0.5532697932817755,hidden,179.95272892513285,4.0,0.9256910629122561,fixation,1.0
20,1,20,Congruent,20_0.755_0.673.png,1.3122849560883383,0.75,0.679,8.045074793804673,187.25746213369032,1.0,0.6185628517927009,hidden,188.876024985483,4.0,1.426511942011986,fixation,1.0
21,1,1,Medium,1_0.837_0.408.png,1.18402481794992,0.831,0.41,7.9716178626704846,196.61482188358335,1.0,1.0585969347625435,hidden,198.67341881834588,4.0,0.9130209279079395,fixation,1.0
22,1,11,Congruent,11_0.367_0.551.png,1.2517944284448534,0.359,0.557,7.343357946945275,205.77046456420376,1.0,0.7866630974578412,hidden,207.5571276616616,4.0,0.5566948494874352,fixation,1.0
23,1,18,Incongruent,18_0.265_0.429.png,1.0886026666668152,0.274,0.431,7.298307234753366,214.3656169395939,1.0,0.5127033372784573,hidden,215.87832027687236,4.0,0.7856038974749044,fixation,1.0
24,1,22,Congruent,13b_0.898_0.551.png,1.2760645834418847,0.902,0.549,8.07855918237712,222.7525268410141,1.0,0.7173638221312375,hidden,224.46989066314532,4.0,1.3611953602458877,fixation,1.0
25,1,20,Congruent,20_0.918_0.408.png,1.1501737594533994,0.911,0.402,8.368522257985859,232.1071506068331,1.0,1.4025044759588219,hidden,234.50965508279194,4.0,0.9660177820270134,fixation,1.0
26,1,18,Incongruent,18_0.388_0.224.png,1.020991201204896,0.378,0.229,8.24179306984476,241.62584662427236,1.0,1.269873279977915,hidden,243.89571990425026,4.0,0.9719197898668581,fixation,1.0
27,2,2,Incongruent,2_1.000_0.306.png,1.3667184644536956,1.0,0.303,6.758792227424204,0.0,1.0,1.229954562269696,hidden,2.229954562269696,3.0,0.5288376651545077,fixation,1.0
28,2,8,Medium,8_0.490_0.286.png,1.0948624318764368,0.48,0.288,7.103570347966327,8.1255106918779,1.0,1.1951563896801907,hidden,10.32066708155809,3.0,0.9084139582861357,fixation,1.0
29,2,18,Incongruent,18_0.469_0.510.png,1.325305693941214,0.469,0.516,7.010056352272365,16.323943471720664,1.0,0.647769851813172,hidden,17.971713323533837,3.0,1.3622865004591918,fixation,1.0
30,2,22,Congruent,13b_0.510_0.735.png,1.3152147308402262,0.509,0.729,7.246110506314377,24.659305517934243,1.0,1.2585188910763356,hidden,26.917824409010578,3.0,0.987591615238041,fixation,1.0
31,2,11,Congruent,11_0.061_0.551.png,1.0830273432900592,0.055,0.548,6.219345493625831,33.22063075508885,1.0,0.5821916587636669,hidden,34.80282241385252,3.0,0.6371538348621627,fixation,1.0
32,2,22,Congruent,13b_0.796_0.714.png,1.158990229692694,0.796,0.712,6.814158615642306,40.52300359200474,1.0,0.8053208790905959,hidden,42.328324471095335,3.0,1.0088377365517136,fixation,1.0
33,2,20,Congruent,20_0.898_1.000.png,1.090052391902177,0.902,1.0,6.449619329828714,48.49615243733974,1.0,0.7481158098979268,hidden,50.24426824723766,3.0,0.7015035199307905,fixation,1.0
34,2,11,Congruent,11_0.429_0.816.png,1.077536237261613,0.436,0.826,7.315504705727527,56.03582415907063,1.0,1.2390146566622704,hidden,58.2748388157329,3.0,1.076490049065258,fixation,1.0
35,2,8,Medium,8_0.673_0.816.png,1.0905936866504935,0.672,0.808,7.007825174203589,64.42886510205977,1.0,1.1461411210047843,hidden,66.57500622306456,3.0,0.8616840531988037,fixation,1.0
36,2,2,Incongruent,2_0.776_0.102.png,1.2424213377127495,0.775,0.096,7.086649661632762,72.52728396291386,1.0,0.8172157167792674,hidden,74.34449967969313,3.0,1.2694339448534941,fixation,1.0
37,2,1,Medium,1_0.735_0.694.png,1.119216062431004,0.735,0.699,7.3124226934259156,80.85635496225937,1.0,1.2088042248308866,hidden,83.06515918709026,3.0,1.1036184685950325,fixation,1.0
38,2,3,Incongruent,3_0.000_0.367.png,1.3381187206170368,0.0,0.368,7.090760195486368,89.2879937181163,1.0,1.3425465977961666,hidden,91.63054031591247,3.0,0.7482135976902006,fixation,1.0
39,2,9,Medium,9_0.408_0.082.png,1.396671931804368,0.399,0.072,7.464428073975682,97.7168726342197,1.0,1.1559361351507116,hidden,99.87280876937041,3.0,1.3084919388249734,fixation,1.0
40,2,22,Congruent,13b_1.000_0.694.png,1.250046574703223,1.0,0.685,7.524181615648303,106.57797263999974,1.0,1.0948092691124607,hidden,108.6727819091122,3.0,1.4293723465358472,fixation,1.0
41,2,9,Medium,9_0.082_0.408.png,1.0438180437383917,0.088,0.415,7.386859396161682,115.35220083035126,1.0,1.1509095937060183,hidden,117.50311042405728,3.0,1.2359498024556683,fixation,1.0
42,2,8,Medium,8_1.000_1.000.png,1.379603932898573,1.0,1.0,7.317946620541008,123.78287827025135,1.0,1.0134152384536796,hidden,125.79629350870502,3.0,1.3045313820873434,fixation,1.0
43,2,1,Medium,1_0.816_0.429.png,1.387510263364102,0.814,0.433,7.147579319621656,132.48042882369091,1.0,1.0763707304204067,hidden,134.5567995541113,3.0,1.0712085892012686,fixation,1.0
44,2,11,Congruent,11_0.653_0.673.png,1.2443139141245034,0.649,0.666,7.4925067961547995,141.01551840667668,1.0,1.2754675232710846,hidden,143.29098592994777,3.0,1.2170392728837176,fixation,1.0
45,2,2,Incongruent,2_0.898_0.000.png,1.458560915293626,0.89,0.0,6.854058669847717,149.75233911695597,1.0,0.9098511695929974,hidden,151.66219028654896,3.0,0.9442075002547093,fixation,1.0
46,2,9,Medium,9_0.041_0.000.png,1.1810816968403848,0.033,0.0,7.2765133570015905,158.0649587020973,1.0,0.8384140076340015,hidden,159.90337270973131,3.0,1.4380993493675893,fixation,1.0
47,2,18,Incongruent,18_0.286_0.327.png,1.0689690251657566,0.283,0.32,6.684945384447019,166.52255375593927,1.0,0.8273067256923506,hidden,168.34986048163162,3.0,0.8576386587546705,fixation,1.0
48,2,3,Incongruent,3_0.306_0.122.png,1.1286008821127245,0.305,0.114,7.5216350018681055,174.27646816555205,1.0,1.0347449858721323,hidden,176.31121315142417,3.0,1.486890015995991,fixation,1.0
49,2,20,Congruent,20_0.714_0.347.png,1.2564602172472936,0.719,0.345,7.222962413438438,182.92670404953287,1.0,1.3679076365842253,hidden,185.2946116861171,3.0,0.8550547768542126,fixation,1.0
50,2,18,Incongruent,18_0.347_0.122.png,1.1172970406536733,0.356,0.12,7.5499402818254,191.4061266802186,1.0,1.3514939034198634,hidden,193.75762058363844,3.0,1.1984463784055484,fixation,1.0
51,2,20,Congruent,20_0.571_0.571.png,1.440552642217812,0.57,0.564,6.438729775289289,200.07336400269767,1.0,0.829137256169968,hidden,201.90250125886763,3.0,0.6095925191193319,fixation,1.0
52,2,3,Incongruent,3_0.163_0.000.png,1.0296167852416902,0.168,0.0,6.951412010598517,207.9526464202048,1.0,1.1339768942760053,hidden,210.0866233144808,3.0,0.8174351163225113,fixation,1.0
53,2,1,Medium,1_0.551_0.327.png,1.4959132418281582,0.554,0.325,6.946945863474639,215.933675216045,1.0,0.7012920161195356,hidden,217.63496723216454,3.0,1.245653847355102,fixation,1.0
54,3,9,Medium,9_0.184_0.408.png,1.283290838096347,0.174,0.417,6.098951290211161,0.0,1.0,1.4327964185707667,hidden,2.4327964185707667,2.0,0.6661548716403938,fixation,1.0
55,3,11,Congruent,11_0.306_0.755.png,1.090786969279058,0.309,0.751,6.070562074124263,7.382242128307508,1.0,1.032816711517153,hidden,9.415058839824662,2.0,1.0377453626071107,fixation,1.0
56,3,20,Congruent,20_1.000_0.429.png,1.0181187831491414,0.992,0.43,5.3617314354511905,14.54359117171083,1.0,0.5236157367178109,hidden,16.06720690842864,2.0,0.8381156987333803,fixation,1.0
57,3,8,Medium,8_0.592_0.592.png,1.0336162560205535,0.585,0.59,6.521164310279744,20.92344139031116,1.0,1.3970331410065016,hidden,23.320474531317664,2.0,1.1241311692732414,fixation,1.0
58,3,18,Incongruent,18_0.469_0.347.png,1.0309402220100945,0.469,0.355,5.3190170910737855,28.47822195661146,1.0,0.6163388969164554,hidden,30.094560853527916,2.0,0.7026781941573298,fixation,1.0
59,3,22,Congruent,13b_0.878_0.612.png,1.4271203371442591,0.874,0.621,5.57255089353859,34.82817926969534,1.0,0.5600681958347237,hidden,36.388247465530064,2.0,1.0124826977038692,fixation,1.0
60,3,11,Congruent,11_0.367_0.653.png,1.0545755568835196,0.367,0.651,5.371263525181853,41.82785050037819,1.0,0.5706468299711456,hidden,43.398497330349336,2.0,0.800616695210704,fixation,1.0
61,3,1,Medium,1_0.633_0.388.png,1.2838398169189207,0.642,0.396,6.59400440072519,48.25368958244356,1.0,1.3733421941343895,hidden,50.62703177657795,2.0,1.2206622065908013,fixation,1.0
62,3,18,Incongruent,18_0.653_0.000.png,1.1745737944725083,0.654,0.0,6.092750780267366,56.131533800087674,1.0,0.9085670648090813,hidden,58.04010086489676,2.0,1.1841837154582788,fixation,1.0
