trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.571_0.204.png,1.3994726085181382,0.562,0.196,7.678668538641306,0.0,1.0,1.1372439866036643,hidden,2.1372439866036643,4.0,0.5414245520376412,fixation,1.0
1,1,18,Incongruent,18_0.531_0.408.png,1.3431685264263624,0.521,0.403,8.14174105541633,9.078141147159444,1.0,1.0487076604241432,hidden,11.126848807583588,4.0,1.0930333949921884,fixation,1.0
2,1,8,Medium,8_0.490_0.980.png,1.1309773068146454,0.486,0.981,7.833910953667566,18.563050729002136,1.0,0.9707604695992378,hidden,20.533811198601374,4.0,0.8631504840683272,fixation,1.0
3,1,20,Congruent,20_0.980_0.469.png,1.0456990331850835,0.972,0.469,7.781084619878115,27.527938989484348,1.0,0.9064424992424271,hidden,29.434381488726775,4.0,0.8746421206356928,fixation,1.0
4,1,11,Congruent,11_0.122_0.939.png,1.2417776763593689,0.12,0.935,8.868358947481347,36.35472264254754,1.0,1.3834270260911192,hidden,38.73814966863866,4.0,1.484931921390231,fixation,1.0
5,1,8,Medium,8_0.776_0.143.png,1.1266012744057137,0.777,0.133,8.54468343607958,46.46485926638826,1.0,1.1666359385634195,hidden,48.631495204951676,4.0,1.3780474975161665,fixation,1.0
6,1,3,Incongruent,3_0.020_0.224.png,1.3864250255085282,0.013,0.22,7.725694665127477,56.136143976873555,1.0,0.9181175306990418,hidden,58.0542615075726,4.0,0.807577134428436,fixation,1.0
7,1,9,Medium,9_0.388_0.673.png,1.0565604642988267,0.391,0.678,8.017768051786987,65.24826366750956,1.0,1.1113325877620626,hidden,67.35959625527163,4.0,0.9064354640249259,fixation,1.0
8,1,1,Medium,1_0.367_0.694.png,1.4155054146243717,0.37,0.693,8.676196607687316,74.32259218359538,1.0,1.2771328728378009,hidden,76.59972505643317,4.0,1.3990637348495247,fixation,1.0
9,1,11,Congruent,11_0.286_0.673.png,1.1575666546191787,0.278,0.665,8.068215523371492,84.41429420590707,1.0,0.717341907839225,hidden,86.1316361137463,4.0,1.3508736155322612,fixation,1.0
10,1,9,Medium,9_0.429_0.163.png,1.2368015256221414,0.422,0.158,7.732119491362454,93.64007638389774,1.0,0.709417326583391,hidden,95.34949371048113,4.0,1.0227021647790673,fixation,1.0
11,1,3,Incongruent,3_0.143_0.204.png,1.1029674923171664,0.139,0.205,7.928527022945659,102.60899740088233,1.0,0.594113535383192,hidden,104.20311093626552,4.0,1.3344134875624647,fixation,1.0
12,1,20,Congruent,20_0.347_0.653.png,1.47769232148438,0.357,0.652,8.83080628321413,111.64049191614515,1.0,1.4443457543689568,hidden,114.0848376705141,4.0,1.386460528845174,fixation,1.0
13,1,18,Incongruent,18_0.592_0.592.png,1.2738779059334764,0.594,0.594,7.879271578021047,121.94899052084367,1.0,1.3615784740820858,hidden,124.31056899492575,4.0,0.5176931039389796,fixation,1.0
14,1,2,Incongruent,2_0.796_0.122.png,1.1305435037392986,0.796,0.131,8.403980202474372,131.1021400047982,1.0,1.410270489777327,hidden,133.51241049457553,4.0,0.9937097126970437,fixation,1.0
15,1,22,Congruent,13b_1.000_0.306.png,1.302526329445891,1.0,0.305,7.680196541604516,140.63666371101186,1.0,0.875357913521716,hidden,142.5120216245336,4.0,0.8048386280827998,fixation,1.0
16,1,2,Incongruent,2_0.449_0.633.png,1.0781776592102343,0.453,0.636,7.694758967590133,149.61938658206228,1.0,1.0086791420667645,hidden,151.62806572412904,4.0,0.6860798255233623,fixation,1.0
17,1,22,Congruent,13b_0.816_0.857.png,1.2388264216677105,0.826,0.848,8.341849740960356,158.39232320886265,1.0,1.3246047671416412,hidden,160.71692797600429,4.0,1.0172449738187297,fixation,1.0
18,1,1,Medium,1_0.837_0.143.png,1.1896908953944965,0.83,0.138,7.836247319281284,167.97299937149072,1.0,1.0780144561384484,hidden,170.05101382762916,4.0,0.7582328631428484,fixation,1.0
19,1,22,Congruent,13b_0.898_0.776.png,1.0974588089550557,0.897,0.772,7.539850834707693,176.9989375861665,1.0,0.5311158838501815,hidden,178.5300534700167,4.0,1.0087349508574963,fixation,1.0
20,1,9,Medium,9_0.184_0.245.png,1.3518609898712972,0.181,0.246,7.516079634396647,185.63624722982925,1.0,0.7791372952623613,hidden,187.4153845250916,4.0,0.7369423391342814,fixation,1.0
21,1,1,Medium,1_0.776_0.204.png,1.4481760738881693,0.774,0.196,8.066530118634716,194.50418785409718,1.0,0.6894247011151264,hidden,196.1936125552123,4.0,1.3771054175196045,fixation,1.0
22,1,3,Incongruent,3_0.224_0.000.png,1.1204022250814147,0.229,0.0,7.823894046605915,204.01889404662006,1.0,0.7644786176498476,hidden,205.7833726642699,4.0,1.059415428956079,fixation,1.0
23,1,8,Medium,8_0.551_0.408.png,1.0906437443282584,0.56,0.409,7.166291175317809,212.9631903183074,1.0,0.5431053466297482,hidden,214.50629566493714,4.0,0.6231858286880784,fixation,1.0
24,1,20,Congruent,20_0.633_1.000.png,1.241000892814954,0.633,1.0,7.946535113983515,221.22012523795345,1.0,0.8408748430175013,hidden,223.06100008097096,4.0,1.1056602709660224,fixation,1.0
25,1,18,Incongruent,18_0.469_0.000.png,1.1349607798649903,0.472,0.0,8.575853181289688,230.40766124475192,1.0,1.391073157418266,hidden,232.7987344021702,4.0,1.184780023871418,fixation,1.0
26,1,11,Congruent,11_0.082_0.837.png,1.3919873135598413,0.076,0.828,7.786116586956496,240.1184752059066,1.0,0.8726921620893938,hidden,241.991167367996,4.0,0.9134244248670931,fixation,1.0
27,2,18,Incongruent,18_0.510_0.347.png,1.031438175501182,0.511,0.35,6.3240888162738775,0.0,1.0,0.6479447308640734,hidden,1.6479447308640736,3.0,0.6761440854098035,fixation,1.0
28,2,1,Medium,1_0.735_0.429.png,1.4825639729110043,0.744,0.435,7.323060976661143,7.35552699177506,1.0,1.1496917756645926,hidden,9.505218767439652,3.0,1.1733692009965495,fixation,1.0
29,2,11,Congruent,11_0.367_0.776.png,1.2307079333712454,0.375,0.77,7.398235764136718,16.161151941347207,1.0,1.4206703176146789,hidden,18.581822258961886,3.0,0.9775654465220402,fixation,1.0
30,2,8,Medium,8_0.551_0.857.png,1.3441637388121177,0.551,0.86,7.076288353991377,24.79009563885517,1.0,0.9221784219808116,hidden,26.71227406083598,3.0,1.1541099320105659,fixation,1.0
31,2,22,Congruent,13b_0.735_0.531.png,1.1550571019364515,0.744,0.522,7.962488163654903,33.210547731658664,1.0,1.4768110977676216,hidden,35.68735882942629,3.0,1.4856770658872815,fixation,1.0
32,2,3,Incongruent,3_0.143_0.143.png,1.1417762380558825,0.138,0.135,6.948215077560178,42.32809299725002,1.0,1.3871053229442893,hidden,44.715198320194304,3.0,0.5611097546158942,fixation,1.0
33,2,8,Medium,8_0.592_0.755.png,1.4802156175937409,0.591,0.758,7.176659069950183,50.41808431286608,1.0,0.7230023383576286,hidden,52.14108665122371,3.0,1.4536567315925515,fixation,1.0
34,2,3,Incongruent,3_0.122_0.000.png,1.06033361104741,0.127,0.0,6.921962574831582,59.074959000410004,1.0,0.8285251534102961,hidden,60.9034841538203,3.0,1.0934374214212896,fixation,1.0
35,2,20,Congruent,20_0.980_0.490.png,1.487916363090205,0.989,0.487,6.741514306465874,67.057255186289,1.0,1.0066440062208466,hidden,69.06389919250985,3.0,0.7348703002450186,fixation,1.0
36,2,2,Incongruent,2_0.673_0.510.png,1.0899599070710142,0.663,0.519,6.273977769964148,75.28668585584508,1.0,0.6069247319727032,hidden,76.89361058781778,3.0,0.667053037991455,fixation,1.0
37,2,22,Congruent,13b_0.327_0.633.png,1.1655198450277917,0.325,0.637,7.169180755245307,82.65062353288025,1.0,1.1733607102220203,hidden,84.82398424310226,3.0,0.9958200450232958,fixation,1.0
38,2,20,Congruent,20_0.796_1.000.png,1.4503928121242473,0.793,1.0,7.373577942400416,90.98532413315334,1.0,1.2374371913208329,hidden,93.22276132447418,3.0,1.1361407510795773,fixation,1.0
39,2,22,Congruent,13b_0.878_0.755.png,1.1637213972164273,0.878,0.763,7.565491790045513,99.809294887678,1.0,1.1228517485086886,hidden,101.9321466361867,3.0,1.4426400415368192,fixation,1.0
40,2,2,Incongruent,2_1.000_0.184.png,1.2429025854799618,1.0,0.185,7.114459725684682,108.53850807493994,1.0,0.8420568843283898,hidden,110.38056495926833,3.0,1.2724028413562951,fixation,1.0
41,2,11,Congruent,11_0.469_0.571.png,1.3775385201387158,0.466,0.577,6.977572572244711,116.89587038610459,1.0,0.8099421370017408,hidden,118.70581252310633,3.0,1.1676304352429718,fixation,1.0
42,2,20,Congruent,20_0.776_0.531.png,1.330087155680374,0.779,0.541,6.583259410981029,125.25098147848801,1.0,0.8330190975710972,hidden,127.08400057605911,3.0,0.7502403134099267,fixation,1.0
43,2,1,Medium,1_0.633_0.265.png,1.3162170732609106,0.633,0.27,6.871318317863171,133.1643280451494,1.0,0.6725454254906833,hidden,134.83687347064009,3.0,1.1987728923724967,fixation,1.0
44,2,11,Congruent,11_0.102_0.980.png,1.4827483279224323,0.106,0.983,6.765988203464929,141.35186343627348,1.0,0.6117286700697648,hidden,142.96359210634324,3.0,1.1542595333951642,fixation,1.0
45,2,1,Medium,1_0.776_0.510.png,1.2386752882377383,0.777,0.514,6.392160160014697,149.60059996766083,1.0,0.7522602890456831,hidden,151.35286025670652,3.0,0.6398998709689943,fixation,1.0
46,2,9,Medium,9_0.551_0.000.png,1.0187175037875495,0.546,0.0,7.237457535634917,157.23143541591327,1.0,1.3073283859822014,hidden,159.53876380189547,3.0,0.9301291496527019,fixation,1.0
47,2,18,Incongruent,18_0.306_0.020.png,1.263110217070974,0.306,0.024,7.116186269293934,165.48761045533573,1.0,1.1482289888024457,hidden,167.63583944413818,3.0,0.9679572804914697,fixation,1.0
48,2,3,Incongruent,3_0.204_0.510.png,1.0869379016916652,0.213,0.501,6.844586215389569,173.86690694170065,1.0,0.742139415395353,hidden,175.609046357096,3.0,1.1024467999942322,fixation,1.0
49,2,9,Medium,9_0.388_0.347.png,1.2584671960151435,0.388,0.345,6.677523260210336,181.7984310587819,1.0,0.642644162238376,hidden,183.44107522102027,3.0,1.0348790979719527,fixation,1.0
