trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.592_0.592.png,1.2975871872848457,0.584,0.6,8.840766588591165,0.0,1.0,1.383783811221984,hidden,2.383783811221984,4.0,1.4569827773691804,fixation,1.0
1,1,18,Incongruent,18_0.163_0.592.png,1.4176825719785056,0.153,0.591,8.811531508856719,10.138353775876011,1.0,1.473891061950087,hidden,12.612244837826097,4.0,1.3376404469066312,fixation,1.0
2,1,20,Congruent,20_1.000_0.673.png,1.3997731129304123,1.0,0.677,7.768627790993847,20.367567856711236,1.0,0.8970259709075274,hidden,22.264593827618764,4.0,0.8716018200863206,fixation,1.0
3,1,2,Incongruent,2_0.510_0.041.png,1.3661093851301986,0.5,0.034,7.940935301891226,29.535968760635495,1.0,0.8275325370305538,hidden,31.363501297666048,4.0,1.1134027648606746,fixation,1.0
4,1,22,Congruent,13b_0.510_0.612.png,1.275097145565205,0.516,0.619,8.213526367170708,38.84301344765692,1.0,0.8217343219072081,hidden,40.66474776956413,4.0,1.3917920452634993,fixation,1.0
5,1,18,Incongruent,18_0.082_0.286.png,1.125505666493199,0.076,0.285,8.437808708060686,48.331636960392835,1.0,1.0090476838568931,hidden,50.34068464424973,4.0,1.4287610242037942,fixation,1.0
6,1,3,Incongruent,3_0.184_0.510.png,1.114591412714791,0.177,0.504,7.954558012544986,57.89495133494672,1.0,0.8310721916261667,hidden,59.72602352657289,4.0,1.1234858209188205,fixation,1.0
7,1,11,Congruent,11_0.449_0.796.png,1.1669253517178944,0.44,0.805,7.923069012535535,66.96410076020649,1.0,0.5540032645717766,hidden,68.51810402477827,4.0,1.3690657479637611,fixation,1.0
8,1,20,Congruent,20_0.612_0.633.png,1.464219577767289,0.619,0.64,8.494571910572773,76.05409512445992,1.0,1.1380112252553738,hidden,78.19210634971529,4.0,1.356560685317402,fixation,1.0
9,1,11,Congruent,11_0.286_0.694.png,1.3623308265201406,0.276,0.688,7.671385862895221,86.01288661279999,1.0,1.0486642134231179,hidden,88.06155082622311,4.0,0.6227216494720919,fixation,1.0
10,1,8,Medium,8_0.673_0.653.png,1.2423377624024605,0.674,0.652,8.23267451828653,95.04660330221535,1.0,1.3050916109311186,hidden,97.35169491314646,4.0,0.9275829073554172,fixation,1.0
11,1,20,Congruent,20_0.837_0.633.png,1.436414925980441,0.835,0.63,7.922070188815624,104.52161558290433,1.0,0.9318010403466227,hidden,106.45341662325096,4.0,0.9902691484689966,fixation,1.0
12,1,3,Incongruent,3_0.490_0.286.png,1.013777184246905,0.488,0.293,8.400542715060325,113.8801006977004,1.0,1.1408796853177572,hidden,116.02098038301816,4.0,1.2596630297425762,fixation,1.0
13,1,8,Medium,8_0.612_0.531.png,1.3634438668759843,0.604,0.526,8.246083286758974,123.29442059700763,1.0,0.8387565573825827,hidden,125.13317715439021,4.0,1.4073267293763987,fixation,1.0
14,1,1,Medium,1_0.122_0.245.png,1.1437552695008975,0.114,0.255,8.191324810004659,132.9039477506426,1.0,1.1804188820228019,hidden,135.0843666326654,4.0,1.0109059279818595,fixation,1.0
15,1,9,Medium,9_0.571_0.041.png,1.4619580310775442,0.575,0.042,7.495152858714391,142.23902783014816,1.0,0.5036959901913144,hidden,143.74272382033948,4.0,0.9914568685230808,fixation,1.0
16,1,2,Incongruent,2_0.796_0.327.png,1.1735553789213082,0.8,0.328,7.77332018242609,151.1961387199401,1.0,0.9303652594025135,hidden,153.12650397934263,4.0,0.8429549230235748,fixation,1.0
17,1,9,Medium,9_0.184_0.980.png,1.224607503943677,0.178,0.974,7.475809276325151,160.14301428128752,1.0,0.7994635954297431,hidden,161.94247787671728,4.0,0.6763456808953882,fixation,1.0
18,1,11,Congruent,11_0.367_0.653.png,1.2074114725930607,0.373,0.651,8.05315606783742,168.84343106155634,1.0,1.0902474974717276,hidden,170.93367855902807,4.0,0.9629085703657028,fixation,1.0
19,1,18,Incongruent,18_0.122_0.510.png,1.0980594737840923,0.12,0.506,7.99315705944403,178.10399860198683,1.0,1.00631509073785,hidden,180.11031369272467,4.0,0.9868419687061757,fixation,1.0
20,1,22,Congruent,13b_0.857_0.939.png,1.101154967369823,0.854,0.929,8.65290246414662,187.19521513521497,1.0,1.2013560754084667,hidden,189.39657121062342,4.0,1.451546388738166,fixation,1.0
21,1,9,Medium,9_0.469_0.571.png,1.3835250327421587,0.475,0.565,7.7059933522066615,196.94927256673142,1.0,0.6606714756568852,hidden,198.60994404238832,4.0,1.0453218765497676,fixation,1.0
22,1,22,Congruent,13b_0.776_0.694.png,1.0511171843588,0.781,0.684,8.259982555379423,206.03879095168026,1.0,0.9335084102603434,hidden,207.9722993619406,4.0,1.3264741451190858,fixation,1.0
23,1,1,Medium,1_1.000_0.286.png,1.3600143259295108,1.0,0.288,7.737180829640607,215.34989069141847,1.0,1.1499566563255068,hidden,217.49984734774398,4.0,0.5872241733150984,fixation,1.0
24,1,2,Incongruent,2_0.429_0.286.png,1.2226826634245538,0.426,0.285,8.19887187159398,224.44708584698859,1.0,0.9155104967594585,hidden,226.36259634374804,4.0,1.283361374834518,fixation,1.0
25,1,8,Medium,8_0.980_0.714.png,1.1917137820865376,0.972,0.715,8.304368114674617,233.86864038200713,1.0,1.3767657776135387,hidden,236.24540615962067,4.0,0.9276023370610642,fixation,1.0
26,1,3,Incongruent,3_0.327_0.449.png,1.0058060050926207,0.336,0.455,7.154372377141016,243.36472227876828,1.0,0.601365485291652,hidden,244.96608776405995,4.0,0.5530068918493452,fixation,1.0
27,2,1,Medium,1_0.755_0.612.png,1.034539751499098,0.759,0.607,6.534426781088099,0.0,1.0,0.9042892853610219,hidden,1.9042892853610218,3.0,0.6301374957270762,fixation,1.0
28,2,20,Congruent,20_0.857_1.000.png,1.2416464017281443,0.862,0.997,7.284537384484397,7.568966532587197,1.0,0.7976883748513256,hidden,9.366654907438523,3.0,1.48684900963307,fixation,1.0
29,2,18,Incongruent,18_0.633_0.265.png,1.230444573724178,0.64,0.261,7.393844580593253,16.09515031879974,1.0,0.9109534100025906,hidden,18.00610372880233,3.0,1.4828911705906629,fixation,1.0
30,2,8,Medium,8_1.000_0.531.png,1.3021347947722697,1.0,0.526,6.158972487016282,24.71943947311717,1.0,0.6103550524747406,hidden,26.32979452559191,3.0,0.5486174345415411,fixation,1.0
31,2,22,Congruent,13b_0.653_0.551.png,1.4597201226392804,0.661,0.546,6.899762770084273,32.18054675490572,1.0,1.2473848599985273,hidden,34.427931614904246,3.0,0.6523779100857453,fixation,1.0
32,2,8,Medium,8_0.755_0.898.png,1.3931560550791564,0.747,0.897,7.009115244330438,40.540029647629275,1.0,1.382320228090748,hidden,42.92234987572002,3.0,0.6267950162396908,fixation,1.0
33,2,2,Incongruent,2_0.755_0.122.png,1.130593386697458,0.751,0.128,7.756395490221394,48.942300947038866,1.0,1.4360846264543439,hidden,51.37838557349321,3.0,1.320310863767049,fixation,1.0
34,2,11,Congruent,11_0.224_0.612.png,1.1083102804931257,0.222,0.608,7.023508239172308,57.829289823957716,1.0,0.5879534884277345,hidden,59.41724331238545,3.0,1.4355547507445696,fixation,1.0
35,2,2,Incongruent,2_0.878_0.571.png,1.2787517726664155,0.871,0.58,7.377566988516463,65.96110834362315,1.0,1.278457592909266,hidden,68.23956593653241,3.0,1.0991093956071962,fixation,1.0
36,2,1,Medium,1_0.653_0.163.png,1.2662897708624317,0.655,0.165,6.687797705803632,74.61742710480603,1.0,0.5108666604015509,hidden,76.12829376520757,3.0,1.176931045402085,fixation,1.0
37,2,11,Congruent,11_0.082_0.673.png,1.2029328655477132,0.074,0.671,6.324841271817519,82.57151458147209,1.0,0.7315839614115027,hidden,84.30309854288359,3.0,0.5932573104060198,fixation,1.0
38,2,20,Congruent,20_0.755_0.878.png,1.0645353761928122,0.763,0.884,7.251541006881695,90.09928871883731,1.0,0.8071093371537514,hidden,91.90639805599106,3.0,1.4444316697279511,fixation,1.0
39,2,3,Incongruent,3_0.061_0.184.png,1.3279076107373682,0.064,0.19,6.465759079005082,98.41536510191182,1.0,0.8158494567949036,hidden,100.23121455870672,3.0,0.6499096222101728,fixation,1.0
40,2,1,Medium,1_0.755_0.633.png,1.0096009953067004,0.752,0.624,6.618307288223917,106.20903179165427,1.0,1.082271760621453,hidden,108.29130355227572,3.0,0.536035527602464,fixation,1.0
41,2,22,Congruent,13b_0.694_0.490.png,1.3143614099246068,0.69,0.49,6.501735394065236,113.83694007518488,1.0,0.8611460811165041,hidden,115.69808615630139,3.0,0.6405893129487293,fixation,1.0
42,2,20,Congruent,20_0.837_0.776.png,1.4842356542729842,0.833,0.772,7.695651775006212,121.65303687917472,1.0,1.4923144698305957,hidden,124.14535134900531,3.0,1.203337305175617,fixation,1.0
43,2,9,Medium,9_0.449_0.000.png,1.0826209588958275,0.453,0.0,7.084049812083265,130.83292430845393,1.0,0.6130719277238525,hidden,132.4459962361778,3.0,1.4709778843594021,fixation,1.0
44,2,3,Incongruent,3_0.000_0.531.png,1.3944248212857673,0.0,0.537,6.229630745062394,138.99959507943302,1.0,0.6048863423757478,hidden,140.60448142180877,3.0,0.6247444026866518,fixation,1.0
45,2,8,Medium,8_0.837_0.918.png,1.2990931578717528,0.847,0.925,6.29760715663366,146.6236506457812,1.0,0.7804830320307494,hidden,148.40413367781196,3.0,0.5171241246028888,fixation,1.0
46,2,22,Congruent,13b_0.571_0.429.png,1.3010209988146064,0.575,0.421,6.47809101154067,154.22035096028662,1.0,0.7252551262966873,hidden,155.9456060865833,3.0,0.7528358852440024,fixation,1.0
47,2,9,Medium,9_0.082_0.388.png,1.350165564690717,0.08,0.386,6.865119961183751,161.9994629706419,1.0,1.0734601734642921,hidden,164.0729231441062,3.0,0.7916597877194549,fixation,1.0
