trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.816_0.082.png,1.3149352803032066,0.817,0.072,8.018955721686417,0.0,1.0,0.587189703157585,hidden,1.587189703157585,4.0,1.431766018528833,fixation,1.0
1,1,20,Congruent,20_0.612_0.735.png,1.075657845129006,0.611,0.733,8.285706782643622,9.333891001989624,1.0,1.1692721469113607,hidden,11.503163148900985,4.0,1.11643463573226,fixation,1.0
2,1,1,Medium,1_0.816_0.041.png,1.4248700439087418,0.815,0.044,7.870294022541806,18.69525562976225,1.0,1.1516406017341085,hidden,20.84689623149636,4.0,0.7186534208076969,fixation,1.0
3,1,22,Congruent,13b_0.449_1.000.png,1.1779132220778967,0.451,1.0,7.769709413544163,27.990419696212797,1.0,0.7881193377926125,hidden,29.77853903400541,4.0,0.9815900757515577,fixation,1.0
4,1,18,Incongruent,18_0.531_0.367.png,1.4609574555478595,0.534,0.377,7.918104672852586,36.93804233183486,1.0,1.3807897020589466,hidden,39.318832033893806,4.0,0.5373149707936383,fixation,1.0
5,1,9,Medium,9_0.000_0.286.png,1.362234844537604,0.0,0.282,8.475601909353095,46.3171044602353,1.0,1.4774237843087594,hidden,48.79452824454406,4.0,0.9981781250443358,fixation,1.0
6,1,11,Congruent,11_0.143_0.694.png,1.1419043681645535,0.15,0.692,7.705214662369691,56.154941214126,1.0,0.7290683874579161,hidden,57.88400960158391,4.0,0.9761462749117767,fixation,1.0
7,1,8,Medium,8_0.408_0.612.png,1.4573684945571284,0.398,0.607,8.1624097088104,65.00206024466024,1.0,1.4542538811931425,hidden,67.45631412585338,4.0,0.7081558276172639,fixation,1.0
8,1,9,Medium,9_0.122_0.612.png,1.1844951232238699,0.119,0.61,8.362064613548071,74.62183844802777,1.0,1.1198376414019355,hidden,76.7416760894297,4.0,1.2422269721461472,fixation,1.0
9,1,1,Medium,1_0.429_0.510.png,1.0176419058225863,0.43,0.501,7.61828091567898,84.16839818479971,1.0,1.0032548809776713,hidden,86.17165306577738,4.0,0.6150260347013173,fixation,1.0
10,1,22,Congruent,13b_0.633_0.918.png,1.0273915512927718,0.641,0.912,8.191834912881262,92.80432100630128,1.0,1.0094665262438913,hidden,94.81378753254518,4.0,1.182368386637362,fixation,1.0
11,1,18,Incongruent,18_0.694_0.000.png,1.107348327682663,0.703,0.0,7.352154896876812,102.02354747047531,1.0,0.6234538000479058,hidden,103.64700127052322,4.0,0.7287010968289059,fixation,1.0
12,1,20,Congruent,20_0.653_0.694.png,1.3118276584925983,0.656,0.691,8.25874301648895,110.48305069503478,1.0,1.4209078487909603,hidden,112.90395854382574,4.0,0.8378351676979848,fixation,1.0
13,1,3,Incongruent,3_0.265_0.000.png,1.2307991353293877,0.26,0.0,8.057012146227052,120.05362137001633,1.0,1.363487607897599,hidden,122.41710897791393,4.0,0.69352453832945,fixation,1.0
14,1,8,Medium,8_0.633_0.673.png,1.2089797181888053,0.634,0.672,8.503485543750372,129.34143265157277,1.0,1.3031671852361295,hidden,131.6445998368089,4.0,1.2003183585142474,fixation,1.0
15,1,11,Congruent,11_0.347_0.878.png,1.4410347887054507,0.353,0.885,8.031226168414037,139.05389791351195,1.0,1.4055485005242094,hidden,141.45944641403617,4.0,0.6256776678898068,fixation,1.0
16,1,3,Incongruent,3_0.143_0.510.png,1.1213419826881204,0.14,0.506,7.648102641170539,148.52615887063143,1.0,0.9068636905053862,hidden,150.43302256113682,4.0,0.7412389506651528,fixation,1.0
17,1,2,Incongruent,2_0.918_0.388.png,1.134574042002812,0.928,0.385,8.573397941195935,157.29560349449008,1.0,1.2419409180055967,hidden,159.5375444124957,4.0,1.331457023190328,fixation,1.0
18,1,8,Medium,8_0.612_0.571.png,1.0033053023184895,0.618,0.565,8.349384591547334,167.00357547768883,1.0,0.8647193393233021,hidden,168.86829481701213,4.0,1.4846652522240444,fixation,1.0
19,1,2,Incongruent,2_0.592_0.347.png,1.1340879387815144,0.583,0.353,8.400301930557703,176.35626537155466,1.0,1.3307698187080659,hidden,178.68703519026272,4.0,1.069532111849629,fixation,1.0
20,1,22,Congruent,13b_1.000_0.653.png,1.1842108528237856,1.0,0.652,8.499416712419503,185.89065524089386,1.0,1.298079639433409,hidden,188.18873488032727,4.0,1.2013370729861044,fixation,1.0
21,1,3,Incongruent,3_0.265_0.061.png,1.1960393820325306,0.267,0.067,8.448358207822082,195.57428280613715,1.0,1.1439209678502582,hidden,197.7182037739874,4.0,1.3044372399718405,fixation,1.0
22,1,11,Congruent,11_0.408_0.592.png,1.0991636929111173,0.406,0.59,7.8173384693254775,205.21868039599175,1.0,1.3036536045791385,hidden,207.52233400057088,4.0,0.513684864746352,fixation,1.0
23,1,18,Incongruent,18_0.265_0.286.png,1.2780091287656705,0.257,0.276,8.145330894998153,214.13518255822834,1.0,1.374166589611062,hidden,216.5093491478394,4.0,0.7711643053870857,fixation,1.0
24,1,20,Congruent,20_0.776_0.816.png,1.180965024155061,0.777,0.812,8.273307481038586,223.55852258199215,1.0,1.372419013484539,hidden,225.9309415954767,4.0,0.9008884675540269,fixation,1.0
25,1,9,Medium,9_0.061_0.102.png,1.3392131040596986,0.054,0.098,8.024698479064142,233.0127950871858,1.0,1.0874350478227501,hidden,235.10023013500853,4.0,0.9372634312414188,fixation,1.0
26,1,2,Incongruent,2_0.673_0.327.png,1.0407527940507277,0.674,0.331,8.28494010315282,242.37670667030963,1.0,0.9557600389001237,hidden,244.33246670920977,4.0,1.3291800642526859,fixation,1.0
27,2,8,Medium,8_0.857_0.755.png,1.2198990137835704,0.864,0.746,6.812014192093417,0.0,1.0,0.6950813516589357,hidden,1.6950813516589358,3.0,1.1169328404344816,fixation,1.0
28,2,11,Congruent,11_0.551_0.633.png,1.2101917434634963,0.557,0.623,6.808660936524188,8.031913205876988,1.0,0.7088975748880832,hidden,9.74081078076507,3.0,1.0997633616361049,fixation,1.0
29,2,1,Medium,1_0.939_0.184.png,1.1882554304773538,0.938,0.179,7.199202370672548,16.05076588586467,1.0,1.349089360546576,hidden,18.399855246411246,3.0,0.8501130101259745,fixation,1.0
30,2,3,Incongruent,3_0.143_0.510.png,1.2425154998942083,0.134,0.504,7.047240039425329,24.438223687014574,1.0,1.2325196945384782,hidden,26.670743381553052,3.0,0.8147203448868514,fixation,1.0
