trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.571_0.265.png,1.2243907969650505,0.573,0.258,8.195535662399406,0.0,1.0,1.1456508667876923,hidden,2.145650866787692,4.0,1.0498847956117137,fixation,1.0
1,1,3,Incongruent,3_0.306_0.429.png,1.1048223059143136,0.306,0.436,7.336156617133488,9.419926459364456,1.0,0.7139337118311371,hidden,11.133860171195593,4.0,0.622222905302349,fixation,1.0
2,1,1,Medium,1_0.592_0.000.png,1.2744988426576649,0.592,0.0,7.523317330243717,17.86090538241226,1.0,0.5090642355315025,hidden,19.369969617943763,4.0,1.0142530947122128,fixation,1.0
3,1,2,Incongruent,2_0.755_0.224.png,1.2573362102700716,0.751,0.228,8.090320956827938,26.65872155531364,1.0,1.114903476432962,hidden,28.7736250317466,4.0,0.9754174803949717,fixation,1.0
4,1,11,Congruent,11_0.306_0.653.png,1.2436834373235823,0.3,0.657,7.940564193644192,36.00637872241165,1.0,0.7678174093856163,hidden,37.77419613179726,4.0,1.1727467842585808,fixation,1.0
5,1,18,Incongruent,18_0.408_0.204.png,1.118375135480476,0.405,0.206,7.958504239129461,45.19062635337942,1.0,1.2377049101738762,hidden,47.4283312635533,4.0,0.7207993289555827,fixation,1.0
6,1,3,Incongruent,3_0.531_0.347.png,1.227114743223244,0.53,0.345,7.370511208578058,54.26750572798936,1.0,0.7104057163923975,hidden,55.97791144438175,4.0,0.6601054921856638,fixation,1.0
7,1,11,Congruent,11_0.224_0.816.png,1.2544974677873526,0.226,0.806,8.258061717009653,62.865131679790665,1.0,1.1252434561502669,hidden,64.99037513594094,4.0,1.132818260859378,fixation,1.0
8,1,1,Medium,1_0.735_0.327.png,1.1550870418836274,0.738,0.33,8.67932619087469,72.37769086458766,1.0,1.3209307677654798,hidden,74.69862163235314,4.0,1.358395423109219,fixation,1.0
9,1,3,Incongruent,3_0.429_0.204.png,1.041583003964468,0.432,0.207,7.428193504709313,82.21210409734599,1.0,0.7824321619201804,hidden,83.99453625926617,4.0,0.6457613427891232,fixation,1.0
10,1,18,Incongruent,18_0.224_0.551.png,1.2031608055871126,0.221,0.544,8.141840074939594,90.68188060601976,1.0,1.1146403027267726,hidden,92.79652090874653,4.0,1.0271997722128188,fixation,1.0
11,1,22,Congruent,13b_0.714_0.776.png,1.4843298874635402,0.723,0.774,7.906621644836946,100.02688148654647,1.0,1.3009549528814182,hidden,102.32783643942788,4.0,0.6056666919555362,fixation,1.0
12,1,11,Congruent,11_0.061_0.612.png,1.2072635758752839,0.064,0.609,8.299261441287172,109.41783301884696,1.0,1.188853533281194,hidden,111.60668655212815,4.0,1.110407908005981,fixation,1.0
13,1,9,Medium,9_0.041_0.469.png,1.4926209744424788,0.041,0.472,8.678727402269246,118.92435803600942,1.0,1.2593195981565892,hidden,121.18367763416602,4.0,1.4194078041126503,fixation,1.0
14,1,2,Incongruent,2_0.898_0.163.png,1.1631697635445206,0.897,0.169,7.796696066785216,129.09570641272114,1.0,0.5766054543453384,hidden,130.67231186706647,4.0,1.2200906124399027,fixation,1.0
15,1,22,Congruent,13b_0.653_0.857.png,1.0776056662621847,0.643,0.865,7.996169730308253,138.05557224305088,1.0,0.969028906882269,hidden,140.02460114993315,4.0,1.0271408234259845,fixation,1.0
16,1,2,Incongruent,2_0.673_0.429.png,1.4615213014168944,0.683,0.43,8.151963924293426,147.1293476396213,1.0,1.469110084393645,hidden,149.59845772401493,4.0,0.6828538398997998,fixation,1.0
17,1,20,Congruent,20_0.816_0.633.png,1.3313833058243703,0.811,0.623,7.255464093028678,156.74283286533162,1.0,0.662196931230437,hidden,158.40502979656205,4.0,0.593267161798254,fixation,1.0
18,1,18,Incongruent,18_0.551_0.633.png,1.1273448046653616,0.544,0.629,7.441708107576488,165.32968026418467,1.0,0.6354208879131564,hidden,166.96510115209784,4.0,0.8062872196633101,fixation,1.0
19,1,8,Medium,8_0.673_0.469.png,1.1444477282941823,0.677,0.461,7.967529017169852,173.89873317642653,1.0,0.6005030791775141,hidden,175.49923625560405,4.0,1.3670259379923373,fixation,1.0
20,1,20,Congruent,20_0.755_0.673.png,1.2988443684198843,0.764,0.666,7.274685891423502,183.01070992189057,1.0,0.7425852733504857,hidden,184.75329519524107,4.0,0.5321006180729905,fixation,1.0
21,1,8,Medium,8_0.837_0.776.png,1.2374416010070413,0.838,0.78,8.618579166828226,191.58424018173395,1.0,1.1465785559843695,hidden,193.73081873771832,4.0,1.4720006108438368,fixation,1.0
22,1,9,Medium,9_0.020_0.265.png,1.158305070777561,0.02,0.264,7.382483994412894,201.44026094956922,1.0,0.6556981701484037,hidden,203.09595911971763,4.0,0.72678582426449,fixation,1.0
23,1,8,Medium,8_0.735_0.571.png,1.4312321209226997,0.741,0.568,8.921695394807728,209.9810500147597,1.0,1.4404177018060875,hidden,212.4214677165658,4.0,1.4812776930016331,fixation,1.0
24,1,20,Congruent,20_0.653_0.673.png,1.2181790821136125,0.65,0.671,8.27805709616095,220.3339775304901,1.0,0.9960559122765016,hidden,222.3300334427666,4.0,1.2820011838844543,fixation,1.0
25,1,1,Medium,1_0.633_0.367.png,1.0175936772509098,0.642,0.364,7.238683730924095,229.83021370876466,1.0,0.5318406405789303,hidden,231.3620543493436,4.0,0.7068430903451662,fixation,1.0
26,1,22,Congruent,13b_0.571_0.592.png,1.383521044751397,0.567,0.599,7.382195028842176,238.08649111693967,1.0,0.8300126071708644,hidden,239.91650372411053,4.0,0.5521824216713302,fixation,1.0
27,2,9,Medium,9_0.735_0.286.png,1.163405134168334,0.727,0.276,7.325162459614525,0.0,1.0,1.1496563065608338,hidden,2.149656306560834,3.0,1.1755061530536912,fixation,1.0
28,2,20,Congruent,20_0.796_0.755.png,1.0478500407505844,0.788,0.764,7.0903032369972205,8.488567593782859,1.0,1.1130548747208353,hidden,10.601622468503695,3.0,0.9772483622763841,fixation,1.0
