trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.735_0.163.png,1.2456215066588332,0.738,0.164,7.443412567950121,0.0,1.0,0.5043065722726194,hidden,1.5043065722726194,4.0,0.9391059956775023,fixation,1.0
1,1,22,Congruent,13b_0.612_1.000.png,1.0960226589362962,0.613,1.0,8.684823190773646,8.689034074608955,1.0,1.3387555945871927,hidden,11.027789669196148,4.0,1.3460675961864514,fixation,1.0
2,1,3,Incongruent,3_0.449_0.531.png,1.4835312616569842,0.451,0.523,8.524221935365226,18.469879924318896,1.0,1.345997804117393,hidden,20.815877728436288,4.0,1.1782241312478345,fixation,1.0
3,1,2,Incongruent,2_0.878_0.673.png,1.111856847076719,0.872,0.672,8.654009735818768,28.477633121341107,1.0,1.3741986114037592,hidden,30.851831732744866,4.0,1.2798111244150014,fixation,1.0
4,1,18,Incongruent,18_0.245_0.265.png,1.1089941370638383,0.246,0.258,7.440528152539528,38.24349970423659,1.0,0.6864402514082688,hidden,39.92993995564486,4.0,0.7540879011312562,fixation,1.0
5,1,1,Medium,1_0.653_0.082.png,1.0288391422427834,0.657,0.09,7.647532336763348,46.79302199383996,1.0,0.6528880572225793,hidden,48.44591005106253,4.0,0.9946442795407722,fixation,1.0
6,1,3,Incongruent,3_0.327_0.490.png,1.0671202590433428,0.334,0.489,7.426035365577057,55.469393472846086,1.0,0.7111672665231367,hidden,57.18056073936922,4.0,0.7148680990539215,fixation,1.0
7,1,9,Medium,9_0.592_0.102.png,1.1261450247796128,0.596,0.107,7.556364463364567,63.962549097466486,1.0,0.5913667615304825,hidden,65.55391585899696,4.0,0.9649977018340916,fixation,1.0
8,1,8,Medium,8_0.429_0.694.png,1.0674317945962772,0.425,0.686,8.52670935328392,72.64505858561067,1.0,1.2155303513326012,hidden,74.86058893694327,4.0,1.3111790019513152,fixation,1.0
9,1,9,Medium,9_0.102_0.204.png,1.013948238025065,0.102,0.196,8.136530683359595,82.23919973349086,1.0,1.2822014705170264,hidden,84.52140120400789,4.0,0.8543292128425733,fixation,1.0
10,1,18,Incongruent,18_0.367_0.735.png,1.2324106209181314,0.374,0.742,7.28510869383355,91.38967865487552,1.0,0.7144314861455225,hidden,93.10411014102105,4.0,0.5706772076880275,fixation,1.0
11,1,3,Incongruent,3_0.204_0.306.png,1.0931980675985633,0.212,0.3,8.081105773610929,99.9071979696272,1.0,0.7258890878581002,hidden,101.63308705748531,4.0,1.355216685752815,fixation,1.0
12,1,8,Medium,8_0.837_0.633.png,1.373468754320588,0.83,0.626,7.883095773003973,109.0815018108367,1.0,0.5350034414409836,hidden,110.61650525227768,4.0,1.3480923315629947,fixation,1.0
13,1,11,Congruent,11_0.449_0.980.png,1.4661387712774618,0.452,0.975,8.826524367422508,118.33806633816125,1.0,1.367687194460129,hidden,120.70575353262139,4.0,1.4588371729623772,fixation,1.0
14,1,1,Medium,1_1.000_0.347.png,1.4045289398145953,1.0,0.347,7.755076876153851,128.63072947686123,1.0,1.176922919224669,hidden,130.8076523960859,4.0,0.5781539569291938,fixation,1.0
15,1,11,Congruent,11_0.184_0.939.png,1.4773436224761618,0.184,0.947,7.647696999094279,137.79033529282967,1.0,0.5970753183423366,hidden,139.38741061117202,4.0,1.0506216807519229,fixation,1.0
16,1,22,Congruent,13b_0.735_0.510.png,1.1668045189301746,0.735,0.514,8.132648384533809,146.9153759144001,1.0,1.0831548563360833,hidden,148.99853077073618,4.0,1.0494935281977384,fixation,1.0
17,1,18,Incongruent,18_0.224_0.000.png,1.3080368437541485,0.215,0.0,7.423080336821158,156.2148288178641,1.0,0.855907300809237,hidden,158.07073611867332,4.0,0.5671730360119276,fixation,1.0
18,1,8,Medium,8_0.694_0.388.png,1.3534495891722866,0.693,0.39,7.686891662620383,164.94594599843938,1.0,0.5129288166181774,hidden,166.45887481505756,4.0,1.1739628460022207,fixation,1.0
19,1,20,Congruent,20_0.837_0.571.png,1.1134547987630639,0.833,0.581,8.372793835012658,173.98628725023207,1.0,1.4214084154781044,hidden,176.40769566571018,4.0,0.9513854195345524,fixation,1.0
20,1,2,Incongruent,2_0.816_0.449.png,1.4073207815885271,0.81,0.448,8.526379327558772,183.47253588400778,1.0,1.0806443773938508,hidden,185.55318026140162,4.0,1.4457349501649424,fixation,1.0
21,1,11,Congruent,11_0.265_0.633.png,1.2690418036356892,0.274,0.628,8.034774443522139,193.4062359931551,1.0,0.7678822973544304,hidden,195.1741182905095,4.0,1.2668921461677323,fixation,1.0
22,1,1,Medium,1_0.776_0.041.png,1.3965182786771262,0.777,0.041,8.307689021135246,202.71005224031293,1.0,1.080330666182808,hidden,204.79038290649575,4.0,1.227358354952416,fixation,1.0
23,1,9,Medium,9_0.449_0.102.png,1.0065181806702448,0.452,0.099,7.601464646838764,212.4142595401253,1.0,1.0537538353125857,hidden,214.4680133754379,4.0,0.5477108115261682,fixation,1.0
24,1,20,Congruent,20_0.857_0.980.png,1.2598101246852718,0.86,0.982,8.028687812656415,221.0222423676343,1.0,1.482100220613022,hidden,223.50434258824734,4.0,0.5465875920433867,fixation,1.0
25,1,22,Congruent,13b_0.490_0.469.png,1.2862984156275576,0.496,0.47,8.204175449102678,230.31074030497598,1.0,1.3501617688385226,hidden,232.6609020738145,4.0,0.8540136802641467,fixation,1.0
26,1,20,Congruent,20_0.898_0.571.png,1.196499897674874,0.898,0.562,8.746716704279152,239.8012141697062,1.0,1.2755916904306916,hidden,242.07680586013691,4.0,1.4711250138484384,fixation,1.0
27,2,9,Medium,9_0.000_0.061.png,1.4036819129065667,0.0,0.062,6.802594185432019,0.0,1.0,1.0367093214813818,hidden,2.036709321481382,3.0,0.7658848639506373,fixation,1.0
28,2,22,Congruent,13b_0.633_0.551.png,1.406879920872191,0.624,0.546,6.804251698658229,8.206276098338586,1.0,1.0233733858715486,hidden,10.229649484210135,3.0,0.7808783127866792,fixation,1.0
29,2,1,Medium,1_0.918_0.163.png,1.2113073062497064,0.908,0.155,7.306014530315451,16.417407717869004,1.0,1.4826488395459951,hidden,18.900056557415,3.0,0.8233656907694551,fixation,1.0
30,2,18,Incongruent,18_0.163_0.367.png,1.0791529325994929,0.172,0.375,6.374518824248277,24.934729554434163,1.0,0.5346458081454835,hidden,26.469375362579648,3.0,0.8398730161027931,fixation,1.0
31,2,20,Congruent,20_0.388_0.776.png,1.2217445701779281,0.379,0.776,6.27711252906942,32.38840131128193,1.0,0.738534290411377,hidden,34.12693560169331,3.0,0.5385782386580401,fixation,1.0
32,2,3,Incongruent,3_0.327_0.490.png,1.0577963456354786,0.325,0.494,6.582189457640148,39.88725841052928,1.0,0.7458846970165183,hidden,41.6331431075458,3.0,0.8363047606236229,fixation,1.0
33,2,8,Medium,8_0.673_0.939.png,1.0223146009474857,0.68,0.931,7.139946041246567,47.527244213804906,1.0,1.1045142673629322,hidden,49.631758481167836,3.0,1.0354317738836358,fixation,1.0
34,2,18,Incongruent,18_0.122_0.163.png,1.2223335354373797,0.128,0.173,6.935401522244071,55.68950485599896,1.0,0.7588783179838124,hidden,57.448383173982776,3.0,1.176523204260258,fixation,1.0
35,2,9,Medium,9_0.000_0.000.png,1.26601170137973,0.0,0.0,6.811344133228928,63.84723991368041,1.0,0.5362432254333438,hidden,65.38348313911375,3.0,1.2751009077955886,fixation,1.0
36,2,3,Incongruent,3_0.286_0.163.png,1.4408258192476098,0.279,0.17,7.092821815444779,71.92459574828906,1.0,1.0037919977116,hidden,73.92838774600067,3.0,1.0890298177331788,fixation,1.0
37,2,9,Medium,9_0.612_0.224.png,1.0601910518073612,0.621,0.215,6.46236565335937,80.45824338298145,1.0,0.7786007057557546,hidden,82.2368440887372,3.0,0.683764947603619,fixation,1.0
38,2,2,Incongruent,2_0.776_0.367.png,1.06445779810143,0.77,0.37,7.672037433806835,87.98080008814819,1.0,1.1971855564612501,hidden,90.17798564460944,3.0,1.4748518773455803,fixation,1.0
39,2,20,Congruent,20_0.816_0.735.png,1.4728559574606201,0.818,0.741,6.733897571905558,96.71729532005645,1.0,0.9140942890461521,hidden,98.6313896091026,3.0,0.8198032828594082,fixation,1.0
40,2,11,Congruent,11_0.429_0.367.png,1.3524694613052968,0.436,0.37,6.939774569415391,104.92404884942263,1.0,1.178592273781965,hidden,107.10264112320459,3.0,0.7611822956334383,fixation,1.0
41,2,8,Medium,8_0.837_1.000.png,1.4944023031589893,0.827,1.0,7.164356912823152,113.21629288014331,1.0,1.478705428441408,hidden,115.69499830858472,3.0,0.6856514843817554,fixation,1.0
42,2,11,Congruent,11_0.000_0.980.png,1.2153513147415302,0.0,0.98,6.922039326235378,121.87505209612546,1.0,0.538825710488399,hidden,123.41387780661385,3.0,1.3832136157469683,fixation,1.0
43,2,22,Congruent,13b_0.837_0.694.png,1.3124883771705829,0.834,0.699,6.926046188808812,130.01244273710236,1.0,0.541570983056954,hidden,131.5540137201593,3.0,1.3844752057518823,fixation,1.0
44,2,20,Congruent,20_0.857_0.755.png,1.2431040414368477,0.857,0.753,6.984567191005539,138.25097730308175,1.0,0.8398896886122323,hidden,140.09086699169399,3.0,1.1446775023933187,fixation,1.0
45,2,3,Incongruent,3_0.143_0.735.png,1.2367178912664085,0.141,0.738,6.935033826258547,146.47864853552414,1.0,0.617326911238219,hidden,148.09597544676237,3.0,1.3177069150203158,fixation,1.0
46,2,18,Incongruent,18_0.633_0.143.png,1.2720798584597572,0.633,0.14,6.518493242676328,154.6504002530491,1.0,0.7651521192791756,hidden,156.41555237232828,3.0,0.7533411233971444,fixation,1.0
47,2,1,Medium,1_0.857_0.367.png,1.471520555716574,0.86,0.361,7.580152457130993,162.4409733541852,1.0,1.3030102111224857,hidden,164.74398356530767,3.0,1.2771422460085207,fixation,1.0
48,2,11,Congruent,11_0.327_0.612.png,1.0065048536436079,0.325,0.622,6.991491250700193,171.49264636703276,1.0,1.164748763681796,hidden,173.65739513071455,3.0,0.8267424870184037,fixation,1.0
49,2,2,Incongruent,2_0.388_0.184.png,1.3126193433046822,0.391,0.19,7.248072033437296,179.49064247137656,1.0,0.9334345369881909,hidden,181.42407700836475,3.0,1.3146374964490963,fixation,1.0
50,2,1,Medium,1_0.735_0.755.png,1.2331018115996402,0.726,0.749,7.21252445913143,188.05133384811853,1.0,1.3176520561343374,hidden,190.36898590425287,3.0,0.8948724029970873,fixation,1.0
