trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.306_0.490.png,1.4422555008899127,0.299,0.495,7.20911116258084,0.0,1.0,0.5566449940845992,hidden,1.5566449940845992,4.0,0.6524661684962417,fixation,1.0
1,1,22,Congruent,13b_0.633_0.673.png,1.361943157338066,0.641,0.676,7.862775611460478,8.651366663470753,1.0,0.6184736182998397,hidden,10.269840281770593,4.0,1.244301993160636,fixation,1.0
2,1,11,Congruent,11_0.102_0.980.png,1.0864336799722834,0.11,0.976,8.693616570228016,17.876085432269296,1.0,1.2902920137339509,hidden,20.166377446003246,4.0,1.4033245564940655,fixation,1.0
3,1,3,Incongruent,3_0.612_0.694.png,1.026173132850136,0.615,0.689,7.542988615831014,27.656135682469596,1.0,0.6025199550521115,hidden,29.25865563752171,4.0,0.9404686607788977,fixation,1.0
4,1,2,Incongruent,2_0.592_0.571.png,1.4275997373485727,0.585,0.572,7.518759493577868,36.22529743115074,1.0,0.8242230212274184,hidden,38.04952045237816,4.0,0.694536472350452,fixation,1.0
5,1,20,Congruent,20_0.816_0.612.png,1.1154837472553725,0.81,0.606,8.433427387573609,45.17165666207718,1.0,0.9633833144315636,hidden,47.13503997650874,4.0,1.4700440731420499,fixation,1.0
6,1,18,Incongruent,18_0.184_0.612.png,1.326510288273127,0.176,0.61,7.803715559661114,54.72056779690617,1.0,0.5913482027086386,hidden,56.311915999614804,4.0,1.212367356952479,fixation,1.0
7,1,8,Medium,8_0.735_1.000.png,1.437249852709463,0.73,1.0,8.45338348815821,63.85079364484041,1.0,1.1402050650366071,hidden,65.99099870987702,4.0,1.3131784231215997,fixation,1.0
8,1,22,Congruent,13b_0.918_0.510.png,1.050706464263063,0.914,0.506,7.413234384958372,73.74142698570807,1.0,0.5554723083459929,hidden,75.29689929405407,4.0,0.857762076612379,fixation,1.0
9,1,1,Medium,1_0.980_0.245.png,1.266436896545718,0.97,0.239,8.377409599677335,82.2053678349295,1.0,1.187871312280552,hidden,84.39323914721005,4.0,1.1895382873967821,fixation,1.0
10,1,11,Congruent,11_0.224_0.510.png,1.4872548389821314,0.226,0.518,8.01662112305823,91.84921433115255,1.0,1.4204151947089962,hidden,94.26962952586155,4.0,0.5962059283492408,fixation,1.0
11,1,2,Incongruent,2_0.776_0.082.png,1.3348400463153374,0.766,0.074,8.211110932372762,101.3530902931929,1.0,1.4753315647411496,hidden,103.82842185793406,4.0,0.7357793676316057,fixation,1.0
12,1,18,Incongruent,18_0.388_0.633.png,1.0562961654650915,0.378,0.629,8.190396763424914,110.899041271881,1.0,1.0870631889299704,hidden,112.98610446081098,4.0,1.1033335744949433,fixation,1.0
13,1,22,Congruent,13b_0.408_0.633.png,1.043522181609673,0.402,0.626,8.894727810890956,120.145734200771,1.0,1.4039488615051667,hidden,122.54968306227617,4.0,1.4907789493857817,fixation,1.0
14,1,2,Incongruent,2_1.000_0.469.png,1.240746018693369,1.0,0.471,7.176489042072205,130.08398419327162,1.0,0.5547234527307576,hidden,131.6387076460024,4.0,0.6217655893414397,fixation,1.0
15,1,20,Congruent,20_0.633_0.429.png,1.3542370526436043,0.631,0.425,8.062741235814258,138.50121925403718,1.0,1.1273429131941461,hidden,140.62856216723134,4.0,0.9353983226200904,fixation,1.0
16,1,9,Medium,9_0.327_0.265.png,1.2231441612342766,0.321,0.263,7.612424706121487,147.91819754249505,1.0,0.7188861532755092,hidden,149.63708369577057,4.0,0.8935385528459551,fixation,1.0
17,1,8,Medium,8_0.653_0.388.png,1.2537832193665515,0.66,0.388,8.285981940685701,156.7537664098508,1.0,0.8758440694616378,hidden,158.62961047931245,4.0,1.4101378712240589,fixation,1.0
18,1,20,Congruent,20_0.694_0.776.png,1.3505894362802136,0.687,0.785,8.663711291605722,166.29353156990305,1.0,1.2720920975058108,hidden,168.56562366740886,4.0,1.3916191940999096,fixation,1.0
19,1,11,Congruent,11_0.531_0.837.png,1.1554562890990698,0.536,0.842,8.317086390247937,176.307832297789,1.0,0.9676033666823581,hidden,178.27543566447136,4.0,1.349483023565557,fixation,1.0
20,1,3,Incongruent,3_0.306_0.571.png,1.3765697039429625,0.299,0.581,7.704238023951518,185.780374977136,1.0,0.9870857869873165,hidden,187.7674607641233,4.0,0.7171522369642158,fixation,1.0
21,1,8,Medium,8_0.592_0.367.png,1.4949842862008005,0.592,0.359,8.236236198585459,194.8611827050305,1.0,1.0695487701941997,hidden,196.9307314752247,4.0,1.1666874283912758,fixation,1.0
22,1,1,Medium,1_0.469_0.408.png,1.3968178627321408,0.475,0.409,7.849665816041352,204.59240318981676,1.0,1.292110651323775,hidden,206.88451384114055,4.0,0.5575551647175796,fixation,1.0
23,1,3,Incongruent,3_0.000_0.122.png,1.2618137213504088,0.0,0.115,8.159593855465744,213.83888686859027,1.0,0.693605062933368,hidden,215.53249193152362,4.0,1.4659887925323951,fixation,1.0
24,1,9,Medium,9_0.265_0.000.png,1.0179882752844147,0.268,0.0,8.437365189100433,223.26029444540643,1.0,1.1345511877556669,hidden,225.3948456331621,4.0,1.3028140013447482,fixation,1.0
25,1,1,Medium,1_0.776_0.878.png,1.4835499232364584,0.768,0.875,8.07413234897075,232.71564790979127,1.0,1.0397625821436103,hidden,234.7554104919349,4.0,1.0343697668271168,fixation,1.0
