trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.531_0.286.png,1.2254640417429292,0.524,0.283,7.884227202981247,0.0,1.0,0.8631064301835196,hidden,1.8631064301835196,4.0,1.0211207727977276,fixation,1.0
1,1,11,Congruent,11_0.347_0.939.png,1.2033376413562826,0.356,0.933,7.3214273610528995,9.109691244724177,1.0,0.5870736689414635,hidden,10.69676491366564,4.0,0.7343536921114345,fixation,1.0
2,1,20,Congruent,20_0.490_0.408.png,1.4229961910989846,0.49,0.412,8.437430341049868,17.634456247133357,1.0,1.32448071976388,hidden,19.958936966897237,4.0,1.1129496212859902,fixation,1.0
3,1,2,Incongruent,2_0.673_0.347.png,1.1911715552551945,0.677,0.345,7.841551966943097,27.49488277928221,1.0,1.0785028308933873,hidden,29.5733856101756,4.0,0.7630491360497079,fixation,1.0
4,1,3,Incongruent,3_0.102_0.245.png,1.4772255916679036,0.099,0.238,8.528431469764207,36.5276063014805,1.0,1.2251443096667662,hidden,38.75275061114727,4.0,1.303287160097442,fixation,1.0
5,1,18,Incongruent,18_0.000_0.673.png,1.3661666358488112,0.0,0.676,8.454285380626338,46.533263362912614,1.0,1.3471257704893942,hidden,48.880389133402005,4.0,1.1071596101369439,fixation,1.0
6,1,9,Medium,9_0.204_0.245.png,1.130623273601604,0.198,0.243,7.878518198851026,56.353715379387765,1.0,0.6202190925570416,hidden,57.97393447194481,4.0,1.2582991062939815,fixation,1.0
7,1,1,Medium,1_0.592_0.327.png,1.304350091141152,0.588,0.332,7.973180390514884,65.36285685184039,1.0,1.0769704554069914,hidden,67.43982730724738,4.0,0.8962099351078895,fixation,1.0
8,1,8,Medium,8_0.653_0.857.png,1.0642684894610162,0.647,0.865,8.429501632710682,74.64038733349642,1.0,1.0536921309401568,hidden,76.69407946443658,4.0,1.3758095017705247,fixation,1.0
9,1,11,Congruent,11_0.265_0.653.png,1.223326507669131,0.266,0.662,7.961510864261825,84.13415745566812,1.0,1.4234320335871238,hidden,86.55758948925524,4.0,0.5380788306747045,fixation,1.0
10,1,22,Congruent,13b_0.653_0.755.png,1.3788329640173427,0.658,0.756,8.111928171265617,93.31899482759907,1.0,0.6833504377788193,hidden,95.00234526537788,4.0,1.428577733486802,fixation,1.0
11,1,2,Incongruent,2_0.367_0.408.png,1.0106730085686166,0.376,0.414,8.284794980657836,102.80975596288204,1.0,0.9627110188576078,hidden,104.77246698173964,4.0,1.3220839618002245,fixation,1.0
12,1,22,Congruent,13b_0.612_0.694.png,1.2581213607713666,0.615,0.691,8.054431936767514,112.10522395210849,1.0,1.1710712869458675,hidden,114.27629523905435,4.0,0.8833606498216523,fixation,1.0
13,1,3,Incongruent,3_0.367_0.122.png,1.387387831065777,0.358,0.129,7.667986619846687,121.41777724964737,1.0,1.0755721367230542,hidden,123.49334938637043,4.0,0.5924144831236353,fixation,1.0
14,1,20,Congruent,20_0.857_0.878.png,1.2814906017839303,0.863,0.875,7.8176175714209535,130.47315170055984,1.0,0.8056489361091027,hidden,132.27880063666893,4.0,1.0119686353118582,fixation,1.0
15,1,18,Incongruent,18_0.367_0.306.png,1.3516493372729275,0.36,0.312,8.090231474144247,139.57225987376472,1.0,0.7528819522458544,hidden,141.32514182601057,4.0,1.3373495218984148,fixation,1.0
16,1,9,Medium,9_0.408_0.245.png,1.4196157652639276,0.411,0.255,8.247179683373247,149.0141406851819,1.0,0.8183200371424139,hidden,150.83246072232433,4.0,1.4288596462308236,fixation,1.0
17,1,18,Incongruent,18_0.531_0.204.png,1.351019610097465,0.533,0.203,8.125992011087334,158.68093613381907,1.0,1.4190333870085894,hidden,161.09996952082767,4.0,0.706958624078734,fixation,1.0
18,1,1,Medium,1_0.612_0.163.png,1.460640396459236,0.611,0.167,7.997520095449715,168.15794775500387,1.0,0.7968810757566427,hidden,169.9548288307605,4.0,1.2006390196930832,fixation,1.0
19,1,8,Medium,8_0.429_0.571.png,1.0022009403023295,0.437,0.575,8.19817332147693,177.61610824691283,1.0,0.9553357427328455,hidden,179.57144398964567,4.0,1.2428375787440857,fixation,1.0
20,1,20,Congruent,20_0.551_1.000.png,1.4168614331010845,0.553,1.0,8.569642905778124,186.81648250869208,1.0,1.1298077491986926,hidden,188.94629025789078,4.0,1.4398351565794227,fixation,1.0
21,1,8,Medium,8_1.000_0.510.png,1.1079984500882234,1.0,0.507,7.972710459157128,196.80298684757128,1.0,1.3500220669116159,hidden,199.15300891448288,4.0,0.6226883922455293,fixation,1.0
22,1,3,Incongruent,3_0.612_0.347.png,1.0112116829548166,0.616,0.352,7.333927572173195,205.88369575681662,1.0,0.7172419993547223,hidden,207.60093775617133,4.0,0.6166855728184691,fixation,1.0
23,1,9,Medium,9_0.449_0.551.png,1.442953901638408,0.453,0.558,7.826141658465275,214.22883501194462,1.0,1.07571579196352,hidden,216.30455080390814,4.0,0.7504258665017484,fixation,1.0
24,1,1,Medium,1_0.449_0.000.png,1.1477864174347103,0.45,0.007,7.590003270495032,223.49793057204832,1.0,0.5203386175351907,hidden,225.01826918958352,4.0,1.0696646529598164,fixation,1.0
25,1,22,Congruent,13b_0.571_0.531.png,1.072307554897041,0.576,0.529,7.3914102383162685,232.23572025997805,1.0,0.7842315907154687,hidden,234.01995185069353,4.0,0.6071786476007885,fixation,1.0
