trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.673_0.653.png,1.154849301002717,0.666,0.653,8.367696294427642,0.0,1.0,1.015663081713484,hidden,2.015663081713484,4.0,1.352033212714158,fixation,1.0
1,1,11,Congruent,11_0.633_0.796.png,1.3398996372057188,0.626,0.796,8.353352319927605,9.522545595430358,1.0,1.2495566382008527,hidden,11.77210223363121,4.0,1.103795681726752,fixation,1.0
2,1,3,Incongruent,3_0.245_0.245.png,1.1358756972177915,0.254,0.243,8.282168341892408,19.215797552563682,1.0,1.2068536372466971,hidden,21.42265118981038,4.0,1.0753147046457099,fixation,1.0
3,1,20,Congruent,20_0.510_1.000.png,1.3545923425894553,0.508,0.995,7.413997920849024,28.63384159167388,1.0,0.8593942512827624,hidden,30.493235842956643,4.0,0.5546036695662588,fixation,1.0
4,1,1,Medium,1_0.714_0.000.png,1.0254842827011048,0.715,0.004,8.546956767833237,37.40243185511236,1.0,1.3836366510940248,hidden,39.786068506206384,4.0,1.1633201167392178,fixation,1.0
5,1,9,Medium,9_0.408_0.367.png,1.2990764508653507,0.412,0.376,7.679515008815386,46.974872905646706,1.0,0.5530968540999394,hidden,48.52796975974665,4.0,1.1264181547154437,fixation,1.0
6,1,8,Medium,8_0.571_0.837.png,1.3813045885653235,0.578,0.829,8.497128464364586,55.95346436532744,1.0,1.2698668554764019,hidden,58.22333122080384,4.0,1.227261608888185,fixation,1.0
7,1,3,Incongruent,3_0.224_0.184.png,1.1661207555799886,0.224,0.185,8.135367831385096,65.83189741825736,1.0,1.1997628462500363,hidden,68.0316602645074,4.0,0.9356049851350514,fixation,1.0
8,1,18,Incongruent,18_0.735_0.184.png,1.2439816319044472,0.728,0.181,7.8300855082922425,75.13338600522243,1.0,0.888820802280465,hidden,77.0222068075029,4.0,0.941264706011775,fixation,1.0
9,1,8,Medium,8_0.673_0.816.png,1.0581218251330153,0.683,0.806,7.314607485958916,84.20745314541912,1.0,0.7718939326957839,hidden,85.97934707811491,4.0,0.5427135532631325,fixation,1.0
10,1,11,Congruent,11_0.429_0.714.png,1.3479891235157815,0.436,0.706,8.047677011763,92.58018245651105,1.0,1.4054742735226045,hidden,94.98565673003365,4.0,0.6422027382403971,fixation,1.0
