trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.388_0.143.png,1.4345328739818806,0.381,0.149,,,,5.949445626590659,10.0,1.0,0.6727227249032455,hidden,11.672722724903245,2.5,0.7767229016874139,fixation,1.0
2,1,11,Congruent,11_0.061_0.714.png,1.428280342658701,0.059,0.716,,,,6.279363732641933,17.38397850057254,1.0,1.0209347146691903,hidden,19.40491321524173,2.5,0.7584290179727423,fixation,1.0
3,1,20,Medium,20_1.000_0.571.png,1.061360824736046,1.0,0.561,,,,7.0314161610854455,25.091622575873174,1.0,1.2579277297448912,hidden,27.349550305618067,2.5,1.27348843134055,fixation,1.0
4,1,2,Incongruent,2_0.918_0.122.png,1.2137914536777086,0.917,0.115,,,,6.9790357702407135,33.18439956169467,1.0,1.4443599530975235,hidden,35.62875951479219,2.5,1.0346758171431876,fixation,1.0
5,1,22,Congruent,13b_0.939_0.959.png,1.2451345742344984,0.948,0.967,,,,6.701024195330476,41.37722678561309,1.0,1.4350234505724164,hidden,43.812250236185506,2.5,0.7660007447580583,fixation,1.0
6,1,18,Incongruent,18_0.286_0.224.png,1.379831514871288,0.28,0.227,,,,6.577836293270522,49.323385555178064,1.0,1.4877235523462442,hidden,51.81110910752431,2.5,0.5901127409242796,fixation,1.0
7,1,3,Incongruent,3_0.020_0.633.png,1.4536633646881993,0.022,0.63,,,,5.996921984402611,57.28105336331987,1.0,0.6062536122224157,hidden,58.88730697554229,2.5,0.8906683721801918,fixation,1.0
8,1,11,Congruent,11_0.204_0.939.png,1.2554529639909298,0.205,0.932,,,,6.131129075081219,64.73163871241069,1.0,1.066838702188651,hidden,66.79847741459933,2.5,0.5642903728925756,fixation,1.0
9,1,20,Medium,20_0.755_0.714.png,1.2457284342615405,0.751,0.708,,,,6.1921186563753565,72.11822075148284,1.0,0.6635721825246444,hidden,73.78179293400748,2.5,1.0285464738507097,fixation,1.0
10,1,11,Congruent,11_0.612_0.735.png,1.1714774615117873,0.606,0.741,,,,6.39119204948436,79.55606784211973,1.0,0.658425166242151,hidden,81.21449300836188,2.5,1.2327668832422023,fixation,1.0
11,1,8,Congruent,8_0.837_0.857.png,1.088172840447694,0.834,0.857,,,,5.975197694774451,87.11873735311588,1.0,0.9505751572757283,hidden,89.0693125103916,2.5,0.5246225374987321,fixation,1.0
12,1,20,Medium,20_0.592_0.816.png,1.2314542851828514,0.593,0.813,,,,6.2746199699599,94.18210788833802,1.0,1.1720175055216142,hidden,96.35412539385963,2.5,0.6026024644382881,fixation,1.0
13,1,3,Incongruent,3_0.000_0.265.png,1.243420984353088,0.0,0.274,,,,6.133335207773882,101.68818214348077,1.0,0.7128273735213113,hidden,103.40100951700208,2.5,0.9205078342525743,fixation,1.0
