trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.796_0.388.png,1.1495192059699382,0.79,0.382,,,,6.745524655702091,10.0,1.0,1.312701060516161,hidden,12.312701060516162,2.5,0.932823595185932,fixation,1.0
2,1,18,Incongruent,18_0.592_0.224.png,1.3430323166895288,0.596,0.231,,,,7.2526962398971655,17.89504386167203,1.0,1.3563031616442949,hidden,20.251347023316324,2.5,1.3963930782528704,fixation,1.0
3,1,8,Congruent,8_0.449_0.592.png,1.0657004601823128,0.449,0.601,,,,6.692139619723044,26.49077241825872,1.0,1.3548820393588548,hidden,28.845654457617577,2.5,0.8372575803641854,fixation,1.0
4,1,1,Medium,1_0.796_0.245.png,1.4718153775370133,0.806,0.254,,,,6.003219192501668,34.24861249816408,1.0,0.6770723597970758,hidden,35.92568485796115,2.5,0.8261468327045974,fixation,1.0
5,1,20,Medium,20_0.551_0.878.png,1.4116074309695037,0.556,0.868,,,,6.480244083680624,41.72364706820276,1.0,0.8150393129858886,hidden,43.53868638118865,2.5,1.1652047706947337,fixation,1.0
6,1,11,Congruent,11_0.102_0.469.png,1.4437917423603017,0.092,0.479,,,,6.935749618913178,49.61549858285289,1.0,1.0416079795143678,hidden,51.657106562367254,2.5,1.394141639398809,fixation,1.0
7,1,22,Congruent,13b_0.531_0.755.png,1.3552344546978665,0.534,0.757,,,,6.800940859956519,57.99503994412637,1.0,1.0703815131596852,hidden,60.06542145728606,2.5,1.2305593467968277,fixation,1.0
8,1,18,Incongruent,18_0.347_0.000.png,1.071279041607349,0.343,0.0,,,,6.442282570970036,66.15121525878075,1.0,0.8285207239002131,hidden,67.97973598268096,2.5,1.1137618470698176,fixation,1.0
9,1,3,Incongruent,3_0.061_0.163.png,1.2645916524795042,0.067,0.16,,,,6.529404059284872,73.66477687135814,1.0,0.8083483644257075,hidden,75.47312523578385,2.5,1.221055694859162,fixation,1.0
10,1,22,Congruent,13b_1.000_0.918.png,1.3918261892991488,1.0,0.916,,,,6.501062424280164,81.45877258312252,1.0,0.8295368664310002,hidden,83.28830944955352,2.5,1.1715255578491681,fixation,1.0
11,1,11,Congruent,11_0.122_0.816.png,1.460850412203202,0.113,0.816,,,,6.293865665753614,89.35166119670184,1.0,0.8820681226093519,hidden,91.2337293193112,2.5,0.9117975431442673,fixation,1.0
12,1,9,Medium,9_0.061_0.531.png,1.3286366051233474,0.069,0.537,,,,6.685012246849169,97.10637727465866,1.0,1.00861443351685,hidden,99.11499170817551,2.5,1.1763978133323132,fixation,1.0
13,1,11,Congruent,11_0.184_0.571.png,1.3479737970579186,0.193,0.579,,,,7.089516690734143,105.12002612663117,1.0,1.201494982764701,hidden,107.32152110939587,2.5,1.3880217079694432,fixation,1.0
14,1,2,Incongruent,2_0.653_0.224.png,1.0680292836454495,0.663,0.219,,,,7.298267707295707,113.55751661442324,1.0,1.33221626631604,hidden,115.88973288073927,2.5,1.4660514409796734,fixation,1.0
15,1,1,Medium,1_0.755_0.367.png,1.2341128504217989,0.746,0.374,,,,6.499396669711388,121.92381360536439,1.0,1.1247668279665906,hidden,124.04858043333098,2.5,0.874629841744788,fixation,1.0
16,1,8,Congruent,8_0.776_0.796.png,1.0982801435414473,0.775,0.804,,,,6.007798281259568,129.65732312549758,1.0,0.5720220333403065,hidden,131.2293451588379,2.5,0.9357762479192417,fixation,1.0
17,1,22,Congruent,13b_0.714_0.571.png,1.345199753068407,0.72,0.565,,,,6.857164981199162,136.7634015502986,1.0,1.2629777257468764,hidden,139.02637927604547,2.5,1.0941872554522951,fixation,1.0
18,1,8,Congruent,8_1.000_0.653.png,1.246952095591405,1.0,0.646,,,,6.473855571641053,144.96576628456617,1.0,1.1063182314815418,hidden,147.0720845160477,2.5,0.8675373401595186,fixation,1.0
19,1,3,Incongruent,3_0.286_0.143.png,1.3795154315264653,0.294,0.136,,,,6.946510962384622,152.68657395179864,1.0,1.2527279344268027,hidden,154.93930188622545,2.5,1.1937830279578163,fixation,1.0
20,1,1,Medium,1_0.714_0.612.png,1.4348004318768406,0.721,0.619,,,,5.825837375548758,161.01260034570973,1.0,0.8224392826122944,hidden,162.83503962832202,2.5,0.5033980929364557,fixation,1.0
