trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_1.000_0.531.png,1.179863705274368,1.0,0.533,,,,6.844262766053781,10.0,1.0,1.1865746711615064,hidden,12.186574671161507,2.5,1.1576880948922752,fixation,1.0
2,1,2,Incongruent,2_0.857_0.224.png,1.2239121687814922,0.863,0.233,,,,6.615110326129365,18.02412647132815,1.0,0.9109381989792256,hidden,19.935064670307373,2.5,1.20417212715014,fixation,1.0
3,1,18,Incongruent,18_0.347_0.000.png,1.349496017408491,0.344,0.0,,,,6.154301790033532,25.863148966239006,1.0,0.9132676665238548,hidden,27.77641663276286,2.5,0.7410341235096773,fixation,1.0
4,1,8,Congruent,8_0.816_0.776.png,1.0047292927980853,0.823,0.769,,,,6.5400332834029555,33.36694677368103,1.0,1.2038293289395443,hidden,35.57077610262057,2.5,0.8362039544634109,fixation,1.0
5,1,20,Medium,20_0.918_0.612.png,1.2133300686320392,0.913,0.616,,,,6.312637149412396,40.91170934988207,1.0,1.2921005870379747,hidden,43.20380993692004,2.5,0.5205365623744208,fixation,1.0
6,1,1,Medium,1_1.000_0.592.png,1.0969860229034776,1.0,0.601,,,,6.562310335750482,48.4376765679265,1.0,0.6985302227551728,hidden,50.136206790681676,2.5,1.3637801129953093,fixation,1.0
7,1,9,Medium,9_0.143_0.224.png,1.3012609136174367,0.144,0.234,,,,6.910018254230799,56.09697292658046,1.0,1.3179318807913885,hidden,58.414904807371855,2.5,1.0920863734394097,fixation,1.0
8,1,20,Medium,20_0.776_0.327.png,1.1905299385645163,0.78,0.322,,,,6.250669339098209,64.3082520944287,1.0,0.6552511637907877,hidden,65.96350325821949,2.5,1.0954181753074084,fixation,1.0
9,1,11,Congruent,11_0.347_0.735.png,1.082504168240666,0.338,0.739,,,,6.4819979085361865,71.74945137209141,1.0,1.4284939323163042,hidden,74.17794530440771,2.5,0.5535039762198912,fixation,1.0
10,1,22,Congruent,13b_0.633_0.918.png,1.2411815672311284,0.641,0.922,,,,6.600064342621437,79.31395344886826,1.0,0.6316140840258967,hidden,80.94556753289416,2.5,1.4684502585955341,fixation,1.0
11,1,9,Medium,9_0.367_0.000.png,1.3256038644083898,0.37,0.0,,,,6.982409577414316,87.15519935872082,1.0,1.073122450644206,hidden,89.22832180936503,2.5,1.4092871267701161,fixation,1.0
12,1,11,Congruent,11_0.490_0.469.png,1.1005167516383856,0.49,0.459,,,,6.53461424946407,95.46321280054353,1.0,0.7834448163596974,hidden,97.24665761690324,2.5,1.2511694331043626,fixation,1.0
13,1,3,Incongruent,3_0.000_0.408.png,1.1404350338302724,0.0,0.399,,,,6.397313971902378,103.09834380164598,1.0,0.5187503469181106,hidden,104.61709414856409,2.5,1.3785636249842708,fixation,1.0
14,1,2,Incongruent,2_0.612_0.102.png,1.325138404930862,0.607,0.1,,,,6.564992847703536,110.63609280737863,1.0,0.6634843188312244,hidden,112.29957712620985,2.5,1.4015085288723064,fixation,1.0
15,1,22,Congruent,13b_1.000_0.592.png,1.4744546815185724,1.0,0.589,,,,6.015121711598297,118.52622406001304,1.0,0.9964342728621658,hidden,120.5226583328752,2.5,0.5186874387361322,fixation,1.0
