trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.653_0.592.png,1.0437809483282259,0.652,0.597,,,,6.003755920989761,10.0,1.0,0.8783587110152208,hidden,11.87835871101522,2.5,0.6253972099745427,fixation,1.0
2,1,9,Medium,9_0.102_0.755.png,1.1345708698601218,0.112,0.746,,,,5.81683824679298,17.047536869317987,1.0,0.5573145187776666,hidden,18.604851388095653,2.5,0.7595237280153128,fixation,1.0
3,1,1,Medium,1_0.653_0.531.png,1.003698394459787,0.658,0.534,,,,6.59020556586481,23.99894598597109,1.0,1.1701745708399849,hidden,26.169120556811077,2.5,0.9200309950248229,fixation,1.0
4,1,18,Incongruent,18_0.408_0.163.png,1.0679079259723132,0.399,0.16,,,,6.492736467785001,31.592849946295686,1.0,0.6655510793919363,hidden,33.258401025687625,2.5,1.3271853883930644,fixation,1.0
5,1,3,Incongruent,3_0.000_0.449.png,1.2944497230192562,0.0,0.444,,,,6.990158309213285,39.153494340053,1.0,1.1945166092669304,hidden,41.34801094931993,2.5,1.2956416999463554,fixation,1.0
6,1,18,Incongruent,18_0.347_0.102.png,1.3262550255568044,0.357,0.107,,,,5.957082203249151,47.43810237228554,1.0,0.5802374665825142,hidden,49.01833983886806,2.5,0.8768447366666334,fixation,1.0
7,1,11,Congruent,11_0.327_0.980.png,1.2451447546115721,0.322,0.971,,,,5.93423925563043,54.7214396010915,1.0,0.8089380405899139,hidden,56.53037764168141,2.5,0.6253012150405173,fixation,1.0
8,1,1,Medium,1_0.592_0.143.png,1.2071512047366044,0.598,0.143,,,,5.73457725755474,61.9008236113335,1.0,0.6062004319912896,hidden,63.50702404332479,2.5,0.6283768255634478,fixation,1.0
9,1,9,Medium,9_0.224_0.408.png,1.2429839751999432,0.221,0.408,,,,6.201569925632427,68.84255207362484,1.0,0.6244779643725634,hidden,70.4670300379974,2.5,1.077091961259872,fixation,1.0
10,1,8,Congruent,8_0.551_0.735.png,1.387092024234522,0.559,0.744,,,,6.753125822658859,76.28710597445722,1.0,1.2222778999462403,hidden,78.50938387440345,2.5,1.030847922712625,fixation,1.0
11,1,22,Congruent,13b_0.755_0.327.png,1.3611274056483482,0.75,0.32,,,,5.777873661600282,84.4273238213506,1.0,0.7100346782644104,hidden,86.137358499615,2.5,0.5678389833358797,fixation,1.0
12,1,9,Medium,9_0.327_0.673.png,1.1116112236755713,0.325,0.663,,,,5.835256931648303,91.56632488859923,1.0,0.5067781681893359,hidden,93.07310305678857,2.5,0.828478763458957,fixation,1.0
