trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.837_1.000.png,1.328751513563068,0.827,1.0,,,,6.37678406608936,10.0,1.0,0.9879632638088947,hidden,11.987963263808895,2.5,0.888820802280465,fixation,1.0
2,1,11,Congruent,11_0.000_0.673.png,1.3434253091255595,0.0,0.683,,,,5.888137582961814,17.705535579652427,1.0,0.6162436502660307,hidden,19.32177922991846,2.5,0.7718939326957839,fixation,1.0
3,1,8,Congruent,8_0.755_0.837.png,1.3140788311163591,0.763,0.836,,,,7.101452520554162,24.9370984717398,1.0,1.195978247031563,hidden,27.133076718771363,2.5,1.4054742735226045,fixation,1.0
4,1,20,Medium,20_0.735_0.776.png,1.2675529165350718,0.741,0.773,,,,5.954650982220379,33.352629823410325,1.0,0.5242162529234642,hidden,34.87684607633379,2.5,0.9304347292969103,fixation,1.0
5,1,1,Medium,1_0.837_0.122.png,1.170200248153789,0.847,0.131,,,,6.425641384760489,40.57483372216578,1.0,0.6506544546163268,hidden,42.22548817678211,2.5,1.2749869301441579,fixation,1.0
6,1,9,Medium,9_0.286_0.571.png,1.11532983195429,0.28,0.579,,,,6.168227635673652,48.17067535508006,1.0,1.0260156720231346,hidden,50.19669102710319,2.5,0.6422119636505181,fixation,1.0
7,1,8,Congruent,8_0.857_0.918.png,1.2192329916485085,0.864,0.916,,,,5.978392156229759,55.454232822708,1.0,0.5712042546600008,hidden,57.025437077368004,2.5,0.9071879015697528,fixation,1.0
8,1,3,Incongruent,3_0.204_0.490.png,1.314345093317295,0.195,0.483,,,,6.506312724317148,62.65185797058627,1.0,1.0650091923734148,hidden,64.71686716295969,2.5,0.9413035319437344,fixation,1.0
9,1,18,Incongruent,18_0.041_0.306.png,1.4485966221339777,0.046,0.303,,,,6.737205176687041,70.47251578822072,1.0,1.1603623200948363,hidden,72.63287810831555,2.5,1.0768428565922115,fixation,1.0
10,1,8,Congruent,8_1.000_1.000.png,1.0777410844195907,1.0,1.0,,,,7.3431497389847635,78.65831758704174,1.0,1.4270234576559826,hidden,81.08534104469771,2.5,1.4161262813287792,fixation,1.0
11,1,11,Congruent,11_0.347_0.735.png,1.0738299106550528,0.338,0.733,,,,6.945572031028121,87.07920841044609,1.0,1.1131151313663938,hidden,89.19232354181248,2.5,1.3324568996617248,fixation,1.0
12,1,2,Incongruent,2_0.633_0.306.png,1.1663569313455446,0.623,0.297,,,,6.618475283948797,95.09861035212926,1.0,0.7236659949729444,hidden,96.8222763471022,2.5,1.394809288975854,fixation,1.0
13,1,3,Incongruent,3_0.429_0.245.png,1.2596900619941167,0.422,0.251,,,,6.589916932713933,102.8834425674236,1.0,1.2598913484233702,hidden,105.14333391584697,2.5,0.8300255842905677,fixation,1.0
14,1,9,Medium,9_0.510_0.163.png,1.3927788835717103,0.515,0.166,,,,5.581369787340961,110.73304956213165,1.0,0.5387820811064775,hidden,112.27183164323813,2.5,0.5425877062344893,fixation,1.0
15,1,3,Incongruent,3_0.184_0.000.png,1.1916198501392414,0.177,0.0,,,,6.472870603605784,117.70719823304432,1.0,0.8206668779754624,hidden,119.52786511101979,2.5,1.1522037256303133,fixation,1.0
16,1,1,Medium,1_0.776_0.429.png,1.2858202361571747,0.785,0.42,,,,6.29203191569124,125.37168868678935,1.0,0.9922250711775475,hidden,127.3639137579669,2.5,0.7998068445136993,fixation,1.0
17,1,9,Medium,9_0.245_0.061.png,1.2311517655167414,0.251,0.052,,,,6.992333544743872,132.94954083863777,1.0,1.0344492445288873,hidden,134.98399008316667,2.5,1.457884300214957,fixation,1.0
18,1,22,Congruent,13b_0.673_0.673.png,1.4302324158632933,0.67,0.678,,,,5.728668084935919,141.17302614889837,1.0,0.6389138919670061,hidden,142.81194004086538,2.5,0.589754192968909,fixation,1.0
19,1,20,Medium,20_0.408_0.755.png,1.2545476007951062,0.406,0.765,,,,6.00688007085995,148.33192664969758,1.0,0.835091539094317,hidden,150.1670181887919,2.5,0.6717885317656291,fixation,1.0
20,1,18,Incongruent,18_0.551_0.327.png,1.1819656663062097,0.561,0.325,,,,6.285160274882372,155.59335432135262,1.0,0.6328150935042511,hidden,157.22616941485688,2.5,1.1523451813781036,fixation,1.0
21,1,2,Incongruent,2_0.837_0.327.png,1.3333494602175797,0.834,0.334,,,,6.636698564223934,163.0604802625412,1.0,1.3293789513336058,hidden,165.38985921387481,2.5,0.8073196128903201,fixation,1.0
22,1,1,Medium,1_0.449_0.367.png,1.1171469245047239,0.448,0.36,,,,6.37215936997211,171.03052828698273,1.0,0.938333691922938,hidden,172.96886197890566,2.5,0.9338256780491697,fixation,1.0
23,1,22,Congruent,13b_0.694_0.816.png,1.3276273942584713,0.699,0.826,,,,6.49765054340503,178.51983458145958,1.0,1.0340632947358612,hidden,180.55389787619544,2.5,0.9635872486691622,fixation,1.0
24,1,11,Congruent,11_0.429_1.000.png,1.3778487213086703,0.435,1.0,,,,5.816259347515654,186.3451125191231,1.0,0.5967633404533675,hidden,187.94187585957647,2.5,0.7194960070622826,fixation,1.0
25,1,22,Congruent,13b_0.510_0.898.png,1.0514605073631285,0.514,0.9,,,,6.235215484710466,193.53922058794743,1.0,1.130258971601269,hidden,195.6694795595487,2.5,0.6049565131091886,fixation,1.0
26,1,2,Incongruent,2_0.714_0.245.png,1.006813689700701,0.72,0.249,,,,6.145122552335579,200.825896580021,1.0,0.5816641934209569,hidden,202.40756077344196,2.5,1.063458358914623,fixation,1.0
27,1,18,Incongruent,18_0.265_0.061.png,1.1891482458459568,0.274,0.054,,,,7.024410009206633,207.97783282205728,1.0,1.0296688291526035,hidden,210.00750165120988,2.5,1.494741180054028,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,216.19139107710987,0.0,0.0,hidden,216.19139107710987,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,20,Medium,20_0.735_0.837.png,1.1516524860411144,0.74,0.838,,,,6.086347511899206,10.0,1.0,0.9946191125661505,hidden,11.99461911256615,2.5,0.5917283993330533,fixation,1.0
31,2,3,Incongruent,3_0.000_0.388.png,1.0225254828667103,0.0,0.392,,,,6.870133759512068,17.23799999794032,1.0,1.4126229685176104,hidden,19.65062296645793,2.5,0.9575107909944575,fixation,1.0
32,2,2,Incongruent,2_0.837_0.204.png,1.4706245122805948,0.83,0.204,,,,7.021214545561303,25.1306592403191,1.0,1.3169023550880152,hidden,27.447561595407116,2.5,1.2043121904732894,fixation,1.0
