trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.531_0.163.png,1.3983064890524808,0.531,0.155,,,,5.987972531544619,10.0,1.0,0.7809490187661053,hidden,11.780949018766105,2.5,0.7070235127785138,fixation,1.0
2,1,1,Medium,1_1.000_0.469.png,1.312973967629326,1.0,0.464,,,,6.927865015943439,17.3862790205971,1.0,1.4260455385552124,hidden,19.812324559152312,2.5,1.001819477388227,fixation,1.0
3,1,20,Medium,20_0.857_0.878.png,1.4392167545380778,0.865,0.876,,,,5.890311393701211,25.627118004169866,1.0,0.8324878146558473,hidden,27.459605818825715,2.5,0.5578235790453618,fixation,1.0
4,1,9,Medium,9_0.184_0.571.png,1.4519552231002582,0.179,0.567,,,,7.068713329755113,32.95664615240916,1.0,1.3008772856488804,hidden,35.25752343805804,2.5,1.2678360441062302,fixation,1.0
5,1,8,Congruent,8_1.000_0.816.png,1.3187853107030627,1.0,0.826,,,,6.460167494424418,41.477314705264526,1.0,1.3993827295028434,hidden,43.87669743476737,2.5,0.5607847649215711,fixation,1.0
6,1,22,Congruent,13b_0.796_0.755.png,1.0548100544231866,0.79,0.75,,,,7.357039146547912,49.25626751039201,1.0,1.4627137913368327,hidden,51.71898130172884,2.5,1.3943253552110826,fixation,1.0
7,1,3,Incongruent,3_0.449_0.306.png,1.3280605207360057,0.453,0.308,,,,5.791150217965736,57.668116711363105,1.0,0.6222076911451184,hidden,59.290324402508226,2.5,0.6689425268206118,fixation,1.0
8,1,9,Medium,9_0.449_0.122.png,1.1319013592441054,0.458,0.115,,,,5.879316088392358,64.78732745006485,1.0,0.8551857479402843,hidden,66.64251319800513,2.5,0.5241303404520815,fixation,1.0
9,1,2,Incongruent,2_0.551_0.306.png,1.2151732098345764,0.558,0.312,,,,6.239230236967032,71.79854489770132,1.0,0.8753081568347876,hidden,73.67385305453611,2.5,0.8639220801322458,fixation,1.0
10,1,11,Congruent,11_0.245_0.490.png,1.1564265208486024,0.241,0.486,,,,7.218854494093094,79.25294834450293,1.0,1.472062809380899,hidden,81.72501115388383,2.5,1.2467916847121936,fixation,1.0
11,1,2,Incongruent,2_0.694_0.000.png,1.2263593937487833,0.693,0.0,,,,6.826771493487897,87.62822935944462,1.0,1.0564708313314692,hidden,89.68470019077608,2.5,1.2703006621564328,fixation,1.0
12,1,1,Medium,1_0.755_0.184.png,1.206911118277548,0.756,0.18,,,,6.272004452552551,95.6813602466813,1.0,0.7568624479274239,hidden,97.43822269460871,2.5,1.0151420046251334,fixation,1.0
13,1,8,Congruent,8_0.735_0.490.png,1.3132482474313625,0.735,0.499,,,,7.263249872325233,103.16027581751139,1.0,1.3088105713491154,hidden,105.4690863888605,2.5,1.4544393009761205,fixation,1.0
14,1,11,Congruent,11_0.143_0.571.png,1.026279329816293,0.152,0.576,,,,6.0686309191974885,111.73677393726798,1.0,0.9415919070400298,hidden,113.67836584430802,2.5,0.6270390121574585,fixation,1.0
15,1,20,Medium,20_0.694_0.796.png,1.2084491226679492,0.699,0.792,,,,6.337348748071406,118.83168418628176,1.0,0.6332633650386043,hidden,120.46494755132036,2.5,1.2040853830328053,fixation,1.0
16,1,18,Incongruent,18_0.122_0.000.png,1.306993452565066,0.115,0.0,,,,6.257057052503413,126.37748205702111,1.0,0.9499458528359266,hidden,128.32742790985705,2.5,0.8071111996674689,fixation,1.0
17,1,3,Incongruent,3_0.163_0.327.png,1.210676341467511,0.159,0.321,,,,6.530050269003652,133.94153256208958,1.0,0.6034241773610812,hidden,135.54495673945067,2.5,1.426626091642567,fixation,1.0
18,1,1,Medium,1_0.592_0.163.png,1.4369672855767184,0.599,0.158,,,,6.362293356297812,141.68225917256075,1.0,1.3370900113030773,hidden,144.01934918386382,2.5,0.5252033449947269,fixation,1.0
