trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.286_0.327.png,1.3263935457959162,0.28,0.321,,,,7.033490309005728,10.0,1.0,1.1002933619090176,hidden,12.100293361909017,2.5,1.4331969470967092,fixation,1.0
2,1,20,Medium,20_0.551_0.837.png,1.073619378525935,0.56,0.846,,,,6.320329160440288,18.359883854801645,1.0,0.6331950612489096,hidden,19.993078916050553,2.5,1.1871340991913772,fixation,1.0
3,1,1,Medium,1_0.980_0.245.png,1.2115633505951284,0.975,0.244,,,,6.628413965532204,25.753832393767865,1.0,1.382000368096722,hidden,28.135832761864588,2.5,0.7464135974354833,fixation,1.0
4,1,11,Congruent,11_0.204_0.878.png,1.262124838573189,0.206,0.87,,,,6.469774539074969,33.5938097098952,1.0,1.066130843727017,hidden,35.659940553622214,2.5,0.9036436953479546,fixation,1.0
5,1,9,Medium,9_0.429_0.000.png,1.3634415767279795,0.427,0.0,,,,6.312587066236858,41.32570908754335,1.0,1.133793054353277,hidden,43.45950214189663,2.5,0.6787940118835787,fixation,1.0
6,1,3,Incongruent,3_0.408_0.367.png,1.4136984223854858,0.405,0.365,,,,7.3306003131632025,49.00173773050819,1.0,1.4118574441557428,hidden,51.41359517466393,2.5,1.4187428690074624,fixation,1.0
7,1,1,Medium,1_0.796_0.000.png,1.3449404130058156,0.787,0.0,,,,6.3675061718142985,57.74603646605688,1.0,0.940055865820922,hidden,59.6860923318778,2.5,0.9274503059933701,fixation,1.0
8,1,2,Incongruent,2_0.837_0.000.png,1.4597167803435058,0.827,0.0,,,,5.8217141762527405,65.45848305087699,1.0,0.6299283362039738,hidden,67.08841138708097,2.5,0.6917858400487696,fixation,1.0
9,1,8,Congruent,8_0.224_0.837.png,1.2591804060540914,0.225,0.843,,,,6.040615481963343,72.73991400747325,1.0,1.0402363219636448,hidden,74.78015032943689,2.5,0.5003791599996922,fixation,1.0
10,1,3,Incongruent,3_0.122_0.796.png,1.4983000541795335,0.127,0.792,,,,6.22178237403449,80.03970989549067,1.0,0.5482984619632977,hidden,81.58800835745397,2.5,1.1734839120711953,fixation,1.0
11,1,22,Congruent,13b_0.592_0.857.png,1.0920145757825057,0.597,0.847,,,,6.52354940941882,87.7597923237047,1.0,1.2784343277309618,hidden,90.03822665143566,2.5,0.7451150816878562,fixation,1.0
12,1,11,Congruent,11_0.102_0.939.png,1.007684260566601,0.107,0.93,,,,7.184717421292746,95.37535630890602,1.0,1.4290210051026238,hidden,97.80437731400865,2.5,1.2556964161901134,fixation,1.0
13,1,20,Medium,20_0.531_0.531.png,1.3506191232475555,0.526,0.539,,,,6.609780904220841,103.56775799076537,1.0,1.2047139441263406,hidden,105.77247193489171,2.5,0.9050669600944943,fixation,1.0
14,1,18,Incongruent,18_0.612_0.490.png,1.454345651873394,0.617,0.481,,,,6.647928401678868,111.52815801823377,1.0,0.7869682284587358,hidden,113.3151262466925,2.5,1.3609601732201384,fixation,1.0
15,1,22,Congruent,13b_1.000_0.837.png,1.176789847269437,0.993,0.836,,,,6.68357931203424,119.63043207178603,1.0,1.1112293005928349,hidden,121.74166137237887,2.5,1.0723500114413973,fixation,1.0
16,1,3,Incongruent,3_0.367_0.204.png,1.1354515395289877,0.358,0.199,,,,7.127026856978972,127.4908012310897,1.0,1.222978169191649,hidden,129.71377940028137,2.5,1.4040486877873146,fixation,1.0
17,1,2,Incongruent,2_1.000_0.163.png,1.3330651353952367,1.0,0.172,,,,6.525711429703506,135.75327962759766,1.0,1.4771173091611498,hidden,138.2303969367588,2.5,0.548594120542361,fixation,1.0
18,1,1,Medium,1_0.531_0.551.png,1.305872711055963,0.528,0.548,,,,6.847760616497595,143.6120561926964,1.0,1.417514499127281,hidden,146.0295706918237,2.5,0.9302461173702947,fixation,1.0
19,1,18,Incongruent,18_0.388_0.020.png,1.0641648455835713,0.396,0.011,,,,7.195487760437857,151.76568952024996,1.0,1.3412216874752318,hidden,154.1069112077252,2.5,1.354266072962628,fixation,1.0
20,1,20,Medium,20_0.510_0.633.png,1.3340858203328125,0.517,0.625,,,,7.1847072984376155,160.0253421262714,1.0,1.492518751935755,hidden,162.51786087820716,2.5,1.1921885465018414,fixation,1.0
21,1,9,Medium,9_0.245_0.163.png,1.097535374878315,0.254,0.165,,,,6.486554023653383,168.54413524504182,1.0,0.8977117422848837,hidden,170.4418469873267,2.5,1.0888422813685086,fixation,1.0
22,1,18,Incongruent,18_0.388_0.510.png,1.257035115916528,0.392,0.512,,,,6.396930754145444,176.1282246435735,1.0,0.561887185348099,hidden,177.6901118289216,2.5,1.3350435687973436,fixation,1.0
23,1,2,Incongruent,2_0.469_0.163.png,1.2879691568527791,0.473,0.166,,,,6.465991629384433,183.78219051363547,1.0,0.5111171173688116,hidden,185.29330763100427,2.5,1.4548745120156337,fixation,1.0
24,1,8,Congruent,8_0.898_0.898.png,1.4681853018598794,0.894,0.888,,,,7.376203188110281,191.53615129987267,1.0,1.4494292128045148,hidden,193.9855805126772,2.5,1.426773975305773,fixation,1.0
25,1,22,Congruent,13b_0.429_0.490.png,1.4919514116354424,0.431,0.491,,,,6.576364192129631,200.38053978984283,1.0,1.15681057974327,hidden,202.5373503695861,2.5,0.919553612386356,fixation,1.0
26,1,11,Congruent,11_0.265_0.408.png,1.4044022269783478,0.266,0.409,,,,6.170702233201496,208.44885539360791,1.0,1.1169436183489094,hidden,210.5657990119568,2.5,0.5537586148525927,fixation,1.0
27,1,8,Congruent,8_0.449_0.755.png,1.0764636202703144,0.453,0.754,,,,5.981714403176483,216.02395985378774,1.0,0.8896004727349662,hidden,217.9135603265227,2.5,0.5921139304415046,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,223.08213787723454,0.0,0.0,hidden,223.08213787723454,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_0.939_0.612.png,1.2146325038698242,0.943,0.604,,,,6.503224156975556,10.0,1.0,0.8062607108295086,hidden,11.806260710829509,2.5,1.196963446146047,fixation,1.0
31,2,22,Congruent,13b_0.735_0.388.png,1.0375961117164354,0.743,0.392,,,,6.0241099435672005,17.71785666084538,1.0,0.7929634365508087,hidden,19.51082009739619,2.5,0.7311465070163891,fixation,1.0
32,2,2,Incongruent,2_0.735_0.327.png,1.279618340472306,0.737,0.318,,,,6.374568551178221,24.779562716129018,1.0,1.1896464280199361,hidden,26.969209144148955,2.5,0.6849221231582828,fixation,1.0
33,2,22,Congruent,13b_0.653_0.694.png,1.4854706627404475,0.66,0.684,,,,6.75564909279457,32.433749607779546,1.0,1.1612766365433713,hidden,34.595026244322916,2.5,1.0943724562512034,fixation,1.0
34,2,9,Medium,9_0.245_0.041.png,1.0653374050563715,0.251,0.051,,,,6.509006614287912,40.67486936331456,1.0,0.805917131224631,hidden,42.480786494539196,2.5,1.2030894830632803,fixation,1.0
35,2,18,Incongruent,18_0.469_0.327.png,1.239978601628594,0.477,0.327,,,,7.195615556514042,48.249213382658844,1.0,1.2856557710291203,hidden,50.534869153687964,2.5,1.4099597854849244,fixation,1.0
36,2,11,Congruent,11_0.449_0.469.png,1.4087296843576576,0.448,0.475,,,,6.174100924232448,56.68480754080148,1.0,1.1412768688398827,hidden,58.82608440964136,2.5,0.5328240553925696,fixation,1.0
37,2,2,Incongruent,2_0.347_0.490.png,1.4662456603940581,0.337,0.496,,,,7.031237472770172,64.26763814939159,1.0,1.4097634867607516,hidden,66.67740163615234,2.5,1.1214739860094232,fixation,1.0
38,2,18,Incongruent,18_0.469_0.000.png,1.3386081076424876,0.463,0.0,,,,6.82385858510473,72.76512128255581,1.0,1.2743552066045807,hidden,75.03947648916039,2.5,1.049503378500153,fixation,1.0
39,2,22,Congruent,13b_0.714_0.878.png,1.0415641560917934,0.704,0.884,,,,7.2812025434908065,80.92758797530303,1.0,1.4038519299191172,hidden,83.33143990522214,2.5,1.3773506135716933,fixation,1.0
40,2,3,Incongruent,3_0.224_0.327.png,1.1879799027925928,0.219,0.328,,,,6.779024511739848,89.25035467488563,1.0,1.3583193797742432,hidden,91.60867405465987,2.5,0.9207051319656042,fixation,1.0
41,2,9,Medium,9_0.490_0.347.png,1.0862028508036472,0.486,0.35,,,,6.993822007499105,97.21735908941807,1.0,1.3891632274979673,hidden,99.60652231691604,2.5,1.10465878000113,fixation,1.0
42,2,20,Medium,20_0.571_0.796.png,1.3784711301671702,0.58,0.806,,,,6.404257929242547,105.29738394772082,1.0,1.1567758873089113,hidden,107.45415983502973,2.5,0.7474820419336411,fixation,1.0
43,2,18,Incongruent,18_0.143_0.265.png,1.2363317614792328,0.148,0.275,,,,6.6671670501366975,113.08011300713054,1.0,1.2600209570749157,hidden,115.34013396420545,2.5,0.9071460930617845,fixation,1.0
44,2,1,Medium,1_0.510_0.388.png,1.1040897119147468,0.514,0.388,,,,7.262066833976846,120.98361181874647,1.0,1.4727567104180785,hidden,123.45636852916455,2.5,1.2893101235587618,fixation,1.0
45,2,2,Incongruent,2_0.592_0.653.png,1.0322973620540887,0.583,0.662,,,,6.239642925289104,129.34976836463807,1.0,1.1450752610259007,hidden,131.49484362566398,2.5,0.5945676642632033,fixation,1.0
46,2,1,Medium,1_0.959_0.367.png,1.1708433521418247,0.956,0.375,,,,6.983821924415423,136.62170865198127,1.0,1.4677494520871335,hidden,139.0894581040684,2.5,1.016072472328279,fixation,1.0
47,2,8,Congruent,8_0.735_0.796.png,1.38741147686108,0.727,0.786,,,,6.393989630114504,144.7763739285385,1.0,0.7311869126917125,hidden,146.50756084123023,2.5,1.1628027174227795,fixation,1.0
48,2,11,Congruent,11_0.490_0.592.png,1.253814511133744,0.499,0.583,,,,6.43248995506849,152.55777503551408,1.0,0.816309567134489,hidden,154.37408460264857,2.5,1.1161803879339978,fixation,1.0
49,2,20,Medium,20_0.878_0.735.png,1.3708511799102676,0.87,0.73,,,,5.846595628050835,160.24407950171633,1.0,0.705301216241508,hidden,161.94938071795784,2.5,0.6412944118093166,fixation,1.0
50,2,8,Congruent,8_0.469_0.449.png,1.196896529691184,0.473,0.458,,,,6.128710316987366,167.46152630967742,1.0,0.9856076612445747,hidden,169.447133970922,2.5,0.6431026557427766,fixation,1.0
51,2,9,Medium,9_0.633_0.694.png,1.1136632261864872,0.63,0.7,,,,6.562993446347889,174.78713315635596,1.0,1.202584106483064,hidden,176.98971726283904,2.5,0.860409339864815,fixation,1.0
52,2,8,Congruent,8_0.388_0.571.png,1.0106457002296176,0.387,0.563,,,,6.620523028630288,182.46378982889033,1.0,0.7194143024278897,hidden,184.1832041313182,2.5,1.40110872620241,fixation,1.0
53,2,3,Incongruent,3_0.306_0.449.png,1.0246885597606044,0.31,0.457,,,,5.650990257619725,190.09495855775023,1.0,0.5882354172834727,hidden,191.6831939750337,2.5,0.562754840336256,fixation,1.0
54,2,20,Medium,20_1.000_0.714.png,1.1576011122876664,1.0,0.717,,,,6.567529545187028,196.77063737513055,1.0,0.8126704132355785,hidden,198.5833077883661,2.5,1.2548591319514495,fixation,1.0
55,2,11,Congruent,11_0.265_0.551.png,1.2437610954942053,0.27,0.556,,,,5.790620460615628,204.49576803260524,1.0,0.5464115251152294,hidden,206.04217955772046,2.5,0.744208935500422,fixation,1.0
56,2,3,Incongruent,3_0.510_0.347.png,1.3308635583415638,0.511,0.352,,,,6.296577324321163,211.53014958871506,1.0,1.166434719359723,hidden,213.6965843080748,2.5,0.6301426049614351,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,219.1575904713778,0.0,0.0,hidden,219.1575904713778,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,20,Medium,20_0.429_1.000.png,1.031032769286883,0.428,1.0,,,,7.191694545802488,10.0,1.0,1.2812040882843891,hidden,12.281204088284388,2.5,1.4104904575180983,fixation,1.0
60,3,11,Congruent,11_0.367_0.592.png,1.4626361807177006,0.357,0.588,,,,6.930331241140426,18.222727315089372,1.0,1.4940668380603161,hidden,20.71679415314969,2.5,0.936264403080108,fixation,1.0
