trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.245_0.796.png,1.3907525228870148,0.241,0.789,,,,6.6870655374456405,10.0,1.0,1.421935848168021,hidden,12.42193584816802,2.5,0.7651296892776224,fixation,1.0
2,1,8,Incongruent,8_0.429_0.612.png,1.0683442729243828,0.428,0.603,,,,5.876159309021652,18.077818060332657,1.0,0.7299494530514791,hidden,19.807767513384135,2.5,0.6462098559701736,fixation,1.0
3,1,18,Incongruent,18_0.184_0.163.png,1.2343993371138469,0.184,0.164,,,,5.695518054539601,25.02232164227869,1.0,0.6671724339095648,hidden,26.689494076188254,2.5,0.5283456206300375,fixation,1.0
4,1,1,Medium,1_0.735_0.449.png,1.2923273110794804,0.737,0.457,,,,6.485262034971264,31.952239033932138,1.0,1.2046127729101914,hidden,34.156851806842326,2.5,0.7806492620610722,fixation,1.0
5,1,11,Congruent,11_0.367_0.796.png,1.2237499881133982,0.36,0.802,,,,5.9209797493544585,39.729828379982884,1.0,0.7635252367007106,hidden,41.49335361668359,2.5,0.657454512653748,fixation,1.0
6,1,22,Congruent,13b_0.776_0.918.png,1.2339130911593932,0.773,0.914,,,,7.114231751664924,46.87455811745074,1.0,1.448734497043343,hidden,49.32329261449408,2.5,1.1654972546215812,fixation,1.0
7,1,1,Medium,1_0.816_0.388.png,1.068609586776404,0.817,0.389,,,,6.546906476705551,55.22270296027506,1.0,0.9930582703042881,hidden,57.215761230579346,2.5,1.0538482064012593,fixation,1.0
8,1,22,Congruent,13b_0.592_0.694.png,1.2867931837703868,0.585,0.702,,,,6.210672453591137,62.83821902375701,1.0,1.1463827746636204,hidden,64.98460179842063,2.5,0.5642896789275296,fixation,1.0
9,1,2,Incongruent,2_0.959_0.245.png,1.059201044211312,0.964,0.253,,,,7.058815771875601,70.33568466111853,1.0,1.433344726937189,hidden,72.76902938805573,2.5,1.1254710449384044,fixation,1.0
