trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.061_0.816.png,1.0718641288384232,0.069,0.807,,,,6.062935281981421,10.0,1.0,0.83141208326712,hidden,11.83141208326712,2.5,0.7315231987143007,fixation,1.0
2,1,18,Incongruent,18_0.367_0.347.png,1.1763876481711364,0.37,0.346,,,,6.885740151065665,17.134799410819845,1.0,1.1825583625866267,hidden,19.31735777340647,2.5,1.203181788479038,fixation,1.0
3,1,8,Incongruent,8_0.510_0.816.png,1.277721591125772,0.509,0.826,,,,6.345201683228922,25.196927210056646,1.0,0.6093779999514299,hidden,26.806305210008077,2.5,1.2358236832774923,fixation,1.0
4,1,9,Medium,9_0.490_0.449.png,1.3984542221579586,0.482,0.448,,,,6.204283578292376,32.81985048441134,1.0,0.9684898524681864,hidden,34.78834033687953,2.5,0.7357937258241866,fixation,1.0
5,1,2,Incongruent,2_0.796_0.286.png,1.3214361559110668,0.803,0.276,,,,6.409456062401311,40.422588284861675,1.0,1.3799642298825323,hidden,42.80255251474421,2.5,0.5294918325187812,fixation,1.0
6,1,22,Congruent,13b_0.653_0.776.png,1.4479475284332441,0.656,0.769,,,,6.695753662124844,48.15348050317405,1.0,1.2952074587478308,hidden,50.448687961921884,2.5,0.900546203377011,fixation,1.0
7,1,20,Medium,20_0.551_0.714.png,1.2354008832042933,0.556,0.707,,,,6.4547686361406775,56.29718169373214,1.0,1.2738361647376333,hidden,58.57101785846977,2.5,0.6809324714030476,fixation,1.0
8,1,3,Congruent,3_0.286_0.306.png,1.0168942745948089,0.294,0.312,,,,6.3963745093778,63.98735121307711,1.0,0.5353391375311026,hidden,65.52269035060822,2.5,1.3610353718467016,fixation,1.0
9,1,8,Incongruent,8_0.918_0.408.png,1.457820561222767,0.923,0.403,,,,6.561104115648007,71.40061999704972,1.0,1.0937778448208961,hidden,73.49439784187061,2.5,0.9673262708271172,fixation,1.0
