trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.898_0.633.png,1.1506953299545635,0.905,0.623,,,,6.221425961558147,10.0,1.0,1.0099608096510437,hidden,12.009960809651044,2.5,0.7114651519071049,fixation,1.0
2,1,8,Incongruent,8_0.633_0.837.png,1.0842165223248839,0.626,0.846,,,,6.862548615377577,17.37212129151271,1.0,1.2242769353544305,hidden,19.59639822686714,2.5,1.1382716800231456,fixation,1.0
3,1,18,Incongruent,18_0.041_0.429.png,1.0287672969619848,0.032,0.434,,,,6.032978723637097,25.31888642921517,1.0,0.530985904349965,hidden,26.849872333565134,2.5,1.0019928192871306,fixation,1.0
4,1,22,Congruent,13b_0.776_0.367.png,1.3557930759547427,0.773,0.364,,,,6.496984893493526,32.38063244981425,1.0,0.6105626224919044,hidden,33.991195072306155,2.5,1.3864222710016203,fixation,1.0
5,1,9,Medium,9_0.449_0.551.png,1.0325257353516881,0.446,0.542,,,,6.446691398537055,40.23341041926252,1.0,0.8031141718046028,hidden,42.03652459106712,2.5,1.143577226732451,fixation,1.0
6,1,2,Incongruent,2_0.796_0.245.png,1.3312050691793922,0.795,0.245,,,,6.262881053882573,47.712627553151265,1.0,1.0611778230938254,hidden,49.77380537624509,2.5,0.7017032307887424,fixation,1.0
7,1,22,Congruent,13b_0.857_0.776.png,1.2080247810580231,0.862,0.775,,,,6.972633209599543,55.30671367621323,1.0,1.016323698889721,hidden,57.32303737510295,2.5,1.4563095107098212,fixation,1.0
8,1,1,Medium,1_0.510_0.653.png,1.1495725227127083,0.519,0.658,,,,6.5796861810898335,63.48737166687079,1.0,0.8596213341546507,hidden,65.34699300102544,2.5,1.2200648469351825,fixation,1.0
9,1,3,Congruent,3_0.490_0.347.png,1.1669636630939049,0.489,0.352,,,,6.540208748080687,71.21663037067333,1.0,1.2292618042480492,hidden,73.44589217492138,2.5,0.810946943832638,fixation,1.0
10,1,2,Incongruent,2_0.490_0.204.png,1.4762217520401104,0.494,0.209,,,,6.622969393674367,78.92380278184793,1.0,1.0780154485092401,hidden,81.00181823035716,2.5,1.0449539451651342,fixation,1.0
11,1,11,Congruent,11_0.347_0.653.png,1.344710418862151,0.342,0.65,,,,6.992599889025996,87.0229939275624,1.0,1.3527465648115946,hidden,89.37574049237399,2.5,1.1398533242143953,fixation,1.0
12,1,18,Incongruent,18_0.306_0.469.png,1.141995227555733,0.298,0.473,,,,6.143362436334272,95.36030423545054,1.0,1.1407071240937938,hidden,97.50101135954434,2.5,0.5026553122404795,fixation,1.0
13,1,2,Incongruent,2_0.939_0.204.png,1.3976345490319266,0.938,0.204,,,,6.12609589288806,102.64566189934055,1.0,0.7468587868691359,hidden,104.39252068620969,2.5,0.8792371060189186,fixation,1.0
14,1,9,Medium,9_0.184_0.449.png,1.3908444166642724,0.192,0.446,,,,6.086167158468456,110.16939234126053,1.0,0.6037208750769995,hidden,111.77311321633753,2.5,0.98244628339145,fixation,1.0
15,1,1,Medium,1_0.633_0.612.png,1.0643957005472204,0.631,0.612,,,,7.241487516839058,117.64640391639327,1.0,1.423534017348989,hidden,120.06993793374225,2.5,1.3179534994900743,fixation,1.0
16,1,20,Medium,20_0.714_0.776.png,1.3649664807943371,0.715,0.777,,,,6.39169725187503,125.95228713377955,1.0,1.2651046517384088,hidden,128.21739178551795,2.5,0.6265926001366368,fixation,1.0
17,1,3,Congruent,3_0.000_0.449.png,1.3801316006777125,0.0,0.444,,,,6.874753747656172,133.70895086644893,1.0,1.4827409221128565,hidden,136.1916917885618,2.5,0.8920128255433021,fixation,1.0
18,1,20,Medium,20_1.000_0.878.png,1.467248731878479,1.0,0.882,,,,7.474027775025547,141.96383621478282,1.0,1.4837229792879563,hidden,144.44755919407078,2.5,1.4903047957376,fixation,1.0
19,1,11,Congruent,11_0.204_0.796.png,1.4625843542386854,0.204,0.805,,,,6.042054694767302,150.90511272168683,1.0,0.5482353894075831,hidden,152.4533481110944,2.5,0.9938193053597301,fixation,1.0
20,1,18,Incongruent,18_0.265_0.367.png,1.2495385886160038,0.275,0.364,,,,6.730187814056791,158.40975177069282,1.0,0.8265317067393063,hidden,160.23628347743212,2.5,1.4036561073174845,fixation,1.0
21,1,8,Incongruent,8_0.592_0.469.png,1.133966279722323,0.582,0.468,,,,6.277647632067442,166.3894781733656,1.0,0.6715384908342604,hidden,168.06101666419985,2.5,1.1061091412331843,fixation,1.0
22,1,9,Medium,9_0.449_0.388.png,1.4137286577930932,0.443,0.397,,,,6.381398144065258,173.80109208515537,1.0,1.1498801672182932,hidden,175.95097225237367,2.5,0.7315179768469685,fixation,1.0
23,1,1,Medium,1_0.755_0.469.png,1.151440150088447,0.762,0.465,,,,6.5206588463044,181.59621888701372,1.0,0.9496256581543298,hidden,183.54584454516805,2.5,1.0710331881500692,fixation,1.0
24,1,11,Congruent,11_0.143_0.755.png,1.3933162906831411,0.145,0.763,,,,6.754103354749191,189.26831788340655,1.0,0.9070464713574777,hidden,191.17536435476404,2.5,1.3470568833917145,fixation,1.0
25,1,8,Incongruent,8_0.735_0.694.png,1.0955597121507847,0.741,0.686,,,,6.706375961153185,197.4157375288389,1.0,0.9064203070664085,hidden,199.3221578359053,2.5,1.2999556540867705,fixation,1.0
26,1,3,Congruent,3_0.184_0.143.png,1.2133468072977447,0.186,0.152,,,,5.891293942748831,205.21767320214286,1.0,0.866479692830418,hidden,207.08415289497327,2.5,0.5248142499184084,fixation,1.0
27,1,22,Congruent,13b_0.612_0.673.png,1.1233534510237762,0.606,0.672,,,,6.276632482895764,212.32231395218943,1.0,0.5030882755733773,hidden,213.82540222776282,2.5,1.273544207322377,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,219.72229988610897,0.0,0.0,hidden,219.72229988610897,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,8,Incongruent,8_0.551_0.878.png,1.3165186784049465,0.557,0.874,,,,5.785462193922138,10.0,1.0,0.7118392042058072,hidden,11.711839204205807,2.5,0.5736229897163313,fixation,1.0
31,2,3,Congruent,3_0.449_0.184.png,1.1018363766726762,0.451,0.183,,,,6.539360877802778,17.101980872327083,1.0,0.7357439505457023,hidden,18.837724822872786,2.5,1.3036169272570735,fixation,1.0
32,2,11,Congruent,11_0.653_0.796.png,1.2811765944257967,0.647,0.806,,,,6.071107747429856,24.743178126802537,1.0,0.770757557956229,hidden,26.513935684758767,2.5,0.8003501894736261,fixation,1.0
33,2,3,Congruent,3_0.429_0.041.png,1.2339255510117628,0.435,0.048,,,,6.750239029817536,32.09546246865819,1.0,0.9923416692584507,hidden,34.08780413791664,2.5,1.2578973605590844,fixation,1.0
34,2,22,Congruent,13b_0.878_0.673.png,1.2968318564366037,0.871,0.673,,,,6.887617470030271,40.07962704948749,1.0,1.1876484736643416,hidden,42.26727552315183,2.5,1.1999689963659321,fixation,1.0
35,2,9,Medium,9_0.490_0.224.png,1.335848900666853,0.48,0.223,,,,6.875723105281118,48.26407637595437,1.0,1.0224133517842753,hidden,50.28648972773864,2.5,1.3533097534968461,fixation,1.0
36,2,1,Medium,1_0.980_0.265.png,1.375440695637739,0.979,0.266,,,,5.6252209451420825,56.47564838190234,1.0,0.5127480798210237,hidden,57.98839646172336,2.5,0.6124728653210573,fixation,1.0
