trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.429_0.449.png,1.3922405084959837,0.427,0.453,,,,6.097752293406359,10.0,1.0,0.647880008052649,hidden,11.647880008052649,2.5,0.949872285353709,fixation,1.0
2,1,3,Congruent,3_0.469_0.041.png,1.3288526787579171,0.476,0.048,,,,6.394092779580287,17.489992801902343,1.0,0.9475854761426009,hidden,19.437578278044942,2.5,0.9465073034376861,fixation,1.0
3,1,18,Incongruent,18_0.755_0.163.png,1.1239707684881861,0.752,0.161,,,,5.8068491746674695,25.21293826024055,1.0,0.5631991321171603,hidden,26.776137392357708,2.5,0.743650042550309,fixation,1.0
4,1,20,Medium,20_0.429_0.694.png,1.443724856435857,0.425,0.702,,,,6.261005599990881,32.1437582033962,1.0,0.6243254369342334,hidden,33.76808364033044,2.5,1.1366801630566479,fixation,1.0
5,1,1,Medium,1_0.592_0.163.png,1.232777164589316,0.597,0.156,,,,6.029513031545697,39.84848865982294,1.0,0.6214997977000573,hidden,41.469988457523,2.5,0.9080132338456386,fixation,1.0
6,1,22,Congruent,13b_0.653_0.755.png,1.0863733546755068,0.645,0.751,,,,5.861601908962257,47.11077885595795,1.0,0.5155637771882129,hidden,48.626342633146166,2.5,0.8460381317740463,fixation,1.0
7,1,20,Medium,20_0.653_0.673.png,1.204052255203831,0.645,0.683,,,,6.268688357002638,54.05875411959572,1.0,0.6858776052603357,hidden,55.744631724856056,2.5,1.0828107517422976,fixation,1.0
8,1,2,Incongruent,2_0.735_0.224.png,1.1904057668322157,0.732,0.229,,,,6.949608579293816,61.53149473180219,1.0,1.1540245665315583,hidden,63.68551929833375,2.5,1.2955840127622493,fixation,1.0
9,1,8,Incongruent,8_0.714_0.571.png,1.3750317879250622,0.715,0.57,,,,6.5858195813458735,69.67150907792822,1.0,0.9281519993424108,hidden,71.59966107727062,2.5,1.157667582003463,fixation,1.0
10,1,18,Incongruent,18_0.510_0.469.png,1.0887263714181223,0.506,0.469,,,,6.192362134114305,77.63236044719916,1.0,1.0349721347035339,hidden,79.6673325819027,2.5,0.6573899994107738,fixation,1.0
11,1,22,Congruent,13b_0.735_0.531.png,1.143069660500874,0.728,0.522,,,,6.703024193464657,84.91344895273158,1.0,0.9537324967517734,hidden,86.86718144948335,2.5,1.2492916967128853,fixation,1.0
12,1,8,Incongruent,8_0.694_0.286.png,1.4049068212101459,0.694,0.281,,,,6.766113080860848,92.75954280669711,1.0,1.275827098691582,hidden,95.03536990538869,2.5,0.9902859821692743,fixation,1.0
13,1,2,Incongruent,2_0.633_0.347.png,1.1204571826233796,0.637,0.342,,,,6.421444229305038,100.93056270876811,1.0,1.3731440638502346,hidden,103.30370677261834,2.5,0.5483001654548019,fixation,1.0
14,1,9,Medium,9_0.000_0.429.png,1.0202723144794,0.0,0.439,,,,6.715015495928753,108.47246412069653,1.0,1.2944038549888621,hidden,110.76686797568539,2.5,0.9206116409398895,fixation,1.0
15,1,3,Congruent,3_0.510_0.000.png,1.3906962344981877,0.515,0.0,,,,6.382807654160686,116.20775193110468,1.0,0.7254906237622953,hidden,117.93324255486698,2.5,1.1573170303983933,fixation,1.0
16,1,18,Incongruent,18_0.490_0.286.png,1.284914085998621,0.497,0.29,,,,7.094290974069764,123.98125581976356,1.0,1.4591773023197478,hidden,126.4404331220833,2.5,1.135113671750021,fixation,1.0
17,1,11,Congruent,11_0.184_0.408.png,1.218544765413851,0.179,0.416,,,,6.184588356648362,132.36046087983195,1.0,1.0782114181074212,hidden,134.43867229793938,2.5,0.6063769385409427,fixation,1.0
18,1,9,Medium,9_0.327_0.286.png,1.06017903132348,0.331,0.29,,,,5.7504376869968326,139.76359400189415,1.0,0.548022281281135,hidden,141.31161628317528,2.5,0.7024154057157007,fixation,1.0
19,1,11,Congruent,11_0.367_0.735.png,1.1318172839081162,0.37,0.735,,,,7.104181419788944,146.57421072021447,1.0,1.3061712074267908,hidden,148.88038192764125,2.5,1.2980102123621489,fixation,1.0
