trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.592_0.857.png,1.3173182547928444,0.594,0.852,,,,6.08174321950483,10.0,1.0,0.9714302661305938,hidden,11.971430266130593,2.5,0.6103129533742364,fixation,1.0
2,1,9,Medium,9_0.286_0.653.png,1.4142557452358564,0.287,0.646,,,,6.336349318875499,17.399061474297675,1.0,0.9058871636134634,hidden,19.30494863791114,2.5,0.9304621552620354,fixation,1.0
3,1,2,Incongruent,2_0.429_0.306.png,1.207861294312514,0.428,0.305,,,,6.6865991358796,25.14966653840903,1.0,1.2829988156524998,hidden,27.43266535406153,2.5,0.9036003202271006,fixation,1.0
4,1,11,Congruent,11_0.061_0.776.png,1.026913285998026,0.062,0.772,,,,6.4100352209980755,33.04412696860114,1.0,0.6257218499979283,hidden,34.66984881859907,2.5,1.284313371000142,fixation,1.0
5,1,1,Medium,1_0.776_0.306.png,1.281552073166384,0.779,0.301,,,,6.599406043370813,40.481075475597244,1.0,1.06724015444877,hidden,42.54831563004601,2.5,1.0321658889220438,fixation,1.0
6,1,3,Congruent,3_0.265_0.122.png,1.2576251856451832,0.256,0.129,,,,7.056183136643625,48.36203359213444,1.0,1.4315622756863289,hidden,50.79359586782077,2.5,1.1246208609572914,fixation,1.0
7,1,11,Congruent,11_0.102_0.796.png,1.2292884262264485,0.106,0.791,,,,5.989314075956287,56.675841914423245,1.0,0.5986577204545024,hidden,58.27449963487775,2.5,0.8906563555017836,fixation,1.0
8,1,1,Medium,1_0.449_0.306.png,1.4762421648397481,0.458,0.307,,,,6.107442765456966,63.89444441660598,1.0,0.8810697428529225,hidden,65.77551415945891,2.5,0.7263730226040385,fixation,1.0
9,1,3,Congruent,3_0.306_0.510.png,1.0269358004987477,0.311,0.516,,,,6.7654899204221834,71.47812934690269,1.0,1.0420761949482031,hidden,73.5202055418509,2.5,1.2234137254739765,fixation,1.0
10,1,8,Incongruent,8_0.857_0.653.png,1.1968448194245598,0.855,0.655,,,,7.210562673998922,79.27055506782362,1.0,1.3419934214472302,hidden,81.61254848927085,2.5,1.3685692525516908,fixation,1.0
11,1,18,Incongruent,18_0.388_0.041.png,1.069107132253538,0.395,0.036,,,,6.902554388038922,87.6779625612471,1.0,1.2083383439148703,hidden,89.88630090516197,2.5,1.1942160441240541,fixation,1.0
12,1,22,Congruent,13b_0.776_0.490.png,1.0332253588619786,0.784,0.482,,,,6.625832089745799,95.64962408153956,1.0,1.0987691127516475,hidden,97.74839319429121,2.5,1.0270629769941442,fixation,1.0
13,1,9,Medium,9_0.469_0.367.png,1.4482733680122026,0.476,0.366,,,,7.16880019374662,103.30868153014734,1.0,1.3699525245604434,hidden,105.67863405470779,2.5,1.29884766918617,fixation,1.0
