trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.796_0.633.png,1.4976448966589846,0.802,0.638,,,,6.404460348492197,10.0,1.0,1.2874911928044903,hidden,12.28749119280449,2.5,0.6169691556877078,fixation,1.0
2,1,9,Medium,9_0.347_0.122.png,1.2011139282598347,0.354,0.122,,,,5.836055273986172,17.902105245151184,1.0,0.6251735266871739,hidden,19.527278771838358,2.5,0.7108817472989979,fixation,1.0
3,1,18,Incongruent,18_0.367_0.714.png,1.3363508669247925,0.362,0.716,,,,6.085099760954755,24.93927444739719,1.0,0.6123297507616816,hidden,26.55160419815887,2.5,0.9727700101930737,fixation,1.0
4,1,9,Medium,9_0.204_0.306.png,1.3326656754728654,0.21,0.315,,,,6.308776296611754,32.36072507527673,1.0,1.28924590044427,hidden,34.649970975721004,2.5,0.5195303961674833,fixation,1.0
5,1,3,Congruent,3_0.367_0.490.png,1.4347147627206123,0.369,0.482,,,,6.487299944960789,40.002167047361354,1.0,1.3216893629395687,hidden,42.32385641030092,2.5,0.6656105820212199,fixation,1.0
6,1,11,Congruent,11_0.163_0.612.png,1.267969136869331,0.156,0.605,,,,5.691723997721056,47.92418175504275,1.0,0.6665088661984353,hidden,49.59069062124119,2.5,0.5252151315226208,fixation,1.0
7,1,18,Incongruent,18_0.000_0.245.png,1.3404333400865127,0.0,0.242,,,,5.947682174613469,54.88387488963314,1.0,0.7113790279847435,hidden,56.59525391761788,2.5,0.7363031466287293,fixation,1.0
8,1,22,Congruent,13b_1.000_1.000.png,1.0758096651022204,1.0,1.0,,,,6.178731090637932,62.17199040433312,1.0,0.699262113172192,hidden,63.87125251750531,2.5,0.9794689774657412,fixation,1.0
9,1,3,Congruent,3_0.653_0.000.png,1.0163667361318176,0.661,0.0,,,,6.65663909510171,69.42653116007328,1.0,0.9169205694841129,hidden,71.3434517295574,2.5,1.239718525617584,fixation,1.0
10,1,2,Incongruent,2_0.592_0.429.png,1.2431556034607842,0.589,0.436,,,,5.730406506373541,77.0995369913068,1.0,0.5519149896174902,hidden,78.65145198092429,2.5,0.6784915167560529,fixation,1.0
11,1,1,Medium,1_0.388_0.449.png,1.0101553981228428,0.385,0.448,,,,6.568339404741735,84.07309910114112,1.0,0.9567795749219388,hidden,86.02987867606306,2.5,1.1115598298197908,fixation,1.0
12,1,11,Congruent,11_0.245_0.735.png,1.4439808029914663,0.25,0.73,,,,6.261796918998371,91.65159390400571,1.0,1.225937285854936,hidden,93.87753118986065,2.5,0.5358596331434282,fixation,1.0
13,1,3,Congruent,3_0.122_0.184.png,1.0141953959662868,0.116,0.189,,,,7.202607027747604,99.35737162599554,1.0,1.3399113838017727,hidden,101.69728300979732,2.5,1.3626956439458198,fixation,1.0
14,1,1,Medium,1_0.735_0.184.png,1.2262254768902572,0.745,0.175,,,,5.649959207011918,107.57417404970943,1.0,0.5907874009975717,hidden,109.164961450707,2.5,0.5591718060143444,fixation,1.0
15,1,11,Congruent,11_0.122_0.755.png,1.1327407127533444,0.124,0.763,,,,6.783377790513697,114.45035873361161,1.0,0.9165256773394781,hidden,116.36688441095109,2.5,1.3668521131742155,fixation,1.0
16,1,2,Incongruent,2_0.388_0.408.png,1.3430346015203072,0.391,0.401,,,,6.677247229927431,122.36647723687865,1.0,0.7477213786118323,hidden,124.11419861549048,2.5,1.4295258513155997,fixation,1.0
17,1,20,Medium,20_0.776_0.857.png,1.0095556575613887,0.784,0.866,,,,6.468549419161292,130.3867590683264,1.0,1.3611004204179784,hidden,132.74785948874438,2.5,0.6074489987433134,fixation,1.0
18,1,18,Incongruent,18_0.347_0.184.png,1.2950432721302294,0.345,0.185,,,,6.090146643439681,137.86486414504907,1.0,0.6091046065755461,hidden,139.47396875162462,2.5,0.9810420368641105,fixation,1.0
19,1,2,Incongruent,2_0.939_0.429.png,1.492136866651403,0.936,0.433,,,,6.818767206398348,145.250054060619,1.0,1.3485119148650662,hidden,147.59856597548406,2.5,0.9702552915332636,fixation,1.0
