trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.490_0.551.png,1.4892228978088733,0.495,0.561,,,,7.054956139460963,10.0,1.0,1.1156928687952785,hidden,12.115692868795279,2.5,1.4392632706656827,fixation,1.0
2,1,1,Medium,1_0.714_0.306.png,1.1104614957870407,0.72,0.315,,,,7.291946415512125,18.544179037269835,1.0,1.4962645750230692,hidden,21.040443612292904,2.5,1.295681840489057,fixation,1.0
3,1,2,Incongruent,2_0.939_0.408.png,1.1578491052276607,0.933,0.408,,,,6.284130195808139,26.946586948569,1.0,0.9169207895782856,hidden,28.863507738147284,2.5,0.8672094062298566,fixation,1.0
4,1,9,Medium,9_0.245_0.286.png,1.0310015990531314,0.235,0.29,,,,6.64132889024885,34.3885662496048,1.0,1.3984097771518387,hidden,36.78697602675664,2.5,0.7429191130970091,fixation,1.0
5,1,22,Congruent,13b_0.837_1.000.png,1.1545558111149008,0.842,1.0,,,,7.04067616217467,42.060896738906784,1.0,1.053298076808281,hidden,44.11419481571507,2.5,1.4873780853663843,fixation,1.0
6,1,20,Medium,20_0.755_0.694.png,1.2279590684945396,0.755,0.684,,,,6.078929652787892,50.25612871219636,1.0,0.8325422575448614,hidden,52.088670969741216,2.5,0.7463873952430354,fixation,1.0
7,1,3,Congruent,3_0.408_0.469.png,1.0143438352263212,0.41,0.46,,,,6.143555692471374,57.56301743347879,1.0,0.6375156502480774,hidden,59.20053308372687,2.5,1.0060400422232965,fixation,1.0
8,1,11,Congruent,11_0.041_0.714.png,1.3381008375590695,0.041,0.704,,,,6.268609536124956,64.72091696117648,1.0,1.0108360093515327,hidden,66.73175297052802,2.5,0.7577735267734224,fixation,1.0
9,1,8,Incongruent,8_0.980_0.286.png,1.3340514452715997,0.971,0.287,,,,6.390103403122609,72.32762733486051,1.0,1.2034160936293086,hidden,74.53104342848982,2.5,0.6866873094932966,fixation,1.0
