trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.469_0.796.png,1.4014275438680273,0.473,0.787,,,,6.752824697004421,10.0,1.0,0.9358373180984458,hidden,11.935837318098447,2.5,1.3169873789059723,fixation,1.0
2,1,8,Incongruent,8_0.429_0.837.png,1.4544070458616445,0.419,0.844,,,,6.311848384794018,18.15425224087245,1.0,0.8004263009283358,hidden,19.954678541800785,2.5,1.0114220838656824,fixation,1.0
3,1,22,Congruent,13b_0.571_0.592.png,1.4136712568521828,0.571,0.586,,,,6.294663026001647,25.92050767152811,1.0,0.9110556087956083,hidden,27.831563280323717,2.5,0.8836074172060373,fixation,1.0
4,1,20,Medium,20_0.612_0.939.png,1.2506888582462292,0.613,0.939,,,,6.561449143402868,33.62884195438194,1.0,0.6150630404250461,hidden,35.24390499480699,2.5,1.446386102977819,fixation,1.0
5,1,1,Medium,1_1.000_0.633.png,1.3288714900946281,1.0,0.64,,,,6.711208359398363,41.440979956031036,1.0,1.366829653500739,hidden,43.80780960953177,2.5,0.8443787058976256,fixation,1.0
6,1,18,Incongruent,18_0.286_0.367.png,1.449308419069391,0.277,0.374,,,,5.950141964815167,49.481059805524026,1.0,0.7107963190122858,hidden,51.191856124536315,2.5,0.7393456458028784,fixation,1.0
7,1,9,Medium,9_0.184_0.469.png,1.128772136685872,0.192,0.467,,,,6.516311139603758,56.88051018940858,1.0,1.093925914953997,hidden,58.97443610436258,2.5,0.9223852246497561,fixation,1.0
8,1,8,Incongruent,8_0.755_0.755.png,1.3347959796677475,0.763,0.754,,,,6.1207567357164265,64.52559346569821,1.0,1.0559706526367645,hidden,66.58156411833497,2.5,0.5647860830796723,fixation,1.0
9,1,20,Medium,20_0.837_0.224.png,1.4541310979704323,0.842,0.217,,,,6.202206519832259,71.98114618108238,1.0,0.7617583270517018,hidden,73.74290450813409,2.5,0.9404481927805548,fixation,1.0
10,1,18,Incongruent,18_0.633_0.143.png,1.1947366024760706,0.633,0.143,,,,6.739866286195138,79.63748379888507,1.0,1.052960583422295,hidden,81.69044438230736,2.5,1.1869057027728434,fixation,1.0
11,1,22,Congruent,13b_0.633_0.510.png,1.4111422949010364,0.624,0.516,,,,7.062543349101517,87.57208668755628,1.0,1.1297277753954,hidden,89.70181446295167,2.5,1.4328155737061232,fixation,1.0
12,1,9,Medium,9_0.204_0.429.png,1.4933316281867908,0.203,0.433,,,,6.3493113597765785,96.04577233155884,1.0,0.905261150507004,hidden,97.95103348206584,2.5,0.9440502092695836,fixation,1.0
13,1,18,Incongruent,18_0.102_0.388.png,1.2388503226517307,0.093,0.394,,,,6.704698982146226,103.88841531952221,1.0,0.951214184036325,hidden,105.83962950355854,2.5,1.2534847981098989,fixation,1.0
14,1,3,Congruent,3_0.449_0.306.png,1.087599263043387,0.45,0.297,,,,6.891198126806842,111.83196462432016,1.0,1.3635435260709956,hidden,114.19550815039116,2.5,1.027654600735837,fixation,1.0
15,1,2,Incongruent,2_0.776_0.408.png,1.3148026639293604,0.767,0.411,,,,6.256279501064341,119.8107620141704,1.0,0.5692884937941951,hidden,121.38005050796458,2.5,1.1869910072701517,fixation,1.0
16,1,11,Congruent,11_0.388_0.898.png,1.3776161192463965,0.383,0.895,,,,6.824563135879288,127.38184417916409,1.0,1.2789629191174208,hidden,129.6608070982815,2.5,1.045600216761862,fixation,1.0
17,1,8,Incongruent,8_0.469_0.796.png,1.2095497083434879,0.467,0.791,,,,7.2043032704998495,135.58402343428978,1.0,1.4441826327017366,hidden,138.02820606699152,2.5,1.2601206377980976,fixation,1.0
18,1,2,Incongruent,2_1.000_0.286.png,1.2022017821264364,1.0,0.278,,,,6.252947999278092,143.9978764131331,1.0,0.5192351739319419,hidden,145.51711158706505,2.5,1.233712825346145,fixation,1.0
19,1,20,Medium,20_0.592_0.714.png,1.3942074634345696,0.586,0.704,,,,6.601723094522697,151.4530261945376,1.0,1.4774870946505219,hidden,153.93051328918813,2.5,0.6242359998721756,fixation,1.0
20,1,22,Congruent,13b_0.571_0.388.png,1.2891214337935946,0.581,0.393,,,,6.459913771704606,159.4489567524949,1.0,1.301520997675047,hidden,161.75047775016995,2.5,0.6583927740295531,fixation,1.0
21,1,3,Congruent,3_0.000_0.551.png,1.2048644817930745,0.0,0.553,,,,7.431792222713199,167.19799195799308,1.0,1.4335640120057083,hidden,169.6315559699988,2.5,1.4982282107074685,fixation,1.0
