trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.429_0.755.png,1.1751045276009968,0.433,0.757,,,,6.4757988123712735,10.0,1.0,1.3538481640669258,hidden,12.353848164066926,2.5,0.6219506483043468,fixation,1.0
2,1,9,Medium,9_0.184_0.327.png,1.0873957760935082,0.187,0.335,,,,5.871267518725812,17.65090333997227,1.0,0.7617732567355053,hidden,19.412676596707776,2.5,0.6094942619903078,fixation,1.0
3,1,18,Incongruent,18_0.531_0.163.png,1.4622052575757454,0.53,0.172,,,,6.450318485373611,24.60956663479159,1.0,0.8720711454025795,hidden,26.48163778019417,2.5,1.0782473399710324,fixation,1.0
4,1,22,Congruent,13b_0.265_0.571.png,1.3414146301738672,0.262,0.574,,,,7.1518838639850415,32.522090377740945,1.0,1.3969509380073897,hidden,34.91904131574834,2.5,1.254932925977645,fixation,1.0
5,1,8,Incongruent,8_0.612_0.490.png,1.461159407399428,0.616,0.483,,,,6.603852376256512,41.01538887189985,1.0,0.6185134330849154,hidden,42.633902304984765,2.5,1.4853389431715973,fixation,1.0
6,1,11,Congruent,11_0.224_0.612.png,1.4054570289758461,0.233,0.618,,,,6.370994916250403,49.08040065555579,1.0,0.6297703980330006,hidden,50.710171053588795,2.5,1.241224518217398,fixation,1.0
7,1,20,Medium,20_0.796_0.837.png,1.0628270103256328,0.8,0.841,,,,6.091069856687824,56.85685260078204,1.0,0.6162646207905211,hidden,58.473117221572565,2.5,0.9748052358972984,fixation,1.0
8,1,11,Congruent,11_0.082_0.633.png,1.1669995980924746,0.074,0.632,,,,5.6863773572926135,64.01074946779549,1.0,0.6445343766423146,hidden,65.6552838444378,2.5,0.5418429806503066,fixation,1.0
9,1,18,Incongruent,18_0.633_0.061.png,1.3404564595621324,0.635,0.069,,,,6.224813882222634,70.86412642318058,1.0,0.9843070530716554,hidden,72.84843347625224,2.5,0.7405068291509754,fixation,1.0
10,1,2,Incongruent,2_0.714_0.061.png,1.330283996874114,0.713,0.064,,,,6.818086640392494,78.42939676496535,1.0,1.3275883725198323,hidden,80.75698513748517,2.5,0.9904982678726696,fixation,1.0
11,1,20,Medium,20_0.878_1.000.png,1.058195788701763,0.872,1.0,,,,7.084377871387048,86.57776740223196,1.0,1.102213082718568,hidden,88.67998048495052,2.5,1.482164788668484,fixation,1.0
12,1,18,Incongruent,18_0.122_0.265.png,1.2105164451284642,0.12,0.261,,,,6.36344934407461,94.72034106232077,1.0,0.8418305383377542,hidden,96.56217160065853,2.5,1.0216188057368432,fixation,1.0
13,1,1,Medium,1_0.571_0.571.png,1.4615661895341994,0.58,0.576,,,,6.078472637234711,102.29430685152384,1.0,0.6568468309200656,hidden,103.9511536824439,2.5,0.9216258063146473,fixation,1.0
14,1,9,Medium,9_0.102_0.327.png,1.0661843700964622,0.097,0.321,,,,5.711288204526738,109.83434567829275,1.0,0.5822977448780968,hidden,111.41664342317084,2.5,0.6289904596486499,fixation,1.0
15,1,22,Congruent,13b_0.714_0.898.png,1.2019888849913651,0.716,0.89,,,,5.826799422696226,116.61181825291595,1.0,0.597374551076996,hidden,118.20919280399295,2.5,0.7294248716192367,fixation,1.0
16,1,1,Medium,1_0.653_0.265.png,1.1072001684978483,0.645,0.266,,,,5.931270196459536,123.64060656060354,1.0,0.8613921912140625,hidden,125.50199875181761,2.5,0.5698780052454823,fixation,1.0
17,1,11,Congruent,11_0.041_0.776.png,1.1519443713256012,0.044,0.786,,,,6.786298626785282,130.67907692556093,1.0,1.3038942113018965,hidden,132.98297113686283,2.5,0.9824044154833818,fixation,1.0
18,1,3,Congruent,3_0.531_0.469.png,1.1261808950622911,0.53,0.47,,,,6.650701680766076,138.61731992367183,1.0,1.384967982919071,hidden,141.0022879065909,2.5,0.7657336978469927,fixation,1.0
19,1,1,Medium,1_0.714_0.143.png,1.2336850936247434,0.715,0.136,,,,6.67562227629827,146.3942024995002,1.0,1.1669980975237078,hidden,148.5612005970239,2.5,1.008624178774571,fixation,1.0
20,1,2,Incongruent,2_0.592_0.102.png,1.2075157671486654,0.584,0.093,,,,6.695672410630493,154.30350986942324,1.0,1.2480989822240722,hidden,156.5516088516473,2.5,0.9475734284064161,fixation,1.0
