trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.122_0.306.png,1.323893943751904,0.116,0.299,,,,6.541396718504021,10.0,1.0,0.7532001442656473,hidden,11.753200144265648,2.5,1.2881965742383734,fixation,1.0
2,1,9,Medium,9_0.061_0.061.png,1.405731672961843,0.059,0.067,,,,7.143652588517362,17.865290662255926,1.0,1.3805499171866897,hidden,20.245840579442618,2.5,1.2631026713306719,fixation,1.0
3,1,20,Medium,20_0.612_0.653.png,1.367059949359789,0.609,0.652,,,,6.092618026162466,26.41467492373513,1.0,0.5480522899915248,hidden,27.962727213726655,2.5,1.0445657361709397,fixation,1.0
4,1,11,Congruent,11_0.082_0.735.png,1.0213554580302735,0.075,0.73,,,,5.90282778557944,33.87435289925739,1.0,0.5400325629954034,hidden,35.414385462252795,2.5,0.8627952225840306,fixation,1.0
5,1,2,Incongruent,2_0.755_0.204.png,1.3657046660959855,0.75,0.198,,,,6.63833779929044,40.7985361428671,1.0,0.7662895024427695,hidden,42.56482564530987,2.5,1.3720482968476757,fixation,1.0
6,1,8,Incongruent,8_0.531_0.367.png,1.242990099898206,0.527,0.371,,,,5.908817385870215,48.802578608253526,1.0,0.5416122337471688,hidden,50.34419084200069,2.5,0.8672051521230464,fixation,1.0
7,1,22,Congruent,13b_0.571_0.408.png,1.346833590531467,0.575,0.4,,,,6.198369374740757,55.95438609402195,1.0,0.5067017847973486,hidden,57.4610878788193,2.5,1.1916675899434033,fixation,1.0
8,1,8,Incongruent,8_0.980_1.000.png,1.1262401271194928,0.983,0.991,,,,6.8538666152834296,63.49958905929417,1.0,1.4383775950502056,hidden,65.9379666543444,2.5,0.9154890202332048,fixation,1.0
9,1,20,Medium,20_0.612_0.653.png,1.2394728298048012,0.614,0.659,,,,6.462838282652044,71.47969580169709,1.0,0.9052681586440716,hidden,73.38496396034117,2.5,1.0575701240079647,fixation,1.0
10,1,9,Medium,9_0.000_0.347.png,1.338154653969139,0.0,0.348,,,,6.040919927253114,79.18200691415393,1.0,0.74635044491374,hidden,80.92835735906768,2.5,0.79456948233937,fixation,1.0
11,1,22,Congruent,13b_0.673_0.878.png,1.2987965781587731,0.678,0.879,,,,6.777986096339845,86.56108149537619,1.0,0.827579080344931,hidden,88.38866057572112,2.5,1.450407015994906,fixation,1.0
12,1,18,Incongruent,18_0.367_0.327.png,1.0110883256594307,0.376,0.318,,,,6.567460378472873,94.6378641698748,1.0,0.6477367468877229,hidden,96.28560091676252,2.5,1.4197236315851538,fixation,1.0
13,1,11,Congruent,11_0.449_0.592.png,1.096399250799952,0.459,0.595,,,,7.321411658004536,102.2164128740071,1.0,1.4909506986857788,hidden,104.70736357269288,2.5,1.3304609593187529,fixation,1.0
14,1,1,Medium,1_0.776_0.388.png,1.3239523319613244,0.781,0.388,,,,7.316992600692146,110.63422378281159,1.0,1.377963598823173,hidden,113.01218738163476,2.5,1.4390290018689795,fixation,1.0
15,1,22,Congruent,13b_1.000_0.898.png,1.39108269539231,1.0,0.899,,,,6.578671920244531,119.27516871546506,1.0,0.6106321333640087,hidden,120.88580084882906,2.5,1.4680397868805177,fixation,1.0
