trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.571_0.878.png,1.109613357995899,0.574,0.875,,,,6.899762153893235,10.0,1.0,1.1876424771102068,hidden,12.187642477110206,2.5,1.2121196767830291,fixation,1.0
2,1,11,Congruent,11_0.510_0.878.png,1.0514254671290375,0.503,0.868,,,,6.075975127862648,18.009375511889132,1.0,0.8923883138918458,hidden,19.90176382578098,2.5,0.6835868139708018,fixation,1.0
3,1,9,Medium,9_0.327_0.000.png,1.405646108891009,0.329,0.0,,,,6.10559215319444,25.136776106880816,1.0,0.5985258010066677,hidden,26.735301907887486,2.5,1.007066352187772,fixation,1.0
4,1,1,Medium,1_0.408_0.000.png,1.4381783417620941,0.404,0.0,,,,5.9172658344920634,32.648014368966265,1.0,0.6954692162958539,hidden,34.34348358526212,2.5,0.7217966181962052,fixation,1.0
5,1,8,Incongruent,8_1.000_0.429.png,1.0139024956567537,1.0,0.422,,,,6.8153853258449,40.003458545220425,1.0,1.344036285131886,hidden,42.34749483035231,2.5,0.9713490407130154,fixation,1.0
6,1,9,Medium,9_0.327_0.184.png,1.0460734346155551,0.324,0.193,,,,6.664550435535801,47.83274636672208,1.0,1.3312255091040375,hidden,50.163971875826114,2.5,0.8333249264317618,fixation,1.0
7,1,11,Congruent,11_0.265_0.837.png,1.2595760879977989,0.275,0.846,,,,6.552340336296858,55.543370236873436,1.0,1.0141709749324137,hidden,57.55754121180585,2.5,1.0381693613644423,fixation,1.0
8,1,22,Congruent,13b_0.837_0.837.png,1.107914684911347,0.83,0.835,,,,5.950697796989218,63.355286661168094,1.0,0.7483323805279194,hidden,65.103619041696,2.5,0.7023654164613097,fixation,1.0
9,1,8,Incongruent,8_0.612_0.673.png,1.2773410187943672,0.62,0.664,,,,6.700317914883726,70.41389914306866,1.0,1.0470110965150448,hidden,72.46091023958371,2.5,1.1533068183686803,fixation,1.0
10,1,3,Congruent,3_0.082_0.327.png,1.3768546480489756,0.072,0.331,,,,6.111786708143498,78.39155807674676,1.0,1.0935592979211008,hidden,80.48511737466787,2.5,0.518227410222398,fixation,1.0
11,1,9,Medium,9_0.408_0.367.png,1.0714926699600822,0.414,0.366,,,,6.377096347673216,85.88019943293924,1.0,0.9868421253396998,hidden,87.86704155827894,2.5,0.8902542223335035,fixation,1.0
12,1,2,Incongruent,2_0.653_0.184.png,1.3844053152953113,0.656,0.191,,,,5.99227650034787,93.32878845057253,1.0,0.5639181050591209,hidden,94.89270655563165,2.5,0.9283583952887567,fixation,1.0
13,1,20,Medium,20_0.653_0.776.png,1.0568836694698738,0.656,0.773,,,,6.606154470441709,100.70547026621571,1.0,0.8013532349105144,hidden,102.50682350112622,2.5,1.3048012355311962,fixation,1.0
14,1,1,Medium,1_0.531_0.061.png,1.4409727800004897,0.541,0.069,,,,6.577808984091291,108.36850840612729,1.0,1.4034789805017622,hidden,110.77198738662905,2.5,0.6743300035895334,fixation,1.0
15,1,3,Congruent,3_0.327_0.184.png,1.27654909932234,0.318,0.191,,,,6.453040353145624,116.38729017021907,1.0,0.9087413809985407,hidden,118.29603155121761,2.5,1.044298972147085,fixation,1.0
16,1,11,Congruent,11_0.265_0.796.png,1.1167744808122642,0.261,0.802,,,,6.73833298575056,124.11687962268704,1.0,0.7584629753466322,hidden,125.87534259803367,2.5,1.4798700104039162,fixation,1.0
17,1,22,Congruent,13b_0.980_0.653.png,1.0265741167978657,0.98,0.644,,,,6.023396256145105,131.97198708924986,1.0,0.7444553422994012,hidden,133.71644243154927,2.5,0.7789409138457128,fixation,1.0
18,1,3,Congruent,3_0.061_0.327.png,1.423379323738228,0.057,0.331,,,,6.124543718981556,139.02195746219283,1.0,0.5292840063682651,hidden,140.5512414685611,2.5,1.0952597126132813,fixation,1.0
19,1,20,Medium,20_0.755_0.918.png,1.3400267081520556,0.75,0.914,,,,5.702822018494061,146.56988050491262,1.0,0.5605494976205805,hidden,148.1304300025332,2.5,0.6422725208734819,fixation,1.0
20,1,18,Incongruent,18_0.061_0.143.png,1.4117601958757233,0.071,0.146,,,,6.397539109207571,153.61272923155875,1.0,1.196886691139803,hidden,155.80961592269855,2.5,0.700652418067771,fixation,1.0
21,1,2,Incongruent,2_0.918_0.714.png,1.1843370401897622,0.924,0.724,,,,7.124995575425459,161.42202853664205,1.0,1.1609972528812642,hidden,163.5830257895233,2.5,1.4639983225442064,fixation,1.0
22,1,20,Medium,20_0.939_0.755.png,1.496324702478272,0.941,0.752,,,,5.684713542723671,169.73136115225728,1.0,0.6116552626217611,hidden,171.34301641487903,2.5,0.5730582801019317,fixation,1.0
23,1,1,Medium,1_0.531_0.327.png,1.1138577508803358,0.525,0.325,,,,6.542582166794233,176.9123993974592,1.0,1.1302801762679473,hidden,179.04267957372716,2.5,0.9123019905262747,fixation,1.0
24,1,18,Incongruent,18_0.000_0.184.png,1.127933523331274,0.0,0.194,,,,7.148891684345358,184.56883931513377,1.0,1.3833195691694478,hidden,186.95215888430323,2.5,1.2655721151759027,fixation,1.0
25,1,2,Incongruent,2_0.918_0.204.png,1.2591547890317782,0.925,0.208,,,,6.111604456232072,192.8456645228104,1.0,0.6504924483831307,hidden,194.49615697119353,2.5,0.9611120078489644,fixation,1.0
26,1,22,Congruent,13b_0.816_0.755.png,1.0796622152206687,0.806,0.76,,,,6.301084939465142,200.21642376807426,1.0,0.9011677395323329,hidden,202.1175915076066,2.5,0.8999171999328087,fixation,1.0
27,1,18,Incongruent,18_0.347_0.245.png,1.2720306282844978,0.35,0.253,,,,6.155900302135706,207.59717092276009,1.0,0.5779684701116586,hidden,209.17513939287176,2.5,1.0779318320240212,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,215.0251018531803,0.0,0.0,hidden,215.0251018531803,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,8,Incongruent,8_0.592_0.837.png,1.2712394528094133,0.601,0.838,,,,5.81332276059975,10.0,1.0,0.7160470044040755,hidden,11.716047004404075,2.5,0.5972757561956745,fixation,1.0
31,2,1,Medium,1_0.633_0.082.png,1.3928260542973812,0.638,0.085,,,,5.852804872027026,17.084562213409164,1.0,0.6686757684102188,hidden,18.75323798181938,2.5,0.6841291036168087,fixation,1.0
32,2,18,Incongruent,18_0.000_0.265.png,1.227576545656185,0.0,0.273,,,,6.38026926138582,24.33019313973357,1.0,0.5332031702069802,hidden,25.86339630994055,2.5,1.3470660911788386,fixation,1.0
33,2,9,Medium,9_0.612_0.429.png,1.1785807455318826,0.612,0.428,,,,7.403735866229535,31.938038946775574,1.0,1.4343193710326456,hidden,34.37235831780822,2.5,1.4694164951968856,fixation,1.0
34,2,8,Incongruent,8_0.694_0.898.png,1.2194004325037306,0.693,0.895,,,,5.734654967992668,40.52035555853699,1.0,0.7331121927787401,hidden,42.25346775131573,2.5,0.5015427752139245,fixation,1.0
35,2,2,Incongruent,2_0.694_0.286.png,1.4564185611802327,0.694,0.295,,,,6.088553759058939,47.47441095903339,1.0,0.7972493731221034,hidden,49.2716603321555,2.5,0.7913043859368316,fixation,1.0
36,2,8,Incongruent,8_0.714_1.000.png,1.0046425369065521,0.721,1.0,,,,7.207833924812675,55.01938327927257,1.0,1.2696204580674255,hidden,57.289003737339996,2.5,1.4382134667452438,fixation,1.0
37,2,9,Medium,9_0.245_0.306.png,1.4569219199973213,0.252,0.302,,,,6.8479645720209135,63.231859740991794,1.0,1.3413897182547283,hidden,65.57324945924653,2.5,1.0065748537661765,fixation,1.0
38,2,18,Incongruent,18_0.061_0.367.png,1.0944832544633896,0.071,0.367,,,,6.235100998045212,71.53674623301004,1.0,1.0445273543465876,hidden,73.58127358735662,2.5,0.6905736436986322,fixation,1.0
39,2,11,Congruent,11_0.082_0.857.png,1.370853904078581,0.078,0.859,,,,5.8440111548901115,78.86633048551863,1.0,0.8331054099438994,hidden,80.69943589546253,2.5,0.5109057449462097,fixation,1.0
40,2,2,Incongruent,2_0.653_0.000.png,1.25864187331601,0.65,0.0,,,,6.802668507539181,86.08119554448733,1.0,0.8840399954739875,hidden,87.96523553996131,2.5,1.4186285120652031,fixation,1.0
41,2,1,Medium,1_0.449_0.327.png,1.284162618907352,0.453,0.317,,,,6.066993926225948,94.14250592534252,1.0,0.503201899360842,hidden,95.64570782470336,2.5,1.063792026865105,fixation,1.0
42,2,3,Congruent,3_0.122_0.429.png,1.3944604631023296,0.132,0.436,,,,6.55033635216364,101.49366247047581,1.0,0.6747989223462781,hidden,103.1684613928221,2.5,1.375537429817356,fixation,1.0
43,2,1,Medium,1_0.857_0.306.png,1.424044614496645,0.855,0.315,,,,5.695667008160612,109.43845928574179,1.0,0.581810923795974,hidden,111.02027020953776,2.5,0.613856084364643,fixation,1.0
44,2,20,Medium,20_0.959_0.571.png,1.2135081173613091,0.968,0.563,,,,6.6738255507438,116.55817090839905,1.0,1.332813627227721,hidden,118.89098453562677,2.5,0.8410119235160786,fixation,1.0
45,2,2,Incongruent,2_0.490_0.204.png,1.0139682361466664,0.496,0.21,,,,6.619812948000941,124.44550457650416,1.0,1.2352971541805053,hidden,126.68080173068466,2.5,0.8845157938204486,fixation,1.0
46,2,3,Congruent,3_0.102_0.041.png,1.128866869246886,0.106,0.034,,,,6.986245834019371,132.07928576065177,1.0,1.1754514637069708,hidden,134.25473722435873,2.5,1.3107943703124119,fixation,1.0
47,2,9,Medium,9_0.061_0.000.png,1.3914812282358864,0.052,0.0,,,,7.390984820349956,140.19439846391802,1.0,1.393262129978116,hidden,142.58766059389615,2.5,1.4977226903718426,fixation,1.0
48,2,20,Medium,20_0.939_0.653.png,1.2738968847466507,0.948,0.659,,,,7.264772494426694,148.97686451250385,1.0,1.3209236574460401,hidden,151.29778816994988,2.5,1.4438488369806772,fixation,1.0
49,2,22,Congruent,13b_0.653_0.673.png,1.3024760282697418,0.646,0.676,,,,6.184818984803172,157.5155338916772,1.0,0.8272381755391746,hidden,159.34277206721637,2.5,0.8575808092639834,fixation,1.0
50,2,18,Incongruent,18_0.408_0.000.png,1.1549853937960184,0.412,0.0,,,,7.025579807361936,165.00282890475012,1.0,1.385899570992479,hidden,167.3887284757426,2.5,1.1396802363694505,fixation,1.0
51,2,22,Congruent,13b_0.735_0.857.png,1.2343977987773411,0.739,0.848,,,,5.7977237378907205,173.18339410590806,1.0,0.6876198708189869,hidden,174.87101397672706,2.5,0.6101038670717198,fixation,1.0
52,2,11,Congruent,11_0.735_0.469.png,1.390450483383689,0.742,0.461,,,,6.7251189529153805,180.21551564257612,1.0,0.797651044629899,hidden,182.01316668720602,2.5,1.4274679082854653,fixation,1.0
53,2,22,Congruent,13b_0.490_0.531.png,1.4965840172695364,0.486,0.525,,,,6.1806014552610975,188.3310850788752,1.0,0.8275259188299766,hidden,190.15861099770515,2.5,0.8530755364311415,fixation,1.0
