trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.163_0.000.png,1.0837146292067528,0.165,0.0,,,,6.758446714483767,10.0,1.0,1.4402542494597956,hidden,12.440254249459796,2.5,0.8181924650239717,fixation,1.0
2,1,11,Congruent,11_0.000_0.939.png,1.2723181734689795,0.007,0.942,,,,7.120264968423712,17.84216134369052,1.0,1.1604073524639782,hidden,20.002568696154498,2.5,1.4598576159597343,fixation,1.0
3,1,20,Medium,20_0.673_0.796.png,1.130701953617205,0.663,0.803,,,,6.3489589360638625,26.23474448558321,1.0,0.8094445558914153,hidden,28.044189041474624,2.5,1.0395143801724538,fixation,1.0
4,1,9,Medium,9_0.245_0.980.png,1.3549839857741528,0.25,0.983,,,,6.571113425213355,33.71440537526428,1.0,1.1191921790022046,hidden,35.83359755426648,2.5,0.9519212462111463,fixation,1.0
5,1,18,Incongruent,18_0.184_0.531.png,1.099437279527912,0.18,0.533,,,,6.4038173618772305,41.64050278625179,1.0,0.5548182382211838,hidden,43.19532102447297,2.5,1.3489991236560517,fixation,1.0
6,1,20,Medium,20_0.551_0.755.png,1.204693929724539,0.545,0.746,,,,6.160775301004463,49.14375742765693,1.0,0.6531722457922094,hidden,50.79692967344914,2.5,1.0076030552122508,fixation,1.0
7,1,18,Incongruent,18_0.327_0.184.png,1.302787495516594,0.333,0.189,,,,7.286964968039591,56.509226658385934,1.0,1.4584519356849013,hidden,58.96767859407083,2.5,1.3285130323546923,fixation,1.0
8,1,2,Incongruent,2_0.694_0.837.png,1.2691285403567714,0.701,0.833,,,,6.127552625032038,65.09897912194212,1.0,1.109990187999864,hidden,67.20896930994199,2.5,0.5175624370321753,fixation,1.0
9,1,22,Congruent,13b_0.612_0.388.png,1.297180256198142,0.616,0.395,,,,6.611871490281047,72.49566028733094,1.0,0.9637825580385688,hidden,74.45944284536951,2.5,1.1480889322424699,fixation,1.0
10,1,8,Incongruent,8_0.531_0.612.png,1.2087625405250924,0.521,0.602,,,,6.338083541649127,80.40471203381013,1.0,1.0816776628221458,hidden,82.48638969663227,2.5,0.756405878826985,fixation,1.0
11,1,11,Congruent,11_0.490_0.571.png,1.1653539516152547,0.486,0.568,,,,7.028457157133531,87.95155811598434,1.0,1.3452668506595993,hidden,90.29682496664394,2.5,1.1831903064739273,fixation,1.0
12,1,2,Incongruent,2_1.000_0.102.png,1.211017641390279,1.0,0.092,,,,6.519961975909297,96.14536922473313,1.0,1.3643032429244748,hidden,98.50967246765761,2.5,0.6556587329848182,fixation,1.0
13,1,22,Congruent,13b_0.551_0.714.png,1.4445967320533137,0.544,0.709,,,,6.125859316222346,103.87634884203271,1.0,0.8651098808580603,hidden,105.74145872289077,2.5,0.7607494353642859,fixation,1.0
14,1,3,Congruent,3_0.490_0.020.png,1.4638156237172448,0.492,0.013,,,,5.79738031492451,111.44680489030837,1.0,0.7389292117894075,hidden,113.18573410209778,2.5,0.5584511031350984,fixation,1.0
15,1,20,Medium,20_1.000_0.571.png,1.3963051446061376,1.0,0.574,,,,5.747241018880999,118.70800082895012,1.0,0.6149063275108866,hidden,120.322907156461,2.5,0.6323346913701147,fixation,1.0
16,1,3,Congruent,3_0.224_0.204.png,1.1949125040110942,0.22,0.213,,,,6.066255442977621,125.85154699243725,1.0,0.5412387602792084,hidden,127.39278575271646,2.5,1.0250166826983969,fixation,1.0
17,1,1,Medium,1_0.653_0.000.png,1.1488911470054468,0.659,0.0,,,,6.970873151121879,133.11271493942596,1.0,0.9798069412798416,hidden,135.0925218807058,2.5,1.4910662098420508,fixation,1.0
18,1,2,Incongruent,2_0.776_0.286.png,1.1544380021261427,0.78,0.28,,,,7.25989468866598,141.2324792375533,1.0,1.3297215743816608,hidden,143.56220081193496,2.5,1.4301731142843244,fixation,1.0
