trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.837_0.878.png,1.3756470936302567,0.844,0.885,,,,5.897074293290338,10.0,1.0,0.7727861184942447,hidden,11.772786118494245,2.5,0.6242881747960929,fixation,1.0
2,1,2,Incongruent,2_0.612_0.327.png,1.467384228799342,0.612,0.325,,,,6.478483803783046,17.272721386920594,1.0,0.9052792290718527,hidden,19.178000615992445,2.5,1.0732045747111938,fixation,1.0
3,1,9,Medium,9_0.408_0.612.png,1.2421722414524676,0.404,0.609,,,,6.0018725499671355,25.218589419502983,1.0,0.6812947893915697,hidden,26.89988420889455,2.5,0.8205777605755674,fixation,1.0
4,1,11,Congruent,11_0.061_0.755.png,1.3539171945600512,0.058,0.752,,,,6.893716586220968,32.46263421092259,1.0,1.4739735966231131,hidden,34.9366078075457,2.5,0.9197429895978579,fixation,1.0
5,1,18,Incongruent,18_0.000_0.122.png,1.474364279031542,0.0,0.112,,,,6.090707912434503,40.71026799170361,1.0,0.9171148903620611,hidden,42.62738288206567,2.5,0.6735930220724422,fixation,1.0
6,1,9,Medium,9_0.531_0.531.png,1.2448679924039956,0.531,0.533,,,,5.83828901073236,48.275340183169654,1.0,0.5388123426179707,hidden,49.81415252578763,2.5,0.7994766681143844,fixation,1.0
7,1,2,Incongruent,2_0.490_0.184.png,1.2131211086151112,0.493,0.188,,,,6.2746687528482425,55.35849718630601,1.0,0.7483044456169873,hidden,57.106801631923,2.5,1.0263643072312552,fixation,1.0
8,1,11,Congruent,11_0.367_0.327.png,1.2029558601353947,0.36,0.319,,,,6.925961575258739,62.846287047769366,1.0,1.2506445251922842,hidden,65.09693157296165,2.5,1.1753170500664567,fixation,1.0
9,1,22,Congruent,13b_1.000_1.000.png,1.3915255410967668,1.0,0.995,,,,6.74901477179057,70.9752044831635,1.0,1.4607151280225226,hidden,73.43591961118602,2.5,0.7882996437680351,fixation,1.0
10,1,18,Incongruent,18_0.061_0.245.png,1.371006483498917,0.056,0.239,,,,6.546575770387221,79.11574479605083,1.0,0.9388161352693329,hidden,81.05456093132017,2.5,1.1077596351178844,fixation,1.0
11,1,9,Medium,9_0.327_0.143.png,1.4399451072946454,0.329,0.146,,,,6.12543541337584,87.03332704993697,1.0,0.6618656012460902,hidden,88.69519265118306,2.5,0.9635698121297508,fixation,1.0
12,1,20,Medium,20_0.612_0.408.png,1.1954335855669969,0.62,0.412,,,,6.60944752834213,94.59870757060746,1.0,1.3613099132762752,hidden,96.96001748388373,2.5,0.7481376150658514,fixation,1.0
13,1,1,Medium,1_0.347_0.224.png,1.486157953227353,0.341,0.22,,,,6.783166668478856,102.40358868451659,1.0,1.4459582579874755,hidden,104.84954694250406,2.5,0.8372084104913857,fixation,1.0
14,1,3,Congruent,3_0.367_0.571.png,1.1277893321235064,0.372,0.562,,,,6.027434466120511,110.6729133062228,1.0,0.8976424690614959,hidden,112.57055577528429,2.5,0.6297919970590224,fixation,1.0
15,1,2,Incongruent,2_0.531_0.367.png,1.0412017215104061,0.532,0.369,,,,6.0494131212796844,117.82813710446682,1.0,0.9884577353919525,hidden,119.81659483985877,2.5,0.560955385887733,fixation,1.0
16,1,3,Congruent,3_0.673_0.163.png,1.4429371662662733,0.674,0.162,,,,6.404238997332101,124.91875194725691,1.0,1.3537877513487837,hidden,127.2725396986057,2.5,0.5504512459833047,fixation,1.0
17,1,11,Congruent,11_0.510_0.694.png,1.3825326003253962,0.505,0.7,,,,5.706177376394351,132.76592811085527,1.0,0.617006278975922,hidden,134.3829343898312,2.5,0.5891710974184051,fixation,1.0
18,1,20,Medium,20_0.694_0.735.png,1.1624555575498268,0.698,0.744,,,,6.562767456036823,139.854638087575,1.0,0.6183135231433762,hidden,141.47295161071838,2.5,1.4444539328934516,fixation,1.0
19,1,8,Incongruent,8_0.939_1.000.png,1.3123686092175328,0.945,1.0,,,,6.418902762642034,147.57986110116167,1.0,1.256317175372979,hidden,149.83617827653464,2.5,0.6625855872690586,fixation,1.0
20,1,22,Congruent,13b_0.939_0.469.png,1.286347675148162,0.935,0.475,,,,6.8727046035765795,155.31113247302125,1.0,1.091247252806176,hidden,157.40237972582742,2.5,1.2814573507703995,fixation,1.0
21,1,1,Medium,1_0.939_0.163.png,1.0182431363595787,0.929,0.167,,,,7.106383750676571,163.470184751746,1.0,1.3188399995150175,hidden,165.789024751261,2.5,1.2875437511615697,fixation,1.0
22,1,18,Incongruent,18_0.347_0.286.png,1.454177063831544,0.338,0.285,,,,6.603682328909571,171.59481163878215,1.0,0.655902350867962,hidden,173.2507139896501,2.5,1.4477799780416132,fixation,1.0
23,1,20,Medium,20_0.714_0.510.png,1.1474952533779441,0.706,0.517,,,,6.11050902055041,179.65267103152325,1.0,0.8391822895375521,hidden,181.4918533210608,2.5,0.7713267310128769,fixation,1.0
24,1,3,Congruent,3_0.000_0.245.png,1.1331440165746594,0.0,0.245,,,,6.878252080967172,186.9106753054516,1.0,0.9312616273279225,hidden,188.84193693277953,2.5,1.4469904536392577,fixation,1.0
25,1,1,Medium,1_0.673_0.204.png,1.1067681260593414,0.681,0.195,,,,6.364696666126207,194.92207140299342,1.0,1.018984488722114,hidden,196.94105589171554,2.5,0.8457121774040863,fixation,1.0
26,1,8,Incongruent,8_0.776_0.673.png,1.0729457242294114,0.769,0.677,,,,7.268492646801974,202.39353619517897,1.0,1.3257704547168592,hidden,204.71930664989583,2.5,1.4427221920850997,fixation,1.0
27,1,22,Congruent,13b_0.837_0.837.png,1.1317977505306178,0.842,0.832,,,,6.765734465065236,210.73497456621035,1.0,0.98591714492869,hidden,212.72089171113905,2.5,1.2798173201365346,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,218.6325067818062,0.0,0.0,hidden,218.6325067818062,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,11,Congruent,11_0.694_0.735.png,1.4526056122766215,0.689,0.741,,,,5.589788437829553,10.0,1.0,0.5194298786353481,hidden,11.519429878635348,2.5,0.5703585591942036,fixation,1.0
31,2,3,Congruent,3_0.204_0.714.png,1.0607360638279622,0.213,0.721,,,,5.801677541416904,17.042394050106175,1.0,0.754203626990357,hidden,18.796597677096532,2.5,0.547473914426546,fixation,1.0
32,2,9,Medium,9_0.327_0.000.png,1.0232777061567682,0.318,0.0,,,,7.294315768349943,23.904807655351043,1.0,1.3222137753623389,hidden,26.227021430713382,2.5,1.4721019929876036,fixation,1.0
33,2,11,Congruent,11_0.000_0.694.png,1.2622412890987083,0.0,0.694,,,,6.724837543353779,32.22240112985775,1.0,0.7677529446422023,hidden,33.990154074499955,2.5,1.457084598711576,fixation,1.0
34,2,18,Incongruent,18_0.367_0.531.png,1.2297775126993309,0.374,0.523,,,,7.119183901365062,40.20947996231024,1.0,1.200947078816458,hidden,42.410427041126695,2.5,1.4182368225486084,fixation,1.0
35,2,8,Incongruent,8_1.000_0.816.png,1.3384947214698721,1.0,0.817,,,,6.3021947450561555,48.55844137637463,1.0,0.5156452175769848,hidden,50.07408659395161,2.5,1.2865495274791767,fixation,1.0
36,2,22,Congruent,13b_0.510_0.837.png,1.3692344633927718,0.505,0.836,,,,7.247880426592928,56.19913084290066,1.0,1.4482053054036759,hidden,58.64733614830433,2.5,1.2996751211892543,fixation,1.0
37,2,20,Medium,20_0.673_0.735.png,1.3413961530088983,0.664,0.732,,,,6.610282588731835,64.81624573288636,1.0,0.8297925617290968,hidden,66.64603829461545,2.5,1.280490027002743,fixation,1.0
38,2,18,Incongruent,18_0.449_0.245.png,1.0293587864507394,0.448,0.254,,,,5.874099301647078,72.7679244746271,1.0,0.8356791558064625,hidden,74.60360363043355,2.5,0.5384201458406228,fixation,1.0
