trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.857_0.204.png,1.1520665437973778,0.864,0.198,,,,6.227129452478007,10.0,1.0,0.7420298260152184,hidden,11.742029826015218,2.5,0.9850996264627883,fixation,1.0
2,1,18,Incongruent,18_0.082_0.388.png,1.0275916113472077,0.082,0.393,,,,6.799553629175495,17.379195996275385,1.0,1.181238705935788,hidden,19.56043470221117,2.5,1.118314923239709,fixation,1.0
3,1,22,Congruent,13b_0.939_0.673.png,1.299751760203222,0.94,0.676,,,,6.137639347190081,25.20634123679809,1.0,0.8295282529152993,hidden,27.035869489713388,2.5,0.8081110942747822,fixation,1.0
4,1,18,Incongruent,18_0.388_0.408.png,1.322511104970518,0.384,0.399,,,,5.90170762104453,32.64373234419139,1.0,0.554945681605517,hidden,34.19867802579691,2.5,0.8467619394390131,fixation,1.0
5,1,2,Incongruent,2_1.000_0.020.png,1.208152828400502,1.0,0.013,,,,7.259544754342002,39.86795107020644,1.0,1.4002589116149498,hidden,42.268209981821386,2.5,1.3592858427270573,fixation,1.0
6,1,20,Medium,20_0.735_0.837.png,1.1748886645138024,0.735,0.832,,,,5.712372720014699,48.33564865294894,1.0,0.5719706181917216,hidden,49.90761927114066,2.5,0.6404021018229802,fixation,1.0
7,1,18,Incongruent,18_0.388_0.000.png,1.224025100041784,0.382,0.0,,,,6.500337316612807,55.22291003747744,1.0,0.6162207472850498,hidden,56.83913078476249,2.5,1.3841165693277553,fixation,1.0
8,1,2,Incongruent,2_0.694_0.388.png,1.1533195445824478,0.684,0.397,,,,6.095123608053683,62.94727245413203,1.0,1.0893098371297318,hidden,65.03658229126177,2.5,0.5058137709239471,fixation,1.0
9,1,8,Incongruent,8_0.571_0.592.png,1.1305508165485803,0.568,0.587,,,,7.1310879701890855,70.19571560676816,1.0,1.3621406680204475,hidden,72.5578562747886,2.5,1.2689473021686388,fixation,1.0
10,1,9,Medium,9_0.327_0.388.png,1.0277233673621244,0.317,0.388,,,,6.121486554337224,78.45735439350582,1.0,0.5658575522231208,hidden,80.02321194572895,2.5,1.0556290021141073,fixation,1.0
11,1,8,Incongruent,8_0.653_0.939.png,1.3014259834802762,0.65,0.944,,,,6.780137284413712,85.60656431520518,1.0,1.4145533933413912,hidden,88.02111770854657,2.5,0.865583891072319,fixation,1.0
12,1,11,Congruent,11_0.143_0.939.png,1.1682819466908023,0.138,0.93,,,,6.216803950980022,93.68812758309916,1.0,0.666769218338178,hidden,95.35489680143733,2.5,1.0500347326418464,fixation,1.0
13,1,9,Medium,9_0.388_0.184.png,1.1560122906511063,0.38,0.183,,,,6.841877057093598,101.07321348076998,1.0,0.8834689230833458,hidden,102.95668240385332,2.5,1.4584081340102495,fixation,1.0
14,1,20,Medium,20_0.633_0.857.png,1.3144781639612435,0.641,0.863,,,,6.325119849406349,109.07110282851468,1.0,0.9450158959201941,hidden,111.01611872443488,2.5,0.8801039534861547,fixation,1.0
15,1,9,Medium,9_0.286_0.102.png,1.1923125263088064,0.278,0.102,,,,5.908977420451336,116.71070084188227,1.0,0.6160033088178537,hidden,118.32670415070012,2.5,0.7929741116334884,fixation,1.0
16,1,11,Congruent,11_0.020_0.347.png,1.2911843855592984,0.013,0.339,,,,6.105094114421604,123.81199078864242,1.0,1.0298716842578841,hidden,125.8418624729003,2.5,0.575222430163728,fixation,1.0
17,1,1,Medium,1_0.816_0.388.png,1.4044095335791367,0.825,0.396,,,,6.813998887155805,131.2082692886233,1.0,0.9861026057459178,hidden,133.19437189436923,2.5,1.3278962814099051,fixation,1.0
18,1,22,Congruent,13b_0.184_0.796.png,1.297828974722484,0.192,0.805,,,,7.308209972433758,139.42667770935824,1.0,1.3586568910497778,hidden,141.78533460040802,2.5,1.449553081383988,fixation,1.0
