trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.633_0.224.png,1.3765660697489273,0.629,0.223,,,,6.4172373399919564,10.0,1.0,0.8068848291078121,hidden,11.806884829107812,2.5,1.1103525108841448,fixation,1.0
2,1,8,Incongruent,8_0.490_0.347.png,1.4790373886628982,0.488,0.354,,,,6.6101060592896985,17.793803409740885,1.0,1.2361392921927692,hidden,20.029942701933656,2.5,0.8739667670969268,fixation,1.0
3,1,9,Medium,9_0.265_0.469.png,1.2495838994275148,0.256,0.47,,,,6.89539783009468,25.882946857693483,1.0,1.4170401237457413,hidden,28.299986981439226,2.5,0.9783577063489393,fixation,1.0
4,1,1,Medium,1_0.816_0.163.png,1.2309637726683405,0.823,0.165,,,,6.568690500157615,34.027928587215676,1.0,1.395294091844212,hidden,36.42322267905989,2.5,0.6733964083133992,fixation,1.0
5,1,2,Incongruent,2_0.735_0.367.png,1.3246263230671573,0.743,0.373,,,,6.965429809849148,41.82758286004163,1.0,0.9868694647836522,hidden,43.81445232482528,2.5,1.4785603450654987,fixation,1.0
6,1,8,Incongruent,8_1.000_0.776.png,1.3783422132637944,1.0,0.774,,,,6.33612528471869,50.117638992957936,1.0,0.6551990851825752,hidden,51.77283807814051,2.5,1.1809261995361184,fixation,1.0
7,1,11,Congruent,11_0.531_0.551.png,1.3734897608990266,0.532,0.551,,,,6.209839459551517,57.83210649094042,1.0,0.8867361309041744,hidden,59.718842621844594,2.5,0.8231033286473391,fixation,1.0
8,1,2,Incongruent,2_0.980_0.082.png,1.360110508716567,0.975,0.082,,,,5.931192605854662,65.41543571139096,1.0,0.7385574940774511,hidden,67.15399320546841,2.5,0.6926351117772067,fixation,1.0
9,1,8,Incongruent,8_0.673_0.571.png,1.3996382063767063,0.672,0.569,,,,6.375919412459481,72.70673882596219,1.0,0.5443057136625827,hidden,74.25104453962477,2.5,1.3316136987968992,fixation,1.0
10,1,20,Medium,20_0.735_0.918.png,1.0264844226732717,0.738,0.909,,,,6.742030407251761,80.48229644479838,1.0,1.232470033456185,hidden,82.71476647825456,2.5,1.0095603737955772,fixation,1.0
11,1,3,Congruent,3_0.449_0.490.png,1.4639502788609746,0.455,0.494,,,,6.369205639862912,88.25081127472342,1.0,1.0780733748144538,hidden,90.32888464953787,2.5,0.7911322650484628,fixation,1.0
12,1,11,Congruent,11_0.367_0.633.png,1.1716137202453545,0.37,0.638,,,,5.838574278700847,96.08396719344731,1.0,0.7645442418490092,hidden,97.84851143529632,2.5,0.5740300368518357,fixation,1.0
13,1,18,Incongruent,18_0.143_0.204.png,1.1722788207863828,0.147,0.198,,,,6.629403481897143,103.09415519239352,1.0,0.6702810808206485,hidden,104.76443627321416,2.5,1.459122401076497,fixation,1.0
14,1,11,Congruent,11_0.490_0.429.png,1.0118597478118136,0.481,0.435,,,,6.7082887118452845,110.89583749507705,1.0,0.8456571742877571,hidden,112.7414946693648,2.5,1.3626315375575389,fixation,1.0
15,1,9,Medium,9_0.265_0.041.png,1.1797524959476928,0.273,0.042,,,,6.4150774092939145,118.61598595473414,1.0,0.9200097282940777,hidden,120.53599568302822,2.5,0.9950676809998407,fixation,1.0
16,1,18,Incongruent,18_0.653_0.388.png,1.1310671037932483,0.65,0.393,,,,6.679666108439278,126.21081585997575,1.0,0.7185701271154591,hidden,127.92938598709121,2.5,1.4610959813237983,fixation,1.0
17,1,3,Congruent,3_0.122_0.082.png,1.4380263341746238,0.127,0.077,,,,6.5386469511312555,134.02154907220827,1.0,0.8489008732379046,hidden,135.87044994544618,2.5,1.189746077893342,fixation,1.0
18,1,22,Congruent,13b_0.592_0.408.png,1.058865102540348,0.588,0.402,,,,6.189947871914285,141.99822235751415,1.0,1.13940418657841,hidden,144.13762654409257,2.5,0.5505436853358785,fixation,1.0
19,1,1,Medium,1_0.653_0.592.png,1.0901636761661702,0.651,0.586,,,,6.190418100029632,149.2470353319688,1.0,0.8672709115778557,hidden,151.11430624354665,2.5,0.823147188451758,fixation,1.0
20,1,9,Medium,9_0.041_0.184.png,1.0807502418253359,0.039,0.184,,,,6.0113815117929335,156.52761710816458,1.0,0.9475985047606993,hidden,158.47521561292527,2.5,0.5637830070322508,fixation,1.0
21,1,22,Congruent,13b_0.857_0.469.png,1.451536748433647,0.849,0.47,,,,6.094800835291522,163.61974886178285,1.0,0.8074226516382755,hidden,165.42717151342111,2.5,0.7873781836532661,fixation,1.0
22,1,20,Medium,20_0.755_0.551.png,1.4863084957527937,0.764,0.547,,,,6.826982635206548,171.16608644550803,1.0,1.037541398548937,hidden,173.20362784405697,2.5,1.2894412366576207,fixation,1.0
23,1,22,Congruent,13b_0.184_0.449.png,1.0736856857605506,0.181,0.439,,,,6.927707346163146,179.47937757646736,1.0,1.4860176492144415,hidden,181.9653952256818,2.5,0.941689696948718,fixation,1.0
24,1,1,Medium,1_0.735_0.367.png,1.2555327471085955,0.741,0.365,,,,6.260521849748642,187.48077060839105,1.0,0.8886063406992006,hidden,189.36937694909025,2.5,0.8719155090494579,fixation,1.0
25,1,18,Incongruent,18_0.408_0.286.png,1.3339801442083428,0.402,0.296,,,,7.018734393480798,194.99682520524829,1.0,1.2912739830509228,hidden,197.2880991882992,2.5,1.227460410429857,fixation,1.0
26,1,3,Congruent,3_0.408_0.245.png,1.1208678789577093,0.398,0.239,,,,5.876319054760444,203.34953974293742,1.0,0.6150308774822802,hidden,204.9645706204197,2.5,0.7612881772781749,fixation,1.0
27,1,20,Medium,20_0.776_0.837.png,1.132362049568733,0.769,0.845,,,,6.769473099965467,210.34672667665558,1.0,0.9564878497583424,hidden,212.3032145264139,2.5,1.3129852502071429,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,218.24856182618979,0.0,0.0,hidden,218.24856182618979,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.755_0.551.png,1.3087275559641431,0.759,0.543,,,,6.17951587435342,10.0,1.0,0.8252947145949424,hidden,11.825294714594943,2.5,0.8542211597584791,fixation,1.0
31,2,9,Medium,9_0.857_0.163.png,1.1220132232925153,0.867,0.162,,,,7.071162428195105,17.488243430317564,1.0,1.0856230848117063,hidden,19.57386651512927,2.5,1.4855393433833974,fixation,1.0
32,2,18,Incongruent,18_0.449_0.367.png,1.422380874496397,0.451,0.361,,,,6.5902232484054615,25.681419081805185,1.0,1.034388730979375,hidden,27.71580781278456,2.5,1.0558345174260853,fixation,1.0
